SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700929373,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/373/b2b26ade-cfb7-9d79-8c67-49be12825b6f_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,373,1610612764,Washington Wizards,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,66,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,17970,0,2018.0,3.0,2.0,21700929.0,b2b26ade-cfb7-9d79-8c67-49be12825b6f
21700929377,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/377/f7819721-bd20-5f6f-bc53-bdbda787960a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,377,1610612764,Washington Wizards,3,5,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-101,84,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,18350,0,2018.0,3.0,2.0,21700929.0,f7819721-bd20-5f6f-bc53-bdbda787960a
21700929380,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/380/9bd88b1e-2e2b-55f6-2f3d-2ea619bfb3a3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,380,1610612764,Washington Wizards,3,4,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,173,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,18690,0,2018.0,3.0,2.0,21700929.0,9bd88b1e-2e2b-55f6-2f3d-2ea619bfb3a3
21700929391,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/391/f44bc9a4-44cb-da7f-0b19-aadf7e1500a0_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,391,1610612764,Washington Wizards,3,4,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,77,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,18920,0,2018.0,3.0,2.0,21700929.0,f44bc9a4-44cb-da7f-0b19-aadf7e1500a0
21700929395,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/395/df02ab54-fdbf-0b12-c632-7bf4e204a7dc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,395,1610612764,Washington Wizards,3,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,166,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,19140,0,2018.0,3.0,2.0,21700929.0,df02ab54-fdbf-0b12-c632-7bf4e204a7dc
21700929399,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/399/e2aa4fc6-d20a-6c42-111e-7a6204fcd323_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,399,1610612764,Washington Wizards,3,3,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,19280,0,2018.0,3.0,2.0,21700929.0,e2aa4fc6-d20a-6c42-111e-7a6204fcd323
21700929403,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/403/1b2eb25b-0eeb-eb9e-0c91-b1666be68375_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,403,1610612764,Washington Wizards,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,121,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,19610,0,2018.0,3.0,2.0,21700929.0,1b2eb25b-0eeb-eb9e-0c91-b1666be68375
21700929416,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/416/e79466e6-2b6e-fbc6-f95a-023bb717a23f_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,416,1610612764,Washington Wizards,3,2,36,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,163,1,1,20180302,WAS,TOR,101162|203078|203118|203490|204025,1,REG,2018,1610612764,20040,0,2018.0,3.0,2.0,21700929.0,e79466e6-2b6e-fbc6-f95a-023bb717a23f
21700929427,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/427/793b31da-b8c6-aeae-5ba9-8f4d99f62240_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,427,1610612764,Washington Wizards,3,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,153,1,0,20180302,WAS,TOR,101162|203078|203118|203490|204025,0,REG,2018,1610612764,20610,0,2018.0,3.0,2.0,21700929.0,793b31da-b8c6-aeae-5ba9-8f4d99f62240
21700929446,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/446/c5d2cc8a-9a56-edce-5326-ab565a8508cd_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700929,446,1610612764,Washington Wizards,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,51,1,0,20180302,WAS,TOR,101133|203118|203490|204025|1626162,0,REG,2018,1610612764,21280,0,2018.0,3.0,2.0,21700929.0,c5d2cc8a-9a56-edce-5326-ab565a8508cd
21700929448,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/448/359735b9-baa0-a2ed-d97b-5d48b53991ef_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700929,448,1610612764,Washington Wizards,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,22,1,0,20180302,WAS,TOR,101133|203118|203490|204025|1626162,0,REG,2018,1610612764,21300,0,2018.0,3.0,2.0,21700929.0,359735b9-baa0-a2ed-d97b-5d48b53991ef
21700929453,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/453/6b669c3e-7209-3495-2a4c-0e22d0dd2ed0_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,453,1610612764,Washington Wizards,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,252,1,0,20180302,WAS,TOR,101133|203118|203490|204025|1626162,0,REG,2018,1610612764,21590,0,2018.0,3.0,2.0,21700929.0,6b669c3e-7209-3495-2a4c-0e22d0dd2ed0
21700929463,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/463/b38678c0-1ecb-ad18-6c3f-1865e86e65d3_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700929,463,1610612764,Washington Wizards,4,11,38,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,1,20180302,WAS,TOR,101133|203118|203490|204025|1626162,1,REG,2018,1610612764,21820,0,2018.0,3.0,2.0,21700929.0,b38678c0-1ecb-ad18-6c3f-1865e86e65d3
21700929469,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/469/04233009-2df0-9896-b1cd-a7cde702a819_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,469,1610612764,Washington Wizards,4,10,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,89,1,0,20180302,WAS,TOR,101133|203118|203490|204025|1626162,0,REG,2018,1610612764,22270,0,2018.0,3.0,2.0,21700929.0,04233009-2df0-9896-b1cd-a7cde702a819
21700929480,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/480/c82a559f-f699-5a90-98e4-de71baa422b2_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21700929,480,1610612764,Washington Wizards,4,10,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,0,20180302,WAS,TOR,101133|203078|203118|204025|1626162,0,REG,2018,1610612764,22660,0,2018.0,3.0,2.0,21700929.0,c82a559f-f699-5a90-98e4-de71baa422b2
21700929486,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/486/3b1feb40-08c3-09ee-9987-5a037663769e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,486,1610612764,Washington Wizards,4,9,32,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,80,1,1,20180302,WAS,TOR,101133|203078|203118|204025|1626162,1,REG,2018,1610612764,23080,0,2018.0,3.0,2.0,21700929.0,3b1feb40-08c3-09ee-9987-5a037663769e
21700929492,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/492/fc85f2bc-532c-0766-e474-52abbfab9b85_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700929,492,1610612764,Washington Wizards,4,8,57,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20180302,WAS,TOR,101133|203078|203118|204025|1626162,0,REG,2018,1610612764,23430,0,2018.0,3.0,2.0,21700929.0,fc85f2bc-532c-0766-e474-52abbfab9b85
21700929500,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/500/76b48ca0-b401-a489-7648-e35b7d867dea_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700929,500,1610612764,Washington Wizards,4,8,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20180302,WAS,TOR,101133|203078|203118|204025|1626162,1,REG,2018,1610612764,23780,0,2018.0,3.0,2.0,21700929.0,76b48ca0-b401-a489-7648-e35b7d867dea
21700929504,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/504/3a006c1b-b985-0c20-5e8f-01bfc8d00a38_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,504,1610612764,Washington Wizards,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,268,1,0,20180302,WAS,TOR,101133|203078|203118|204025|1626162,0,REG,2018,1610612764,24140,0,2018.0,3.0,2.0,21700929.0,3a006c1b-b985-0c20-5e8f-01bfc8d00a38
21700929508,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/508/6e969cd4-14bb-5c2c-2cf7-d069b9f43f8d_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700929,508,1610612764,Washington Wizards,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,105,1,1,20180302,WAS,TOR,101133|203078|203107|203118|1626162,1,REG,2018,1610612764,24210,0,2018.0,3.0,2.0,21700929.0,6e969cd4-14bb-5c2c-2cf7-d069b9f43f8d
21700929523,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/523/f3c130b6-6c5f-acfb-9dba-2102afdf13df_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,523,1610612764,Washington Wizards,4,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,1,20180302,WAS,TOR,101133|203078|203107|203118|1626162,0,REG,2018,1610612764,25060,0,2018.0,3.0,2.0,21700929.0,f3c130b6-6c5f-acfb-9dba-2102afdf13df
21700929538,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/538/b4a96437-5bab-be9f-3b3c-16ee3abc269a_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,538,1610612764,Washington Wizards,4,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,95,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,25540,0,2018.0,3.0,2.0,21700929.0,b4a96437-5bab-be9f-3b3c-16ee3abc269a
21700929556,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/556/188acfe8-851d-785b-3f3e-a252a4d0b173_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,556,1610612764,Washington Wizards,4,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,68,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,26190,0,2018.0,3.0,2.0,21700929.0,188acfe8-851d-785b-3f3e-a252a4d0b173
21700929567,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/567/c3ef9c92-a280-c732-742b-99e1172e66bb_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,567,1610612764,Washington Wizards,4,3,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,26840,0,2018.0,3.0,2.0,21700929.0,c3ef9c92-a280-c732-742b-99e1172e66bb
21700929575,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/575/4a64d863-3c56-3424-bf83-a8f493f48d4b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,575,1610612764,Washington Wizards,4,2,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,134,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,27120,0,2018.0,3.0,2.0,21700929.0,4a64d863-3c56-3424-bf83-a8f493f48d4b
21700929589,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/589/a12c9dea-8ca8-e366-435c-fae44f442d40_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,589,1610612764,Washington Wizards,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,204,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,28040,0,2018.0,3.0,2.0,21700929.0,a12c9dea-8ca8-e366-435c-fae44f442d40
21700929593,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/593/6242f34e-3572-e626-a241-15ff8d0adf09_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,593,1610612764,Washington Wizards,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,276,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,28320,0,2018.0,3.0,2.0,21700929.0,6242f34e-3572-e626-a241-15ff8d0adf09
21700929595,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/595/4f09809e-ea8e-d465-4acf-857178d844a3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,595,1610612764,Washington Wizards,4,0,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,1,20180302,WAS,TOR,202693|203078|203107|203490|1626162,1,REG,2018,1610612764,28370,0,2018.0,3.0,2.0,21700929.0,4f09809e-ea8e-d465-4acf-857178d844a3
21700929606,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/606/b7bb902f-d296-4b79-fde9-c456e88da95e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,606,1610612764,Washington Wizards,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,245,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,28490,0,2018.0,3.0,2.0,21700929.0,b7bb902f-d296-4b79-fde9-c456e88da95e
217009457,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/7/fb876874-31a2-dda9-2677-abfb14801921_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700945,7,1610612764,Washington Wizards,1,11,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,93,152,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,120,0,2018.0,3.0,4.0,21700945.0,fb876874-31a2-dda9-2677-abfb14801921
2170094510,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/10/299a5456-d05d-c9dd-734b-5d17cb90e9b9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700945,10,1610612764,Washington Wizards,1,11,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-77,155,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,480,0,2018.0,3.0,4.0,21700945.0,299a5456-d05d-c9dd-734b-5d17cb90e9b9
2170094515,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/15/c44b4612-f22b-f674-be1c-00e291b4089c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,15,1610612764,Washington Wizards,1,10,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,94,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,860,0,2018.0,3.0,4.0,21700945.0,c44b4612-f22b-f674-be1c-00e291b4089c
2170094519,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/19/f98d3d08-a2ba-3f04-ad75-5d07a2e004b9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700945,19,1610612764,Washington Wizards,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,194,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,1080,0,2018.0,3.0,4.0,21700945.0,f98d3d08-a2ba-3f04-ad75-5d07a2e004b9
2170094523,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/23/c74b4547-bb3d-9f13-e720-797d886060cc_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700945,23,1610612764,Washington Wizards,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,249,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,1,REG,2018,1610612764,1320,0,2018.0,3.0,4.0,21700945.0,c74b4547-bb3d-9f13-e720-797d886060cc
2170094531,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/31/eefc4c02-c569-22d2-d2d6-915a960d8d25_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,31,1610612764,Washington Wizards,1,9,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,85,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,1630,0,2018.0,3.0,4.0,21700945.0,eefc4c02-c569-22d2-d2d6-915a960d8d25
2170094538,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/38/dfbc2fc3-c1d7-9865-4e7a-5dbee917ce5b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700945,38,1610612764,Washington Wizards,1,8,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,81,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2020,0,2018.0,3.0,4.0,21700945.0,dfbc2fc3-c1d7-9865-4e7a-5dbee917ce5b
2170094542,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/42/60bc738b-2afd-69bf-a562-59e68c174c3c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700945,42,1610612764,Washington Wizards,1,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,7,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2290,0,2018.0,3.0,4.0,21700945.0,60bc738b-2afd-69bf-a562-59e68c174c3c
2170094545,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/45/17d7f044-ce3c-d911-4812-18aa018d7a68_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700945,45,1610612764,Washington Wizards,1,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,36,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2560,0,2018.0,3.0,4.0,21700945.0,17d7f044-ce3c-d911-4812-18aa018d7a68
2170094547,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/47/ab98935c-b046-7b33-103b-91f6e52cef50_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,47,1610612764,Washington Wizards,1,7,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2590,0,2018.0,3.0,4.0,21700945.0,ab98935c-b046-7b33-103b-91f6e52cef50
2170094552,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/52/b97deb81-e391-7b12-73d3-b1dc2b2e48d4_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700945,52,1610612764,Washington Wizards,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,5,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2830,0,2018.0,3.0,4.0,21700945.0,b97deb81-e391-7b12-73d3-b1dc2b2e48d4
2170094554,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/54/e530602a-6e72-3695-cf31-2558721c699b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,54,1610612764,Washington Wizards,1,7,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2890,0,2018.0,3.0,4.0,21700945.0,e530602a-6e72-3695-cf31-2558721c699b
2170094557,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/57/00caf966-93dc-bae2-8e7d-61e93ef4a083_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,57,1610612764,Washington Wizards,1,6,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3080,0,2018.0,3.0,4.0,21700945.0,00caf966-93dc-bae2-8e7d-61e93ef4a083
2170094560,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/60/706d4aa7-e1a3-2926-40ef-d35e1aaee71f_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700945,60,1610612764,Washington Wizards,1,6,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,91,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3400,0,2018.0,3.0,4.0,21700945.0,706d4aa7-e1a3-2926-40ef-d35e1aaee71f
2170094562,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/62/6a120cb1-d9cb-d0ac-473c-9256d2069a38_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700945,62,1610612764,Washington Wizards,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-138,256,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3430,0,2018.0,3.0,4.0,21700945.0,6a120cb1-d9cb-d0ac-473c-9256d2069a38
2170094565,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/65/5232b687-d4c2-146e-f773-5805f56674d6_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700945,65,1610612764,Washington Wizards,1,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,172,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,1,REG,2018,1610612764,3660,0,2018.0,3.0,4.0,21700945.0,5232b687-d4c2-146e-f773-5805f56674d6
2170094569,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/69/3d42d693-0d72-f57c-6964-803bafffa7cb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700945,69,1610612764,Washington Wizards,1,5,15,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,249,1,1,20180304,WAS,IND,101162|202693|203078|203107|203490,1,REG,2018,1610612764,4050,0,2018.0,3.0,4.0,21700945.0,3d42d693-0d72-f57c-6964-803bafffa7cb
2170094573,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/73/f22ca436-a49d-5fb8-8a77-137fcf844151_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700945,73,1610612764,Washington Wizards,1,4,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,53,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,4510,0,2018.0,3.0,4.0,21700945.0,f22ca436-a49d-5fb8-8a77-137fcf844151
2170094576,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/76/deca674a-12d0-865c-4e13-52440f28fa71_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700945,76,1610612764,Washington Wizards,1,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,76,1,0,20180304,WAS,IND,101162|202693|203078|203107|203490,0,REG,2018,1610612764,4740,0,2018.0,3.0,4.0,21700945.0,deca674a-12d0-865c-4e13-52440f28fa71
2170094588,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/88/f79a8703-3d9f-0698-0716-9bded15e0e8e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700945,88,1610612764,Washington Wizards,1,3,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,149,1,0,20180304,WAS,IND,101133|201975|202693|203078|203107,0,REG,2018,1610612764,5060,0,2018.0,3.0,4.0,21700945.0,f79a8703-3d9f-0698-0716-9bded15e0e8e
2170094595,https://videos.nba.com/nba/pbp/media/2018/3/4/21700945.0/95/ad11da4e-7f12-5f2b-f7f7-ca356875d9a4_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700945,95,1610612764,Washington Wizards,1,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20180304,WAS,IND,101133|201975|202693|203078|203107,0,REG,2018,1610612764,5580,0,2018.0,3.0,4.0,21700945.0,ad11da4e-7f12-5f2b-f7f7-ca356875d9a4
