SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170103210,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/10/fd779fc6-0cfb-e90c-093b-c637e0c57e65_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,10,1610612746,LA Clippers,1,11,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,420,0,2018.0,3.0,16.0,21701032.0,fd779fc6-0cfb-e90c-093b-c637e0c57e65
2170103213,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/13/0bdd183f-6744-43ed-6262-4aca922581c0_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,13,1610612746,LA Clippers,1,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,470,0,2018.0,3.0,16.0,21701032.0,0bdd183f-6744-43ed-6262-4aca922581c0
2170103215,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/15/453b414a-8a2d-81ed-0ab8-266131381226_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,15,1610612746,LA Clippers,1,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,690,0,2018.0,3.0,16.0,21701032.0,453b414a-8a2d-81ed-0ab8-266131381226
2170103219,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/19/e5408193-ac85-f060-653c-d4da63fc2408_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,19,1610612746,LA Clippers,1,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,990,0,2018.0,3.0,16.0,21701032.0,e5408193-ac85-f060-653c-d4da63fc2408
2170103221,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/21/6ee844a1-f1a0-c679-8fc3-96ed0266c3a9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,21,1610612746,LA Clippers,1,10,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,1020,0,2018.0,3.0,16.0,21701032.0,6ee844a1-f1a0-c679-8fc3-96ed0266c3a9
2170103223,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/23/6f5724cd-454a-b5de-4d99-d4335da1944c_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,23,1610612746,LA Clippers,1,9,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,1350,0,2018.0,3.0,16.0,21701032.0,6f5724cd-454a-b5de-4d99-d4335da1944c
2170103243,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/43/6e1835db-67d6-51d7-2d78-f15233c9a2e9_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,43,1610612746,LA Clippers,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,130,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,2310,0,2018.0,3.0,16.0,21701032.0,6e1835db-67d6-51d7-2d78-f15233c9a2e9
2170103247,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/47/53b70d35-6c9a-b3f9-0850-dc9ec61a68cd_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,47,1610612746,LA Clippers,1,7,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,5,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,2580,0,2018.0,3.0,16.0,21701032.0,53b70d35-6c9a-b3f9-0850-dc9ec61a68cd
2170103258,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/58/7d86f11e-8add-dd6e-99ed-ac4900381e03_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,58,1610612746,LA Clippers,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,186,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,3080,0,2018.0,3.0,16.0,21701032.0,7d86f11e-8add-dd6e-99ed-ac4900381e03
2170103264,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/64/dd33fcf6-2acd-564b-0f6d-846e998b66bd_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,64,1610612746,LA Clippers,1,6,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,76,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,3320,0,2018.0,3.0,16.0,21701032.0,dd33fcf6-2acd-564b-0f6d-846e998b66bd
2170103266,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/66/223cf7e3-4437-60e5-9334-cf743321be33_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,66,1610612746,LA Clippers,1,6,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,3340,0,2018.0,3.0,16.0,21701032.0,223cf7e3-4437-60e5-9334-cf743321be33
2170103268,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/68/060d42f5-2956-adec-a288-0cc7d1cc92fa_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,68,1610612746,LA Clippers,1,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,3350,0,2018.0,3.0,16.0,21701032.0,060d42f5-2956-adec-a288-0cc7d1cc92fa
2170103275,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/75/62791f5d-05bf-486c-4f9d-b507b83087e4_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701032,75,1610612746,LA Clippers,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,248,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,3640,0,2018.0,3.0,16.0,21701032.0,62791f5d-05bf-486c-4f9d-b507b83087e4
2170103286,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/86/3b23a239-522d-6353-d28b-cc632911c22e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,86,1610612746,LA Clippers,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,29,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,4010,0,2018.0,3.0,16.0,21701032.0,3b23a239-522d-6353-d28b-cc632911c22e
2170103290,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/90/c4effb97-4d37-f916-99ef-ac4325bce449_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,90,1610612746,LA Clippers,1,4,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,59,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,4280,0,2018.0,3.0,16.0,21701032.0,c4effb97-4d37-f916-99ef-ac4325bce449
2170103297,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/97/b7967f3b-6c2b-6e1c-bd7a-4525aef4cd33_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701032,97,1610612746,LA Clippers,1,4,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,1,20180316,OKC,LAC,201599|202699|203085|1628414|1628462,1,REG,2018,1610612746,4650,0,2018.0,3.0,16.0,21701032.0,b7967f3b-6c2b-6e1c-bd7a-4525aef4cd33
21701032101,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/101/008ba450-a948-8223-223b-4dece9618bc3_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701032,101,1610612746,LA Clippers,1,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20180316,OKC,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,4880,0,2018.0,3.0,16.0,21701032.0,008ba450-a948-8223-223b-4dece9618bc3
21701032111,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/111/2b0ed4be-c950-3080-b6cd-69bfb390d270_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,111,1610612746,LA Clippers,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,232,1,0,20180316,OKC,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,5370,0,2018.0,3.0,16.0,21701032.0,2b0ed4be-c950-3080-b6cd-69bfb390d270
21701032113,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/113/e313fef4-ef37-99f4-9ef5-5278c22b2aec_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701032,113,1610612746,LA Clippers,1,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,8,1,1,20180316,OKC,LAC,201599|202699|203085|1628414|1628462,1,REG,2018,1610612746,5470,0,2018.0,3.0,16.0,21701032.0,e313fef4-ef37-99f4-9ef5-5278c22b2aec
21701032130,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/130/2025a91d-aa4c-ff41-dd68-6b9ef2ac02b5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,130,1610612746,LA Clippers,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,1,20180316,OKC,LAC,201599|202699|1628393|1628414|1628462,1,REG,2018,1610612746,6080,0,2018.0,3.0,16.0,21701032.0,2025a91d-aa4c-ff41-dd68-6b9ef2ac02b5
21701032142,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/142/a03eb47e-ca0f-8b27-16f2-94693f50b55c_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21701032,142,1610612746,LA Clippers,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,144,1,1,20180316,OKC,LAC,202699|1626149|1628393|1628414|1628462,1,REG,2018,1610612746,6320,0,2018.0,3.0,16.0,21701032.0,a03eb47e-ca0f-8b27-16f2-94693f50b55c
21701032146,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/146/ceb590e3-0fa8-b91b-2ac3-6813d6a870db_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21701032,146,1610612746,LA Clippers,1,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,1,20180316,OKC,LAC,202699|1626149|1628393|1628414|1628462,1,REG,2018,1610612746,6650,0,2018.0,3.0,16.0,21701032.0,ceb590e3-0fa8-b91b-2ac3-6813d6a870db
21701032152,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/152/2940fdac-9248-0a19-f3dd-62289e3b4a6b_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701032,152,1610612746,LA Clippers,1,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20180316,OKC,LAC,202699|1626149|1628393|1628414|1628462,0,REG,2018,1610612746,6910,0,2018.0,3.0,16.0,21701032.0,2940fdac-9248-0a19-f3dd-62289e3b4a6b
21701032165,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/165/56150c1c-754e-ad7b-d2ad-83632b95b36f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,165,1610612746,LA Clippers,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,7360,0,2018.0,3.0,16.0,21701032.0,56150c1c-754e-ad7b-d2ad-83632b95b36f
21701032170,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/170/45acf400-3cf3-1aaa-538d-be1e1de34eae_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21701032,170,1610612746,LA Clippers,2,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,1,REG,2018,1610612746,7530,0,2018.0,3.0,16.0,21701032.0,45acf400-3cf3-1aaa-538d-be1e1de34eae
21701032174,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/174/6cf42513-82ab-9604-d681-b8c7901b79d0_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21701032,174,1610612746,LA Clippers,2,10,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,1,REG,2018,1610612746,7810,0,2018.0,3.0,16.0,21701032.0,6cf42513-82ab-9604-d681-b8c7901b79d0
21701032184,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/184/9a5db486-1622-25c4-6ed0-efed48a2d7e2_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21701032,184,1610612746,LA Clippers,2,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,8500,0,2018.0,3.0,16.0,21701032.0,9a5db486-1622-25c4-6ed0-efed48a2d7e2
21701032188,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/188/b11d6b0e-ade9-e31b-6dea-ac31342a22de_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21701032,188,1610612746,LA Clippers,2,9,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,63,1,1,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,8800,0,2018.0,3.0,16.0,21701032.0,b11d6b0e-ade9-e31b-6dea-ac31342a22de
21701032191,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/191/276e8f2c-0819-d883-eaaf-3e40407faa38_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,191,1610612746,LA Clippers,2,8,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,28,1,0,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,9060,0,2018.0,3.0,16.0,21701032.0,276e8f2c-0819-d883-eaaf-3e40407faa38
21701032196,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/196/69ec42ae-d316-1f09-9a61-8781f091d32c_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21701032,196,1610612746,LA Clippers,2,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20180316,OKC,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,9180,0,2018.0,3.0,16.0,21701032.0,69ec42ae-d316-1f09-9a61-8781f091d32c
21701032221,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/221/373d91d0-ca73-3d8f-2b94-a6d6258dc306_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21701032,221,1610612746,LA Clippers,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,259,1,1,20180316,OKC,LAC,101150|201599|203085|1626149|1628462,1,REG,2018,1610612746,10100,0,2018.0,3.0,16.0,21701032.0,373d91d0-ca73-3d8f-2b94-a6d6258dc306
21701032225,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/225/76c730e6-ab36-ae8f-daf4-952a6a119d1b_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,225,1610612746,LA Clippers,2,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,29,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,10310,0,2018.0,3.0,16.0,21701032.0,76c730e6-ab36-ae8f-daf4-952a6a119d1b
21701032241,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/241/0a326dfe-98e7-bbb5-80f3-3d0b297f7e60_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,241,1610612746,LA Clippers,2,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,10610,0,2018.0,3.0,16.0,21701032.0,0a326dfe-98e7-bbb5-80f3-3d0b297f7e60
21701032243,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/243/7d81b027-b2dc-7a72-da7b-08a1f7019dd9_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,243,1610612746,LA Clippers,2,6,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,10640,0,2018.0,3.0,16.0,21701032.0,7d81b027-b2dc-7a72-da7b-08a1f7019dd9
21701032256,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/256/e24cb539-0330-15a1-3939-a2607c5f7fe0_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,256,1610612746,LA Clippers,2,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,11290,0,2018.0,3.0,16.0,21701032.0,e24cb539-0330-15a1-3939-a2607c5f7fe0
21701032260,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/260/e0a6b5a4-0761-21d1-8d7f-2a0137987d51_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,260,1610612746,LA Clippers,2,4,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,115,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,11500,0,2018.0,3.0,16.0,21701032.0,e0a6b5a4-0761-21d1-8d7f-2a0137987d51
21701032272,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/272/d19e49ec-8010-c09d-0942-4ea2266802af_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,272,1610612746,LA Clippers,2,4,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,92,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,11850,0,2018.0,3.0,16.0,21701032.0,d19e49ec-8010-c09d-0942-4ea2266802af
21701032275,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/275/eda348b0-8ccd-5647-2112-b18fff5e3d08_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,275,1610612746,LA Clippers,2,3,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,73,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,12210,0,2018.0,3.0,16.0,21701032.0,eda348b0-8ccd-5647-2112-b18fff5e3d08
21701032282,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/282/57461344-ad10-7e9c-24d1-89beb1223c02_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,282,1610612746,LA Clippers,2,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,116,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,12720,0,2018.0,3.0,16.0,21701032.0,57461344-ad10-7e9c-24d1-89beb1223c02
21701032287,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/287/ac612249-ca4b-e149-c4a6-0f2083e7ba92_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,287,1610612746,LA Clippers,2,2,14,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,13060,0,2018.0,3.0,16.0,21701032.0,ac612249-ca4b-e149-c4a6-0f2083e7ba92
21701032299,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/299/8d83649c-1851-b7f7-e963-6b7a30c9a7ca_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,299,1610612746,LA Clippers,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,185,1,0,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,13240,0,2018.0,3.0,16.0,21701032.0,8d83649c-1851-b7f7-e963-6b7a30c9a7ca
21701032305,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/305/44e914a6-4789-45e7-d3c5-ef4bc3a1e0ed_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,305,1610612746,LA Clippers,2,1,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,253,1,0,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,13420,0,2018.0,3.0,16.0,21701032.0,44e914a6-4789-45e7-d3c5-ef4bc3a1e0ed
21701032309,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/309/d85d0e76-0aa9-dc23-9cff-7cf09f1a535f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,309,1610612746,LA Clippers,2,1,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,13660,0,2018.0,3.0,16.0,21701032.0,d85d0e76-0aa9-dc23-9cff-7cf09f1a535f
21701032312,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/312/c9914e3d-8718-241c-ca44-e440673ea389_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,312,1610612746,LA Clippers,2,1,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,13690,0,2018.0,3.0,16.0,21701032.0,c9914e3d-8718-241c-ca44-e440673ea389
21701032315,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/315/88919e84-75de-baf0-18df-10c7760c2190_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701032,315,1610612746,LA Clippers,2,0,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,13840,0,2018.0,3.0,16.0,21701032.0,88919e84-75de-baf0-18df-10c7760c2190
21701032318,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/318/9dade3de-2fec-f774-ee70-fde6df0a563d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,318,1610612746,LA Clippers,2,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20180316,OKC,LAC,101150|202699|203085|1626149|1628414,1,REG,2018,1610612746,14040,0,2018.0,3.0,16.0,21701032.0,9dade3de-2fec-f774-ee70-fde6df0a563d
21701032326,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/326/6031357d-b07d-329b-40a0-49488f93878d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,326,1610612746,LA Clippers,2,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,76,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,14400,0,2018.0,3.0,16.0,21701032.0,6031357d-b07d-329b-40a0-49488f93878d
21701032336,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/336/6aa9a36c-3ff2-38a0-7e1f-1bc4c270260d_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701032,336,1610612746,LA Clippers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,1,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,15020,0,2018.0,3.0,16.0,21701032.0,6aa9a36c-3ff2-38a0-7e1f-1bc4c270260d
21701032344,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/344/1b25bbe6-3cbe-540a-4fde-b76a2a01ca11_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701032,344,1610612746,LA Clippers,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,15380,0,2018.0,3.0,16.0,21701032.0,1b25bbe6-3cbe-540a-4fde-b76a2a01ca11
21701032351,https://videos.nba.com/nba/pbp/media/2018/3/16/21701032.0/351/963c3477-16e9-3004-5041-1b74b0a011ef_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701032,351,1610612746,LA Clippers,3,10,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20180316,OKC,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,15580,0,2018.0,3.0,16.0,21701032.0,963c3477-16e9-3004-5041-1b74b0a011ef
