SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701182405,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/405/bbaff531-4258-f07b-d547-b5fb433aa2da_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,405,1610612753,Orlando Magic,3,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-154,160,1,1,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,1,REG,2018,1610612753,19760,0,2018.0,4.0,6.0,21701182.0,bbaff531-4258-f07b-d547-b5fb433aa2da
21701182414,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/414/2ac6b650-a512-45bb-01f6-6b988eb6d938_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,414,1610612753,Orlando Magic,3,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,55,1,1,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,1,REG,2018,1610612753,19940,0,2018.0,4.0,6.0,21701182.0,2ac6b650-a512-45bb-01f6-6b988eb6d938
21701182418,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/418/b4d1900c-b65c-432e-84ba-eb168716389f_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,418,1610612753,Orlando Magic,3,2,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,158,1,0,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,0,REG,2018,1610612753,20140,0,2018.0,4.0,6.0,21701182.0,b4d1900c-b65c-432e-84ba-eb168716389f
21701182424,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/424/ab4d1d7e-0ca8-b9cc-c2b9-838c8842c5c3_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,424,1610612753,Orlando Magic,3,1,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,91,1,0,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,0,REG,2018,1610612753,20530,0,2018.0,4.0,6.0,21701182.0,ab4d1d7e-0ca8-b9cc-c2b9-838c8842c5c3
21701182428,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/428/4622fc9d-baf4-ac86-bb9f-1fe206dc6d7f_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,428,1610612753,Orlando Magic,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-231,88,1,1,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,1,REG,2018,1610612753,20840,0,2018.0,4.0,6.0,21701182.0,4622fc9d-baf4-ac86-bb9f-1fe206dc6d7f
21701182432,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/432/75b53623-6b8b-72b6-30f7-f3e60582b093_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,432,1610612753,Orlando Magic,3,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,1,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,1,REG,2018,1610612753,21070,0,2018.0,4.0,6.0,21701182.0,75b53623-6b8b-72b6-30f7-f3e60582b093
21701182435,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/435/eb73b2ac-01cb-dcbd-93ce-cd7fc9f2c414_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,435,1610612753,Orlando Magic,3,0,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,149,1,0,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,0,REG,2018,1610612753,21340,0,2018.0,4.0,6.0,21701182.0,eb73b2ac-01cb-dcbd-93ce-cd7fc9f2c414
21701182437,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/437/96c8e513-adcd-78a4-6cbc-965ff1e6cccc_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,437,1610612753,Orlando Magic,3,0,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,113,1,1,20180406,ORL,CHA,201578|202714|203920|1628411|1628681,1,REG,2018,1610612753,21470,0,2018.0,4.0,6.0,21701182.0,96c8e513-adcd-78a4-6cbc-965ff1e6cccc
21701182450,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/450/8a44ce46-823d-91bc-8c27-4bb7909b3fd8_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,450,1610612753,Orlando Magic,4,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,143,1,0,20180406,ORL,CHA,201578|202714|203920|1628503|1628681,0,REG,2018,1610612753,21990,0,2018.0,4.0,6.0,21701182.0,8a44ce46-823d-91bc-8c27-4bb7909b3fd8
21701182453,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/453/4abd0bde-69ff-0acb-f40b-ca5fa264343b_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,453,1610612753,Orlando Magic,4,10,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,0,20180406,ORL,CHA,201578|202714|203920|1628503|1628681,0,REG,2018,1610612753,22270,0,2018.0,4.0,6.0,21701182.0,4abd0bde-69ff-0acb-f40b-ca5fa264343b
21701182462,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/462/1fb3d78d-7af3-4eeb-2973-3043719f4b8e_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,462,1610612753,Orlando Magic,4,10,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,146,1,0,20180406,ORL,CHA,201167|201578|202714|203920|1628681,0,REG,2018,1610612753,22490,0,2018.0,4.0,6.0,21701182.0,1fb3d78d-7af3-4eeb-2973-3043719f4b8e
21701182469,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/469/88476b13-ec43-af47-4422-f579e31d2e23_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701182,469,1610612753,Orlando Magic,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,209,1,0,20180406,ORL,CHA,201167|201578|202714|203920|1628681,0,REG,2018,1610612753,22840,0,2018.0,4.0,6.0,21701182.0,88476b13-ec43-af47-4422-f579e31d2e23
21701182473,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/473/c1eb79b4-6825-155b-fc08-4e6e259d9901_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,473,1610612753,Orlando Magic,4,9,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180406,ORL,CHA,201167|201578|202714|203920|1628681,1,REG,2018,1610612753,22970,0,2018.0,4.0,6.0,21701182.0,c1eb79b4-6825-155b-fc08-4e6e259d9901
21701182485,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/485/8fdc7a27-0ba7-e457-fae5-f8f0154d6f51_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21701182,485,1610612753,Orlando Magic,4,8,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,13,1,0,20180406,ORL,CHA,201167|201578|202714|203920|1628681,0,REG,2018,1610612753,23520,0,2018.0,4.0,6.0,21701182.0,8fdc7a27-0ba7-e457-fae5-f8f0154d6f51
21701182493,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/493/ac34628e-80d0-9b58-c167-24df5d8b01a2_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,493,1610612753,Orlando Magic,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,23780,0,2018.0,4.0,6.0,21701182.0,ac34628e-80d0-9b58-c167-24df5d8b01a2
21701182495,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/495/b72d926f-06a1-0257-6fe4-2b062ecb40e6_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,495,1610612753,Orlando Magic,4,8,15,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,23850,0,2018.0,4.0,6.0,21701182.0,b72d926f-06a1-0257-6fe4-2b062ecb40e6
21701182502,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/502/5e0b61e3-f054-615b-3cee-b421cc77f6b1_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,502,1610612753,Orlando Magic,4,7,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,24090,0,2018.0,4.0,6.0,21701182.0,5e0b61e3-f054-615b-3cee-b421cc77f6b1
21701182504,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/504/ad90ecb9-ef23-29d1-86d0-94cb53e9c104_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,504,1610612753,Orlando Magic,4,7,45,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,24150,0,2018.0,4.0,6.0,21701182.0,ad90ecb9-ef23-29d1-86d0-94cb53e9c104
21701182514,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/514/fc5f08d0-aa70-6332-b845-382082ed1e9d_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,514,1610612753,Orlando Magic,4,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,26,154,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,24580,0,2018.0,4.0,6.0,21701182.0,fc5f08d0-aa70-6332-b845-382082ed1e9d
21701182518,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/518/508df9b4-9f1d-d7d0-2412-d6be60051381_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,518,1610612753,Orlando Magic,4,6,34,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,194,113,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,24860,0,2018.0,4.0,6.0,21701182.0,508df9b4-9f1d-d7d0-2412-d6be60051381
21701182525,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/525/177cde67-cabd-5905-0e92-8b88ebc4d460_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,525,1610612753,Orlando Magic,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,217,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,25120,0,2018.0,4.0,6.0,21701182.0,177cde67-cabd-5905-0e92-8b88ebc4d460
21701182531,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/531/9a6b0252-fe51-61cc-b621-82a2b9c5006e_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,531,1610612753,Orlando Magic,4,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,25330,0,2018.0,4.0,6.0,21701182.0,9a6b0252-fe51-61cc-b621-82a2b9c5006e
21701182534,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/534/5e67d986-84e9-1116-d28c-83b6b8fc0785_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,534,1610612753,Orlando Magic,4,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,159,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,25590,0,2018.0,4.0,6.0,21701182.0,5e67d986-84e9-1116-d28c-83b6b8fc0785
21701182543,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/543/b0fb8818-9982-954b-46a9-bcb1d22ca608_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,543,1610612753,Orlando Magic,4,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,26030,0,2018.0,4.0,6.0,21701182.0,b0fb8818-9982-954b-46a9-bcb1d22ca608
21701182554,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/554/65670d1f-9abb-b68c-6413-37425182b6eb_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,554,1610612753,Orlando Magic,4,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,153,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,26690,0,2018.0,4.0,6.0,21701182.0,65670d1f-9abb-b68c-6413-37425182b6eb
21701182560,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/560/c5bd813b-030e-58c3-9afc-f310b2949358_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,560,1610612753,Orlando Magic,4,3,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,29,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,26990,0,2018.0,4.0,6.0,21701182.0,c5bd813b-030e-58c3-9afc-f310b2949358
21701182566,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/566/184f3695-5d6d-abf1-fc40-9ba5624f77d5_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,566,1610612753,Orlando Magic,4,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,0,1,0,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,27320,0,2018.0,4.0,6.0,21701182.0,184f3695-5d6d-abf1-fc40-9ba5624f77d5
21701182571,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/571/1da87cf5-53f6-31ec-8c28-a4d8cb35cc2a_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,571,1610612753,Orlando Magic,4,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,27530,0,2018.0,4.0,6.0,21701182.0,1da87cf5-53f6-31ec-8c28-a4d8cb35cc2a
21701182575,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/575/6d765269-0f4c-6a41-69ed-786c57f47716_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,575,1610612753,Orlando Magic,4,1,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,14,123,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,0,REG,2018,1610612753,27910,0,2018.0,4.0,6.0,21701182.0,6d765269-0f4c-6a41-69ed-786c57f47716
21701182585,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/585/52fa2f2a-d661-9467-7429-a4503737cfa5_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,585,1610612753,Orlando Magic,4,0,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20180406,ORL,CHA,201578|203920|1628411|1628503|1628681,1,REG,2018,1610612753,28630,0,2018.0,4.0,6.0,21701182.0,52fa2f2a-d661-9467-7429-a4503737cfa5
217012009,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/9/a4a8c7b7-28ca-2c67-a82b-dd871d201ace_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21701200,9,1610612753,Orlando Magic,1,11,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,1,REG,2018,1610612753,380,0,2018.0,4.0,8.0,21701200.0,a4a8c7b7-28ca-2c67-a82b-dd871d201ace
2170120013,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/13/5645a7f7-24c8-a242-8553-63e42614b03f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701200,13,1610612753,Orlando Magic,1,11,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,550,0,2018.0,4.0,8.0,21701200.0,5645a7f7-24c8-a242-8553-63e42614b03f
2170120017,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/17/a6a4ad60-a346-8687-7ce5-19d6a78e96a3_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701200,17,1610612753,Orlando Magic,1,10,49,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-2,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,1,REG,2018,1610612753,710,0,2018.0,4.0,8.0,21701200.0,a6a4ad60-a346-8687-7ce5-19d6a78e96a3
2170120024,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/24/6daa980b-30b4-7b3c-05cc-6771bf8d7b3a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701200,24,1610612753,Orlando Magic,1,10,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,1080,0,2018.0,4.0,8.0,21701200.0,6daa980b-30b4-7b3c-05cc-6771bf8d7b3a
2170120028,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/28/b41d9587-b12b-a4cf-4c62-3b9cc4de27df_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21701200,28,1610612753,Orlando Magic,1,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,13,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,1,REG,2018,1610612753,1350,0,2018.0,4.0,8.0,21701200.0,b41d9587-b12b-a4cf-4c62-3b9cc4de27df
2170120032,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/32/a5ad86f3-9823-5c72-3d09-aec709f866f4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21701200,32,1610612753,Orlando Magic,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,248,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,1570,0,2018.0,4.0,8.0,21701200.0,a5ad86f3-9823-5c72-3d09-aec709f866f4
2170120035,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/35/564fb8d0-fa0d-b234-51e9-8e78c8839683_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701200,35,1610612753,Orlando Magic,1,8,35,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,2050,0,2018.0,4.0,8.0,21701200.0,564fb8d0-fa0d-b234-51e9-8e78c8839683
2170120042,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/42/91e99517-1d7a-18a8-8125-840ea99676fd_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701200,42,1610612753,Orlando Magic,1,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,236,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,1,REG,2018,1610612753,2360,0,2018.0,4.0,8.0,21701200.0,91e99517-1d7a-18a8-8125-840ea99676fd
2170120059,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/59/c72b8fa2-7406-8d67-bd98-0bbd625ef925_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21701200,59,1610612753,Orlando Magic,1,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,1,REG,2018,1610612753,3320,0,2018.0,4.0,8.0,21701200.0,c72b8fa2-7406-8d67-bd98-0bbd625ef925
2170120064,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/64/f7be2e39-39da-2a87-e769-3697ea369da8_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21701200,64,1610612753,Orlando Magic,1,6,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,3480,0,2018.0,4.0,8.0,21701200.0,f7be2e39-39da-2a87-e769-3697ea369da8
2170120077,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/77/92ebfbd2-0f24-c0f6-f120-1a38237464f4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701200,77,1610612753,Orlando Magic,1,5,34,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,3860,0,2018.0,4.0,8.0,21701200.0,92ebfbd2-0f24-c0f6-f120-1a38237464f4
2170120089,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/89/17c9f279-5622-6aba-3d58-81b641a43e4d_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701200,89,1610612753,Orlando Magic,1,5,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,69,1,0,20180408,TOR,ORL,201571|202696|203932|1626209|1628411,0,REG,2018,1610612753,4100,0,2018.0,4.0,8.0,21701200.0,17c9f279-5622-6aba-3d58-81b641a43e4d
21701200100,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/100/d8b1f517-f3ee-5b87-819c-fb734a4e9182_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21701200,100,1610612753,Orlando Magic,1,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-78,184,1,1,20180408,TOR,ORL,201571|202687|203932|1628411|1628503,0,REG,2018,1610612753,4390,0,2018.0,4.0,8.0,21701200.0,d8b1f517-f3ee-5b87-819c-fb734a4e9182
21701200103,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/103/05916bd4-ea8c-0957-f7cb-c9285d5ee876_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701200,103,1610612753,Orlando Magic,1,4,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20180408,TOR,ORL,201571|202687|203932|1628411|1628503,1,REG,2018,1610612753,4680,0,2018.0,4.0,8.0,21701200.0,05916bd4-ea8c-0957-f7cb-c9285d5ee876
21701200112,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/112/18fef776-1dc1-d913-114b-d62e7fadb30a_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701200,112,1610612753,Orlando Magic,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,20180408,TOR,ORL,202687|202714|203082|203932|1628503,0,REG,2018,1610612753,5380,0,2018.0,4.0,8.0,21701200.0,18fef776-1dc1-d913-114b-d62e7fadb30a
21701200129,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/129/ab2c5e2f-c1a0-2c30-2550-dbc304fe902e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701200,129,1610612753,Orlando Magic,1,2,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20180408,TOR,ORL,202687|202714|203082|203932|1628503,1,REG,2018,1610612753,5700,0,2018.0,4.0,8.0,21701200.0,ab2c5e2f-c1a0-2c30-2550-dbc304fe902e
21701200135,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/135/b52e183d-bb48-6d8e-7520-a6964756ed9f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21701200,135,1610612753,Orlando Magic,1,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,122,1,0,20180408,TOR,ORL,202687|202714|203082|203932|1628503,0,REG,2018,1610612753,6040,0,2018.0,4.0,8.0,21701200.0,b52e183d-bb48-6d8e-7520-a6964756ed9f
21701200155,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/155/0dca1acc-530c-16ae-3057-c153367eac2d_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701200,155,1610612753,Orlando Magic,1,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,41,178,1,0,20180408,TOR,ORL,202687|202714|203082|203920|1628503,0,REG,2018,1610612753,6890,0,2018.0,4.0,8.0,21701200.0,0dca1acc-530c-16ae-3057-c153367eac2d
21701200159,https://videos.nba.com/nba/pbp/media/2018/04/08/0021701200/159/1e8667f4-4e54-e425-8291-cbf597b55fe5_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701200,159,1610612753,Orlando Magic,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,273,1,0,20180408,TOR,ORL,202687|202714|203082|203920|1628503,0,REG,2018,1610612753,7200,0,2018.0,4.0,8.0,21701200.0,1e8667f4-4e54-e425-8291-cbf597b55fe5
