SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701132319,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/319/82b22f9f-43b7-7c37-f912-10b2393edfb8_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,319,1610612745,Houston Rockets,3,10,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,15100,0,2018.0,3.0,30.0,21701132.0,82b22f9f-43b7-7c37-f912-10b2393edfb8
21701132322,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/322/e1a940d1-c276-8cb0-b04b-c7f0a9f3ab6f_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,322,1610612745,Houston Rockets,3,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,15310,0,2018.0,3.0,30.0,21701132.0,e1a940d1-c276-8cb0-b04b-c7f0a9f3ab6f
21701132325,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/325/b4ac2263-f8d7-58e8-8d2a-b21b706ff8d1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,325,1610612745,Houston Rockets,3,9,47,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,36,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,15730,0,2018.0,3.0,30.0,21701132.0,b4ac2263-f8d7-58e8-8d2a-b21b706ff8d1
21701132328,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/328/9c6adf2b-4487-800d-438f-8c9a5d7058fd_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,328,1610612745,Houston Rockets,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,16070,0,2018.0,3.0,30.0,21701132.0,9c6adf2b-4487-800d-438f-8c9a5d7058fd
21701132333,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/333/e42901d8-7e84-5fa3-c6d8-ad7752f1cb44_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,333,1610612745,Houston Rockets,3,8,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,74,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,16390,0,2018.0,3.0,30.0,21701132.0,e42901d8-7e84-5fa3-c6d8-ad7752f1cb44
21701132338,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/338/bf13e8df-1dec-cf1e-95bf-622ba9ee34a1_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,338,1610612745,Houston Rockets,3,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,16480,0,2018.0,3.0,30.0,21701132.0,bf13e8df-1dec-cf1e-95bf-622ba9ee34a1
21701132341,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/341/89333621-5469-7a5d-ead7-8a68a32c475f_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,341,1610612745,Houston Rockets,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,195,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,16830,0,2018.0,3.0,30.0,21701132.0,89333621-5469-7a5d-ead7-8a68a32c475f
21701132345,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/345/8a5a1ca5-241d-1d50-a05f-72022ba6492f_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,345,1610612745,Houston Rockets,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,165,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,17000,0,2018.0,3.0,30.0,21701132.0,8a5a1ca5-241d-1d50-a05f-72022ba6492f
21701132351,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/351/63368b16-30ec-2f47-b933-7eccbd73b38b_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,351,1610612745,Houston Rockets,3,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,17250,0,2018.0,3.0,30.0,21701132.0,63368b16-30ec-2f47-b933-7eccbd73b38b
21701132361,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/361/9d321e41-5008-8b71-b7a9-bc57f93ce42f_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,361,1610612745,Houston Rockets,3,6,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,106,1,1,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,17940,0,2018.0,3.0,30.0,21701132.0,9d321e41-5008-8b71-b7a9-bc57f93ce42f
21701132366,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/366/320a45ae-689a-4669-1909-8ad5763283e5_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21701132,366,1610612745,Houston Rockets,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,175,1,1,20180330,HOU,PHX,2772|200782|201601|201935|203991,1,REG,2018,1610612745,18290,0,2018.0,3.0,30.0,21701132.0,320a45ae-689a-4669-1909-8ad5763283e5
21701132381,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/381/ca6e18b3-63d9-e9fd-d112-d806560aa3b0_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,381,1610612745,Houston Rockets,3,4,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,0,20180330,HOU,PHX,2207|201583|201601|201935|203991,0,REG,2018,1610612745,18750,0,2018.0,3.0,30.0,21701132.0,ca6e18b3-63d9-e9fd-d112-d806560aa3b0
21701132390,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/390/71b52fa3-ba57-d4bc-11f9-433edb630447_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,390,1610612745,Houston Rockets,3,3,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,15,1,1,20180330,HOU,PHX,2207|201583|201601|201935|203991,1,REG,2018,1610612745,19400,0,2018.0,3.0,30.0,21701132.0,71b52fa3-ba57-d4bc-11f9-433edb630447
21701132393,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/393/7d1143d4-db1a-f9e8-27ca-ef93dff16934_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,393,1610612745,Houston Rockets,3,3,8,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,1,20180330,HOU,PHX,2207|101123|201583|201601|203991,0,REG,2018,1610612745,19720,0,2018.0,3.0,30.0,21701132.0,7d1143d4-db1a-f9e8-27ca-ef93dff16934
21701132401,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/401/dab730f3-64ee-431f-60a5-1e62d7e02cac_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,401,1610612745,Houston Rockets,3,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20180330,HOU,PHX,2207|101123|201583|201601|203991,0,REG,2018,1610612745,20030,0,2018.0,3.0,30.0,21701132.0,dab730f3-64ee-431f-60a5-1e62d7e02cac
21701132403,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/403/9a3c48ee-9d9e-1c2e-6298-89b6b8ac1707_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,403,1610612745,Houston Rockets,3,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20180330,HOU,PHX,2207|101123|201583|201601|203991,0,REG,2018,1610612745,20070,0,2018.0,3.0,30.0,21701132.0,9a3c48ee-9d9e-1c2e-6298-89b6b8ac1707
21701132428,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/428/39eb327f-1555-1a58-43fa-a5814535ad4f_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,428,1610612745,Houston Rockets,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,239,1,1,20180330,HOU,PHX,2207|101123|201583|201601|204028,1,REG,2018,1610612745,20670,0,2018.0,3.0,30.0,21701132.0,39eb327f-1555-1a58-43fa-a5814535ad4f
21701132435,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/435/9b337344-b36c-e6cc-b28f-6957572f5ad0_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,435,1610612745,Houston Rockets,3,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,21180,0,2018.0,3.0,30.0,21701132.0,9b337344-b36c-e6cc-b28f-6957572f5ad0
21701132438,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/438/c959a9d3-5ae9-a566-46a8-07ffa2223999_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,438,1610612745,Houston Rockets,3,0,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,1,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,21260,0,2018.0,3.0,30.0,21701132.0,c959a9d3-5ae9-a566-46a8-07ffa2223999
21701132463,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/463/41c71385-9e07-fc3e-cdb2-d01306ccf284_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,463,1610612745,Houston Rockets,4,11,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,57,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,21760,0,2018.0,3.0,30.0,21701132.0,41c71385-9e07-fc3e-cdb2-d01306ccf284
21701132466,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/466/199c13e1-a1dc-7d02-ca3d-c80ff367f7e9_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21701132,466,1610612745,Houston Rockets,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,21810,0,2018.0,3.0,30.0,21701132.0,199c13e1-a1dc-7d02-ca3d-c80ff367f7e9
21701132470,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/470/667beb68-0362-4c47-9d4c-4bf48e1fd9ef_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,470,1610612745,Houston Rockets,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,37,1,1,20180330,HOU,PHX,2207|101123|201583|201601|204028,1,REG,2018,1610612745,22090,0,2018.0,3.0,30.0,21701132.0,667beb68-0362-4c47-9d4c-4bf48e1fd9ef
21701132473,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/473/25df5910-a196-b4da-c9b4-b66011701ee7_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21701132,473,1610612745,Houston Rockets,4,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,22480,0,2018.0,3.0,30.0,21701132.0,25df5910-a196-b4da-c9b4-b66011701ee7
21701132477,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/477/f873d144-05fb-d669-2261-8c8f2436f639_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,477,1610612745,Houston Rockets,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,22810,0,2018.0,3.0,30.0,21701132.0,f873d144-05fb-d669-2261-8c8f2436f639
21701132495,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/495/f297f993-ad27-759e-a9eb-9aee3e0daa76_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,495,1610612745,Houston Rockets,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20180330,HOU,PHX,2207|2772|200782|201935|204028,0,REG,2018,1610612745,23320,0,2018.0,3.0,30.0,21701132.0,f297f993-ad27-759e-a9eb-9aee3e0daa76
21701132503,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/503/fe0f43b3-e9ef-64eb-da7a-2c0dc9dfe3b4_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,503,1610612745,Houston Rockets,4,8,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,42,1,0,20180330,HOU,PHX,2207|2772|200782|201935|204028,0,REG,2018,1610612745,23610,0,2018.0,3.0,30.0,21701132.0,fe0f43b3-e9ef-64eb-da7a-2c0dc9dfe3b4
21701132512,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/512/0108ce59-36c0-8e4f-f3ba-84208911075a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,512,1610612745,Houston Rockets,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,1,20180330,HOU,PHX,2207|2772|200782|201935|203991,1,REG,2018,1610612745,23850,0,2018.0,3.0,30.0,21701132.0,0108ce59-36c0-8e4f-f3ba-84208911075a
21701132531,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/531/254c2413-a9f1-4164-d1c3-1a837c3ed925_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,531,1610612745,Houston Rockets,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20180330,HOU,PHX,2207|2772|200782|201935|203991,0,REG,2018,1610612745,24610,0,2018.0,3.0,30.0,21701132.0,254c2413-a9f1-4164-d1c3-1a837c3ed925
21701132534,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/534/0193700a-875f-be7f-ad0b-728e2bb76a53_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,534,1610612745,Houston Rockets,4,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20180330,HOU,PHX,2207|2772|200782|201935|203991,0,REG,2018,1610612745,24900,0,2018.0,3.0,30.0,21701132.0,0193700a-875f-be7f-ad0b-728e2bb76a53
21701132543,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/543/8b07b138-99d2-51e1-b968-92d4036c6313_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,543,1610612745,Houston Rockets,4,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20180330,HOU,PHX,2207|2772|200782|201935|203991,0,REG,2018,1610612745,25320,0,2018.0,3.0,30.0,21701132.0,8b07b138-99d2-51e1-b968-92d4036c6313
21701132552,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/552/875a74d7-6dfd-0161-cd6b-7f6026994361_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,552,1610612745,Houston Rockets,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,18,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,25710,0,2018.0,3.0,30.0,21701132.0,875a74d7-6dfd-0161-cd6b-7f6026994361
21701132557,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/557/5b67892c-ddcc-eb81-d895-fd7266c2e3c1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,557,1610612745,Houston Rockets,4,4,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,217,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,26200,0,2018.0,3.0,30.0,21701132.0,5b67892c-ddcc-eb81-d895-fd7266c2e3c1
21701132561,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/561/e5521971-3632-1272-f10c-1b70528fa3f9_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,561,1610612745,Houston Rockets,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,128,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,26550,0,2018.0,3.0,30.0,21701132.0,e5521971-3632-1272-f10c-1b70528fa3f9
21701132570,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/570/8caafb60-8178-544f-3ddb-2d31eb259071_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,570,1610612745,Houston Rockets,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,206,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,27160,0,2018.0,3.0,30.0,21701132.0,8caafb60-8178-544f-3ddb-2d31eb259071
21701132577,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/577/370a7443-981c-ac43-5312-199a608f0b8b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,577,1610612745,Houston Rockets,4,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,27560,0,2018.0,3.0,30.0,21701132.0,370a7443-981c-ac43-5312-199a608f0b8b
21701132589,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/589/d4d85265-be55-935e-57c0-e2cd7da9b453_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,589,1610612745,Houston Rockets,4,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20180330,HOU,PHX,2207|2772|200782|201935|203991,0,REG,2018,1610612745,27940,0,2018.0,3.0,30.0,21701132.0,d4d85265-be55-935e-57c0-e2cd7da9b453
21701132608,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/608/440d712f-5ed9-8673-c20b-34a8f58668dd_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,608,1610612745,Houston Rockets,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,256,1,1,20180330,HOU,PHX,2207|2772|200782|201935|203991,0,REG,2018,1610612745,28680,0,2018.0,3.0,30.0,21701132.0,440d712f-5ed9-8673-c20b-34a8f58668dd
21701132618,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/618/b2b8d7ba-e2a6-23d3-3c5a-82ce2fb1e416_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,618,1610612745,Houston Rockets,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,7,1,1,20180330,HOU,PHX,101123,1,REG,2018,1610612745,28800,0,2018.0,3.0,30.0,21701132.0,b2b8d7ba-e2a6-23d3-3c5a-82ce2fb1e416
217011458,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/8/a8573917-0f4e-04cb-2f3b-fc915bc7464c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21701145,8,1610612745,Houston Rockets,1,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,121,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,460,0,2018.0,4.0,1.0,21701145.0,a8573917-0f4e-04cb-2f3b-fc915bc7464c
2170114510,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/10/7e185212-ce4a-ac9d-2323-3a91fa6a523d_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701145,10,1610612745,Houston Rockets,1,11,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180401,SAS,HOU,2772|200782|201569|201935|203991,1,REG,2018,1610612745,540,0,2018.0,4.0,1.0,21701145.0,7e185212-ce4a-ac9d-2323-3a91fa6a523d
2170114514,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/14/13d7f2af-cfe7-c7c1-8d1d-7766b5b7f479_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701145,14,1610612745,Houston Rockets,1,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20180401,SAS,HOU,2772|200782|201569|201935|203991,1,REG,2018,1610612745,830,0,2018.0,4.0,1.0,21701145.0,13d7f2af-cfe7-c7c1-8d1d-7766b5b7f479
2170114517,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/17/a13b64ba-25a9-b7cd-554d-35153cecc890_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701145,17,1610612745,Houston Rockets,1,10,2,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20180401,SAS,HOU,2772|200782|201569|201935|203991,1,REG,2018,1610612745,1180,0,2018.0,4.0,1.0,21701145.0,a13b64ba-25a9-b7cd-554d-35153cecc890
2170114521,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/21/961e29a0-a7d1-4a9c-6cd7-b1044235651a_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701145,21,1610612745,Houston Rockets,1,9,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,1460,0,2018.0,4.0,1.0,21701145.0,961e29a0-a7d1-4a9c-6cd7-b1044235651a
2170114524,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/24/d5f72e27-919e-6f12-feee-b206a70a46d1_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701145,24,1610612745,Houston Rockets,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,215,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,1640,0,2018.0,4.0,1.0,21701145.0,d5f72e27-919e-6f12-feee-b206a70a46d1
2170114528,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/28/b5ec8f39-caa1-bd6b-0c4c-0dbb9687f71f_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701145,28,1610612745,Houston Rockets,1,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,199,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,2060,0,2018.0,4.0,1.0,21701145.0,b5ec8f39-caa1-bd6b-0c4c-0dbb9687f71f
2170114532,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/32/c63e2729-2e8a-8c49-83ec-4afb2e5cdba2_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701145,32,1610612745,Houston Rockets,1,8,12,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,2280,0,2018.0,4.0,1.0,21701145.0,c63e2729-2e8a-8c49-83ec-4afb2e5cdba2
2170114536,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/36/35963a81-0160-62b1-aa3a-17ed53bc58da_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701145,36,1610612745,Houston Rockets,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,220,1,0,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,2370,0,2018.0,4.0,1.0,21701145.0,35963a81-0160-62b1-aa3a-17ed53bc58da
2170114543,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/43/c144a4ee-b2b9-3bf8-a667-b1b9c7a860a0_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21701145,43,1610612745,Houston Rockets,1,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20180401,SAS,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,2770,0,2018.0,4.0,1.0,21701145.0,c144a4ee-b2b9-3bf8-a667-b1b9c7a860a0
2170114552,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/52/ac4d59e1-d35e-9c3f-de2c-d6c6f6240bb0_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701145,52,1610612745,Houston Rockets,1,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,0,20180401,SAS,HOU,2772|101123|200782|201935|203991,0,REG,2018,1610612745,3190,0,2018.0,4.0,1.0,21701145.0,ac4d59e1-d35e-9c3f-de2c-d6c6f6240bb0
2170114557,https://videos.nba.com/nba/pbp/media/2018/4/1/21701145.0/57/4bbe441f-2d49-7d02-939e-42b59c9722ba_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701145,57,1610612745,Houston Rockets,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20180401,SAS,HOU,2772|101123|200782|201935|203991,0,REG,2018,1610612745,3480,0,2018.0,4.0,1.0,21701145.0,4bbe441f-2d49-7d02-939e-42b59c9722ba
