SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701176288,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/288/3a0f1757-76f6-5bbc-aaac-65275e39b8a2_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,288,1610612739,Cleveland Cavaliers,2,2,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,1,REG,2018,1610612739,13070,0,2018.0,4.0,5.0,21701176.0,3a0f1757-76f6-5bbc-aaac-65275e39b8a2
21701176296,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/296/ef53c798-c222-7920-6623-77b638f1eddf_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,296,1610612739,Cleveland Cavaliers,2,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20180405,CLE,WAS,2544|201145|201567|203903|203918,0,REG,2018,1610612739,13770,0,2018.0,4.0,5.0,21701176.0,ef53c798-c222-7920-6623-77b638f1eddf
21701176309,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/309/899d6296-e7ea-7ef0-36f2-208adb5fdacd_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21701176,309,1610612739,Cleveland Cavaliers,2,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,97,1,0,20180405,CLE,WAS,2544|201145|203903|1626204|1626224,0,REG,2018,1610612739,14040,0,2018.0,4.0,5.0,21701176.0,899d6296-e7ea-7ef0-36f2-208adb5fdacd
21701176315,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/315/a2cb5376-67f1-cd80-b033-88b2b067088a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,315,1610612739,Cleveland Cavaliers,2,0,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,260,1,0,20180405,CLE,WAS,2544|201145|203903|1626204|1626224,0,REG,2018,1610612739,14270,0,2018.0,4.0,5.0,21701176.0,a2cb5376-67f1-cd80-b033-88b2b067088a
21701176333,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/333/5cbf1207-7d00-bcf8-c514-0ad6f2ced892_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701176,333,1610612739,Cleveland Cavaliers,3,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,14550,0,2018.0,4.0,5.0,21701176.0,5cbf1207-7d00-bcf8-c514-0ad6f2ced892
21701176337,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/337/745807c5-d681-98d1-81d3-2dfe00ec4e7c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701176,337,1610612739,Cleveland Cavaliers,3,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,189,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,14880,0,2018.0,4.0,5.0,21701176.0,745807c5-d681-98d1-81d3-2dfe00ec4e7c
21701176346,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/346/246f6fa1-091b-d842-99aa-531f5bbc5ca5_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701176,346,1610612739,Cleveland Cavaliers,3,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,15470,0,2018.0,4.0,5.0,21701176.0,246f6fa1-091b-d842-99aa-531f5bbc5ca5
21701176351,,203918,Rodney Hood,Shot Chart Detail,21701176,351,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,15730,0,,,,,
21701176355,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/355/2e00fec6-2590-962f-d1c9-a9cff40b734a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,355,1610612739,Cleveland Cavaliers,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,208,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,16160,0,2018.0,4.0,5.0,21701176.0,2e00fec6-2590-962f-d1c9-a9cff40b734a
21701176359,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/359/674413a4-dd4d-90f4-a97a-1a3f43cb3478_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,359,1610612739,Cleveland Cavaliers,3,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,16280,0,2018.0,4.0,5.0,21701176.0,674413a4-dd4d-90f4-a97a-1a3f43cb3478
21701176369,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/369/a7bd5d38-2a73-36a3-e29b-010ae9cd6c8d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,369,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,68,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,17080,0,2018.0,4.0,5.0,21701176.0,a7bd5d38-2a73-36a3-e29b-010ae9cd6c8d
21701176373,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/373/a68c13cd-f687-f93a-ba6d-1c97e1b07d20_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21701176,373,1610612739,Cleveland Cavaliers,3,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,213,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,17630,0,2018.0,4.0,5.0,21701176.0,a68c13cd-f687-f93a-ba6d-1c97e1b07d20
21701176377,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/377/7b14eda3-840f-a595-b1d0-eb1e332a2d1d_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,377,1610612739,Cleveland Cavaliers,3,6,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,17930,0,2018.0,4.0,5.0,21701176.0,7b14eda3-840f-a595-b1d0-eb1e332a2d1d
21701176381,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/381/108c9b2b-d187-0990-e058-bfb7f069a326_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21701176,381,1610612739,Cleveland Cavaliers,3,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,120,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,18280,0,2018.0,4.0,5.0,21701176.0,108c9b2b-d187-0990-e058-bfb7f069a326
21701176385,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/385/6a414c29-0cb0-7303-ada5-e618074073a1_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,385,1610612739,Cleveland Cavaliers,3,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,10,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,18590,0,2018.0,4.0,5.0,21701176.0,6a414c29-0cb0-7303-ada5-e618074073a1
21701176389,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/389/30b3594b-f738-7277-2beb-f434d343a253_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,389,1610612739,Cleveland Cavaliers,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,18890,0,2018.0,4.0,5.0,21701176.0,30b3594b-f738-7277-2beb-f434d343a253
21701176403,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/403/57ce929c-01ed-4dcf-514f-b2910e25d246_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,403,1610612739,Cleveland Cavaliers,3,4,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,73,1,0,20180405,CLE,WAS,2544|2747|203903|1626204|1626224,0,REG,2018,1610612739,19080,0,2018.0,4.0,5.0,21701176.0,57ce929c-01ed-4dcf-514f-b2910e25d246
21701176407,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/407/5df92e0b-dbe6-e9f6-8bbd-baa214e3fd5a_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,407,1610612739,Cleveland Cavaliers,3,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-21,179,1,0,20180405,CLE,WAS,2544|2747|203903|1626204|1626224,0,REG,2018,1610612739,19340,0,2018.0,4.0,5.0,21701176.0,5df92e0b-dbe6-e9f6-8bbd-baa214e3fd5a
21701176428,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/428/e043834a-06ed-ccd5-41c2-fd6ebe3d4478_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21701176,428,1610612739,Cleveland Cavaliers,3,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-135,78,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,1,REG,2018,1610612739,20200,0,2018.0,4.0,5.0,21701176.0,e043834a-06ed-ccd5-41c2-fd6ebe3d4478
21701176431,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/431/12560cba-2137-fdde-59d0-469fbe250f5d_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21701176,431,1610612739,Cleveland Cavaliers,3,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,20540,0,2018.0,4.0,5.0,21701176.0,12560cba-2137-fdde-59d0-469fbe250f5d
21701176440,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/440/b28b65d9-e477-6f01-9323-085a30f57f9d_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,440,1610612739,Cleveland Cavaliers,3,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,22,1,0,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,21170,0,2018.0,4.0,5.0,21701176.0,b28b65d9-e477-6f01-9323-085a30f57f9d
21701176445,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/445/b919a1c3-db5e-0ff2-0859-ff2138eb024d_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,445,1610612739,Cleveland Cavaliers,3,0,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,61,1,0,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,21400,0,2018.0,4.0,5.0,21701176.0,b919a1c3-db5e-0ff2-0859-ff2138eb024d
21701176449,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/449/57f2ed4c-8167-aba1-d3bd-04fd6775edf9_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,449,1610612739,Cleveland Cavaliers,3,0,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,1,REG,2018,1610612739,21490,0,2018.0,4.0,5.0,21701176.0,57f2ed4c-8167-aba1-d3bd-04fd6775edf9
21701176465,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/465/8c79300b-d85a-4a16-845b-b42698ad04a2_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,465,1610612739,Cleveland Cavaliers,4,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,22040,0,2018.0,4.0,5.0,21701176.0,8c79300b-d85a-4a16-845b-b42698ad04a2
21701176468,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/468/1167a844-2613-7447-730f-711a8edf62cf_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701176,468,1610612739,Cleveland Cavaliers,4,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,93,156,1,1,20180405,CLE,WAS,2594|2747|202684|203903|1626204,1,REG,2018,1610612739,22440,0,2018.0,4.0,5.0,21701176.0,1167a844-2613-7447-730f-711a8edf62cf
21701176490,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/490/6d7c479f-8777-da08-b32c-bfeefcc57379_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21701176,490,1610612739,Cleveland Cavaliers,4,8,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-2,1,0,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,23940,0,2018.0,4.0,5.0,21701176.0,6d7c479f-8777-da08-b32c-bfeefcc57379
21701176505,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/505/5e04be90-a853-8bdb-c660-37cef3fdbc95_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,505,1610612739,Cleveland Cavaliers,4,7,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-6,1,1,20180405,CLE,WAS,2544|2594|2747|201567|203903,1,REG,2018,1610612739,24370,0,2018.0,4.0,5.0,21701176.0,5e04be90-a853-8bdb-c660-37cef3fdbc95
21701176528,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/528/a27464a6-06f8-f0f0-22fe-7132400b4f28_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,528,1610612739,Cleveland Cavaliers,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,0,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,25250,0,2018.0,4.0,5.0,21701176.0,a27464a6-06f8-f0f0-22fe-7132400b4f28
21701176530,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/530/737f39a5-0095-4876-eb32-741dda201674_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701176,530,1610612739,Cleveland Cavaliers,4,5,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,1,REG,2018,1610612739,25280,0,2018.0,4.0,5.0,21701176.0,737f39a5-0095-4876-eb32-741dda201674
21701176537,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/537/26d14903-be47-0601-0546-5a55138d5f73_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,537,1610612739,Cleveland Cavaliers,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,257,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,25460,0,2018.0,4.0,5.0,21701176.0,26d14903-be47-0601-0546-5a55138d5f73
21701176542,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/542/adf5d752-eb55-4e3f-8fdc-ccbf7ecc4891_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,542,1610612739,Cleveland Cavaliers,4,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,25770,0,2018.0,4.0,5.0,21701176.0,adf5d752-eb55-4e3f-8fdc-ccbf7ecc4891
21701176544,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/544/782edfb8-494d-24ef-24ee-0dfae29373b8_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,544,1610612739,Cleveland Cavaliers,4,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,26180,0,2018.0,4.0,5.0,21701176.0,782edfb8-494d-24ef-24ee-0dfae29373b8
21701176550,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/550/a93aac63-e64d-3958-5930-6f1a952c5978_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,550,1610612739,Cleveland Cavaliers,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,192,1,0,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,26590,0,2018.0,4.0,5.0,21701176.0,a93aac63-e64d-3958-5930-6f1a952c5978
21701176554,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/554/188d60ff-2546-780e-231a-0e8d13507b2f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,554,1610612739,Cleveland Cavaliers,4,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,26840,0,2018.0,4.0,5.0,21701176.0,188d60ff-2546-780e-231a-0e8d13507b2f
21701176557,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/557/bf75e54f-6865-b4d9-c52d-2a83ca80275a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,557,1610612739,Cleveland Cavaliers,4,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,0,REG,2018,1610612739,27070,0,2018.0,4.0,5.0,21701176.0,bf75e54f-6865-b4d9-c52d-2a83ca80275a
21701176567,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/567/1278c63c-7f10-24b2-574a-931d612b63ae_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,567,1610612739,Cleveland Cavaliers,4,2,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,1,REG,2018,1610612739,27500,0,2018.0,4.0,5.0,21701176.0,1278c63c-7f10-24b2-574a-931d612b63ae
21701176582,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/582/16445489-a816-a24d-9ca8-94918ebebf90_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,582,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-20,1,1,20180405,CLE,WAS,2544|2594|201145|201567|203918,1,REG,2018,1610612739,28010,0,2018.0,4.0,5.0,21701176.0,16445489-a816-a24d-9ca8-94918ebebf90
21701176597,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/597/a97b71ed-cc53-75d9-7db5-a5d7d10533eb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,597,1610612739,Cleveland Cavaliers,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,248,1,0,20180405,CLE,WAS,2544|2747|201145|203918|1626224,0,REG,2018,1610612739,28570,0,2018.0,4.0,5.0,21701176.0,a97b71ed-cc53-75d9-7db5-a5d7d10533eb
217011839,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/9/2910c072-db81-96a0-63b8-39f0451d48d9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701183,9,1610612739,Cleveland Cavaliers,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,33,160,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,290,0,2018.0,4.0,6.0,21701183.0,2910c072-db81-96a0-63b8-39f0451d48d9
2170118311,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/11/4e0c3e03-478d-e0ed-9352-b78bdfa1d623_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701183,11,1610612739,Cleveland Cavaliers,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,1,20180406,PHI,CLE,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,360,0,2018.0,4.0,6.0,21701183.0,4e0c3e03-478d-e0ed-9352-b78bdfa1d623
2170118317,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/17/2cf6cf22-3956-467b-fa4a-414fad85f701_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701183,17,1610612739,Cleveland Cavaliers,1,11,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180406,PHI,CLE,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,580,0,2018.0,4.0,6.0,21701183.0,2cf6cf22-3956-467b-fa4a-414fad85f701
2170118321,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/21/f194c8c3-56b8-5f51-57bf-cd6687a604d5_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21701183,21,1610612739,Cleveland Cavaliers,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,38,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,980,0,2018.0,4.0,6.0,21701183.0,f194c8c3-56b8-5f51-57bf-cd6687a604d5
2170118329,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/29/2224661d-0a3f-c7df-ed7c-98de75692766_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701183,29,1610612739,Cleveland Cavaliers,1,9,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,256,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,1630,0,2018.0,4.0,6.0,21701183.0,2224661d-0a3f-c7df-ed7c-98de75692766
2170118333,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/33/6d1c4199-e96c-227f-5b92-b2545a2a35e7_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701183,33,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,27,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,1980,0,2018.0,4.0,6.0,21701183.0,6d1c4199-e96c-227f-5b92-b2545a2a35e7
2170118337,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/37/d8dcb73a-e329-d239-02c0-a51479b63521_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701183,37,1610612739,Cleveland Cavaliers,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20180406,PHI,CLE,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,2180,0,2018.0,4.0,6.0,21701183.0,d8dcb73a-e329-d239-02c0-a51479b63521
2170118348,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/48/10bb83f3-47f1-590f-7256-569ea51c28b8_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701183,48,1610612739,Cleveland Cavaliers,1,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,204,1,1,20180406,PHI,CLE,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,2510,0,2018.0,4.0,6.0,21701183.0,10bb83f3-47f1-590f-7256-569ea51c28b8
2170118369,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/69/d315055b-6393-2de0-553f-75fd4a753349_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701183,69,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,169,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,3370,0,2018.0,4.0,6.0,21701183.0,d315055b-6393-2de0-553f-75fd4a753349
2170118373,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/73/7b8c334b-b271-210e-ab31-d8e8666f2fed_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21701183,73,1610612739,Cleveland Cavaliers,1,6,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,22,1,0,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,3460,0,2018.0,4.0,6.0,21701183.0,7b8c334b-b271-210e-ab31-d8e8666f2fed
2170118376,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/76/3a626393-3c38-8347-8555-d51ad58f2a4c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701183,76,1610612739,Cleveland Cavaliers,1,5,53,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,31,1,1,20180406,PHI,CLE,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,3670,0,2018.0,4.0,6.0,21701183.0,3a626393-3c38-8347-8555-d51ad58f2a4c
2170118394,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701183/94/f7e5efdd-c318-1db3-7e26-9cce6ecfd2e6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701183,94,1610612739,Cleveland Cavaliers,1,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-77,212,1,0,20180406,PHI,CLE,2544|2747|201567|202684|203918,0,REG,2018,1610612739,4250,0,2018.0,4.0,6.0,21701183.0,f7e5efdd-c318-1db3-7e26-9cce6ecfd2e6
