SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800950323,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/323/f348f3ed-800e-2f1e-ee88-c11da96e73a8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,323,1610612764,Washington Wizards,2,1,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-175,106,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,13610,0,2019.0,3.0,3.0,21800950.0,f348f3ed-800e-2f1e-ee88-c11da96e73a8
21800950325,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/325/2b1d8f33-bc58-7720-db32-0c8999cf1331_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,325,1610612764,Washington Wizards,2,1,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,13650,0,2019.0,3.0,3.0,21800950.0,2b1d8f33-bc58-7720-db32-0c8999cf1331
21800950327,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/327/ae5104fe-e999-ef12-3ed7-005a0cf0f201_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,327,1610612764,Washington Wizards,2,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,13880,0,2019.0,3.0,3.0,21800950.0,ae5104fe-e999-ef12-3ed7-005a0cf0f201
21800950339,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/339/0259d575-552b-238d-3625-f529edc8ad64_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,339,1610612764,Washington Wizards,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,228,1,0,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,0,REG,2019,1610612764,14080,0,2019.0,3.0,3.0,21800950.0,0259d575-552b-238d-3625-f529edc8ad64
21800950342,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/342/0b10004a-3fc6-6cc5-2ced-36e4ceee43dc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,342,1610612764,Washington Wizards,2,0,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,0,REG,2019,1610612764,14350,0,2019.0,3.0,3.0,21800950.0,0b10004a-3fc6-6cc5-2ced-36e4ceee43dc
21800950353,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/353/a6825180-51d3-e0a9-929e-26529cf82b44_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,353,1610612764,Washington Wizards,3,11,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,194,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,14630,0,2019.0,3.0,3.0,21800950.0,a6825180-51d3-e0a9-929e-26529cf82b44
21800950362,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/362/7593a8fd-64f7-9cf4-3c77-2794d38af83c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,362,1610612764,Washington Wizards,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,50,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,15180,0,2019.0,3.0,3.0,21800950.0,7593a8fd-64f7-9cf4-3c77-2794d38af83c
21800950364,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/364/eeb92721-9e4b-e191-cc4a-75eb3fbebca4_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,364,1610612764,Washington Wizards,3,10,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,15250,0,2019.0,3.0,3.0,21800950.0,eeb92721-9e4b-e191-cc4a-75eb3fbebca4
21800950371,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/371/84ee3f2a-103e-9814-7cd0-51e081b7290f_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,371,1610612764,Washington Wizards,3,10,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,66,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,15450,0,2019.0,3.0,3.0,21800950.0,84ee3f2a-103e-9814-7cd0-51e081b7290f
21800950375,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/375/dee90502-67bf-d314-4a26-db67e219a25c_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,375,1610612764,Washington Wizards,3,9,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,15790,0,2019.0,3.0,3.0,21800950.0,dee90502-67bf-d314-4a26-db67e219a25c
21800950378,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/378/1b6a9c88-ad13-1bbc-a7a2-ecf728e225ac_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,378,1610612764,Washington Wizards,3,9,21,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,15990,0,2019.0,3.0,3.0,21800950.0,1b6a9c88-ad13-1bbc-a7a2-ecf728e225ac
21800950383,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/383/29de9e34-435c-1fd6-d922-0656df335fa4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,383,1610612764,Washington Wizards,3,8,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,125,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,16300,0,2019.0,3.0,3.0,21800950.0,29de9e34-435c-1fd6-d922-0656df335fa4
21800950387,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/387/9507f77b-00fd-ed57-9540-0fecaff9908c_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,387,1610612764,Washington Wizards,3,8,19,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,95,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,16610,0,2019.0,3.0,3.0,21800950.0,9507f77b-00fd-ed57-9540-0fecaff9908c
21800950389,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/389/f19b4a7b-c810-88bd-a1dc-9df00d29da62_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,389,1610612764,Washington Wizards,3,8,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,58,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,16650,0,2019.0,3.0,3.0,21800950.0,f19b4a7b-c810-88bd-a1dc-9df00d29da62
21800950393,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/393/72a8f8a9-0506-5bcb-f3db-9b229e4a9383_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,393,1610612764,Washington Wizards,3,7,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,16910,0,2019.0,3.0,3.0,21800950.0,72a8f8a9-0506-5bcb-f3db-9b229e4a9383
21800950397,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/397/9a0a6ef7-0ea4-7f81-edbf-527b90ef468c_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,397,1610612764,Washington Wizards,3,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,24,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,17190,0,2019.0,3.0,3.0,21800950.0,9a0a6ef7-0ea4-7f81-edbf-527b90ef468c
21800950402,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/402/ed66f620-ffcc-8dc3-6291-4c54508c715a_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,402,1610612764,Washington Wizards,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,161,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,17530,0,2019.0,3.0,3.0,21800950.0,ed66f620-ffcc-8dc3-6291-4c54508c715a
21800950408,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/408/a2d09301-ffbd-ccfd-4a3d-f67359040b62_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,408,1610612764,Washington Wizards,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,245,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,17780,0,2019.0,3.0,3.0,21800950.0,a2d09301-ffbd-ccfd-4a3d-f67359040b62
21800950411,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/411/356beb44-72fb-913d-7bb4-450bd5dd5872_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,411,1610612764,Washington Wizards,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,18160,0,2019.0,3.0,3.0,21800950.0,356beb44-72fb-913d-7bb4-450bd5dd5872
21800950440,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/440/0e3f285f-b1f2-74e2-cd3c-1899b9f35154_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,440,1610612764,Washington Wizards,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,135,1,1,20190303,WAS,MIN,2772|201145|203078|1626171|1628972,1,REG,2019,1610612764,19120,0,2019.0,3.0,3.0,21800950.0,0e3f285f-b1f2-74e2-cd3c-1899b9f35154
21800950444,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/444/0ff96c5a-c5cc-cdfc-e392-91b6fbf9bd11_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,444,1610612764,Washington Wizards,3,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20190303,WAS,MIN,2772|203078|203953|1626171|1628972,0,REG,2019,1610612764,19370,0,2019.0,3.0,3.0,21800950.0,0ff96c5a-c5cc-cdfc-e392-91b6fbf9bd11
21800950450,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/450/b9f7d308-5146-3322-e6f4-f3bf2b742343_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,450,1610612764,Washington Wizards,3,3,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190303,WAS,MIN,2772|203078|203953|1626171|1628972,1,REG,2019,1610612764,19460,0,2019.0,3.0,3.0,21800950.0,b9f7d308-5146-3322-e6f4-f3bf2b742343
21800950454,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/454/be95e7c0-ce22-3791-92e4-ff59b1adda9a_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,454,1610612764,Washington Wizards,3,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20190303,WAS,MIN,2772|203078|203953|1626171|1628972,0,REG,2019,1610612764,19720,0,2019.0,3.0,3.0,21800950.0,be95e7c0-ce22-3791-92e4-ff59b1adda9a
21800950473,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/473/1e984e47-ba19-b543-1de0-a5821980ff5f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,473,1610612764,Washington Wizards,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,136,1,0,20190303,WAS,MIN,203078|203953|1626155|1626171|1628972,0,REG,2019,1610612764,20200,0,2019.0,3.0,3.0,21800950.0,1e984e47-ba19-b543-1de0-a5821980ff5f
21800950484,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/484/aa140926-5851-9d72-8e8e-ceb64f784816_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,484,1610612764,Washington Wizards,3,2,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190303,WAS,MIN,203078|203953|1626155|1628418|1628972,1,REG,2019,1610612764,20360,0,2019.0,3.0,3.0,21800950.0,aa140926-5851-9d72-8e8e-ceb64f784816
21800950488,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/488/0bdb1995-af45-74a8-7e6c-a39f92885d05_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,488,1610612764,Washington Wizards,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,63,1,1,20190303,WAS,MIN,203078|203953|1626155|1628418|1628972,1,REG,2019,1610612764,20760,0,2019.0,3.0,3.0,21800950.0,0bdb1995-af45-74a8-7e6c-a39f92885d05
21800950492,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/492/f2e9430f-3e32-dedc-9f54-b4ef9d540b31_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800950,492,1610612764,Washington Wizards,3,1,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20190303,WAS,MIN,203078|203953|1626155|1628418|1628972,1,REG,2019,1610612764,20980,0,2019.0,3.0,3.0,21800950.0,f2e9430f-3e32-dedc-9f54-b4ef9d540b31
21800950500,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/500/75724773-da90-7307-093b-01f6934acdb3_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,500,1610612764,Washington Wizards,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,255,1,0,20190303,WAS,MIN,203078|203953|1626155|1628418|1628972,0,REG,2019,1610612764,21340,0,2019.0,3.0,3.0,21800950.0,75724773-da90-7307-093b-01f6934acdb3
21800950504,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/504/50bce34d-a008-3019-fb8b-ccba7f6eaa4d_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,504,1610612764,Washington Wizards,3,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20190303,WAS,MIN,203078|203953|1626155|1628418|1628972,1,REG,2019,1610612764,21570,0,2019.0,3.0,3.0,21800950.0,50bce34d-a008-3019-fb8b-ccba7f6eaa4d
21800950514,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/514/b2080367-35ce-e94f-276a-de81183c6763_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,21800950,514,1610612764,Washington Wizards,4,11,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,52,1,0,20190303,WAS,MIN,203107|203953|1626155|1628418|1628972,0,REG,2019,1610612764,21740,0,2019.0,3.0,3.0,21800950.0,b2080367-35ce-e94f-276a-de81183c6763
21800950520,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/520/28ba0d59-dd96-5123-437d-f14f29212703_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,21800950,520,1610612764,Washington Wizards,4,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,88,1,0,20190303,WAS,MIN,203107|203953|1626155|1628418|1628972,0,REG,2019,1610612764,22170,0,2019.0,3.0,3.0,21800950.0,28ba0d59-dd96-5123-437d-f14f29212703
21800950525,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/525/d1af34eb-c154-3131-96a0-0e71da604ff5_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,525,1610612764,Washington Wizards,4,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,225,1,1,20190303,WAS,MIN,203107|203953|1626155|1628418|1628972,1,REG,2019,1610612764,22220,0,2019.0,3.0,3.0,21800950.0,d1af34eb-c154-3131-96a0-0e71da604ff5
21800950531,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/531/d4e440e4-45ff-d72c-345d-b543ee65ff7e_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,531,1610612764,Washington Wizards,4,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,185,1,0,20190303,WAS,MIN,203107|203953|1626155|1628418|1628972,0,REG,2019,1610612764,22630,0,2019.0,3.0,3.0,21800950.0,d4e440e4-45ff-d72c-345d-b543ee65ff7e
21800950542,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/542/dbb39453-e4e7-3cc1-38b2-0902072bea0f_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,542,1610612764,Washington Wizards,4,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,116,1,1,20190303,WAS,MIN,203107|203953|1626155|1628418|1628972,0,REG,2019,1610612764,23180,0,2019.0,3.0,3.0,21800950.0,dbb39453-e4e7-3cc1-38b2-0902072bea0f
21800950549,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/549/a83060b5-6203-7d25-6d2c-44c870b0d777_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,549,1610612764,Washington Wizards,4,8,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1628418,1,REG,2019,1610612764,23440,0,2019.0,3.0,3.0,21800950.0,a83060b5-6203-7d25-6d2c-44c870b0d777
21800950557,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/557/00ce3897-0a69-0b85-4a09-5394513d7172_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,557,1610612764,Washington Wizards,4,8,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1628418,1,REG,2019,1610612764,23760,0,2019.0,3.0,3.0,21800950.0,00ce3897-0a69-0b85-4a09-5394513d7172
21800950567,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/567/3db6281d-4bd6-b7ee-45e1-10b08c5591e8_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,567,1610612764,Washington Wizards,4,7,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,64,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1628418,0,REG,2019,1610612764,24210,0,2019.0,3.0,3.0,21800950.0,3db6281d-4bd6-b7ee-45e1-10b08c5591e8
21800950579,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/579/2330fc87-b661-a264-c424-ddc16ce6e12f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,579,1610612764,Washington Wizards,4,7,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,163,1,0,20190303,WAS,MIN,203078|203107|203953|1626155|1628418,0,REG,2019,1610612764,24510,0,2019.0,3.0,3.0,21800950.0,2330fc87-b661-a264-c424-ddc16ce6e12f
21800950582,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/582/a2432a49-4c03-6e96-3ef4-cc626d20bbff_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800950,582,1610612764,Washington Wizards,4,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20190303,WAS,MIN,203078|203107|203953|1626155|1628418,0,REG,2019,1610612764,24820,0,2019.0,3.0,3.0,21800950.0,a2432a49-4c03-6e96-3ef4-cc626d20bbff
21800950601,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/601/756a8335-ca08-3234-c0e6-3bd77474be20_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800950,601,1610612764,Washington Wizards,4,5,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1626171,1,REG,2019,1610612764,25350,0,2019.0,3.0,3.0,21800950.0,756a8335-ca08-3234-c0e6-3bd77474be20
21800950610,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/610/69ee219a-1122-332f-780b-3ae80a44e12e_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,610,1610612764,Washington Wizards,4,5,17,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1626171,1,REG,2019,1610612764,25630,0,2019.0,3.0,3.0,21800950.0,69ee219a-1122-332f-780b-3ae80a44e12e
21800950628,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/628/2bd566cc-8fcc-0a43-03b3-54ce9e9b964e_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,628,1610612764,Washington Wizards,4,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,19,132,1,0,20190303,WAS,MIN,203078|203107|203953|1626155|1626171,0,REG,2019,1610612764,26360,0,2019.0,3.0,3.0,21800950.0,2bd566cc-8fcc-0a43-03b3-54ce9e9b964e
21800950640,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/640/d30a58c5-79ed-489f-928b-47cbb8e4445e_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,640,1610612764,Washington Wizards,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,263,1,1,20190303,WAS,MIN,203078|203107|203953|1626155|1626171,1,REG,2019,1610612764,26790,0,2019.0,3.0,3.0,21800950.0,d30a58c5-79ed-489f-928b-47cbb8e4445e
21800950651,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/651/af27e45e-4e7a-53f8-5fd9-772200187f9a_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,651,1610612764,Washington Wizards,4,2,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,71,1,1,20190303,WAS,MIN,203107|203953|1626155|1626171|1628972,0,REG,2019,1610612764,27260,0,2019.0,3.0,3.0,21800950.0,af27e45e-4e7a-53f8-5fd9-772200187f9a
21800950672,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/672/6e3d21c6-5bd6-3cf9-8480-c4780387c38e_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,672,1610612764,Washington Wizards,4,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,130,1,1,20190303,WAS,MIN,203953|1626155|1626184|1628418|1628972,1,REG,2019,1610612764,27670,0,2019.0,3.0,3.0,21800950.0,6e3d21c6-5bd6-3cf9-8480-c4780387c38e
21800950682,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/682/9fef25bb-3542-d688-5d49-d3ae268ce72d_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800950,682,1610612764,Washington Wizards,4,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,1,20190303,WAS,MIN,203953|1626155|1626184|1628418|1628972,0,REG,2019,1610612764,28120,0,2019.0,3.0,3.0,21800950.0,9fef25bb-3542-d688-5d49-d3ae268ce72d
21800950685,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/685/8beabf0a-1c91-ab00-34e6-895088d80172_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,685,1610612764,Washington Wizards,4,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,40,1,0,20190303,WAS,MIN,203953|1626155|1626184|1628418|1628972,0,REG,2019,1610612764,28410,0,2019.0,3.0,3.0,21800950.0,8beabf0a-1c91-ab00-34e6-895088d80172
218009679,https://videos.nba.com/nba/pbp/media/2019/03/06/0021800967/9/8c34f289-1cf8-c0b0-2b07-7766bc5bc8bf_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800967,9,1610612764,Washington Wizards,1,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190306,WAS,DAL,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,310,0,2019.0,3.0,6.0,21800967.0,8c34f289-1cf8-c0b0-2b07-7766bc5bc8bf
2180096715,https://videos.nba.com/nba/pbp/media/2019/03/06/0021800967/15/8e4933fd-9e33-f45e-f903-ab218a1df2d9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800967,15,1610612764,Washington Wizards,1,10,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,97,1,1,20190306,WAS,DAL,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,770,0,2019.0,3.0,6.0,21800967.0,8e4933fd-9e33-f45e-f903-ab218a1df2d9
