SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501032122,,201196,Ramon Sessions,Shot Chart Detail,21501032,122,1610612764,Washington Wizards,2,10,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,,,,,
21501032135,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/135/862793c3-1b68-b564-1bac-def4e44c2b41_1280x720.mp4,2403,Nene,Shot Chart Detail,21501032,135,1610612764,Washington Wizards,2,9,21,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,|201162|201196|203078|203490|2403,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,862793c3-1b68-b564-1bac-def4e44c2b41
21501032137,,201196,Ramon Sessions,Shot Chart Detail,21501032,137,1610612764,Washington Wizards,2,8,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20160319,WAS,NYK,|201162|201196|203078|203490|2403,0,REG,2016,1610612764,,,,,,,
21501032141,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/141/5b40f7be-9d73-e37d-20c6-541b025d9b95_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,141,1610612764,Washington Wizards,2,8,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,61,1,0,20160319,WAS,NYK,|201162|201196|203078|203490|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,5b40f7be-9d73-e37d-20c6-541b025d9b95
21501032152,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/152/76687c7b-d4d8-25e3-9038-299e72c8c05e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,152,1610612764,Washington Wizards,2,7,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-184,85,1,0,20160319,WAS,NYK,|201162|202322|203078|203490|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,76687c7b-d4d8-25e3-9038-299e72c8c05e
21501032155,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/155/87c529ca-5f22-16af-738e-0bb712fe4437_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,155,1610612764,Washington Wizards,2,7,26,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,46,1,1,20160319,WAS,NYK,|201162|202322|203078|203490|2403,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,87c529ca-5f22-16af-738e-0bb712fe4437
21501032157,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/157/075a57a9-5669-294d-e64e-a0a78b56a289_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,157,1610612764,Washington Wizards,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,168,97,1,0,20160319,WAS,NYK,|201162|202322|203078|203490|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,075a57a9-5669-294d-e64e-a0a78b56a289
21501032184,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/184/d15ce6ae-84a8-af19-3864-749ba7b30ed4_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,184,1610612764,Washington Wizards,2,5,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160319,WAS,NYK,|202066|202322|202693|203490|2403,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,d15ce6ae-84a8-af19-3864-749ba7b30ed4
21501032196,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/196/b1f8dde1-199c-e392-7453-d3b0f987a52d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,196,1610612764,Washington Wizards,2,4,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,36,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,b1f8dde1-199c-e392-7453-d3b0f987a52d
21501032204,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/204/2934077f-569f-305e-f9a1-8f64b957802d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,204,1610612764,Washington Wizards,2,4,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,2934077f-569f-305e-f9a1-8f64b957802d
21501032206,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/206/9c9d213c-00d8-560f-d78e-7b582d82e9ad_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,206,1610612764,Washington Wizards,2,4,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,9c9d213c-00d8-560f-d78e-7b582d82e9ad
21501032210,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/210/67808658-8b16-74d8-d5ba-d452511cfd30_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,210,1610612764,Washington Wizards,2,4,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,38,1,1,20160319,WAS,NYK,|101162|202066|202322|202693|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,67808658-8b16-74d8-d5ba-d452511cfd30
21501032217,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/217/6e2a644a-c3e2-46df-bb60-dea330ce510b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,217,1610612764,Washington Wizards,2,3,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,6e2a644a-c3e2-46df-bb60-dea330ce510b
21501032231,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/231/85709faa-ae32-ae6c-7e1a-14ad78a460c2_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,231,1610612764,Washington Wizards,2,2,41,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160319,WAS,NYK,|101162|101187|202322|202693|203078,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,85709faa-ae32-ae6c-7e1a-14ad78a460c2
21501032233,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/233/604807c4-a2f7-dbad-f0d5-e74e676bccf0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,233,1610612764,Washington Wizards,2,2,12,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,174,1,1,20160319,WAS,NYK,|101162|101187|202322|202693|203078,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,604807c4-a2f7-dbad-f0d5-e74e676bccf0
21501032237,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/237/e758ed75-aae5-772c-baf7-13bcac48e71d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,237,1610612764,Washington Wizards,2,1,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20160319,WAS,NYK,|101162|101187|202322|202693|203078,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,e758ed75-aae5-772c-baf7-13bcac48e71d
21501032245,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/245/c2a76f74-e0c9-5fba-cd2e-e876a07b28d3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,245,1610612764,Washington Wizards,2,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20160319,WAS,NYK,|101162|101187|202322|202693|203078,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,c2a76f74-e0c9-5fba-cd2e-e876a07b28d3
21501032260,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/260/75f60491-f7fc-2ab1-8bb6-5e696fbb6654_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,260,1610612764,Washington Wizards,3,11,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,33,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,75f60491-f7fc-2ab1-8bb6-5e696fbb6654
21501032266,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/266/5e7b4f80-9d95-8de6-0336-cbb572b1f777_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,266,1610612764,Washington Wizards,3,11,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,5e7b4f80-9d95-8de6-0336-cbb572b1f777
21501032270,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/270/351ae1f5-edd5-54d4-c3ec-e40992aca6f7_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,270,1610612764,Washington Wizards,3,10,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,116,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,351ae1f5-edd5-54d4-c3ec-e40992aca6f7
21501032274,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/274/734fbefd-74ce-0690-52f4-c58955bdf605_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,274,1610612764,Washington Wizards,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,67,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,734fbefd-74ce-0690-52f4-c58955bdf605
21501032281,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/281/8a1ba304-59af-f3a6-0fdb-5ae79cd7922e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,281,1610612764,Washington Wizards,3,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,85,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,8a1ba304-59af-f3a6-0fdb-5ae79cd7922e
21501032283,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/283/5f70ea1f-e5dd-2129-22f0-db208c299d13_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,283,1610612764,Washington Wizards,3,8,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,141,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,5f70ea1f-e5dd-2129-22f0-db208c299d13
21501032286,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/286/b32319a3-41e9-3024-3b0f-a22796742806_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,286,1610612764,Washington Wizards,3,8,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,b32319a3-41e9-3024-3b0f-a22796742806
21501032292,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/292/960286a1-d2f5-9f11-550c-fece2c455eee_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,292,1610612764,Washington Wizards,3,7,52,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,960286a1-d2f5-9f11-550c-fece2c455eee
21501032294,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/294/cf191385-9806-2ac1-ff8e-9456919614a8_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,294,1610612764,Washington Wizards,3,7,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-63,264,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,cf191385-9806-2ac1-ff8e-9456919614a8
21501032300,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/300/989b6026-44cb-4ae3-419a-7e881fa0c69a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,300,1610612764,Washington Wizards,3,6,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,210,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,989b6026-44cb-4ae3-419a-7e881fa0c69a
21501032302,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/302/40a680d2-2d3e-7b8c-49e9-244cc6fd866c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,302,1610612764,Washington Wizards,3,6,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,40a680d2-2d3e-7b8c-49e9-244cc6fd866c
21501032306,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/306/94b3cefc-c3d3-1da6-375c-ffc57f0617b8_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,306,1610612764,Washington Wizards,3,6,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,165,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,94b3cefc-c3d3-1da6-375c-ffc57f0617b8
21501032311,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/311/7525cd08-5c6d-a19e-8ca0-a04b60e127c7_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,311,1610612764,Washington Wizards,3,5,53,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-20,269,1,1,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,7525cd08-5c6d-a19e-8ca0-a04b60e127c7
21501032325,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/325/318861c8-f08a-d88d-883f-6e05f585b77c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,325,1610612764,Washington Wizards,3,4,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160319,WAS,NYK,|101162|202066|202322|202693|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,318861c8-f08a-d88d-883f-6e05f585b77c
21501032332,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/332/acd3f4b4-904f-7ba5-320c-bcd4c2e1aeec_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,332,1610612764,Washington Wizards,3,3,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,33,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,acd3f4b4-904f-7ba5-320c-bcd4c2e1aeec
21501032352,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/352/00e9859a-a509-49a8-7a6c-b9e048e4f3ab_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,352,1610612764,Washington Wizards,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,244,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,00e9859a-a509-49a8-7a6c-b9e048e4f3ab
21501032354,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/354/c9aaf2ac-744e-def7-2313-3548dd7e68a0_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,354,1610612764,Washington Wizards,3,2,44,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,c9aaf2ac-744e-def7-2313-3548dd7e68a0
21501032359,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/359/57fe66c3-bd2c-e3ec-45c8-a2c74f33ea57_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,359,1610612764,Washington Wizards,3,2,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,139,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,57fe66c3-bd2c-e3ec-45c8-a2c74f33ea57
21501032363,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/363/824cc277-3490-8ca8-ed42-2c5731b348a5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,363,1610612764,Washington Wizards,3,1,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,100,1,1,20160319,WAS,NYK,|101162|101187|202066|202322|202693,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,824cc277-3490-8ca8-ed42-2c5731b348a5
21501032366,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/366/464d8fc1-3b8c-7d10-c643-1d490b3982a6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,366,1610612764,Washington Wizards,3,1,4,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,464d8fc1-3b8c-7d10-c643-1d490b3982a6
21501032370,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/370/d0dafcc7-1cfd-5edc-5411-cbbc4aedde83_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,370,1610612764,Washington Wizards,3,0,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,174,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,d0dafcc7-1cfd-5edc-5411-cbbc4aedde83
21501032374,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/374/2085e539-77d6-3890-f0aa-42db57e55a0e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,374,1610612764,Washington Wizards,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,156,144,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,2085e539-77d6-3890-f0aa-42db57e55a0e
21501032386,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/386/b336368b-a1d9-ae07-8597-088bc387cff0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,386,1610612764,Washington Wizards,4,11,28,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,33,1,1,20160319,WAS,NYK,|101187|201196|202693|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,b336368b-a1d9-ae07-8597-088bc387cff0
21501032392,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/392/fbc48b8a-c368-6c65-88cb-3c446cbb4255_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21501032,392,1610612764,Washington Wizards,4,10,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,193,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,fbc48b8a-c368-6c65-88cb-3c446cbb4255
21501032409,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/409/904a252c-af65-4c71-5dfa-8c2945491daf_1280x720.mp4,2403,Nene,Shot Chart Detail,21501032,409,1610612764,Washington Wizards,4,9,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,904a252c-af65-4c71-5dfa-8c2945491daf
21501032411,,201196,Ramon Sessions,Shot Chart Detail,21501032,411,1610612764,Washington Wizards,4,9,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,183,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,,,,,
21501032416,,201196,Ramon Sessions,Shot Chart Detail,21501032,416,1610612764,Washington Wizards,4,8,53,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,,,,,
21501032424,,201196,Ramon Sessions,Shot Chart Detail,21501032,424,1610612764,Washington Wizards,4,8,18,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160319,WAS,NYK,|101187|201162|201196|203078|2403,1,REG,2016,1610612764,,,,,,,
21501032431,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/431/8b64fa25-f807-989c-039e-64484285d250_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,431,1610612764,Washington Wizards,4,6,59,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,47,1,1,20160319,WAS,NYK,|101187|202322|202693|203078|2403,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,8b64fa25-f807-989c-039e-64484285d250
21501032446,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/446/f17b7229-46f8-e6af-8c3a-4cfec6cebc14_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,446,1610612764,Washington Wizards,4,5,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,210,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,f17b7229-46f8-e6af-8c3a-4cfec6cebc14
21501032449,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/449/2e409a2c-f481-279b-1280-2fd0afe07c83_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,449,1610612764,Washington Wizards,4,5,3,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,28,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,2e409a2c-f481-279b-1280-2fd0afe07c83
21501032452,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/452/ae4cbce1-6e08-b001-5426-1b8a637476d6_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,452,1610612764,Washington Wizards,4,4,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,193,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,ae4cbce1-6e08-b001-5426-1b8a637476d6
21501032455,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/455/93c33aa2-822f-5c7e-7ce2-6e4471a799fc_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,455,1610612764,Washington Wizards,4,3,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,18,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,93c33aa2-822f-5c7e-7ce2-6e4471a799fc
21501032458,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/458/962faf22-00ea-78e5-a425-21453f064e2a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,458,1610612764,Washington Wizards,4,3,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,962faf22-00ea-78e5-a425-21453f064e2a
21501032461,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/461/5bbeb45a-f530-5987-7246-ae5e38325196_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,461,1610612764,Washington Wizards,4,3,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,35,198,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,5bbeb45a-f530-5987-7246-ae5e38325196
21501032463,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/463/8e881630-b2bd-d1b4-2755-602265533e8e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,463,1610612764,Washington Wizards,4,3,4,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,8e881630-b2bd-d1b4-2755-602265533e8e
21501032466,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/466/bb4f1825-5f06-8056-c80e-10db15d4901a_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,466,1610612764,Washington Wizards,4,2,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,95,1,0,20160319,WAS,NYK,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,bb4f1825-5f06-8056-c80e-10db15d4901a
