SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501160278,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/278/08793cec-c4a7-9e03-bdc9-8de48c1ddabe_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,278,1610612760,Oklahoma City Thunder,2,0,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-25,244,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,08793cec-c4a7-9e03-bdc9-8de48c1ddabe
21501160289,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/289/4f15a425-fd1d-3b3c-b507-1732488fe521_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,289,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,2,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4f15a425-fd1d-3b3c-b507-1732488fe521
21501160291,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/291/58d31b3f-1688-ed96-9d98-1d033ee5596d_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21501160,291,1610612760,Oklahoma City Thunder,3,11,21,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,58d31b3f-1688-ed96-9d98-1d033ee5596d
21501160306,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/306/08f0c965-74fa-54ad-fa38-dc251f06f883_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,306,1610612760,Oklahoma City Thunder,3,10,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,154,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,08f0c965-74fa-54ad-fa38-dc251f06f883
21501160309,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/309/87fe8e59-8973-f2f1-78d2-98f53275a1f3_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,309,1610612760,Oklahoma City Thunder,3,10,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,141,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,87fe8e59-8973-f2f1-78d2-98f53275a1f3
21501160313,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/313/a256aff0-6636-9933-e7db-ae6380900488_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,313,1610612760,Oklahoma City Thunder,3,9,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,a256aff0-6636-9933-e7db-ae6380900488
21501160324,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/324/794883f2-b3a1-6385-00ea-84cf047b976a_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21501160,324,1610612760,Oklahoma City Thunder,3,8,33,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,794883f2-b3a1-6385-00ea-84cf047b976a
21501160328,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/328/628e780c-91c1-ba56-46e6-acc89e4ba03a_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21501160,328,1610612760,Oklahoma City Thunder,3,8,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20160405,DEN,OKC,|201142|201566|201627|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,628e780c-91c1-ba56-46e6-acc89e4ba03a
21501160331,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/331/80eef51c-ecf8-5655-1be4-583e53bdbc91_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,331,1610612760,Oklahoma City Thunder,3,7,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,1,20160405,DEN,OKC,|201142|201566|201627|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,80eef51c-ecf8-5655-1be4-583e53bdbc91
21501160337,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/337/dcf4d809-363e-f07b-8b57-27801ebe4786_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,337,1610612760,Oklahoma City Thunder,3,7,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20160405,DEN,OKC,|201142|201566|201627|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,dcf4d809-363e-f07b-8b57-27801ebe4786
21501160341,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/341/159e8d96-ac81-c7e3-1c85-479b2d49eaea_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,341,1610612760,Oklahoma City Thunder,3,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,37,282,1,0,20160405,DEN,OKC,|201142|201566|201627|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,159e8d96-ac81-c7e3-1c85-479b2d49eaea
21501160345,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/345/5a9512fa-c513-d2b3-2646-1852e102ea43_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,345,1610612760,Oklahoma City Thunder,3,6,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,0,20160405,DEN,OKC,|201142|201566|201627|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,5a9512fa-c513-d2b3-2646-1852e102ea43
21501160348,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/348/972c970c-0371-22de-5edb-89bc30cbceaa_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,348,1610612760,Oklahoma City Thunder,3,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20160405,DEN,OKC,|201142|201566|201627|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,972c970c-0371-22de-5edb-89bc30cbceaa
21501160350,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/350/4ca61a70-a761-f74e-3ddb-2583e90d15c7_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21501160,350,1610612760,Oklahoma City Thunder,3,6,5,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|201142|201566|201627|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4ca61a70-a761-f74e-3ddb-2583e90d15c7
21501160360,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/360/ee25c91d-af7f-ebff-b53e-6ab19e7b9b83_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21501160,360,1610612760,Oklahoma City Thunder,3,5,35,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160405,DEN,OKC,|201566|201627|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,ee25c91d-af7f-ebff-b53e-6ab19e7b9b83
21501160368,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/368/46f6141f-dda2-3da7-3c1d-57acc9d77634_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,368,1610612760,Oklahoma City Thunder,3,5,10,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20160405,DEN,OKC,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,46f6141f-dda2-3da7-3c1d-57acc9d77634
21501160370,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/370/b45296c2-4992-3d2c-b023-a3fc5573131e_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,370,1610612760,Oklahoma City Thunder,3,4,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,0,20160405,DEN,OKC,|201566|201586|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,b45296c2-4992-3d2c-b023-a3fc5573131e
21501160372,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/372/a15b5dfd-4798-b4fc-99ea-82c360618eda_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,372,1610612760,Oklahoma City Thunder,3,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,1,20160405,DEN,OKC,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,a15b5dfd-4798-b4fc-99ea-82c360618eda
21501160380,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/380/e088fea2-ad46-b4b8-78f6-3710c260125e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,380,1610612760,Oklahoma City Thunder,3,3,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,7,1,1,20160405,DEN,OKC,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e088fea2-ad46-b4b8-78f6-3710c260125e
21501160382,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/382/fc1c25b4-9294-505a-9e96-5250c385b25f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,382,1610612760,Oklahoma City Thunder,3,3,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,0,1,1,20160405,DEN,OKC,|201566|201586|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,fc1c25b4-9294-505a-9e96-5250c385b25f
21501160406,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/406/db877ce8-f181-0fde-9ae2-a047c18cc90d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,406,1610612760,Oklahoma City Thunder,3,1,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,db877ce8-f181-0fde-9ae2-a047c18cc90d
21501160409,,203079,Dion Waiters,Shot Chart Detail,21501160,409,1610612760,Oklahoma City Thunder,3,1,28,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,,,,,
21501160412,,203079,Dion Waiters,Shot Chart Detail,21501160,412,1610612760,Oklahoma City Thunder,3,0,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,1,20160405,DEN,OKC,|200751|201142|201586|202683|203079,1,REG,2016,1610612760,,,,,,,
21501160414,,203079,Dion Waiters,Shot Chart Detail,21501160,414,1610612760,Oklahoma City Thunder,3,0,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,1,20160405,DEN,OKC,|200751|201142|201586|202683|203079,1,REG,2016,1610612760,,,,,,,
21501160417,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/417/03236d58-00e1-1b9a-42f1-952e4567b34a_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501160,417,1610612760,Oklahoma City Thunder,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,164,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,03236d58-00e1-1b9a-42f1-952e4567b34a
21501160422,,203079,Dion Waiters,Shot Chart Detail,21501160,422,1610612760,Oklahoma City Thunder,4,11,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,,,,,
21501160427,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/427/9398428b-ebc2-cbc3-2c14-ef815f4bd131_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,427,1610612760,Oklahoma City Thunder,4,11,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20160405,DEN,OKC,|200751|201142|201586|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,9398428b-ebc2-cbc3-2c14-ef815f4bd131
21501160430,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/430/909da1c9-a694-6b25-ec35-63830fff85bb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,430,1610612760,Oklahoma City Thunder,4,10,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,193,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,909da1c9-a694-6b25-ec35-63830fff85bb
21501160432,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/432/e8863e36-f571-9c4f-ce22-7d79543402a1_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,432,1610612760,Oklahoma City Thunder,4,10,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,193,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e8863e36-f571-9c4f-ce22-7d79543402a1
21501160436,,203079,Dion Waiters,Shot Chart Detail,21501160,436,1610612760,Oklahoma City Thunder,4,10,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,0,20160405,DEN,OKC,|200751|201142|201586|202683|203079,0,REG,2016,1610612760,,,,,,,
21501160453,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/453/1519cbda-5a86-6c4f-e0af-54b7e4eba4c4_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,453,1610612760,Oklahoma City Thunder,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,27,164,1,0,20160405,DEN,OKC,|200751|201586|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,1519cbda-5a86-6c4f-e0af-54b7e4eba4c4
21501160457,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/457/aff4396b-5dab-4bfd-6d8f-a2c016c56d5c_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,457,1610612760,Oklahoma City Thunder,4,8,22,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,1,20160405,DEN,OKC,|200751|201586|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,aff4396b-5dab-4bfd-6d8f-a2c016c56d5c
21501160463,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/463/aea3c8a5-bef1-beda-0e63-8c6d69098918_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,463,1610612760,Oklahoma City Thunder,4,7,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20160405,DEN,OKC,|200751|201586|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,aea3c8a5-bef1-beda-0e63-8c6d69098918
21501160470,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/470/14d2b096-d20a-7b53-b9dc-f4a87d6de484_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,470,1610612760,Oklahoma City Thunder,4,7,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20160405,DEN,OKC,|200751|201586|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,14d2b096-d20a-7b53-b9dc-f4a87d6de484
21501160475,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/475/ef0d4a37-8262-2522-44fc-ba55650a6548_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,475,1610612760,Oklahoma City Thunder,4,6,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-1,1,0,20160405,DEN,OKC,|200751|201586|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,ef0d4a37-8262-2522-44fc-ba55650a6548
21501160487,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/487/010ef964-8203-a99f-e594-2a7db685a02b_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,21501160,487,1610612760,Oklahoma City Thunder,4,5,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,124,1,1,20160405,DEN,OKC,|1626166|200751|201627|202683|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,010ef964-8203-a99f-e594-2a7db685a02b
21501160490,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/490/20a33ca8-80da-a57e-afcc-686f0af53329_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,21501160,490,1610612760,Oklahoma City Thunder,4,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,175,1,1,20160405,DEN,OKC,|1626166|200751|201627|202683|2555,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,20a33ca8-80da-a57e-afcc-686f0af53329
21501160499,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/499/4385bc86-e8ff-c885-a880-175d42d3045a_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,21501160,499,1610612760,Oklahoma City Thunder,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,65,1,0,20160405,DEN,OKC,|1626166|1737|200751|201627|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4385bc86-e8ff-c885-a880-175d42d3045a
21501160503,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/503/7492942f-d4e2-79bd-f5e7-4f8a098fb582_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501160,503,1610612760,Oklahoma City Thunder,4,4,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,174,1,0,20160405,DEN,OKC,|1626166|1737|200751|201627|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,7492942f-d4e2-79bd-f5e7-4f8a098fb582
21501160514,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/514/4da9faec-4f33-f909-02e9-249cb9dbf033_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21501160,514,1610612760,Oklahoma City Thunder,4,3,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4da9faec-4f33-f909-02e9-249cb9dbf033
21501160515,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/515/e90cd984-b6e4-78a5-d016-4a812e6981c8_1280x720.mp4,1737,Nazr Mohammed,Shot Chart Detail,21501160,515,1610612760,Oklahoma City Thunder,4,3,34,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e90cd984-b6e4-78a5-d016-4a812e6981c8
21501160537,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/537/727ecf90-389b-a799-3020-53fcee287cc5_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,537,1610612760,Oklahoma City Thunder,4,2,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,164,1,0,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,727ecf90-389b-a799-3020-53fcee287cc5
21501160551,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/551/114a5331-9215-7e28-0fd6-2ed0800c6579_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,21501160,551,1610612760,Oklahoma City Thunder,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,213,1,0,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,114a5331-9215-7e28-0fd6-2ed0800c6579
21501160553,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/553/350f145f-125d-4cb6-c639-e7a61c823c46_1280x720.mp4,1737,Nazr Mohammed,Shot Chart Detail,21501160,553,1610612760,Oklahoma City Thunder,4,0,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-91,188,1,0,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,350f145f-125d-4cb6-c639-e7a61c823c46
21501160556,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/556/99261d02-7e96-ed3a-b015-4bb0fd1fe2f3_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,21501160,556,1610612760,Oklahoma City Thunder,4,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20160405,DEN,OKC,|1626166|1737|201627|202713|2555,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,99261d02-7e96-ed3a-b015-4bb0fd1fe2f3
215011712,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/2/2c4e3517-4437-2835-e206-784df1001885_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501171,2,1610612760,Oklahoma City Thunder,1,11,38,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,18,1,1,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,2c4e3517-4437-2835-e206-784df1001885
215011717,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/7/74a50c56-4c92-3baa-decf-7fabc1b6ee33_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501171,7,1610612760,Oklahoma City Thunder,1,10,45,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,139,1,1,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,74a50c56-4c92-3baa-decf-7fabc1b6ee33
2150117115,,203079,Dion Waiters,Shot Chart Detail,21501171,15,1610612760,Oklahoma City Thunder,1,9,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,,,,,
2150117118,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/18/80eccb9c-5414-7104-f04e-69d6539a53bb_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501171,18,1610612760,Oklahoma City Thunder,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,0,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,80eccb9c-5414-7104-f04e-69d6539a53bb
2150117133,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/33/aeba3317-7d04-d794-6d67-8c026e062434_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501171,33,1610612760,Oklahoma City Thunder,1,7,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,aeba3317-7d04-d794-6d67-8c026e062434
2150117141,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/41/00434983-e4cb-0e70-0096-a231a07e9408_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501171,41,1610612760,Oklahoma City Thunder,1,7,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,0,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,00434983-e4cb-0e70-0096-a231a07e9408
2150117147,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/47/52d8dcab-4c51-da94-8ffc-daa3602b9a0c_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501171,47,1610612760,Oklahoma City Thunder,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,183,1,1,20160406,POR,OKC,|200751|201627|202683|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,52d8dcab-4c51-da94-8ffc-daa3602b9a0c
2150117149,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/49/237bf9e8-777f-4138-6edb-ff3da4e4dd1c_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501171,49,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,1,20160406,POR,OKC,|200751|201627|202683|203079|203500,1,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,237bf9e8-777f-4138-6edb-ff3da4e4dd1c
2150117177,https://videos.nba.com/nba/pbp/media/2016/4/6/21501171.0/77/36bd49f5-d0d6-fd3d-14d0-506184781eed_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501171,77,1610612760,Oklahoma City Thunder,1,4,57,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,0,20160406,POR,OKC,|1626166|200751|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,6.0,21501171.0,36bd49f5-d0d6-fd3d-14d0-506184781eed
