SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500915338,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/338/6acd52f9-2fbe-6caf-aea1-5abd3cd2116e_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500915,338,1610612752,New York Knicks,3,3,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,52,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,6acd52f9-2fbe-6caf-aea1-5abd3cd2116e
21500915341,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/341/0060d467-4b49-2773-39df-5a8af53c5ae7_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500915,341,1610612752,New York Knicks,3,3,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,-1,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0060d467-4b49-2773-39df-5a8af53c5ae7
21500915347,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/347/a2c8756c-7b3f-0e83-03ae-8c3cebc0c2a7_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,347,1610612752,New York Knicks,3,2,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,33,277,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,a2c8756c-7b3f-0e83-03ae-8c3cebc0c2a7
21500915358,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/358/b53482d9-1e38-5ca7-453a-2a829158342c_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,358,1610612752,New York Knicks,3,2,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20160304,BOS,NYK,|101181|202498|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,b53482d9-1e38-5ca7-453a-2a829158342c
21500915359,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/359/f4449ede-0c18-db62-c8a3-42719bec5b82_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,359,1610612752,New York Knicks,3,2,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20160304,BOS,NYK,|101181|202498|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,f4449ede-0c18-db62-c8a3-42719bec5b82
21500915368,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/368/60ba5b9e-079d-6aaf-a5f0-fba29af8e85c_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,368,1610612752,New York Knicks,3,1,28,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,60ba5b9e-079d-6aaf-a5f0-fba29af8e85c
21500915372,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/372/d6869e97-eda8-139c-2d3b-954616d366ee_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,372,1610612752,New York Knicks,3,1,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,55,208,1,1,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,d6869e97-eda8-139c-2d3b-954616d366ee
21500915380,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/380/a4702771-3d8d-1b70-fa83-3e55b3df4c85_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,380,1610612752,New York Knicks,3,0,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,a4702771-3d8d-1b70-fa83-3e55b3df4c85
21500915384,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/384/0b2f125d-d777-2646-67c3-2615467c1b76_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,384,1610612752,New York Knicks,3,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,249,1,1,20160304,BOS,NYK,|101181|201167|202498|204001|204038,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0b2f125d-d777-2646-67c3-2615467c1b76
21500915390,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/390/0782d8b4-f0d7-4942-ac2a-46a7ebde060b_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,390,1610612752,New York Knicks,4,11,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,182,85,1,1,20160304,BOS,NYK,|101181|201167|202498|204001|204038,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0782d8b4-f0d7-4942-ac2a-46a7ebde060b
21500915394,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/394/e0340f3e-c734-ef95-18a9-48ab3729b023_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,394,1610612752,New York Knicks,4,10,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,33,178,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e0340f3e-c734-ef95-18a9-48ab3729b023
21500915398,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/398/4cac2fcb-5617-3e23-6700-03c8e7c65726_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,398,1610612752,New York Knicks,4,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,4cac2fcb-5617-3e23-6700-03c8e7c65726
21500915402,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/402/25c648d3-538d-6553-e81c-6584870d0405_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,402,1610612752,New York Knicks,4,10,12,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,25c648d3-538d-6553-e81c-6584870d0405
21500915405,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/405/10354263-38e7-635c-8a51-0446b016fa2a_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,405,1610612752,New York Knicks,4,9,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,3,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,10354263-38e7-635c-8a51-0446b016fa2a
21500915412,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/412/c25400ed-6d3d-a7c6-b894-40782155769b_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,412,1610612752,New York Knicks,4,9,2,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,56,1,1,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c25400ed-6d3d-a7c6-b894-40782155769b
21500915416,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/416/6d6be9ef-88f4-2af3-7bc3-e9a35ebd4e9a_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,416,1610612752,New York Knicks,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,52,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,6d6be9ef-88f4-2af3-7bc3-e9a35ebd4e9a
21500915417,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/417/06085562-464f-e593-8315-9808b9e5591e_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,417,1610612752,New York Knicks,4,8,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,06085562-464f-e593-8315-9808b9e5591e
21500915419,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/419/51f2a541-cc53-a9eb-cae5-580ff4ed428c_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,419,1610612752,New York Knicks,4,8,41,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,51f2a541-cc53-a9eb-cae5-580ff4ed428c
21500915424,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/424/80d1e768-2916-3728-1d86-cd1cb761c3a4_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,424,1610612752,New York Knicks,4,8,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-89,46,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,80d1e768-2916-3728-1d86-cd1cb761c3a4
21500915434,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/434/c2ed44eb-0b70-8960-2752-dbf5b99d4ac2_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,434,1610612752,New York Knicks,4,7,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,144,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c2ed44eb-0b70-8960-2752-dbf5b99d4ac2
21500915436,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/436/c0fb1327-6e6a-25ec-030f-008ac734b918_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,436,1610612752,New York Knicks,4,6,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c0fb1327-6e6a-25ec-030f-008ac734b918
21500915442,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/442/d9129b06-86e5-4868-cfb0-315f30d92205_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,442,1610612752,New York Knicks,4,6,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,d9129b06-86e5-4868-cfb0-315f30d92205
21500915450,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/450/c04ff95c-65dc-6349-0545-819c3276bcf8_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,450,1610612752,New York Knicks,4,5,45,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-107,85,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c04ff95c-65dc-6349-0545-819c3276bcf8
21500915458,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/458/410285a2-6896-1ec6-d3bf-4bb2038d299c_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,458,1610612752,New York Knicks,4,5,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,101,180,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,410285a2-6896-1ec6-d3bf-4bb2038d299c
21500915460,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/460/33767415-0220-529b-6bad-1c3149eb96be_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,460,1610612752,New York Knicks,4,4,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,239,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,33767415-0220-529b-6bad-1c3149eb96be
21500915465,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/465/69f57a6a-3f1d-358c-f54f-fb4663fbe2c9_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,465,1610612752,New York Knicks,4,4,16,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-19,1,1,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,69f57a6a-3f1d-358c-f54f-fb4663fbe2c9
21500915472,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/472/e5826680-bf8d-9176-38ac-d7e383421c78_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,472,1610612752,New York Knicks,4,3,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e5826680-bf8d-9176-38ac-d7e383421c78
21500915479,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/479/05b82ed6-c0ae-e1ec-2ab6-27a2eb3d0402_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,479,1610612752,New York Knicks,4,3,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-114,65,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,05b82ed6-c0ae-e1ec-2ab6-27a2eb3d0402
21500915482,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/482/fe00b7cd-108c-8370-603f-9395d4b7b9d7_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,482,1610612752,New York Knicks,4,2,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,149,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,fe00b7cd-108c-8370-603f-9395d4b7b9d7
21500915485,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/485/91be4d7d-1997-febd-3e70-c4417a30c8cf_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,485,1610612752,New York Knicks,4,2,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20160304,BOS,NYK,|101181|201167|201577|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,91be4d7d-1997-febd-3e70-c4417a30c8cf
21500915496,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/496/aa2babe2-99f5-6fac-4abd-b66d898b0de6_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,496,1610612752,New York Knicks,4,1,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,154,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,aa2babe2-99f5-6fac-4abd-b66d898b0de6
21500915500,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/500/b5734bf6-dc9d-9dca-c1e6-1709b0ded802_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,500,1610612752,New York Knicks,4,0,44,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,18,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,b5734bf6-dc9d-9dca-c1e6-1709b0ded802
21500915507,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/507/e511dea8-bd5f-0cd3-88b0-b0701bfd3ca7_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,507,1610612752,New York Knicks,4,0,21,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,75,1,1,20160304,BOS,NYK,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e511dea8-bd5f-0cd3-88b0-b0701bfd3ca7
21500915518,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/518/7ec32ff7-af6e-9ff8-5ba6-66eafbdd068f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,518,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,229,1,0,20160304,BOS,NYK,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,7ec32ff7-af6e-9ff8-5ba6-66eafbdd068f
215009237,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/7/31485f90-7737-5cb5-c0cc-845f641f6781_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500923,7,1610612752,New York Knicks,1,11,24,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,115,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,31485f90-7737-5cb5-c0cc-845f641f6781
215009239,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/9/8f09f8cb-fe89-da9f-b166-3834d1f38bef_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500923,9,1610612752,New York Knicks,1,10,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,109,2,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,8f09f8cb-fe89-da9f-b166-3834d1f38bef
2150092312,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/12/8cc889aa-f904-b178-8625-c5a5003c318d_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500923,12,1610612752,New York Knicks,1,10,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,95,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,8cc889aa-f904-b178-8625-c5a5003c318d
2150092315,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/15/7bd10a6c-6a58-17f6-688c-b0d62177d311_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500923,15,1610612752,New York Knicks,1,10,5,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,21,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,1,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,7bd10a6c-6a58-17f6-688c-b0d62177d311
2150092318,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/18/f08503fe-6969-d644-fcfa-da871c3e50da_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500923,18,1610612752,New York Knicks,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,178,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,f08503fe-6969-d644-fcfa-da871c3e50da
2150092326,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/26/05eef652-026f-450c-ad7b-fb383a46c488_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500923,26,1610612752,New York Knicks,1,8,22,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,13,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,05eef652-026f-450c-ad7b-fb383a46c488
2150092328,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/28/3ed1a090-95c2-ef23-6c48-2ae4d905b308_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500923,28,1610612752,New York Knicks,1,7,49,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,105,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,3ed1a090-95c2-ef23-6c48-2ae4d905b308
2150092331,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/31/a5bd26b8-d9d5-4aaf-58c0-a44d7e37b503_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500923,31,1610612752,New York Knicks,1,7,27,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,28,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,a5bd26b8-d9d5-4aaf-58c0-a44d7e37b503
2150092333,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/33/f20e9283-1352-6817-6fba-84242b8a2a05_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500923,33,1610612752,New York Knicks,1,7,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,f20e9283-1352-6817-6fba-84242b8a2a05
2150092341,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/41/594d0b66-748f-1d2f-8ba7-b41033816f74_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500923,41,1610612752,New York Knicks,1,6,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,57,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,594d0b66-748f-1d2f-8ba7-b41033816f74
2150092354,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/54/6a06ec24-ea51-34fd-efe6-81d29d24084f_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500923,54,1610612752,New York Knicks,1,5,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,6a06ec24-ea51-34fd-efe6-81d29d24084f
2150092357,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/57/25bf5820-62bd-0c7b-a03a-69be5279bfae_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500923,57,1610612752,New York Knicks,1,5,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20160305,NYK,DET,|101181|201167|201577|202682|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,25bf5820-62bd-0c7b-a03a-69be5279bfae
2150092364,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/64/d5ba136a-7558-a012-2fcf-8473cda9e9da_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500923,64,1610612752,New York Knicks,1,4,31,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160305,NYK,DET,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,d5ba136a-7558-a012-2fcf-8473cda9e9da
2150092371,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/71/f8fb575b-29b3-a99a-2856-e429f7349f5f_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500923,71,1610612752,New York Knicks,1,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,174,1,1,20160305,NYK,DET,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,f8fb575b-29b3-a99a-2856-e429f7349f5f
2150092373,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/73/2b44dc17-2bed-0c2a-6ce6-29320d49ca0f_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500923,73,1610612752,New York Knicks,1,3,15,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,31,1,0,20160305,NYK,DET,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,2b44dc17-2bed-0c2a-6ce6-29320d49ca0f
2150092377,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/77/4b5ede18-269f-f7f6-8458-892a1a444688_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500923,77,1610612752,New York Knicks,1,2,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,200,1,0,20160305,NYK,DET,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,4b5ede18-269f-f7f6-8458-892a1a444688
2150092381,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/81/48d487e6-ac21-d73f-15e5-a68ddd030c6f_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500923,81,1610612752,New York Knicks,1,2,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,20160305,NYK,DET,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,48d487e6-ac21-d73f-15e5-a68ddd030c6f
21500923104,https://videos.nba.com/nba/pbp/media/2016/03/05/0021500923/104/6948079e-19a4-fa5b-b044-ff7404f6ca4a_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500923,104,1610612752,New York Knicks,1,1,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,198,1,0,20160305,NYK,DET,|1626170|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,5.0,21500923.0,6948079e-19a4-fa5b-b044-ff7404f6ca4a
