SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301061134,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/134/421b4e4c-0aa4-622f-1e4f-ad4db1940bbd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,134,1610612740,New Orleans Pelicans,1,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,0,REG,2024,1610612740,5960,0,2024.0,3.0,28.0,22301061.0,421b4e4c-0aa4-622f-1e4f-ad4db1940bbd
22301061138,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/138/7d41472e-8cba-0f76-2573-eddd272326ab_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,138,1610612740,New Orleans Pelicans,1,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,71,180,1,0,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,0,REG,2024,1610612740,6310,0,2024.0,3.0,28.0,22301061.0,7d41472e-8cba-0f76-2573-eddd272326ab
22301061146,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/146/8470b5e8-2fcf-3bbd-beda-c88f122e563b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,146,1610612740,New Orleans Pelicans,1,0,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,1,REG,2024,1610612740,6660,0,2024.0,3.0,28.0,22301061.0,8470b5e8-2fcf-3bbd-beda-c88f122e563b
22301061150,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/150/00fafc58-4728-58f5-520b-ee26c668e359_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,150,1610612740,New Orleans Pelicans,1,0,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,0,REG,2024,1610612740,6840,0,2024.0,3.0,28.0,22301061.0,00fafc58-4728-58f5-520b-ee26c668e359
22301061159,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/159/144a0844-6d67-daf8-14ad-bb91c61704a2_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,159,1610612740,New Orleans Pelicans,1,0,8,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,1,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,1,REG,2024,1610612740,7120,0,2024.0,3.0,28.0,22301061.0,144a0844-6d67-daf8-14ad-bb91c61704a2
22301061180,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/180/c3573d33-f03b-2874-ef40-57fdb18ef905_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,180,1610612740,New Orleans Pelicans,2,10,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-17,130,1,1,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,1,REG,2024,1610612740,7850,0,2024.0,3.0,28.0,22301061.0,c3573d33-f03b-2874-ef40-57fdb18ef905
22301061184,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/184/4825b767-c2be-53d5-98b7-6a890f7f3f93_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,184,1610612740,New Orleans Pelicans,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,0,REG,2024,1610612740,8190,0,2024.0,3.0,28.0,22301061.0,4825b767-c2be-53d5-98b7-6a890f7f3f93
22301061186,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/186/582cffaa-51de-c11e-97a7-649941d679bc_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,186,1610612740,New Orleans Pelicans,2,10,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,0,REG,2024,1610612740,8230,0,2024.0,3.0,28.0,22301061.0,582cffaa-51de-c11e-97a7-649941d679bc
22301061190,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/190/ae2b10eb-d264-c7d6-e94e-b1238233d1e3_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22301061,190,1610612740,New Orleans Pelicans,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,0,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,0,REG,2024,1610612740,8520,0,2024.0,3.0,28.0,22301061.0,ae2b10eb-d264-c7d6-e94e-b1238233d1e3
22301061194,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/194/af90cd37-0c17-9d0c-d663-b8cb4dae3b1f_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22301061,194,1610612740,New Orleans Pelicans,2,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,0,REG,2024,1610612740,8930,0,2024.0,3.0,28.0,22301061.0,af90cd37-0c17-9d0c-d663-b8cb4dae3b1f
22301061200,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/200/c6e07ab4-82f0-de6a-8bb4-d8351e4ea4ce_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,200,1610612740,New Orleans Pelicans,2,8,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,67,1,0,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,0,REG,2024,1610612740,9170,0,2024.0,3.0,28.0,22301061.0,c6e07ab4-82f0-de6a-8bb4-d8351e4ea4ce
22301061208,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/208/e6170b8e-6377-4999-a4fa-467742b0d795_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,208,1610612740,New Orleans Pelicans,2,8,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,1,REG,2024,1610612740,9390,0,2024.0,3.0,28.0,22301061.0,e6170b8e-6377-4999-a4fa-467742b0d795
22301061217,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/217/9dfe2c6a-88e9-b5ef-57d5-17aa413b0ae2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,217,1610612740,New Orleans Pelicans,2,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,76,1,1,20240328,NOP,MIL,202685|203468|1630230|1630529|1641722,1,REG,2024,1610612740,9740,0,2024.0,3.0,28.0,22301061.0,9dfe2c6a-88e9-b5ef-57d5-17aa413b0ae2
22301061220,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/220/55c8e3a8-cf54-54e8-05b9-68ea499ac586_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,220,1610612740,New Orleans Pelicans,2,7,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,10010,0,2024.0,3.0,28.0,22301061.0,55c8e3a8-cf54-54e8-05b9-68ea499ac586
22301061236,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/236/86f86ccb-5d20-50b3-ef47-ba9ee155a605_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,236,1610612740,New Orleans Pelicans,2,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,174,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,10280,0,2024.0,3.0,28.0,22301061.0,86f86ccb-5d20-50b3-ef47-ba9ee155a605
22301061243,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/243/fb42092a-fb94-0cbc-ce04-9735ce729447_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,243,1610612740,New Orleans Pelicans,2,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,2,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,10530,0,2024.0,3.0,28.0,22301061.0,fb42092a-fb94-0cbc-ce04-9735ce729447
22301061246,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/246/47020854-13f1-f699-8b39-bbdc81d77c2e_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,246,1610612740,New Orleans Pelicans,2,6,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-16,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,1,REG,2024,1610612740,10670,0,2024.0,3.0,28.0,22301061.0,47020854-13f1-f699-8b39-bbdc81d77c2e
22301061250,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/250/1e90fefd-1fcb-eca3-b684-1be6c827f998_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,250,1610612740,New Orleans Pelicans,2,5,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,10920,0,2024.0,3.0,28.0,22301061.0,1e90fefd-1fcb-eca3-b684-1be6c827f998
22301061270,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/270/d08edd85-ca36-49ed-fe6a-e235610142a2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,270,1610612740,New Orleans Pelicans,2,4,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,11,1,0,20240328,NOP,MIL,202685|1629627|1630230|1630529|1630530,0,REG,2024,1610612740,11650,0,2024.0,3.0,28.0,22301061.0,d08edd85-ca36-49ed-fe6a-e235610142a2
22301061274,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/274/31814db9-71fc-fcb3-f734-c0420094180b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,274,1610612740,New Orleans Pelicans,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,238,1,1,20240328,NOP,MIL,202685|1629627|1630230|1630529|1630530,1,REG,2024,1610612740,11940,0,2024.0,3.0,28.0,22301061.0,31814db9-71fc-fcb3-f734-c0420094180b
22301061278,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/278/fdef9ff9-5541-2858-1795-c0c63e842e41_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,278,1610612740,New Orleans Pelicans,2,3,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20240328,NOP,MIL,202685|1629627|1630230|1630529|1630530,0,REG,2024,1610612740,12160,0,2024.0,3.0,28.0,22301061.0,fdef9ff9-5541-2858-1795-c0c63e842e41
22301061292,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/292/61e52cc9-62db-8470-b4b3-5821ec2802e3_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,292,1610612740,New Orleans Pelicans,2,2,55,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,79,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,12650,0,2024.0,3.0,28.0,22301061.0,61e52cc9-62db-8470-b4b3-5821ec2802e3
22301061297,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/297/ef86bb54-20ec-ac83-38b9-f49a56f57817_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,297,1610612740,New Orleans Pelicans,2,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,115,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,12960,0,2024.0,3.0,28.0,22301061.0,ef86bb54-20ec-ac83-38b9-f49a56f57817
22301061301,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/301/b185e90b-49c1-3e85-e638-ac0b6ae39774_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,301,1610612740,New Orleans Pelicans,2,1,57,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-118,196,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,13230,0,2024.0,3.0,28.0,22301061.0,b185e90b-49c1-3e85-e638-ac0b6ae39774
22301061317,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/317/ad531b8a-8ecd-d354-1314-10a8b6f1b9ba_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,317,1610612740,New Orleans Pelicans,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-8,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,13810,0,2024.0,3.0,28.0,22301061.0,ad531b8a-8ecd-d354-1314-10a8b6f1b9ba
22301061319,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/319/52cc6ac0-15a0-a91a-db03-3e2dfba4d6ae_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22301061,319,1610612740,New Orleans Pelicans,2,0,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,13840,0,2024.0,3.0,28.0,22301061.0,52cc6ac0-15a0-a91a-db03-3e2dfba4d6ae
22301061322,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/322/d46a1848-1744-5a2b-5013-dc275a2ed533_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,322,1610612740,New Orleans Pelicans,2,0,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,13930,0,2024.0,3.0,28.0,22301061.0,d46a1848-1744-5a2b-5013-dc275a2ed533
22301061324,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/324/8826ef6a-0280-7333-bd60-be74e2e2720b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,324,1610612740,New Orleans Pelicans,2,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,13950,0,2024.0,3.0,28.0,22301061.0,8826ef6a-0280-7333-bd60-be74e2e2720b
22301061328,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/328/3598bc1f-b1ca-b4e8-1c20-f5d192699218_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,328,1610612740,New Orleans Pelicans,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-3,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,1,REG,2024,1610612740,14080,0,2024.0,3.0,28.0,22301061.0,3598bc1f-b1ca-b4e8-1c20-f5d192699218
22301061332,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/332/cc272220-9aac-44bb-04cd-6173c903149f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,332,1610612740,New Orleans Pelicans,2,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,258,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,14370,0,2024.0,3.0,28.0,22301061.0,cc272220-9aac-44bb-04cd-6173c903149f
22301061334,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/334/88769b92-917e-3863-4acc-7755ef65542a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,334,1610612740,New Orleans Pelicans,2,0,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-80,133,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,14400,0,2024.0,3.0,28.0,22301061.0,88769b92-917e-3863-4acc-7755ef65542a
22301061345,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/345/257025f1-47f8-7b41-86d9-c22905df19e6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,345,1610612740,New Orleans Pelicans,3,11,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,1,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,14810,0,2024.0,3.0,28.0,22301061.0,257025f1-47f8-7b41-86d9-c22905df19e6
22301061353,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/353/39f9d65e-1a35-7384-b6dc-9b227a764a61_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,353,1610612740,New Orleans Pelicans,3,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,15060,0,2024.0,3.0,28.0,22301061.0,39f9d65e-1a35-7384-b6dc-9b227a764a61
22301061381,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/381/5005ef81-c036-2602-899c-dbacd67db92e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,381,1610612740,New Orleans Pelicans,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,263,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,16090,0,2024.0,3.0,28.0,22301061.0,5005ef81-c036-2602-899c-dbacd67db92e
22301061385,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/385/d60b2570-4dfc-1e07-cd15-f5f1fc908618_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,385,1610612740,New Orleans Pelicans,3,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,1,REG,2024,1610612740,16370,0,2024.0,3.0,28.0,22301061.0,d60b2570-4dfc-1e07-cd15-f5f1fc908618
22301061392,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/392/b63cc178-59e8-87cc-9454-5a59aea41075_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,392,1610612740,New Orleans Pelicans,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-102,253,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,16630,0,2024.0,3.0,28.0,22301061.0,b63cc178-59e8-87cc-9454-5a59aea41075
22301061401,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/401/b89972a0-f23d-93ce-cb20-1509831b9248_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,401,1610612740,New Orleans Pelicans,3,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,16880,0,2024.0,3.0,28.0,22301061.0,b89972a0-f23d-93ce-cb20-1509831b9248
22301061405,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/405/0f1ed1a8-f990-b4f2-0cbd-80f2a388f997_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,405,1610612740,New Orleans Pelicans,3,7,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,17210,0,2024.0,3.0,28.0,22301061.0,0f1ed1a8-f990-b4f2-0cbd-80f2a388f997
22301061407,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/407/02cc3765-d203-94b4-6913-77b225d5fd0f_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,407,1610612740,New Orleans Pelicans,3,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-12,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,17280,0,2024.0,3.0,28.0,22301061.0,02cc3765-d203-94b4-6913-77b225d5fd0f
22301061416,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/416/7bfac67a-6cad-ffe9-1447-83e227902d35_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,416,1610612740,New Orleans Pelicans,3,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,17520,0,2024.0,3.0,28.0,22301061.0,7bfac67a-6cad-ffe9-1447-83e227902d35
22301061419,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/419/0bbcac31-9d88-c79b-77da-02c44fab33e2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,419,1610612740,New Orleans Pelicans,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,17560,0,2024.0,3.0,28.0,22301061.0,0bbcac31-9d88-c79b-77da-02c44fab33e2
22301061422,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/422/342018b6-5b29-f68b-bfd7-24aabb3190e6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,422,1610612740,New Orleans Pelicans,3,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,129,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,17830,0,2024.0,3.0,28.0,22301061.0,342018b6-5b29-f68b-bfd7-24aabb3190e6
22301061427,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/427/fec9713f-a50d-8f04-3964-da9c98cc5498_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,427,1610612740,New Orleans Pelicans,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,215,1,0,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,18100,0,2024.0,3.0,28.0,22301061.0,fec9713f-a50d-8f04-3964-da9c98cc5498
22301061439,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/439/3ed18e08-9a64-6aa5-6385-f5f6f476ae0f_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,439,1610612740,New Orleans Pelicans,3,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20240328,NOP,MIL,1626204|1629627|1630529|1630530|1641722,0,REG,2024,1610612740,18770,0,2024.0,3.0,28.0,22301061.0,3ed18e08-9a64-6aa5-6385-f5f6f476ae0f
22301061443,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/443/d559f26c-53c6-ca83-96dc-9c6d4477f01e_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,443,1610612740,New Orleans Pelicans,3,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20240328,NOP,MIL,1626204|1629627|1630529|1630530|1641722,0,REG,2024,1610612740,19080,0,2024.0,3.0,28.0,22301061.0,d559f26c-53c6-ca83-96dc-9c6d4477f01e
22301061453,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/453/97bb298b-4a5c-c697-ad26-af11cc8070e4_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,453,1610612740,New Orleans Pelicans,3,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,0,20240328,NOP,MIL,1626204|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,19280,0,2024.0,3.0,28.0,22301061.0,97bb298b-4a5c-c697-ad26-af11cc8070e4
22301061459,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/459/2b53badb-fada-67cd-87ef-3a5a9d480de0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,459,1610612740,New Orleans Pelicans,3,3,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,0,REG,2024,1610612740,19560,0,2024.0,3.0,28.0,22301061.0,2b53badb-fada-67cd-87ef-3a5a9d480de0
22301061461,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/461/aacbb26d-3de8-6432-9704-4aaac0d5729e_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22301061,461,1610612740,New Orleans Pelicans,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20240328,NOP,MIL,203468|1626204|1630230|1630530|1641722,0,REG,2024,1610612740,19590,0,2024.0,3.0,28.0,22301061.0,aacbb26d-3de8-6432-9704-4aaac0d5729e
