SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42300175631,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/631/2450f372-6333-3fec-d6a1-c9a61dcc074b_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,42300175,631,1610612746,LA Clippers,4,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,226,1,0,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,27490,0,2024.0,5.0,1.0,42300175.0,2450f372-6333-3fec-d6a1-c9a61dcc074b
42300175636,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/636/a07d8009-82cb-4537-c9a8-c6991c749406_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,42300175,636,1610612746,LA Clippers,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,202,1,1,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,1,PS,2024,1610612746,27730,0,2024.0,5.0,1.0,42300175.0,a07d8009-82cb-4537-c9a8-c6991c749406
42300175642,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/642/8c28a9fa-50d6-cf02-9883-cb6e119331b6_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,42300175,642,1610612746,LA Clippers,4,1,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,28060,0,2024.0,5.0,1.0,42300175.0,8c28a9fa-50d6-cf02-9883-cb6e119331b6
42300175644,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/644/20c12131-fca9-9076-b28c-12487bbd3580_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,42300175,644,1610612746,LA Clippers,4,0,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,1,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,28280,0,2024.0,5.0,1.0,42300175.0,20c12131-fca9-9076-b28c-12487bbd3580
42300175647,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/647/4e448874-0e69-0795-b3cf-90378bca6d19_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,42300175,647,1610612746,LA Clippers,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,247,1,0,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,28470,0,2024.0,5.0,1.0,42300175.0,4e448874-0e69-0795-b3cf-90378bca6d19
4230017621,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/21/ed6ac864-69c9-8e48-1512-9931fd7f7619_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,21,1610612746,LA Clippers,1,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,244,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,890,0,2024.0,5.0,3.0,42300176.0,ed6ac864-69c9-8e48-1512-9931fd7f7619
4230017625,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/25/365e14fc-8442-be4f-ba5a-865e9866c09b_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,25,1610612746,LA Clippers,1,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,217,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,1080,0,2024.0,5.0,3.0,42300176.0,365e14fc-8442-be4f-ba5a-865e9866c09b
4230017627,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/27/2893d9e6-2230-2bd9-ed07-4f62f41b9f81_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,42300176,27,1610612746,LA Clippers,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,1,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,1,PS,2024,1610612746,1170,0,2024.0,5.0,3.0,42300176.0,2893d9e6-2230-2bd9-ed07-4f62f41b9f81
4230017633,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/33/c327a5e9-537c-3e3f-46bc-377d562bf771_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300176,33,1610612746,LA Clippers,1,8,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,13,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,1830,0,2024.0,5.0,3.0,42300176.0,c327a5e9-537c-3e3f-46bc-377d562bf771
4230017644,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/44/188b803e-2baa-ab89-766b-2f17fe442697_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,42300176,44,1610612746,LA Clippers,1,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,88,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,2220,0,2024.0,5.0,3.0,42300176.0,188b803e-2baa-ab89-766b-2f17fe442697
4230017651,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/51/f9091d19-4449-fd9a-d6bc-300014df7739_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,51,1610612746,LA Clippers,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,262,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,2430,0,2024.0,5.0,3.0,42300176.0,f9091d19-4449-fd9a-d6bc-300014df7739
4230017665,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/65/fc081bc1-1550-3ab5-192a-647757110697_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,65,1610612746,LA Clippers,1,7,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,1,PS,2024,1610612746,2790,0,2024.0,5.0,3.0,42300176.0,fc081bc1-1550-3ab5-192a-647757110697
4230017671,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/71/84adf8ef-b8ce-abd6-7d0c-1bdc040ae90d_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,71,1610612746,LA Clippers,1,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,18,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,3240,0,2024.0,5.0,3.0,42300176.0,84adf8ef-b8ce-abd6-7d0c-1bdc040ae90d
4230017675,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/75/fbe2f097-e41d-e617-01ea-49b9824afb06_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,75,1610612746,LA Clippers,1,6,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,81,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,3460,0,2024.0,5.0,3.0,42300176.0,fbe2f097-e41d-e617-01ea-49b9824afb06
4230017679,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/79/9fe494d0-6b57-8d4f-24e8-790fdd185920_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,79,1610612746,LA Clippers,1,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,3680,0,2024.0,5.0,3.0,42300176.0,9fe494d0-6b57-8d4f-24e8-790fdd185920
4230017683,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/83/8de2b5a5-9cf0-8ec6-9ee4-7d6d3b224eca_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,83,1610612746,LA Clippers,1,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,231,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,4000,0,2024.0,5.0,3.0,42300176.0,8de2b5a5-9cf0-8ec6-9ee4-7d6d3b224eca
4230017685,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/85/526d0f28-df82-f8b7-252a-6cb090f1e3e5_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,85,1610612746,LA Clippers,1,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,4030,0,2024.0,5.0,3.0,42300176.0,526d0f28-df82-f8b7-252a-6cb090f1e3e5
4230017695,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/95/01c005a0-bbda-94d7-885d-1302f947803d_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,95,1610612746,LA Clippers,1,4,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,34,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,4430,0,2024.0,5.0,3.0,42300176.0,01c005a0-bbda-94d7-885d-1302f947803d
42300176111,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/111/1a9879ce-d44c-9a7c-f5f8-560157978d36_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,111,1610612746,LA Clippers,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,1,20240503,DAL,LAC,201566|201935|202331|1626181|1627826,1,PS,2024,1610612746,4840,0,2024.0,5.0,3.0,42300176.0,1a9879ce-d44c-9a7c-f5f8-560157978d36
42300176120,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/120/31a320bc-8ded-f83e-6b46-7500740eceb9_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,120,1610612746,LA Clippers,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,247,1,1,20240503,DAL,LAC,201566|201935|202331|1626181|1627826,1,PS,2024,1610612746,5110,0,2024.0,5.0,3.0,42300176.0,31a320bc-8ded-f83e-6b46-7500740eceb9
42300176132,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/132/7527412d-105d-48c9-a0f3-c77e65935f87_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,132,1610612746,LA Clippers,1,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20240503,DAL,LAC,201566|201935|202331|1626181|1627826,1,PS,2024,1610612746,5740,0,2024.0,5.0,3.0,42300176.0,7527412d-105d-48c9-a0f3-c77e65935f87
42300176161,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/161/551b93ff-886b-0272-625b-e8202bb0bf5a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300176,161,1610612746,LA Clippers,1,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,105,1,0,20240503,DAL,LAC,201566|201935|203486|1626181|1629599,0,PS,2024,1610612746,6660,0,2024.0,5.0,3.0,42300176.0,551b93ff-886b-0272-625b-e8202bb0bf5a
42300176172,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/172/b48e41df-733a-d208-2719-32667834d21b_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,172,1610612746,LA Clippers,1,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20240503,DAL,LAC,201566|201935|203486|1626181|1629599,0,PS,2024,1610612746,7130,0,2024.0,5.0,3.0,42300176.0,b48e41df-733a-d208-2719-32667834d21b
42300176184,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/184/b3f21483-caef-0b0a-4c25-6014e3dee711_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300176,184,1610612746,LA Clippers,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20240503,DAL,LAC,201566|201935|1626181|1627826|1629599,0,PS,2024,1610612746,7360,0,2024.0,5.0,3.0,42300176.0,b3f21483-caef-0b0a-4c25-6014e3dee711
42300176190,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/190/1eae3d17-e0ee-5235-ad08-8815b9afd6a1_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,190,1610612746,LA Clippers,2,11,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20240503,DAL,LAC,201566|201935|1626181|1627826|1629599,0,PS,2024,1610612746,7540,0,2024.0,5.0,3.0,42300176.0,1eae3d17-e0ee-5235-ad08-8815b9afd6a1
42300176193,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/193/0efff441-6591-9403-1c79-62dc6583941f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300176,193,1610612746,LA Clippers,2,11,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20240503,DAL,LAC,201566|201935|1626181|1627826|1629599,0,PS,2024,1610612746,7570,0,2024.0,5.0,3.0,42300176.0,0efff441-6591-9403-1c79-62dc6583941f
42300176209,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/209/69dc3ce2-2901-52d9-d728-11832d556149_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,209,1610612746,LA Clippers,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,137,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,7920,0,2024.0,5.0,3.0,42300176.0,69dc3ce2-2901-52d9-d728-11832d556149
42300176219,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/219/faff995d-f8bc-a237-127f-8a716d005a5d_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,219,1610612746,LA Clippers,2,10,13,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,1,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,8270,0,2024.0,5.0,3.0,42300176.0,faff995d-f8bc-a237-127f-8a716d005a5d
42300176223,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/223/04e498f2-c944-5960-aba6-8bc349bb58fe_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,223,1610612746,LA Clippers,2,9,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,58,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,8700,0,2024.0,5.0,3.0,42300176.0,04e498f2-c944-5960-aba6-8bc349bb58fe
42300176232,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/232/03ceefab-fdba-4021-9854-6d88da49fd68_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,232,1610612746,LA Clippers,2,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,147,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,8900,0,2024.0,5.0,3.0,42300176.0,03ceefab-fdba-4021-9854-6d88da49fd68
42300176236,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/236/8e5b211e-9b48-e04e-6bd5-fb9d80d6b07b_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,236,1610612746,LA Clippers,2,8,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,28,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,9310,0,2024.0,5.0,3.0,42300176.0,8e5b211e-9b48-e04e-6bd5-fb9d80d6b07b
42300176240,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/240/716e477a-da21-85a1-1294-c0c423315d2a_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,240,1610612746,LA Clippers,2,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-4,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,9670,0,2024.0,5.0,3.0,42300176.0,716e477a-da21-85a1-1294-c0c423315d2a
42300176252,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/252/c791c336-4192-d96f-eaba-2874b15fb345_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,252,1610612746,LA Clippers,2,7,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,10170,0,2024.0,5.0,3.0,42300176.0,c791c336-4192-d96f-eaba-2874b15fb345
42300176269,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/269/ea8ab9d7-90f2-cb97-a273-f00af285e3f6_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,269,1610612746,LA Clippers,2,5,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,81,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,10870,0,2024.0,5.0,3.0,42300176.0,ea8ab9d7-90f2-cb97-a273-f00af285e3f6
42300176273,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/273/6fd9b0cf-6965-7dc5-8853-b4f96804cc45_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300176,273,1610612746,LA Clippers,2,5,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,149,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,11090,0,2024.0,5.0,3.0,42300176.0,6fd9b0cf-6965-7dc5-8853-b4f96804cc45
42300176278,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/278/01004517-5a60-1c44-721b-b86deb286b1c_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,278,1610612746,LA Clippers,2,4,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,16,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,11460,0,2024.0,5.0,3.0,42300176.0,01004517-5a60-1c44-721b-b86deb286b1c
42300176282,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/282/9f55e5ea-e1b5-7859-4a73-70ee2b8de6b1_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,282,1610612746,LA Clippers,2,4,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,4,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,11660,0,2024.0,5.0,3.0,42300176.0,9f55e5ea-e1b5-7859-4a73-70ee2b8de6b1
42300176286,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/286/cf4f8d11-a597-ed6d-a911-9f22ef1d6697_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300176,286,1610612746,LA Clippers,2,4,18,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,11820,0,2024.0,5.0,3.0,42300176.0,cf4f8d11-a597-ed6d-a911-9f22ef1d6697
42300176290,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/290/0045265e-9169-dca0-d899-0311e843ae60_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,290,1610612746,LA Clippers,2,3,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,157,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,12140,0,2024.0,5.0,3.0,42300176.0,0045265e-9169-dca0-d899-0311e843ae60
42300176312,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/312/ffe13745-39ff-518c-019a-448b36edb292_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,312,1610612746,LA Clippers,2,2,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,104,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,12750,0,2024.0,5.0,3.0,42300176.0,ffe13745-39ff-518c-019a-448b36edb292
42300176317,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/317/3f1761db-9d55-c238-ae31-1f82da22d6f3_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,317,1610612746,LA Clippers,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,13100,0,2024.0,5.0,3.0,42300176.0,3f1761db-9d55-c238-ae31-1f82da22d6f3
42300176320,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/320/e8e9d30c-4120-3690-a03f-05c85ebcd66f_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300176,320,1610612746,LA Clippers,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,13140,0,2024.0,5.0,3.0,42300176.0,e8e9d30c-4120-3690-a03f-05c85ebcd66f
42300176323,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/323/9c3e563d-2143-5d74-84bc-7e6af24fccbc_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300176,323,1610612746,LA Clippers,2,1,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,13390,0,2024.0,5.0,3.0,42300176.0,9c3e563d-2143-5d74-84bc-7e6af24fccbc
42300176328,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/328/f667c90e-dfa0-b9cb-c748-84702f40e41a_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,328,1610612746,LA Clippers,2,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,246,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,13790,0,2024.0,5.0,3.0,42300176.0,f667c90e-dfa0-b9cb-c748-84702f40e41a
42300176333,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/333/4505b16c-2d4b-991f-0f9a-b6f941b3b565_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300176,333,1610612746,LA Clippers,2,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,14020,0,2024.0,5.0,3.0,42300176.0,4505b16c-2d4b-991f-0f9a-b6f941b3b565
42300176335,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/335/89f8dfdd-e318-8573-8746-2eccc339236b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,335,1610612746,LA Clippers,2,0,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,14030,0,2024.0,5.0,3.0,42300176.0,89f8dfdd-e318-8573-8746-2eccc339236b
42300176337,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/337/25b85993-ca66-5bd3-8751-093f5bf1c61f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,337,1610612746,LA Clippers,2,0,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,14040,0,2024.0,5.0,3.0,42300176.0,25b85993-ca66-5bd3-8751-093f5bf1c61f
42300176340,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/340/f228a6fb-78c9-0976-46b8-a7c79e79a0b2_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,340,1610612746,LA Clippers,2,0,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,14160,0,2024.0,5.0,3.0,42300176.0,f228a6fb-78c9-0976-46b8-a7c79e79a0b2
42300176343,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/343/9fe91c63-09a2-6102-7818-6fae307a29c6_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300176,343,1610612746,LA Clippers,2,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,89,1,0,20240503,DAL,LAC,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,14390,0,2024.0,5.0,3.0,42300176.0,9fe91c63-09a2-6102-7818-6fae307a29c6
42300176351,https://videos.nba.com/nba/pbp/media/2024/05/03/0042300176/351/7e290bc6-20ee-e99b-b9c3-03c69f27912f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300176,351,1610612746,LA Clippers,3,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,15,1,0,20240503,DAL,LAC,200782|201935|202331|1627826|1629611,0,PS,2024,1610612746,14590,0,2024.0,5.0,3.0,42300176.0,7e290bc6-20ee-e99b-b9c3-03c69f27912f
