SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200091735,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/35/0793b02d-14f9-fa15-fae6-0116b2b9f8b2_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,35,1610612753,Orlando Magic,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,236,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,2300,0,2021.0,4.0,26.0,22000917.0,0793b02d-14f9-fa15-fae6-0116b2b9f8b2
2200091739,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/39/9c6aea52-c88a-da44-0c33-ee9923e84ddc_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,39,1610612753,Orlando Magic,1,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,2520,0,2021.0,4.0,26.0,22000917.0,9c6aea52-c88a-da44-0c33-ee9923e84ddc
2200091743,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/43/5059f0f2-1506-5d99-8859-8575fd46bffe_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,43,1610612753,Orlando Magic,1,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,172,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,2760,0,2021.0,4.0,26.0,22000917.0,5059f0f2-1506-5d99-8859-8575fd46bffe
2200091746,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/46/31061400-cc9e-a77e-f18d-d837856c17af_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,46,1610612753,Orlando Magic,1,7,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,2980,0,2021.0,4.0,26.0,22000917.0,31061400-cc9e-a77e-f18d-d837856c17af
2200091752,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/52/0df19fa5-748d-fa70-6329-01742e911219_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,52,1610612753,Orlando Magic,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,80,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,3220,0,2021.0,4.0,26.0,22000917.0,0df19fa5-748d-fa70-6329-01742e911219
2200091756,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/56/aa06bc37-8d32-183e-1eec-f163e7b1e32d_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000917,56,1610612753,Orlando Magic,1,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,3520,0,2021.0,4.0,26.0,22000917.0,aa06bc37-8d32-183e-1eec-f163e7b1e32d
2200091769,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/69/86244d9e-a893-47eb-db8e-948eb1035c91_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,69,1610612753,Orlando Magic,1,5,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,4030,0,2021.0,4.0,26.0,22000917.0,86244d9e-a893-47eb-db8e-948eb1035c91
2200091783,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/83/d3d04fe0-987f-0200-58bb-439c89f4f3e7_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,83,1610612753,Orlando Magic,1,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,148,1,0,20210426,ORL,LAL,1628407|1628976|1629606|1630175|1630181,0,REG,2021,1610612753,4540,0,2021.0,4.0,26.0,22000917.0,d3d04fe0-987f-0200-58bb-439c89f4f3e7
2200091785,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/85/87d15824-7142-f8b9-5a09-6101fa47861c_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,85,1610612753,Orlando Magic,1,4,22,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20210426,ORL,LAL,1628407|1628976|1629606|1630175|1630181,0,REG,2021,1610612753,4580,0,2021.0,4.0,26.0,22000917.0,87d15824-7142-f8b9-5a09-6101fa47861c
2200091787,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/87/7c68e72f-82d1-f1e4-0ead-c0594f5fb3e4_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,87,1610612753,Orlando Magic,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,261,1,0,20210426,ORL,LAL,1628407|1628976|1629606|1630175|1630181,0,REG,2021,1610612753,5060,0,2021.0,4.0,26.0,22000917.0,7c68e72f-82d1-f1e4-0ead-c0594f5fb3e4
2200091792,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/92/f98d0875-5e13-6e43-fcda-b7a531c044f9_1280x720.mp4,1629606,Robert Franks,Shot Chart Detail,22000917,92,1610612753,Orlando Magic,1,3,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,100,1,0,20210426,ORL,LAL,1628407|1628976|1629606|1630175|1630181,0,REG,2021,1610612753,5320,0,2021.0,4.0,26.0,22000917.0,f98d0875-5e13-6e43-fcda-b7a531c044f9
22000917103,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/103/b091be96-2aae-ab04-0ebe-33c2429a744d_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000917,103,1610612753,Orlando Magic,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20210426,ORL,LAL,1626184|1628407|1628964|1629606|1630181,1,REG,2021,1610612753,5630,0,2021.0,4.0,26.0,22000917.0,b091be96-2aae-ab04-0ebe-33c2429a744d
22000917115,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/115/73ba3ada-db94-94c7-1351-56fd71a37cc3_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000917,115,1610612753,Orlando Magic,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,85,1,0,20210426,ORL,LAL,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,6030,0,2021.0,4.0,26.0,22000917.0,73ba3ada-db94-94c7-1351-56fd71a37cc3
22000917121,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/121/bdaab50f-dd9b-61dd-64f9-fd4c6febdfe0_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000917,121,1610612753,Orlando Magic,1,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,0,20210426,ORL,LAL,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,6290,0,2021.0,4.0,26.0,22000917.0,bdaab50f-dd9b-61dd-64f9-fd4c6febdfe0
22000917125,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/125/a67ef2cc-7b9e-0f0d-bf46-29efea90e6aa_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000917,125,1610612753,Orlando Magic,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-166,173,1,0,20210426,ORL,LAL,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,6550,0,2021.0,4.0,26.0,22000917.0,a67ef2cc-7b9e-0f0d-bf46-29efea90e6aa
22000917130,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/130/134fec2a-6d6f-00c1-70e2-ba5447c75694_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000917,130,1610612753,Orlando Magic,1,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,200,1,0,20210426,ORL,LAL,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,6900,0,2021.0,4.0,26.0,22000917.0,134fec2a-6d6f-00c1-70e2-ba5447c75694
22000917152,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/152/a39bce79-2fa8-2102-b44c-8d5e7575ebbb_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,152,1610612753,Orlando Magic,2,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20210426,ORL,LAL,203914|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,7830,0,2021.0,4.0,26.0,22000917.0,a39bce79-2fa8-2102-b44c-8d5e7575ebbb
22000917157,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/157/696e6ab1-afbf-dedf-1eff-c7be37f9145b_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,157,1610612753,Orlando Magic,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,241,1,1,20210426,ORL,LAL,203914|1628964|1629643|1630175|1630181,1,REG,2021,1610612753,8210,0,2021.0,4.0,26.0,22000917.0,696e6ab1-afbf-dedf-1eff-c7be37f9145b
22000917176,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/176/0ac952a9-fc00-840c-80f7-1709694ce31d_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,176,1610612753,Orlando Magic,2,9,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,1,REG,2021,1610612753,8720,0,2021.0,4.0,26.0,22000917.0,0ac952a9-fc00-840c-80f7-1709694ce31d
22000917182,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/182/5a3cd61d-f8c3-c6a1-52ba-8b0ea85aea19_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,182,1610612753,Orlando Magic,2,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,8940,0,2021.0,4.0,26.0,22000917.0,5a3cd61d-f8c3-c6a1-52ba-8b0ea85aea19
22000917192,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/192/188767b5-3ded-8d3f-698a-7fc1c9c10e3b_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000917,192,1610612753,Orlando Magic,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,115,1,0,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,9550,0,2021.0,4.0,26.0,22000917.0,188767b5-3ded-8d3f-698a-7fc1c9c10e3b
22000917194,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/194/6eaab28b-6e64-7f9c-9602-a506b8cb1f11_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,194,1610612753,Orlando Magic,2,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,125,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,1,REG,2021,1610612753,9700,0,2021.0,4.0,26.0,22000917.0,6eaab28b-6e64-7f9c-9602-a506b8cb1f11
22000917198,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/198/a283a015-7c4e-f32b-f8aa-3934b7d177fc_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,198,1610612753,Orlando Magic,2,7,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,124,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,10070,0,2021.0,4.0,26.0,22000917.0,a283a015-7c4e-f32b-f8aa-3934b7d177fc
22000917208,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/208/2d39aa4f-23aa-e84e-ff88-7e3343ab9453_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000917,208,1610612753,Orlando Magic,2,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20210426,ORL,LAL,1628407|1628964|1629606|1630175|1630181,1,REG,2021,1610612753,10310,0,2021.0,4.0,26.0,22000917.0,2d39aa4f-23aa-e84e-ff88-7e3343ab9453
22000917215,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/215/e9f98e7b-1b1b-d17e-6663-1d3036a64c8d_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,215,1610612753,Orlando Magic,2,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,192,1,1,20210426,ORL,LAL,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,10590,0,2021.0,4.0,26.0,22000917.0,e9f98e7b-1b1b-d17e-6663-1d3036a64c8d
22000917228,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/228/2cc8c77a-2fea-b4e1-6591-ae99fbe50608_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000917,228,1610612753,Orlando Magic,2,6,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20210426,ORL,LAL,203914|1626184|1628407|1628964|1629606,0,REG,2021,1610612753,10800,0,2021.0,4.0,26.0,22000917.0,2cc8c77a-2fea-b4e1-6591-ae99fbe50608
22000917233,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/233/19fef6fd-a47f-577d-3f9f-a483a701e54d_1280x720.mp4,1629606,Robert Franks,Shot Chart Detail,22000917,233,1610612753,Orlando Magic,2,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,240,1,1,20210426,ORL,LAL,203914|1626184|1628407|1628964|1629606,1,REG,2021,1610612753,11200,0,2021.0,4.0,26.0,22000917.0,19fef6fd-a47f-577d-3f9f-a483a701e54d
22000917245,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/245/8af0f0af-2a13-2000-1005-0e6d689838f3_1280x720.mp4,1629606,Robert Franks,Shot Chart Detail,22000917,245,1610612753,Orlando Magic,2,5,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,62,1,1,20210426,ORL,LAL,203914|1626184|1628407|1628976|1629606,0,REG,2021,1610612753,11400,0,2021.0,4.0,26.0,22000917.0,8af0f0af-2a13-2000-1005-0e6d689838f3
22000917255,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/255/6ddfabf4-3b6f-c91b-6c9f-b5ef73ce7d4b_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,255,1610612753,Orlando Magic,2,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20210426,ORL,LAL,203914|1626184|1628407|1628976|1629606,0,REG,2021,1610612753,11650,0,2021.0,4.0,26.0,22000917.0,6ddfabf4-3b6f-c91b-6c9f-b5ef73ce7d4b
22000917280,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/280/d5c0868e-b493-16ac-4599-92c634a34daf_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000917,280,1610612753,Orlando Magic,2,2,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,12720,0,2021.0,4.0,26.0,22000917.0,d5c0868e-b493-16ac-4599-92c634a34daf
22000917284,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/284/4e67a73f-0625-ced3-b313-c477af5c666f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,284,1610612753,Orlando Magic,2,2,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,12990,0,2021.0,4.0,26.0,22000917.0,4e67a73f-0625-ced3-b313-c477af5c666f
22000917288,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/288/13682757-f808-3835-8e4b-dab5db729b44_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,288,1610612753,Orlando Magic,2,1,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,13230,0,2021.0,4.0,26.0,22000917.0,13682757-f808-3835-8e4b-dab5db729b44
22000917292,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/292/b76ab465-3063-749e-2821-819855f27053_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000917,292,1610612753,Orlando Magic,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,45,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,13460,0,2021.0,4.0,26.0,22000917.0,b76ab465-3063-749e-2821-819855f27053
22000917308,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/308/8e8cddd4-ed90-1fcb-5ca7-7f91d19385c1_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,308,1610612753,Orlando Magic,2,0,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,13970,0,2021.0,4.0,26.0,22000917.0,8e8cddd4-ed90-1fcb-5ca7-7f91d19385c1
22000917312,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/312/9fdde70f-9131-13cd-34cf-d0db1bbeaa4c_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,312,1610612753,Orlando Magic,2,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,239,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,14350,0,2021.0,4.0,26.0,22000917.0,9fdde70f-9131-13cd-34cf-d0db1bbeaa4c
22000917321,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/321/1bd66ad3-973f-bdfc-491b-ec7ac20707d4_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,321,1610612753,Orlando Magic,3,11,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,53,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,14760,0,2021.0,4.0,26.0,22000917.0,1bd66ad3-973f-bdfc-491b-ec7ac20707d4
22000917324,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/324/78d33af2-698a-7a8c-d3d6-b1525682c18a_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,324,1610612753,Orlando Magic,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,35,200,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,15110,0,2021.0,4.0,26.0,22000917.0,78d33af2-698a-7a8c-d3d6-b1525682c18a
22000917330,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/330/4175032c-f5ee-a2d1-7323-7145afcc71c5_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,330,1610612753,Orlando Magic,3,10,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,86,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,15450,0,2021.0,4.0,26.0,22000917.0,4175032c-f5ee-a2d1-7323-7145afcc71c5
22000917334,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/334/4e685a5f-d341-b2d1-3d63-e96c72de8840_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,334,1610612753,Orlando Magic,3,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,175,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,15930,0,2021.0,4.0,26.0,22000917.0,4e685a5f-d341-b2d1-3d63-e96c72de8840
22000917339,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/339/649ecc70-3d19-592f-3eb5-017831554def_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,339,1610612753,Orlando Magic,3,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,144,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,16220,0,2021.0,4.0,26.0,22000917.0,649ecc70-3d19-592f-3eb5-017831554def
22000917343,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/343/a178ee53-bf4f-6823-b321-bdd9948eee13_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,343,1610612753,Orlando Magic,3,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,16520,0,2021.0,4.0,26.0,22000917.0,a178ee53-bf4f-6823-b321-bdd9948eee13
22000917348,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/348/7529d701-538c-3111-6d15-00b884976dd5_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000917,348,1610612753,Orlando Magic,3,7,50,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,34,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,16900,0,2021.0,4.0,26.0,22000917.0,7529d701-538c-3111-6d15-00b884976dd5
22000917362,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/362/84814b5d-ec87-a03f-56dd-675e87a3fe92_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,362,1610612753,Orlando Magic,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,68,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,17660,0,2021.0,4.0,26.0,22000917.0,84814b5d-ec87-a03f-56dd-675e87a3fe92
22000917365,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/365/4764e745-4902-3598-028e-e9d16e270331_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,365,1610612753,Orlando Magic,3,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,17990,0,2021.0,4.0,26.0,22000917.0,4764e745-4902-3598-028e-e9d16e270331
22000917378,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/378/990e37c2-a804-ba58-f90c-0a78dd4d96ed_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000917,378,1610612753,Orlando Magic,3,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,92,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18360,0,2021.0,4.0,26.0,22000917.0,990e37c2-a804-ba58-f90c-0a78dd4d96ed
22000917381,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/381/ec6d3562-6069-7d3e-d70f-9b5e16b19b54_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,381,1610612753,Orlando Magic,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18600,0,2021.0,4.0,26.0,22000917.0,ec6d3562-6069-7d3e-d70f-9b5e16b19b54
22000917385,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/385/f1c33399-52be-c50a-0694-d343b2b95699_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000917,385,1610612753,Orlando Magic,3,4,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,68,1,1,20210426,ORL,LAL,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18900,0,2021.0,4.0,26.0,22000917.0,f1c33399-52be-c50a-0694-d343b2b95699
22000917388,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/388/ad508434-2653-b85f-d615-b892ed4a44d9_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,388,1610612753,Orlando Magic,3,4,6,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,1,20210426,ORL,LAL,1626184|1628407|1628964|1629606|1630181,0,REG,2021,1610612753,19140,0,2021.0,4.0,26.0,22000917.0,ad508434-2653-b85f-d615-b892ed4a44d9
22000917403,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/403/e42550a8-1334-1fcc-957d-738f186569ad_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000917,403,1610612753,Orlando Magic,3,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,1,20210426,ORL,LAL,1626184|1628407|1628964|1629606|1630181,1,REG,2021,1610612753,19710,0,2021.0,4.0,26.0,22000917.0,e42550a8-1334-1fcc-957d-738f186569ad
