SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401030293,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/293/92185c05-9c0a-5ab2-6763-e8ba1c133df5_1280x720.mp4,Shot Chart Detail,22401030,293,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,4,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,21,1,1,20250323,UTA,CLE,11970,0,1631117|1641718|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,92185c05-9c0a-5ab2-6763-e8ba1c133df5
22401030300,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/300/1e5a69b5-b515-58cf-4eff-25044ce24b23_1280x720.mp4,Shot Chart Detail,22401030,300,1641718,Keyonte George,1610612762,Utah Jazz,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,1,20250323,UTA,CLE,12370,0,1631117|1641718|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,1e5a69b5-b515-58cf-4eff-25044ce24b23
22401030304,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/304/fd68a203-37df-b770-af19-8d97cca8ad58_1280x720.mp4,Shot Chart Detail,22401030,304,1631117,Walker Kessler,1610612762,Utah Jazz,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,0,20250323,UTA,CLE,12680,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,fd68a203-37df-b770-af19-8d97cca8ad58
22401030320,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/320/c0760852-a29d-d74f-c31d-b431386846d9_1280x720.mp4,Shot Chart Detail,22401030,320,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,2,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20250323,UTA,CLE,13020,0,1629012|1631117|1641718|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,c0760852-a29d-d74f-c31d-b431386846d9
22401030323,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/323/889ffcbd-3841-22a2-f01d-fb747872e46d_1280x720.mp4,Shot Chart Detail,22401030,323,1641718,Keyonte George,1610612762,Utah Jazz,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,201,1,0,20250323,UTA,CLE,13300,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,889ffcbd-3841-22a2-f01d-fb747872e46d
22401030331,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/331/e42c5a7c-edbf-057f-183a-e5e7641ffd13_1280x720.mp4,Shot Chart Detail,22401030,331,1642268,Isaiah Collier,1610612762,Utah Jazz,2,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,0,20250323,UTA,CLE,13560,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,e42c5a7c-edbf-057f-183a-e5e7641ffd13
22401030334,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/334/312a62b6-7d12-076f-fe41-74df6b6e9527_1280x720.mp4,Shot Chart Detail,22401030,334,1631117,Walker Kessler,1610612762,Utah Jazz,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20250323,UTA,CLE,13770,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,312a62b6-7d12-076f-fe41-74df6b6e9527
22401030337,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/337/3ce4aee2-2f6f-45ac-c141-8817ba423a41_1280x720.mp4,Shot Chart Detail,22401030,337,1629012,Collin Sexton,1610612762,Utah Jazz,2,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,82,1,1,20250323,UTA,CLE,13890,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,3ce4aee2-2f6f-45ac-c141-8817ba423a41
22401030352,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/352/6bb6236f-b854-ff91-c593-2efc1e650c0b_1280x720.mp4,Shot Chart Detail,22401030,352,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,73,1,0,20250323,UTA,CLE,14290,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6bb6236f-b854-ff91-c593-2efc1e650c0b
22401030354,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/354/3340e03e-b851-e27f-9648-105d0bb14d4f_1280x720.mp4,Shot Chart Detail,22401030,354,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,4,1,0,20250323,UTA,CLE,14340,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,3340e03e-b851-e27f-9648-105d0bb14d4f
22401030380,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/380/d7ef3ce5-8a93-c8cf-b008-39e66e41b506_1280x720.mp4,Shot Chart Detail,22401030,380,1642262,Cody Williams,1610612762,Utah Jazz,3,11,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,0,20250323,UTA,CLE,14840,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d7ef3ce5-8a93-c8cf-b008-39e66e41b506
22401030383,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/383/a96715c2-f4c0-b4e9-3e1e-c26f1f9d1887_1280x720.mp4,Shot Chart Detail,22401030,383,1642262,Cody Williams,1610612762,Utah Jazz,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20250323,UTA,CLE,14910,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,a96715c2-f4c0-b4e9-3e1e-c26f1f9d1887
22401030400,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/400/7a5b5c70-232a-4c5f-448f-4212d6e33061_1280x720.mp4,Shot Chart Detail,22401030,400,1629012,Collin Sexton,1610612762,Utah Jazz,3,10,2,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20250323,UTA,CLE,15580,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,7a5b5c70-232a-4c5f-448f-4212d6e33061
22401030407,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/407/6929b712-4756-660b-842d-18251c6b8137_1280x720.mp4,Shot Chart Detail,22401030,407,1631117,Walker Kessler,1610612762,Utah Jazz,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,244,1,0,20250323,UTA,CLE,15800,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6929b712-4756-660b-842d-18251c6b8137
22401030414,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/414/3dfd9112-30cf-2cb0-c011-b43790e3ef10_1280x720.mp4,Shot Chart Detail,22401030,414,1629012,Collin Sexton,1610612762,Utah Jazz,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,32,1,0,20250323,UTA,CLE,16030,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,3dfd9112-30cf-2cb0-c011-b43790e3ef10
22401030421,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/421/34a12d29-b04c-dd1e-d5d7-320feae1b420_1280x720.mp4,Shot Chart Detail,22401030,421,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,1,0,20250323,UTA,CLE,16200,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,34a12d29-b04c-dd1e-d5d7-320feae1b420
22401030438,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/438/ee259b42-07b7-1b6f-48e6-878780706130_1280x720.mp4,Shot Chart Detail,22401030,438,1631117,Walker Kessler,1610612762,Utah Jazz,3,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,0,20250323,UTA,CLE,16910,0,203903|1629012|1630231|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,ee259b42-07b7-1b6f-48e6-878780706130
22401030445,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/445/5375addb-0917-66d5-e7ab-66ea45826a4d_1280x720.mp4,Shot Chart Detail,22401030,445,1629012,Collin Sexton,1610612762,Utah Jazz,3,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,26,1,0,20250323,UTA,CLE,17220,0,203903|1629012|1630231|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,5375addb-0917-66d5-e7ab-66ea45826a4d
22401030463,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/463/fe049b39-0628-0e5b-b8ac-a35ce3cd4289_1280x720.mp4,Shot Chart Detail,22401030,463,203903,Jordan Clarkson,1610612762,Utah Jazz,3,6,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-113,204,1,1,20250323,UTA,CLE,17800,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,fe049b39-0628-0e5b-b8ac-a35ce3cd4289
22401030482,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/482/af4dcdb9-118c-bb27-36e6-2960e4484390_1280x720.mp4,Shot Chart Detail,22401030,482,1630231,KJ Martin,1610612762,Utah Jazz,3,5,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20250323,UTA,CLE,18450,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,af4dcdb9-118c-bb27-36e6-2960e4484390
22401030496,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/496/e64db36a-1609-417d-6a68-7a6d8eb1a5ea_1280x720.mp4,Shot Chart Detail,22401030,496,1641718,Keyonte George,1610612762,Utah Jazz,3,4,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,223,1,0,20250323,UTA,CLE,18990,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,e64db36a-1609-417d-6a68-7a6d8eb1a5ea
22401030498,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/498/d9300183-192f-ef06-c312-86fb6a058d1e_1280x720.mp4,Shot Chart Detail,22401030,498,203903,Jordan Clarkson,1610612762,Utah Jazz,3,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,1,20250323,UTA,CLE,19060,0,203903|1630231|1630548|1631117|1641718,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d9300183-192f-ef06-c312-86fb6a058d1e
22401030506,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/506/d58c082a-03b2-c71d-5362-678e5d93b8b0_1280x720.mp4,Shot Chart Detail,22401030,506,1631117,Walker Kessler,1610612762,Utah Jazz,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,0,20250323,UTA,CLE,19600,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d58c082a-03b2-c71d-5362-678e5d93b8b0
22401030510,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/510/402831d7-2c65-8413-a8ec-a48a19a2e225_1280x720.mp4,Shot Chart Detail,22401030,510,1630548,Johnny Juzang,1610612762,Utah Jazz,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,1,20250323,UTA,CLE,19840,0,203903|1630231|1630548|1631117|1641718,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,402831d7-2c65-8413-a8ec-a48a19a2e225
22401030522,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/522/81c18fdc-7ecc-f779-9327-e120daf9bd62_1280x720.mp4,Shot Chart Detail,22401030,522,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,29,1,1,20250323,UTA,CLE,20060,0,203903|1630231|1630548|1641718|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,81c18fdc-7ecc-f779-9327-e120daf9bd62
22401030565,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/565/ed7aca3e-823a-4389-cf8d-cc096c4bd0ff_1280x720.mp4,Shot Chart Detail,22401030,565,1641718,Keyonte George,1610612762,Utah Jazz,3,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,76,1,0,20250323,UTA,CLE,20340,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,ed7aca3e-823a-4389-cf8d-cc096c4bd0ff
22401030533,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/533/7a3f2235-7150-a690-673e-8bd9018e38d5_1280x720.mp4,Shot Chart Detail,22401030,533,1630231,KJ Martin,1610612762,Utah Jazz,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,0,20250323,UTA,CLE,20580,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,7a3f2235-7150-a690-673e-8bd9018e38d5
22401030535,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/535/20e2bae4-70d6-edea-d4f5-bbde0aa78abb_1280x720.mp4,Shot Chart Detail,22401030,535,1630231,KJ Martin,1610612762,Utah Jazz,3,1,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20250323,UTA,CLE,20660,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,20e2bae4-70d6-edea-d4f5-bbde0aa78abb
22401030539,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/539/f9325c65-ec2a-9464-dc3a-862dc2f6bc4f_1280x720.mp4,Shot Chart Detail,22401030,539,1630548,Johnny Juzang,1610612762,Utah Jazz,3,1,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,20250323,UTA,CLE,20690,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,f9325c65-ec2a-9464-dc3a-862dc2f6bc4f
22401030551,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/551/c1f421e0-9578-f8d0-5849-13f93399e59c_1280x720.mp4,Shot Chart Detail,22401030,551,203903,Jordan Clarkson,1610612762,Utah Jazz,3,0,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,17,1,0,20250323,UTA,CLE,21090,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,c1f421e0-9578-f8d0-5849-13f93399e59c
22401030556,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/556/1f790cb4-76c6-572e-8220-506e359a8336_1280x720.mp4,Shot Chart Detail,22401030,556,1641718,Keyonte George,1610612762,Utah Jazz,3,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20250323,UTA,CLE,21550,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,1f790cb4-76c6-572e-8220-506e359a8336
22401030560,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/560/048c2a83-e1fc-0410-e968-4c09b87e7e0a_1280x720.mp4,Shot Chart Detail,22401030,560,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20250323,UTA,CLE,21560,0,203903|1630231|1630548|1641718|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,048c2a83-e1fc-0410-e968-4c09b87e7e0a
22401030572,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/572/4df61a9a-d101-2387-048b-e83c4faac5b1_1280x720.mp4,Shot Chart Detail,22401030,572,203903,Jordan Clarkson,1610612762,Utah Jazz,4,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0,20250323,UTA,CLE,21840,0,203903|1629012|1630231|1630548|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,4df61a9a-d101-2387-048b-e83c4faac5b1
22401030576,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/576/81e46a31-96bb-0b83-cffc-81c6c7a05e1c_1280x720.mp4,Shot Chart Detail,22401030,576,1630548,Johnny Juzang,1610612762,Utah Jazz,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,1,20250323,UTA,CLE,22250,0,203903|1629012|1630231|1630548|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,81e46a31-96bb-0b83-cffc-81c6c7a05e1c
22401030580,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/580/30654a8b-b3a4-2acc-cc48-57206796ac6b_1280x720.mp4,Shot Chart Detail,22401030,580,1630548,Johnny Juzang,1610612762,Utah Jazz,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,38,1,1,20250323,UTA,CLE,22600,0,203903|1629012|1630231|1630548|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,30654a8b-b3a4-2acc-cc48-57206796ac6b
22401030586,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/586/398d9097-ae85-5b22-f25c-79a594d28140_1280x720.mp4,Shot Chart Detail,22401030,586,203903,Jordan Clarkson,1610612762,Utah Jazz,4,9,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,17,1,0,20250323,UTA,CLE,22970,0,203903|1629012|1630231|1630548|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,398d9097-ae85-5b22-f25c-79a594d28140
22401030596,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/596/c6f756d7-62f3-b72d-7c93-b5c07b3ce4ea_1280x720.mp4,Shot Chart Detail,22401030,596,203903,Jordan Clarkson,1610612762,Utah Jazz,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,225,1,1,20250323,UTA,CLE,23170,0,203903|1629012|1630548|1641729|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,c6f756d7-62f3-b72d-7c93-b5c07b3ce4ea
22401030609,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/609/6e3c9ed0-4e15-a8e4-1888-f90eaf400bd1_1280x720.mp4,Shot Chart Detail,22401030,609,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,227,1,1,20250323,UTA,CLE,23720,0,1629012|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6e3c9ed0-4e15-a8e4-1888-f90eaf400bd1
22401030613,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/613/4311cd34-ff99-b303-8fd6-ffc157ae5b21_1280x720.mp4,Shot Chart Detail,22401030,613,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,1,20250323,UTA,CLE,24100,0,1629012|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,4311cd34-ff99-b303-8fd6-ffc157ae5b21
22401030624,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/624/041fc471-49d7-7bb8-f1af-97c32947b6a3_1280x720.mp4,Shot Chart Detail,22401030,624,1642268,Isaiah Collier,1610612762,Utah Jazz,4,7,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20250323,UTA,CLE,24400,0,1629012|1641729|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,041fc471-49d7-7bb8-f1af-97c32947b6a3
22401030627,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/627/74ec6006-a4d9-8d31-898e-b430b4fb5895_1280x720.mp4,Shot Chart Detail,22401030,627,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,32,1,0,20250323,UTA,CLE,24670,0,1629012|1641729|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,74ec6006-a4d9-8d31-898e-b430b4fb5895
22401030631,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/631/deea5421-4ab8-d187-be18-6da9ba21b4ca_1280x720.mp4,Shot Chart Detail,22401030,631,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,243,1,0,20250323,UTA,CLE,24880,0,1629012|1641729|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,deea5421-4ab8-d187-be18-6da9ba21b4ca
22401030643,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/643/23ae1c88-d200-143f-5066-138641544c70_1280x720.mp4,Shot Chart Detail,22401030,643,1642262,Cody Williams,1610612762,Utah Jazz,4,5,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,38,1,1,20250323,UTA,CLE,25380,0,1631117|1641718|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,23ae1c88-d200-143f-5066-138641544c70
22401030655,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/655/ae2d9241-168b-e83b-78b5-e69c27736041_1280x720.mp4,Shot Chart Detail,22401030,655,1641718,Keyonte George,1610612762,Utah Jazz,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,165,1,0,20250323,UTA,CLE,25840,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,ae2d9241-168b-e83b-78b5-e69c27736041
22401030674,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/674/86a5c0a2-0302-d205-173d-007930dd095f_1280x720.mp4,Shot Chart Detail,22401030,674,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,3,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,1,20250323,UTA,CLE,26740,0,1631117|1641718|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,86a5c0a2-0302-d205-173d-007930dd095f
22401030677,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/677/a60c2e0e-c86f-5946-f6b8-929be1d622c3_1280x720.mp4,Shot Chart Detail,22401030,677,1631117,Walker Kessler,1610612762,Utah Jazz,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20250323,UTA,CLE,27010,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,a60c2e0e-c86f-5946-f6b8-929be1d622c3
22401030681,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/681/d59ca54f-b14f-9541-6d48-d024e1ea8515_1280x720.mp4,Shot Chart Detail,22401030,681,1642262,Cody Williams,1610612762,Utah Jazz,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,37,1,0,20250323,UTA,CLE,27370,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d59ca54f-b14f-9541-6d48-d024e1ea8515
22401030687,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/687/e7c40ace-2455-128a-09ff-3f5a3457d7e7_1280x720.mp4,Shot Chart Detail,22401030,687,1642268,Isaiah Collier,1610612762,Utah Jazz,4,1,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,256,1,1,20250323,UTA,CLE,27760,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,e7c40ace-2455-128a-09ff-3f5a3457d7e7
22401030693,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/693/470be573-44a9-f7bb-34af-28e28c3f06c2_1280x720.mp4,Shot Chart Detail,22401030,693,1642268,Isaiah Collier,1610612762,Utah Jazz,4,1,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,94,1,1,20250323,UTA,CLE,28120,0,1631117|1641718|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,470be573-44a9-f7bb-34af-28e28c3f06c2
