SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401166411,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/411/9ba53d94-2578-a153-db30-3852b6a7b428_1280x720.mp4,Shot Chart Detail,22401166,411,1641738,Kobe Brown,1610612746,LA Clippers,3,2,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,45,1,1,20250409,LAC,HOU,20120,0,201935|203992|1627826|1627884|1641738,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,9ba53d94-2578-a153-db30-3852b6a7b428
22401166414,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/414/41ec2d57-cc52-dc7d-bfc7-9e640f011dd4_1280x720.mp4,Shot Chart Detail,22401166,414,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,84,1,1,20250409,LAC,HOU,20420,0,201935|203992|1627826|1627884|1641738,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,41ec2d57-cc52-dc7d-bfc7-9e640f011dd4
22401166424,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/424/f63f6675-70c5-41df-d614-d0c97aba4d85_1280x720.mp4,Shot Chart Detail,22401166,424,1641738,Kobe Brown,1610612746,LA Clippers,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,73,1,1,20250409,LAC,HOU,20970,0,201935|203992|1627826|1627884|1641738,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,f63f6675-70c5-41df-d614-d0c97aba4d85
22401166434,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/434/26711a61-2010-295f-9e35-77540ae1442e_1280x720.mp4,Shot Chart Detail,22401166,434,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,1,20250409,LAC,HOU,21300,0,201935|203992|1627739|1627826|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,26711a61-2010-295f-9e35-77540ae1442e
22401166436,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/436/9e20bc33-1a47-796d-cc84-8ca335db5485_1280x720.mp4,Shot Chart Detail,22401166,436,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,269,1,0,20250409,LAC,HOU,21590,0,201935|203992|1627739|1627826|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,9e20bc33-1a47-796d-cc84-8ca335db5485
22401166457,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/457/7ddd4a95-2c5c-5ec7-3ea9-408bd3673900_1280x720.mp4,Shot Chart Detail,22401166,457,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,3,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20250409,LAC,HOU,22170,0,202695|203992|1627739|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,7ddd4a95-2c5c-5ec7-3ea9-408bd3673900
22401166461,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/461/18b2b67b-1740-976f-d1d2-4cc274c9ef6f_1280x720.mp4,Shot Chart Detail,22401166,461,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,257,1,1,20250409,LAC,HOU,22390,0,202695|203992|1627739|1629234|1641738,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,18b2b67b-1740-976f-d1d2-4cc274c9ef6f
22401166480,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/480/3f001f42-3b77-7751-13e2-9408de1514db_1280x720.mp4,Shot Chart Detail,22401166,480,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,247,1,1,20250409,LAC,HOU,23140,0,202695|203992|1627739|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,3f001f42-3b77-7751-13e2-9408de1514db
22401166483,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/483/5875c90c-ed51-ea29-77f0-c07fed224041_1280x720.mp4,Shot Chart Detail,22401166,483,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,0,20250409,LAC,HOU,23490,0,202695|203992|1627739|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,5875c90c-ed51-ea29-77f0-c07fed224041
22401166487,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/487/144e3eb9-7317-e94e-3aee-2a1a0a5c6305_1280x720.mp4,Shot Chart Detail,22401166,487,1629234,Drew Eubanks,1610612746,LA Clippers,4,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,0,20250409,LAC,HOU,23800,0,202695|203992|1627739|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,144e3eb9-7317-e94e-3aee-2a1a0a5c6305
22401166490,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/490/d61dbb94-5880-042c-2130-1c344267a156_1280x720.mp4,Shot Chart Detail,22401166,490,1629234,Drew Eubanks,1610612746,LA Clippers,4,8,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,0,20250409,LAC,HOU,23820,0,202695|203992|1627884|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,d61dbb94-5880-042c-2130-1c344267a156
22401166508,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/508/245e9482-63dd-a224-bf81-12cd367b32fb_1280x720.mp4,Shot Chart Detail,22401166,508,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,201,201,1,0,20250409,LAC,HOU,24210,0,202695|203992|1627884|1629234|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,245e9482-63dd-a224-bf81-12cd367b32fb
22401166516,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/516/987be0dc-c1d3-c542-8403-f70e351dba38_1280x720.mp4,Shot Chart Detail,22401166,516,201935,James Harden,1610612746,LA Clippers,4,7,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,225,1,0,20250409,LAC,HOU,24490,0,201935|202695|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,987be0dc-c1d3-c542-8403-f70e351dba38
22401166518,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/518/85401947-137a-eca5-e632-cebd54a1ef89_1280x720.mp4,Shot Chart Detail,22401166,518,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,169,1,0,20250409,LAC,HOU,24640,0,201935|202695|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,85401947-137a-eca5-e632-cebd54a1ef89
22401166526,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/526/9b6d4100-c129-5fee-4e08-dceddf9c3fc6_1280x720.mp4,Shot Chart Detail,22401166,526,201935,James Harden,1610612746,LA Clippers,4,5,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,89,101,1,1,20250409,LAC,HOU,25280,0,201935|202695|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,9b6d4100-c129-5fee-4e08-dceddf9c3fc6
22401166529,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/529/23be63c4-1a62-efc3-6724-988f52b92b0d_1280x720.mp4,Shot Chart Detail,22401166,529,1629234,Drew Eubanks,1610612746,LA Clippers,4,5,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,1,20250409,LAC,HOU,25660,0,201935|202695|203992|1627884|1629234,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,23be63c4-1a62-efc3-6724-988f52b92b0d
22401166541,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/541/7abbcd9f-fa63-4b39-8dd2-e4ec21530d40_1280x720.mp4,Shot Chart Detail,22401166,541,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20250409,LAC,HOU,25840,0,201935|202695|203992|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,7abbcd9f-fa63-4b39-8dd2-e4ec21530d40
22401166544,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/544/8e540c79-c783-0c18-fa26-20ecf1f027f9_1280x720.mp4,Shot Chart Detail,22401166,544,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,169,1,1,20250409,LAC,HOU,26190,0,201935|202695|203992|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,8e540c79-c783-0c18-fa26-20ecf1f027f9
22401166549,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/549/52c818aa-757a-124f-a361-40687dcb93a5_1280x720.mp4,Shot Chart Detail,22401166,549,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20250409,LAC,HOU,26540,0,201935|202695|203992|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,52c818aa-757a-124f-a361-40687dcb93a5
22401166551,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/551/4cc9db1e-e341-2b1f-f5f4-58d54472aa2a_1280x720.mp4,Shot Chart Detail,22401166,551,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,43,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250409,LAC,HOU,26570,0,201935|202695|203992|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4cc9db1e-e341-2b1f-f5f4-58d54472aa2a
22401166555,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/555/369ca81f-4e4b-bdb0-2a2f-ca0440656b8b_1280x720.mp4,Shot Chart Detail,22401166,555,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,8,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20250409,LAC,HOU,26920,0,201935|202695|203992|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,369ca81f-4e4b-bdb0-2a2f-ca0440656b8b
22401166562,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/562/0c87d34e-5100-007e-f30b-fe0492527736_1280x720.mp4,Shot Chart Detail,22401166,562,201935,James Harden,1610612746,LA Clippers,4,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20250409,LAC,HOU,27220,0,201935|202695|203992|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,0c87d34e-5100-007e-f30b-fe0492527736
22401166569,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/569/fde4f33c-b558-630c-a7fe-0a93b60110e9_1280x720.mp4,Shot Chart Detail,22401166,569,201935,James Harden,1610612746,LA Clippers,4,1,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,247,1,1,20250409,LAC,HOU,27900,0,201935|202695|203992|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,fde4f33c-b558-630c-a7fe-0a93b60110e9
22401166580,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/580/7671fd82-b10e-b7da-d831-04ec67fde3af_1280x720.mp4,Shot Chart Detail,22401166,580,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,201,1,1,20250409,LAC,HOU,28180,0,203992|1627826|1627884|1641738|1641757,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,7671fd82-b10e-b7da-d831-04ec67fde3af
22401166592,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/592/aa27e7cb-b637-bcda-83fc-7c5ab8795b5a_1280x720.mp4,Shot Chart Detail,22401166,592,1642280,Trentyn Flowers,1610612746,LA Clippers,4,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-157,132,1,0,20250409,LAC,HOU,28570,0,1629234|1641738|1641757|1642280|1642353,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,aa27e7cb-b637-bcda-83fc-7c5ab8795b5a
2240118414,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/14/d392bdfb-e4d0-dfb1-7159-b1884151a9d2_1280x720.mp4,Shot Chart Detail,22401184,14,201935,James Harden,1610612746,LA Clippers,1,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-121,52,1,1,20250411,SAC,LAC,440,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,d392bdfb-e4d0-dfb1-7159-b1884151a9d2
2240118419,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/19/88e927a2-8b91-bad0-9aab-e6263ef6d817_1280x720.mp4,Shot Chart Detail,22401184,19,1626181,Norman Powell,1610612746,LA Clippers,1,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,8,1,1,20250411,SAC,LAC,790,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,88e927a2-8b91-bad0-9aab-e6263ef6d817
2240118428,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/28/f229cc10-b7ab-2fb6-9cd1-1e6bd8e44c91_1280x720.mp4,Shot Chart Detail,22401184,28,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,46,1,0,20250411,SAC,LAC,1300,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,f229cc10-b7ab-2fb6-9cd1-1e6bd8e44c91
2240118432,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/32/c93627a9-a2e7-55fe-9165-48649aaa153e_1280x720.mp4,Shot Chart Detail,22401184,32,201935,James Harden,1610612746,LA Clippers,1,9,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,265,1,0,20250411,SAC,LAC,1580,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,c93627a9-a2e7-55fe-9165-48649aaa153e
2240118436,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/36/d19bb44b-440f-6800-9e4f-b159c97d8a72_1280x720.mp4,Shot Chart Detail,22401184,36,1626181,Norman Powell,1610612746,LA Clippers,1,8,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-212,186,1,1,20250411,SAC,LAC,1840,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,d19bb44b-440f-6800-9e4f-b159c97d8a72
2240118438,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/38/d4acb409-f1f8-20e5-a327-619f98a23f83_1280x720.mp4,Shot Chart Detail,22401184,38,1626181,Norman Powell,1610612746,LA Clippers,1,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-165,119,1,0,20250411,SAC,LAC,2170,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,d4acb409-f1f8-20e5-a327-619f98a23f83
2240118449,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/49/92583bf9-7613-6005-1f37-8d5680e45db9_1280x720.mp4,Shot Chart Detail,22401184,49,201935,James Harden,1610612746,LA Clippers,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,248,1,0,20250411,SAC,LAC,2660,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,92583bf9-7613-6005-1f37-8d5680e45db9
2240118453,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/53/46082040-801d-830c-e395-8d1ea52a287b_1280x720.mp4,Shot Chart Detail,22401184,53,1627739,Kris Dunn,1610612746,LA Clippers,1,7,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,14,1,0,20250411,SAC,LAC,2970,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,46082040-801d-830c-e395-8d1ea52a287b
2240118457,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/57/9c10d4a7-a1a5-dd24-ee5d-d320f09a8510_1280x720.mp4,Shot Chart Detail,22401184,57,1626181,Norman Powell,1610612746,LA Clippers,1,6,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,66,1,1,20250411,SAC,LAC,3170,0,201935|202695|1626181|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,9c10d4a7-a1a5-dd24-ee5d-d320f09a8510
2240118460,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/60/e7ac7018-e2aa-b7b2-4f18-05b9adcd83a1_1280x720.mp4,Shot Chart Detail,22401184,60,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,16,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20250411,SAC,LAC,3440,0,201935|202695|1626181|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,e7ac7018-e2aa-b7b2-4f18-05b9adcd83a1
2240118467,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/67/8056c1ee-189c-0a84-c437-d1a9f6b5db4d_1280x720.mp4,Shot Chart Detail,22401184,67,1627739,Kris Dunn,1610612746,LA Clippers,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,238,1,0,20250411,SAC,LAC,3880,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,8056c1ee-189c-0a84-c437-d1a9f6b5db4d
2240118471,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/71/63f5d59b-1eed-c9c0-bb67-97427d7bcac1_1280x720.mp4,Shot Chart Detail,22401184,71,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-88,11,1,0,20250411,SAC,LAC,4230,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,63f5d59b-1eed-c9c0-bb67-97427d7bcac1
2240118474,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/74/ee3b212e-b747-2342-00ad-65ff62a173c3_1280x720.mp4,Shot Chart Detail,22401184,74,1626181,Norman Powell,1610612746,LA Clippers,1,4,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,47,1,0,20250411,SAC,LAC,4530,0,201935|202695|1626181|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,ee3b212e-b747-2342-00ad-65ff62a173c3
2240118479,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/79/2cd75e8d-52ab-e914-9f14-433d310f99d5_1280x720.mp4,Shot Chart Detail,22401184,79,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,1,20250411,SAC,LAC,4640,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,2cd75e8d-52ab-e914-9f14-433d310f99d5
2240118498,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/98/4a9bb52e-cfa2-67e8-bf03-944bc17a8f95_1280x720.mp4,Shot Chart Detail,22401184,98,202695,Kawhi Leonard,1610612746,LA Clippers,1,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-61,203,1,1,20250411,SAC,LAC,5180,0,201935|202695|203992|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,4a9bb52e-cfa2-67e8-bf03-944bc17a8f95
22401184113,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/113/ec7c84c2-7c03-f538-4abc-4516e08c9216_1280x720.mp4,Shot Chart Detail,22401184,113,201935,James Harden,1610612746,LA Clippers,1,2,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,1,20250411,SAC,LAC,5780,0,201935|203992|1627732|1627884|1629234,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,ec7c84c2-7c03-f538-4abc-4516e08c9216
22401184117,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/117/bc7ec4b7-78fe-30bd-584f-aefbc1a258e7_1280x720.mp4,Shot Chart Detail,22401184,117,201935,James Harden,1610612746,LA Clippers,1,1,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,266,1,0,20250411,SAC,LAC,6020,0,201935|203992|1627732|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,bc7ec4b7-78fe-30bd-584f-aefbc1a258e7
22401184119,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/119/62e9e482-1881-20e5-2c71-592a6b54b516_1280x720.mp4,Shot Chart Detail,22401184,119,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,1,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,102,1,0,20250411,SAC,LAC,6050,0,201935|203992|1627732|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,62e9e482-1881-20e5-2c71-592a6b54b516
22401184140,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/140/01e3cbe2-c0fa-414a-2a6b-ae8268ade56d_1280x720.mp4,Shot Chart Detail,22401184,140,1626181,Norman Powell,1610612746,LA Clippers,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,242,1,1,20250411,SAC,LAC,6900,0,201935|203992|1626181|1627732|1627884,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,01e3cbe2-c0fa-414a-2a6b-ae8268ade56d
22401184144,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/144/5611b515-02b8-e141-9113-c29f4909b61e_1280x720.mp4,Shot Chart Detail,22401184,144,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,39,1,0,20250411,SAC,LAC,7190,0,201935|203992|1626181|1627732|1627884,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,5611b515-02b8-e141-9113-c29f4909b61e
22401184156,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/156/69f63a35-8b01-9dce-2a0c-ca4981e5ff05_1280x720.mp4,Shot Chart Detail,22401184,156,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,11,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,60,1,0,20250411,SAC,LAC,7320,0,202695|203992|1626181|1627732|1627884,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,69f63a35-8b01-9dce-2a0c-ca4981e5ff05
22401184159,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/159/291da43f-500f-8634-e882-5a2e3fdd7a7b_1280x720.mp4,Shot Chart Detail,22401184,159,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,101,1,1,20250411,SAC,LAC,7570,0,202695|203992|1626181|1627732|1627884,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,291da43f-500f-8634-e882-5a2e3fdd7a7b
22401184165,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/165/25dc8bce-7548-1286-46de-8acd254d28cc_1280x720.mp4,Shot Chart Detail,22401184,165,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,1,20250411,SAC,LAC,7860,0,202695|203992|1626181|1627732|1627884,1,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,25dc8bce-7548-1286-46de-8acd254d28cc
22401184169,https://videos.nba.com/nba/pbp/media/2025/04/11/0022401184/169/6920e357-928b-e869-2045-5391e33590fb_1280x720.mp4,Shot Chart Detail,22401184,169,1626181,Norman Powell,1610612746,LA Clippers,2,10,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,45,1,0,20250411,SAC,LAC,8120,0,202695|203992|1626181|1627732|1627884,0,REG,2025,1610612746,2025.0,4.0,11.0,22401184.0,6920e357-928b-e869-2045-5391e33590fb
