SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401042536,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/536/ab9c5333-57ed-afe3-30b7-2459c1c454a3_1280x720.mp4,Shot Chart Detail,22401042,536,1629632,Coby White,1610612741,Chicago Bulls,4,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,157,1,1,20250324,DEN,CHI,22860,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,ab9c5333-57ed-afe3-30b7-2459c1c454a3
22401042540,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/540/30fbc2ff-f36d-16ff-9cd2-9bad0d20c511_1280x720.mp4,Shot Chart Detail,22401042,540,1629632,Coby White,1610612741,Chicago Bulls,4,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20250324,DEN,CHI,23200,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,30fbc2ff-f36d-16ff-9cd2-9bad0d20c511
22401042543,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/543/447b5c0c-c5dd-0588-d473-7df033b88549_1280x720.mp4,Shot Chart Detail,22401042,543,1631207,Dalen Terry,1610612741,Chicago Bulls,4,9,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20250324,DEN,CHI,23400,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,447b5c0c-c5dd-0588-d473-7df033b88549
22401042561,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/561/9a8c01db-727f-d0de-4019-c22f05cb7c99_1280x720.mp4,Shot Chart Detail,22401042,561,1631207,Dalen Terry,1610612741,Chicago Bulls,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,8,1,1,20250324,DEN,CHI,23970,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,9a8c01db-727f-d0de-4019-c22f05cb7c99
22401042568,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/568/857ecbf4-bd7a-1a4e-d4a3-62df3cf927b3_1280x720.mp4,Shot Chart Detail,22401042,568,1629632,Coby White,1610612741,Chicago Bulls,4,7,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20250324,DEN,CHI,24280,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,857ecbf4-bd7a-1a4e-d4a3-62df3cf927b3
22401042572,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/572/65a7bb84-cb81-32cb-ba16-1bc45e9a59c8_1280x720.mp4,Shot Chart Detail,22401042,572,1630188,Jalen Smith,1610612741,Chicago Bulls,4,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250324,DEN,CHI,24480,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,65a7bb84-cb81-32cb-ba16-1bc45e9a59c8
22401042586,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/586/5c3111ce-38d8-eaa6-54d4-baf7173e8f14_1280x720.mp4,Shot Chart Detail,22401042,586,1630188,Jalen Smith,1610612741,Chicago Bulls,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,32,1,1,20250324,DEN,CHI,24840,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,5c3111ce-38d8-eaa6-54d4-baf7173e8f14
22401042596,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/596/32a359a4-93e0-a56c-d630-aebc5588208a_1280x720.mp4,Shot Chart Detail,22401042,596,1630188,Jalen Smith,1610612741,Chicago Bulls,4,5,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20250324,DEN,CHI,25270,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,32a359a4-93e0-a56c-d630-aebc5588208a
22401042604,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/604/4bc9a285-22a5-2f24-e462-a1ebfa126138_1280x720.mp4,Shot Chart Detail,22401042,604,1631207,Dalen Terry,1610612741,Chicago Bulls,4,5,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,0,20250324,DEN,CHI,25560,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,4bc9a285-22a5-2f24-e462-a1ebfa126138
22401042607,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/607/c933dfe2-60ae-7976-efd4-1ee2e32758ec_1280x720.mp4,Shot Chart Detail,22401042,607,1629632,Coby White,1610612741,Chicago Bulls,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,201,1,0,20250324,DEN,CHI,25590,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,c933dfe2-60ae-7976-efd4-1ee2e32758ec
22401042637,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/637/ca2ce596-99ae-70b2-1929-2c4af7e8a2e8_1280x720.mp4,Shot Chart Detail,22401042,637,1631207,Dalen Terry,1610612741,Chicago Bulls,4,5,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20250324,DEN,CHI,25620,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,ca2ce596-99ae-70b2-1929-2c4af7e8a2e8
22401042609,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/609/efde6dde-ada8-4024-5176-cd112b484773_1280x720.mp4,Shot Chart Detail,22401042,609,1630188,Jalen Smith,1610612741,Chicago Bulls,4,5,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20250324,DEN,CHI,25670,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,efde6dde-ada8-4024-5176-cd112b484773
22401042612,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/612/838149ba-33f5-9dcd-c606-7510b989ba0d_1280x720.mp4,Shot Chart Detail,22401042,612,1630581,Josh Giddey,1610612741,Chicago Bulls,4,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,247,1,1,20250324,DEN,CHI,25730,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,838149ba-33f5-9dcd-c606-7510b989ba0d
22401042616,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/616/c53f55e7-fc6a-ff6d-8c25-23271411e748_1280x720.mp4,Shot Chart Detail,22401042,616,1631207,Dalen Terry,1610612741,Chicago Bulls,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,251,1,1,20250324,DEN,CHI,26060,0,1628989|1629632|1630188|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,c53f55e7-fc6a-ff6d-8c25-23271411e748
22401042620,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/620/85ae5f80-0109-984a-b525-6828adcea385_1280x720.mp4,Shot Chart Detail,22401042,620,1629632,Coby White,1610612741,Chicago Bulls,4,4,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20250324,DEN,CHI,26330,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,85ae5f80-0109-984a-b525-6828adcea385
22401042628,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/628/297cd95f-624c-34bf-0ae8-ad42b996761b_1280x720.mp4,Shot Chart Detail,22401042,628,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,210,1,0,20250324,DEN,CHI,26410,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,297cd95f-624c-34bf-0ae8-ad42b996761b
22401042634,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/634/73a96e63-d373-bfe0-f8b5-76809ba08b5e_1280x720.mp4,Shot Chart Detail,22401042,634,1630581,Josh Giddey,1610612741,Chicago Bulls,4,3,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,221,1,1,20250324,DEN,CHI,26530,0,202696|1628989|1629632|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,73a96e63-d373-bfe0-f8b5-76809ba08b5e
22401042641,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/641/2b2a1949-1ba6-bb22-0b21-bde706fa25f8_1280x720.mp4,Shot Chart Detail,22401042,641,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20250324,DEN,CHI,26830,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,2b2a1949-1ba6-bb22-0b21-bde706fa25f8
22401042646,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/646/77886fd7-296c-cc34-351d-0c91612c255c_1280x720.mp4,Shot Chart Detail,22401042,646,1629632,Coby White,1610612741,Chicago Bulls,4,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,0,20250324,DEN,CHI,27200,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,77886fd7-296c-cc34-351d-0c91612c255c
22401042649,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/649/c97f0a9a-6266-3a36-fd42-78882d9aa505_1280x720.mp4,Shot Chart Detail,22401042,649,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250324,DEN,CHI,27260,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,c97f0a9a-6266-3a36-fd42-78882d9aa505
22401042655,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/655/15b45adf-44c1-f4c1-014a-196a5d829e9b_1280x720.mp4,Shot Chart Detail,22401042,655,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,83,1,0,20250324,DEN,CHI,27970,0,202696|1628989|1629632|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,15b45adf-44c1-f4c1-014a-196a5d829e9b
22401042659,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/659/c9820be2-93d3-2f55-142f-8c9ae97a6d2d_1280x720.mp4,Shot Chart Detail,22401042,659,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,69,1,1,20250324,DEN,CHI,28350,0,202696|1628989|1629632|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,c9820be2-93d3-2f55-142f-8c9ae97a6d2d
224010639,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/9/264e6038-8c08-49dd-b02d-b9c464c4442d_1280x720.mp4,Shot Chart Detail,22401063,9,1630581,Josh Giddey,1610612741,Chicago Bulls,1,11,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,1,20250327,CHI,LAL,260,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,264e6038-8c08-49dd-b02d-b9c464c4442d
2240106312,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/12/fae9e240-57cd-eeae-0d9e-48d8f6463c4c_1280x720.mp4,Shot Chart Detail,22401063,12,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,15,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20250327,CHI,LAL,450,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,fae9e240-57cd-eeae-0d9e-48d8f6463c4c
2240106316,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/16/73f07d06-2760-6f8a-6d8b-af4517a3f523_1280x720.mp4,Shot Chart Detail,22401063,16,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-15,1,0,20250327,CHI,LAL,740,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,73f07d06-2760-6f8a-6d8b-af4517a3f523
2240106318,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/18/8fbecf93-86cd-372a-0dc5-39a827cd7c7c_1280x720.mp4,Shot Chart Detail,22401063,18,1629632,Coby White,1610612741,Chicago Bulls,1,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,252,1,1,20250327,CHI,LAL,840,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,8fbecf93-86cd-372a-0dc5-39a827cd7c7c
2240106322,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/22/ccfcab23-5a83-8ca3-35bd-abb6ef47237f_1280x720.mp4,Shot Chart Detail,22401063,22,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20250327,CHI,LAL,1250,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,ccfcab23-5a83-8ca3-35bd-abb6ef47237f
2240106326,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/26/d0dabc26-62ab-d26a-f31c-50a53aa2d11d_1280x720.mp4,Shot Chart Detail,22401063,26,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,121,1,1,20250327,CHI,LAL,1620,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,d0dabc26-62ab-d26a-f31c-50a53aa2d11d
2240106335,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/35/a613ca74-8fe6-6e83-5c1b-c5620f7cc200_1280x720.mp4,Shot Chart Detail,22401063,35,1630581,Josh Giddey,1610612741,Chicago Bulls,1,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,251,1,1,20250327,CHI,LAL,2070,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,a613ca74-8fe6-6e83-5c1b-c5620f7cc200
2240106340,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/40/7d9a1bf9-14bf-9186-7ef9-ac6fe87f4676_1280x720.mp4,Shot Chart Detail,22401063,40,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,8,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,30,1,1,20250327,CHI,LAL,2380,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,7d9a1bf9-14bf-9186-7ef9-ac6fe87f4676
2240106347,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/47/a0046b6c-2df4-6c6a-f149-a213ea4b9217_1280x720.mp4,Shot Chart Detail,22401063,47,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,0,20250327,CHI,LAL,2650,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,a0046b6c-2df4-6c6a-f149-a213ea4b9217
2240106352,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/52/3a5adea8-a236-8711-4c9a-6a3b3ca4db75_1280x720.mp4,Shot Chart Detail,22401063,52,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,7,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20250327,CHI,LAL,2850,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,3a5adea8-a236-8711-4c9a-6a3b3ca4db75
2240106357,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/57/5bcee968-8659-aff9-b4a3-c0c07f7b96f6_1280x720.mp4,Shot Chart Detail,22401063,57,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,14,1,0,20250327,CHI,LAL,3210,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,5bcee968-8659-aff9-b4a3-c0c07f7b96f6
2240106361,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/61/cebb55d2-4258-95e9-a924-55ec4d8be74a_1280x720.mp4,Shot Chart Detail,22401063,61,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,176,1,0,20250327,CHI,LAL,3470,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,cebb55d2-4258-95e9-a924-55ec4d8be74a
2240106363,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/63/e698b48a-859e-f27b-9467-c37d0ba8cd5a_1280x720.mp4,Shot Chart Detail,22401063,63,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250327,CHI,LAL,3530,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,e698b48a-859e-f27b-9467-c37d0ba8cd5a
2240106376,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/76/5256fb8a-c82c-db15-4561-507f9e42125a_1280x720.mp4,Shot Chart Detail,22401063,76,1630581,Josh Giddey,1610612741,Chicago Bulls,1,5,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,71,1,0,20250327,CHI,LAL,3770,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,5256fb8a-c82c-db15-4561-507f9e42125a
2240106385,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/85/5e61fd90-64a6-ab55-e61d-f9fab0416a8b_1280x720.mp4,Shot Chart Detail,22401063,85,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,1,20250327,CHI,LAL,4080,0,202696|1628989|1630172|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,5e61fd90-64a6-ab55-e61d-f9fab0416a8b
2240106389,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/89/cb824270-b1d0-5ba2-d850-12e34790b38a_1280x720.mp4,Shot Chart Detail,22401063,89,1630172,Patrick Williams,1610612741,Chicago Bulls,1,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20250327,CHI,LAL,4410,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,cb824270-b1d0-5ba2-d850-12e34790b38a
2240106392,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/92/068d5aac-c48e-634a-5d2a-b43dd6051eb4_1280x720.mp4,Shot Chart Detail,22401063,92,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,4,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,37,1,0,20250327,CHI,LAL,4650,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,068d5aac-c48e-634a-5d2a-b43dd6051eb4
2240106396,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/96/8f982368-03e5-4c26-3cc9-8656115a1d94_1280x720.mp4,Shot Chart Detail,22401063,96,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,3,59,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,37,1,1,20250327,CHI,LAL,4810,0,202696|1628989|1630172|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,8f982368-03e5-4c26-3cc9-8656115a1d94
22401063118,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/118/58a9643f-1d57-4bea-5988-3b6c2fd4bc0b_1280x720.mp4,Shot Chart Detail,22401063,118,1631207,Dalen Terry,1610612741,Chicago Bulls,1,3,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20250327,CHI,LAL,5390,0,1628380|1629632|1630172|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,58a9643f-1d57-4bea-5988-3b6c2fd4bc0b
22401063135,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/135/ed8c30b7-0c26-41fa-3c7a-19fb5e15b8c1_1280x720.mp4,Shot Chart Detail,22401063,135,1628380,Zach Collins,1610612741,Chicago Bulls,1,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20250327,CHI,LAL,6010,0,1628380|1629632|1630172|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,ed8c30b7-0c26-41fa-3c7a-19fb5e15b8c1
22401063142,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/142/569f2717-c5aa-7dcf-acd5-e5dff7b2fab2_1280x720.mp4,Shot Chart Detail,22401063,142,1629632,Coby White,1610612741,Chicago Bulls,1,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,125,1,0,20250327,CHI,LAL,6310,0,1628380|1629632|1630172|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,569f2717-c5aa-7dcf-acd5-e5dff7b2fab2
22401063146,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/146/c6cfeb41-99cf-c5d3-696e-de4fa9f058c6_1280x720.mp4,Shot Chart Detail,22401063,146,1629632,Coby White,1610612741,Chicago Bulls,1,1,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20250327,CHI,LAL,6530,0,1628380|1629632|1630172|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,c6cfeb41-99cf-c5d3-696e-de4fa9f058c6
22401063152,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/152/45ee4cba-fe6d-99f3-2296-03c9f4b404c8_1280x720.mp4,Shot Chart Detail,22401063,152,1628380,Zach Collins,1610612741,Chicago Bulls,1,0,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,1,20250327,CHI,LAL,6980,0,1628380|1629632|1630172|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,45ee4cba-fe6d-99f3-2296-03c9f4b404c8
22401063159,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/159/428974b2-219c-d091-77ef-f6ea1a2a9814_1280x720.mp4,Shot Chart Detail,22401063,159,1629632,Coby White,1610612741,Chicago Bulls,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,75,442,1,0,20250327,CHI,LAL,7200,0,1628380|1629632|1630172|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,428974b2-219c-d091-77ef-f6ea1a2a9814
22401063169,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/169/7fd74df8-7fcb-d3f2-a6c0-35dda7236b9d_1280x720.mp4,Shot Chart Detail,22401063,169,1628380,Zach Collins,1610612741,Chicago Bulls,2,11,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20250327,CHI,LAL,7320,0,1628380|1629632|1630172|1630581|1631207,1,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,7fd74df8-7fcb-d3f2-a6c0-35dda7236b9d
22401063175,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/175/a9bc3122-a2aa-fc99-b765-b599f9f022e8_1280x720.mp4,Shot Chart Detail,22401063,175,1630581,Josh Giddey,1610612741,Chicago Bulls,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20250327,CHI,LAL,7680,0,1628380|1629632|1630172|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,a9bc3122-a2aa-fc99-b765-b599f9f022e8
22401063199,https://videos.nba.com/nba/pbp/media/2025/03/27/0022401063/199/afa79356-2423-2770-3ab6-2f3eed9f2987_1280x720.mp4,Shot Chart Detail,22401063,199,1629632,Coby White,1610612741,Chicago Bulls,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,36,1,0,20250327,CHI,LAL,8650,0,1628380|1629632|1630172|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,27.0,22401063.0,afa79356-2423-2770-3ab6-2f3eed9f2987
