SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401146433,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/433/ee9c3ab3-87b3-1f47-7702-2ff78991f8fa_1280x720.mp4,Shot Chart Detail,22401146,433,1631301,Jaylen Sims,1610612766,Charlotte Hornets,3,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20250408,CHA,MEM,18790,0,203552|1628970|1631109|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,ee9c3ab3-87b3-1f47-7702-2ff78991f8fa
22401146442,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/442/eef341d1-5a11-3f9b-d7ee-55a49f4d37fe_1280x720.mp4,Shot Chart Detail,22401146,442,203552,Seth Curry,1610612766,Charlotte Hornets,3,4,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,125,1,1,20250408,CHA,MEM,19060,0,201959|203552|1628970|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,eef341d1-5a11-3f9b-d7ee-55a49f4d37fe
22401146448,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/448/3530b1a0-107f-071e-5577-1de0d9c59b1d_1280x720.mp4,Shot Chart Detail,22401146,448,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,202,1,1,20250408,CHA,MEM,19420,0,201959|203552|1628970|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,3530b1a0-107f-071e-5577-1de0d9c59b1d
22401146477,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/477/cfdff1d2-3674-80e2-1b7c-92dbe3abf200_1280x720.mp4,Shot Chart Detail,22401146,477,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,2,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20250408,CHA,MEM,20260,0,201959|203552|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,cfdff1d2-3674-80e2-1b7c-92dbe3abf200
22401146485,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/485/fd89bc52-66f1-454c-dab2-be67facf1598_1280x720.mp4,Shot Chart Detail,22401146,485,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,0,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20250408,CHA,MEM,21020,0,201959|203552|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,fd89bc52-66f1-454c-dab2-be67facf1598
22401146496,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/496/75aa8e6e-5c94-96a8-5992-dca80676f03e_1280x720.mp4,Shot Chart Detail,22401146,496,1631301,Jaylen Sims,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,78,1,0,20250408,CHA,MEM,21600,0,203552|1628970|1629610|1631109|1631301,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,75aa8e6e-5c94-96a8-5992-dca80676f03e
22401146519,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/519/eb9aaacb-a082-c648-f5e0-709161cddeac_1280x720.mp4,Shot Chart Detail,22401146,519,203552,Seth Curry,1610612766,Charlotte Hornets,4,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,144,1,1,20250408,CHA,MEM,22270,0,203552|1628970|1629610|1631109|1631301,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,eb9aaacb-a082-c648-f5e0-709161cddeac
22401146525,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/525/0e88d351-d32c-738d-ed9b-6173c8f2fb47_1280x720.mp4,Shot Chart Detail,22401146,525,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,165,1,0,20250408,CHA,MEM,22670,0,203552|1628970|1629610|1631109|1631301,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,0e88d351-d32c-738d-ed9b-6173c8f2fb47
22401146530,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/530/e1d056f4-7fba-4b3d-d825-1c6cbcb9c6fd_1280x720.mp4,Shot Chart Detail,22401146,530,203552,Seth Curry,1610612766,Charlotte Hornets,4,9,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20250408,CHA,MEM,22880,0,203552|1628970|1629610|1631109|1631301,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,e1d056f4-7fba-4b3d-d825-1c6cbcb9c6fd
22401146534,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/534/9cd7b0f0-e8e7-99bc-ea79-b86ab313dea1_1280x720.mp4,Shot Chart Detail,22401146,534,203552,Seth Curry,1610612766,Charlotte Hornets,4,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20250408,CHA,MEM,23270,0,203552|1628970|1629610|1631109|1631301,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,9cd7b0f0-e8e7-99bc-ea79-b86ab313dea1
22401146549,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/549/2be25989-75af-37db-1689-2d93381557e9_1280x720.mp4,Shot Chart Detail,22401146,549,1631301,Jaylen Sims,1610612766,Charlotte Hornets,4,8,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,46,1,1,20250408,CHA,MEM,23630,0,1628970|1629610|1631109|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,2be25989-75af-37db-1689-2d93381557e9
22401146554,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/554/96038deb-b483-1669-e164-a293d9f47e74_1280x720.mp4,Shot Chart Detail,22401146,554,1631301,Jaylen Sims,1610612766,Charlotte Hornets,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,274,1,0,20250408,CHA,MEM,23880,0,1628970|1629610|1631109|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,96038deb-b483-1669-e164-a293d9f47e74
22401146556,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/556/f32eed38-206c-7fc4-9c61-2053f1234c0a_1280x720.mp4,Shot Chart Detail,22401146,556,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,1,20250408,CHA,MEM,23970,0,1628970|1629610|1631109|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,f32eed38-206c-7fc4-9c61-2053f1234c0a
22401146569,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/569/dd2d5f20-4630-eedc-569a-5e91ffcffd38_1280x720.mp4,Shot Chart Detail,22401146,569,1631109,Mark Williams,1610612766,Charlotte Hornets,4,7,27,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,1,20250408,CHA,MEM,24330,0,1628970|1631109|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,dd2d5f20-4630-eedc-569a-5e91ffcffd38
22401146575,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/575/6b46b0fa-094d-efbf-0381-96335cc28ba2_1280x720.mp4,Shot Chart Detail,22401146,575,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,6,50,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0,20250408,CHA,MEM,24700,0,1628970|1631109|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,6b46b0fa-094d-efbf-0381-96335cc28ba2
22401146598,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/598/d165f4b1-d238-e265-f076-d8a41ec8133a_1280x720.mp4,Shot Chart Detail,22401146,598,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,4,5,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,175,1,1,20250408,CHA,MEM,25350,0,1629610|1631109|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,d165f4b1-d238-e265-f076-d8a41ec8133a
22401146616,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/616/e3af6978-ba77-96e0-78cf-03d074236eed_1280x720.mp4,Shot Chart Detail,22401146,616,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,247,1,0,20250408,CHA,MEM,26320,0,201959|1629610|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,e3af6978-ba77-96e0-78cf-03d074236eed
22401146619,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/619/5eb1a039-d137-bf1e-f49b-c9b36482f395_1280x720.mp4,Shot Chart Detail,22401146,619,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,4,4,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20250408,CHA,MEM,26380,0,201959|1629610|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,5eb1a039-d137-bf1e-f49b-c9b36482f395
22401146623,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/623/8af8d093-b93f-8185-d5a9-929661c7cdf7_1280x720.mp4,Shot Chart Detail,22401146,623,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,230,1,0,20250408,CHA,MEM,26730,0,201959|1629610|1631217|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,8af8d093-b93f-8185-d5a9-929661c7cdf7
22401146625,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/625/5862c64d-bc85-cb8c-5733-b01754405de7_1280x720.mp4,Shot Chart Detail,22401146,625,1631301,Jaylen Sims,1610612766,Charlotte Hornets,4,3,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20250408,CHA,MEM,26870,0,201959|1629610|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,5862c64d-bc85-cb8c-5733-b01754405de7
22401146635,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/635/e1a25def-e822-3ef6-10c4-27fa5efc546b_1280x720.mp4,Shot Chart Detail,22401146,635,201959,Taj Gibson,1610612766,Charlotte Hornets,4,2,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,15,1,1,20250408,CHA,MEM,27400,0,201959|1629610|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,e1a25def-e822-3ef6-10c4-27fa5efc546b
22401146641,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/641/c7d89bce-d730-f204-7f97-d919b3a95dae_1280x720.mp4,Shot Chart Detail,22401146,641,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,1,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20250408,CHA,MEM,27760,0,201959|1629610|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,c7d89bce-d730-f204-7f97-d919b3a95dae
22401146650,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/650/b5fd373b-727f-e49f-1e31-1394e70be8fa_1280x720.mp4,Shot Chart Detail,22401146,650,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,1,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20250408,CHA,MEM,28040,0,201959|1629610|1631217|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,b5fd373b-727f-e49f-1e31-1394e70be8fa
22401146664,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/664/119d6e1c-880d-91a3-88de-677b9f1e9fcb_1280x720.mp4,Shot Chart Detail,22401146,664,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,0,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,65,272,1,0,20250408,CHA,MEM,28590,0,201959|203552|1629610|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,119d6e1c-880d-91a3-88de-677b9f1e9fcb
224011587,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/7/2a70af3c-b1a5-6899-6cb0-73b3f825a8cf_1280x720.mp4,Shot Chart Detail,22401158,7,203994,Jusuf Nurkić,1610612766,Charlotte Hornets,1,11,35,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,20250409,TOR,CHA,250,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,2a70af3c-b1a5-6899-6cb0-73b3f825a8cf
2240115818,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/18/b5dc5b67-2511-6dd2-4975-f5ca0162d016_1280x720.mp4,Shot Chart Detail,22401158,18,203994,Jusuf Nurkić,1610612766,Charlotte Hornets,1,10,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20250409,TOR,CHA,910,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,b5dc5b67-2511-6dd2-4975-f5ca0162d016
2240115821,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/21/68225000-239f-5fc3-6705-464c58cdd17f_1280x720.mp4,Shot Chart Detail,22401158,21,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,9,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20250409,TOR,CHA,1210,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,68225000-239f-5fc3-6705-464c58cdd17f
2240115827,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/27/3f10ac82-2f50-18f2-46e5-6b0a3a909df5_1280x720.mp4,Shot Chart Detail,22401158,27,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,1,9,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,159,107,1,0,20250409,TOR,CHA,1600,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,3f10ac82-2f50-18f2-46e5-6b0a3a909df5
2240115831,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/31/621f85c2-15de-181c-d997-4ed6d175d5bc_1280x720.mp4,Shot Chart Detail,22401158,31,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,8,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,110,1,0,20250409,TOR,CHA,1930,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,621f85c2-15de-181c-d997-4ed6d175d5bc
2240115838,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/38/8b547d25-42e2-fe18-eeb8-daf0c39e32e4_1280x720.mp4,Shot Chart Detail,22401158,38,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20250409,TOR,CHA,2270,0,203994|1629610|1641733|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,8b547d25-42e2-fe18-eeb8-daf0c39e32e4
2240115841,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/41/1f62e898-5dce-a870-2dbb-67fdd9a3a61d_1280x720.mp4,Shot Chart Detail,22401158,41,203994,Jusuf Nurkić,1610612766,Charlotte Hornets,1,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,1,1,20250409,TOR,CHA,2540,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,1f62e898-5dce-a870-2dbb-67fdd9a3a61d
2240115848,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/48/e6096928-ae93-24ec-6170-840d795f6994_1280x720.mp4,Shot Chart Detail,22401158,48,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,1,6,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,269,1,0,20250409,TOR,CHA,3050,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,e6096928-ae93-24ec-6170-840d795f6994
2240115855,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/55/e0df4788-c3b5-8271-a1f4-7eb6e4863289_1280x720.mp4,Shot Chart Detail,22401158,55,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,1,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,1,20250409,TOR,CHA,3350,0,203994|1629610|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,e0df4788-c3b5-8271-a1f4-7eb6e4863289
2240115870,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/70/1fb02d08-799a-3a4c-94b6-e9da793b71b5_1280x720.mp4,Shot Chart Detail,22401158,70,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,230,1,1,20250409,TOR,CHA,3600,0,203994|1631111|1641733|1641878|1642275,1,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,1fb02d08-799a-3a4c-94b6-e9da793b71b5
2240115878,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/78/4f0f1e1f-0090-7951-48d5-e02d38a6d9ce_1280x720.mp4,Shot Chart Detail,22401158,78,203994,Jusuf Nurkić,1610612766,Charlotte Hornets,1,5,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20250409,TOR,CHA,3990,0,203994|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,4f0f1e1f-0090-7951-48d5-e02d38a6d9ce
2240115883,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/83/71d569e8-1092-d65e-553c-e0d6206b3dee_1280x720.mp4,Shot Chart Detail,22401158,83,1641878,Damion Baugh,1610612766,Charlotte Hornets,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,222,1,0,20250409,TOR,CHA,4270,0,203994|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,71d569e8-1092-d65e-553c-e0d6206b3dee
2240115893,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/93/76108883-bdfa-a70d-1a21-37efff683792_1280x720.mp4,Shot Chart Detail,22401158,93,203994,Jusuf Nurkić,1610612766,Charlotte Hornets,1,4,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,71,1,1,20250409,TOR,CHA,4720,0,203994|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,76108883-bdfa-a70d-1a21-37efff683792
22401158111,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/111/ee0ca6cc-86ad-f421-4463-cef4b8bf14af_1280x720.mp4,Shot Chart Detail,22401158,111,1641878,Damion Baugh,1610612766,Charlotte Hornets,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-3,1,0,20250409,TOR,CHA,5450,0,201959|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,ee0ca6cc-86ad-f421-4463-cef4b8bf14af
22401158117,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/117/5991a9b3-01d8-761c-9d32-9a8791b06817_1280x720.mp4,Shot Chart Detail,22401158,117,1631301,Jaylen Sims,1610612766,Charlotte Hornets,1,2,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20250409,TOR,CHA,5730,0,201959|1631111|1631301|1641733|1641878,1,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,5991a9b3-01d8-761c-9d32-9a8791b06817
22401158121,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/121/4363fc6e-9ba4-bced-ba90-baa496e37e21_1280x720.mp4,Shot Chart Detail,22401158,121,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,1,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,269,1,0,20250409,TOR,CHA,6120,0,201959|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,4363fc6e-9ba4-bced-ba90-baa496e37e21
22401158127,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/127/9d22d3a4-11a5-8e91-631d-b75f934061ea_1280x720.mp4,Shot Chart Detail,22401158,127,201959,Taj Gibson,1610612766,Charlotte Hornets,1,1,33,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20250409,TOR,CHA,6270,0,201959|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,9d22d3a4-11a5-8e91-631d-b75f934061ea
22401158131,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/131/2b20bb7a-f868-6011-6b1a-6acb0b445320_1280x720.mp4,Shot Chart Detail,22401158,131,1631111,Wendell Moore Jr.,1610612766,Charlotte Hornets,1,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-14,1,1,20250409,TOR,CHA,6570,0,201959|1631111|1631301|1641733|1641878,1,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,2b20bb7a-f868-6011-6b1a-6acb0b445320
22401158144,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/144/b4efb883-ce4b-8fe2-ea85-f6faf7d669f6_1280x720.mp4,Shot Chart Detail,22401158,144,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,0,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-27,172,1,0,20250409,TOR,CHA,6920,0,201959|1631111|1631301|1641733|1641878,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,b4efb883-ce4b-8fe2-ea85-f6faf7d669f6
22401158159,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/159/b878bd0d-848c-d2ee-e343-74cd3e6825e1_1280x720.mp4,Shot Chart Detail,22401158,159,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,11,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-64,269,1,0,20250409,TOR,CHA,7580,0,201959|1629610|1631301|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,b878bd0d-848c-d2ee-e343-74cd3e6825e1
22401158163,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/163/1a16347f-8600-1e7a-3189-f8f67be8541c_1280x720.mp4,Shot Chart Detail,22401158,163,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,230,1,0,20250409,TOR,CHA,7830,0,201959|1629610|1631301|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,1a16347f-8600-1e7a-3189-f8f67be8541c
22401158172,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/172/68e9f393-787e-fd30-7c31-79e407e7ce98_1280x720.mp4,Shot Chart Detail,22401158,172,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,18,1,0,20250409,TOR,CHA,8390,0,201959|1629610|1631301|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,68e9f393-787e-fd30-7c31-79e407e7ce98
22401158177,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/177/f14dc4a6-7a45-50c7-e4f0-7c65a3e733f1_1280x720.mp4,Shot Chart Detail,22401158,177,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,9,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,262,1,1,20250409,TOR,CHA,8590,0,201959|1629610|1631301|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,f14dc4a6-7a45-50c7-e4f0-7c65a3e733f1
22401158198,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/198/366a54ff-113e-2637-5572-8937dddccbb5_1280x720.mp4,Shot Chart Detail,22401158,198,1631111,Wendell Moore Jr.,1610612766,Charlotte Hornets,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20250409,TOR,CHA,9170,0,203994|1629610|1631111|1631301|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,366a54ff-113e-2637-5572-8937dddccbb5
22401158202,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401158/202/8416f641-14c5-7c41-e57d-795d8c679d05_1280x720.mp4,Shot Chart Detail,22401158,202,1631301,Jaylen Sims,1610612766,Charlotte Hornets,2,8,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20250409,TOR,CHA,9380,0,203994|1629610|1631111|1631301|1642354,0,REG,2025,1610612766,2025.0,4.0,9.0,22401158.0,8416f641-14c5-7c41-e57d-795d8c679d05
