SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400124372,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/372/12ba5e0d-2ede-1051-b1d4-5d097502c3e7_1280x720.mp4,Shot Chart Detail,42400124,372,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20250427,DET,NYK,15110,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,12ba5e0d-2ede-1051-b1d4-5d097502c3e7
42400124388,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/388/6df4c7eb-e7fe-bc87-1080-f1a1e8a7fd72_1280x720.mp4,Shot Chart Detail,42400124,388,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20250427,DET,NYK,15860,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,6df4c7eb-e7fe-bc87-1080-f1a1e8a7fd72
42400124390,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/390/2357a414-5d31-590b-ffea-09c1999ffd06_1280x720.mp4,Shot Chart Detail,42400124,390,1628404,Josh Hart,1610612752,New York Knicks,3,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20250427,DET,NYK,16220,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2357a414-5d31-590b-ffea-09c1999ffd06
42400124395,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/395/5f449d1b-8b2d-c562-fcc4-5bee66ae42dd_1280x720.mp4,Shot Chart Detail,42400124,395,1628384,OG Anunoby,1610612752,New York Knicks,3,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,28,1,0,20250427,DET,NYK,16380,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,5f449d1b-8b2d-c562-fcc4-5bee66ae42dd
42400124404,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/404/784370df-5ea1-f4f2-d4b2-ff4efe916087_1280x720.mp4,Shot Chart Detail,42400124,404,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,58,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20250427,DET,NYK,16820,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,784370df-5ea1-f4f2-d4b2-ff4efe916087
42400124408,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/408/13f37925-7695-1682-3364-68e4b7d3928e_1280x720.mp4,Shot Chart Detail,42400124,408,1628973,Jalen Brunson,1610612752,New York Knicks,3,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20250427,DET,NYK,16970,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,13f37925-7695-1682-3364-68e4b7d3928e
42400124413,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/413/cf06768c-f9a8-9e1f-fb5c-ce96aa69de0d_1280x720.mp4,Shot Chart Detail,42400124,413,1628973,Jalen Brunson,1610612752,New York Knicks,3,7,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-29,155,1,0,20250427,DET,NYK,17230,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,cf06768c-f9a8-9e1f-fb5c-ce96aa69de0d
42400124420,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/420/e41112dc-20df-2947-f43f-5a2d5f79293b_1280x720.mp4,Shot Chart Detail,42400124,420,1628404,Josh Hart,1610612752,New York Knicks,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20250427,DET,NYK,17480,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,e41112dc-20df-2947-f43f-5a2d5f79293b
42400124423,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/423/7d6f032a-0b1e-9fe1-2194-c0bf36fc165a_1280x720.mp4,Shot Chart Detail,42400124,423,1628404,Josh Hart,1610612752,New York Knicks,3,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,251,1,1,20250427,DET,NYK,17850,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,7d6f032a-0b1e-9fe1-2194-c0bf36fc165a
42400124434,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/434/7cbf4c49-28c1-10a8-86b4-2968f3168282_1280x720.mp4,Shot Chart Detail,42400124,434,1628404,Josh Hart,1610612752,New York Knicks,3,5,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,104,1,0,20250427,DET,NYK,18360,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,7cbf4c49-28c1-10a8-86b4-2968f3168282
42400124438,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/438/110a0e26-f7ee-9328-8509-73082e2db840_1280x720.mp4,Shot Chart Detail,42400124,438,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,241,1,1,20250427,DET,NYK,18740,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,110a0e26-f7ee-9328-8509-73082e2db840
42400124441,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/441/50e64271-4a95-e953-1164-32780a42d2eb_1280x720.mp4,Shot Chart Detail,42400124,441,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20250427,DET,NYK,19030,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,50e64271-4a95-e953-1164-32780a42d2eb
42400124450,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/450/55253877-70e3-cef7-8521-87e9c556bd03_1280x720.mp4,Shot Chart Detail,42400124,450,1628973,Jalen Brunson,1610612752,New York Knicks,3,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,243,1,1,20250427,DET,NYK,19250,0,1628384|1628404|1628969|1628973|1629011,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,55253877-70e3-cef7-8521-87e9c556bd03
42400124479,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/479/3e241132-31a5-ee77-d389-ef9e211619ba_1280x720.mp4,Shot Chart Detail,42400124,479,1628384,OG Anunoby,1610612752,New York Knicks,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,0,20250427,DET,NYK,20130,0,1626166|1628384|1628404|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,3e241132-31a5-ee77-d389-ef9e211619ba
42400124484,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/484/76bfd1d8-bd0a-f88c-9001-81d025256a5f_1280x720.mp4,Shot Chart Detail,42400124,484,1626166,Cameron Payne,1610612752,New York Knicks,3,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,100,1,0,20250427,DET,NYK,20540,0,1626166|1628384|1628404|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,76bfd1d8-bd0a-f88c-9001-81d025256a5f
42400124490,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/490/a7e8ae32-e9c7-fd41-c79c-9276fe93fd5f_1280x720.mp4,Shot Chart Detail,42400124,490,1628384,OG Anunoby,1610612752,New York Knicks,3,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20250427,DET,NYK,20950,0,1626157|1626166|1628384|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,a7e8ae32-e9c7-fd41-c79c-9276fe93fd5f
42400124496,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/496/af3919a9-c0fa-579d-8b63-8e0c475313b4_1280x720.mp4,Shot Chart Detail,42400124,496,1628969,Mikal Bridges,1610612752,New York Knicks,3,0,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,32,1,0,20250427,DET,NYK,21010,0,1626157|1626166|1628384|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,af3919a9-c0fa-579d-8b63-8e0c475313b4
42400124501,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/501/b5397c29-ca75-9db2-ff05-e6a2b27791d5_1280x720.mp4,Shot Chart Detail,42400124,501,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-86,278,1,1,20250427,DET,NYK,21310,0,1626157|1626166|1628384|1628969|1630540,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,b5397c29-ca75-9db2-ff05-e6a2b27791d5
42400124514,,Shot Chart Detail,42400124,514,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,11,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,51,200,1,0,20250427,DET,NYK,21770,0,1626157|1626166|1628384|1628969|1630540,0,PS,2025,1610612752,,,,,
42400124522,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/522/d0c0ce32-d4f6-1432-7cf9-974817876aaf_1280x720.mp4,Shot Chart Detail,42400124,522,1626166,Cameron Payne,1610612752,New York Knicks,4,10,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20250427,DET,NYK,22330,0,1626157|1626166|1628384|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,d0c0ce32-d4f6-1432-7cf9-974817876aaf
42400124526,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/526/778d4fa1-679b-65f9-43c3-def92ad5d0ba_1280x720.mp4,Shot Chart Detail,42400124,526,1628384,OG Anunoby,1610612752,New York Knicks,4,10,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,44,1,0,20250427,DET,NYK,22600,0,1626157|1626166|1628384|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,778d4fa1-679b-65f9-43c3-def92ad5d0ba
42400124567,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/567/79cc3c10-0253-cb33-abc1-8b5e02ef14ba_1280x720.mp4,Shot Chart Detail,42400124,567,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,9,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,30,1,0,20250427,DET,NYK,22820,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,79cc3c10-0253-cb33-abc1-8b5e02ef14ba
42400124543,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/543/1705d4a8-4c87-589c-69b2-e7f50384f2d4_1280x720.mp4,Shot Chart Detail,42400124,543,1628973,Jalen Brunson,1610612752,New York Knicks,4,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20250427,DET,NYK,22980,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,1705d4a8-4c87-589c-69b2-e7f50384f2d4
42400124550,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/550/cf3cef7a-4862-8594-8f6b-36669261fb4f_1280x720.mp4,Shot Chart Detail,42400124,550,1628973,Jalen Brunson,1610612752,New York Knicks,4,9,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,1,20250427,DET,NYK,23090,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,cf3cef7a-4862-8594-8f6b-36669261fb4f
42400124553,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/553/000fd504-b9bf-785e-a09d-83eeef4d2d86_1280x720.mp4,Shot Chart Detail,42400124,553,1628973,Jalen Brunson,1610612752,New York Knicks,4,8,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,-20,1,1,20250427,DET,NYK,23430,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,000fd504-b9bf-785e-a09d-83eeef4d2d86
42400124560,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/560/ac870ce9-3622-db1c-7722-ce4dc746da2c_1280x720.mp4,Shot Chart Detail,42400124,560,1628969,Mikal Bridges,1610612752,New York Knicks,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,1,20250427,DET,NYK,23930,0,1626157|1628404|1628969|1628973|1630540,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,ac870ce9-3622-db1c-7722-ce4dc746da2c
42400124564,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/564/18815bf2-1961-5835-99bf-7e89f3f7f296_1280x720.mp4,Shot Chart Detail,42400124,564,1630540,Miles McBride,1610612752,New York Knicks,4,7,35,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20250427,DET,NYK,24250,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,18815bf2-1961-5835-99bf-7e89f3f7f296
42400124573,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/573/608fb47c-b077-2479-a19e-9929941f198a_1280x720.mp4,Shot Chart Detail,42400124,573,1628973,Jalen Brunson,1610612752,New York Knicks,4,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20250427,DET,NYK,24550,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,608fb47c-b077-2479-a19e-9929941f198a
42400124576,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/576/e18c1802-8fd5-cb94-5854-4814497b27ae_1280x720.mp4,Shot Chart Detail,42400124,576,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,0,20250427,DET,NYK,24810,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,e18c1802-8fd5-cb94-5854-4814497b27ae
42400124579,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/579/6a765f5d-a19e-a1b7-33c5-18d15ad3fb2e_1280x720.mp4,Shot Chart Detail,42400124,579,1628969,Mikal Bridges,1610612752,New York Knicks,4,6,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,29,1,1,20250427,DET,NYK,24860,0,1626157|1628404|1628969|1628973|1630540,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,6a765f5d-a19e-a1b7-33c5-18d15ad3fb2e
42400124585,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/585/0d8e2c9d-6107-4ab9-b2ba-df8db683afca_1280x720.mp4,Shot Chart Detail,42400124,585,1628973,Jalen Brunson,1610612752,New York Knicks,4,5,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20250427,DET,NYK,25270,0,1626157|1628404|1628969|1628973|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,0d8e2c9d-6107-4ab9-b2ba-df8db683afca
42400124604,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/604/775890a1-92d7-938a-5400-2bcd2696e150_1280x720.mp4,Shot Chart Detail,42400124,604,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,21,1,1,20250427,DET,NYK,25960,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,775890a1-92d7-938a-5400-2bcd2696e150
42400124608,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/608/dafd075a-8d57-b502-f7d1-0deb7fed0322_1280x720.mp4,Shot Chart Detail,42400124,608,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,1,20250427,DET,NYK,26330,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,dafd075a-8d57-b502-f7d1-0deb7fed0322
42400124610,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/610/6f30d367-b874-e716-555a-115c0dd60ef3_1280x720.mp4,Shot Chart Detail,42400124,610,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,86,1,0,20250427,DET,NYK,26770,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,6f30d367-b874-e716-555a-115c0dd60ef3
42400124621,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/621/c42c56b2-685c-efca-f1e0-40d3a73bc20d_1280x720.mp4,Shot Chart Detail,42400124,621,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,142,1,1,20250427,DET,NYK,27170,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,c42c56b2-685c-efca-f1e0-40d3a73bc20d
42400124625,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/625/56097046-ca63-e8e2-52fe-003f4af0d8d0_1280x720.mp4,Shot Chart Detail,42400124,625,1628973,Jalen Brunson,1610612752,New York Knicks,4,2,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,7,1,1,20250427,DET,NYK,27520,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,56097046-ca63-e8e2-52fe-003f4af0d8d0
42400124628,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/628/f4f0a853-8e4d-3341-d16a-b058c74cd917_1280x720.mp4,Shot Chart Detail,42400124,628,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,1,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,22,1,1,20250427,DET,NYK,27910,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,f4f0a853-8e4d-3341-d16a-b058c74cd917
42400124631,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/631/ee8a7999-d652-bfa0-1265-d7b830a06301_1280x720.mp4,Shot Chart Detail,42400124,631,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,0,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,221,1,1,20250427,DET,NYK,28330,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,ee8a7999-d652-bfa0-1265-d7b830a06301
42400124645,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/645/8d93fb0c-6a2d-462f-d3a2-05732e6679f8_1280x720.mp4,Shot Chart Detail,42400124,645,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,13,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20250427,DET,NYK,28670,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,8d93fb0c-6a2d-462f-d3a2-05732e6679f8
424001259,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/9/462779f1-a3c1-27e5-6cfe-ed4c38e11877_1280x720.mp4,Shot Chart Detail,42400125,9,1628404,Josh Hart,1610612752,New York Knicks,1,11,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,180,1,0,20250429,NYK,DET,370,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,462779f1-a3c1-27e5-6cfe-ed4c38e11877
4240012517,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/17/0b64c3bc-f2cb-36c5-ddfd-e3bba78645a7_1280x720.mp4,Shot Chart Detail,42400125,17,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,101,1,0,20250429,NYK,DET,650,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,0b64c3bc-f2cb-36c5-ddfd-e3bba78645a7
4240012519,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/19/51e5b61a-851e-1a81-4355-5d91b8b1cbe2_1280x720.mp4,Shot Chart Detail,42400125,19,1628384,OG Anunoby,1610612752,New York Knicks,1,10,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250429,NYK,DET,670,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,51e5b61a-851e-1a81-4355-5d91b8b1cbe2
4240012524,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/24/9dd0f773-3799-3410-869c-f1c4b965879c_1280x720.mp4,Shot Chart Detail,42400125,24,1628404,Josh Hart,1610612752,New York Knicks,1,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20250429,NYK,DET,850,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,9dd0f773-3799-3410-869c-f1c4b965879c
4240012526,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/26/a32b79e1-e539-2ceb-6d8d-8b29e0ccddc7_1280x720.mp4,Shot Chart Detail,42400125,26,1628404,Josh Hart,1610612752,New York Knicks,1,9,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,53,1,0,20250429,NYK,DET,1240,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,a32b79e1-e539-2ceb-6d8d-8b29e0ccddc7
4240012534,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/34/6c2ac08e-09c2-97bd-9fcb-a981c87457b2_1280x720.mp4,Shot Chart Detail,42400125,34,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,11,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,128,1,0,20250429,NYK,DET,1690,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,6c2ac08e-09c2-97bd-9fcb-a981c87457b2
4240012543,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/43/c8eb7d3f-85fd-6b55-ea9e-4567593fb471_1280x720.mp4,Shot Chart Detail,42400125,43,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,23,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20250429,NYK,DET,2170,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,c8eb7d3f-85fd-6b55-ea9e-4567593fb471
4240012554,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/54/89ffa846-8551-648c-1e99-414ca839fca7_1280x720.mp4,Shot Chart Detail,42400125,54,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20250429,NYK,DET,2610,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,89ffa846-8551-648c-1e99-414ca839fca7
4240012557,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/57/ca32844f-9520-1070-73c5-9aa73212eba4_1280x720.mp4,Shot Chart Detail,42400125,57,1628384,OG Anunoby,1610612752,New York Knicks,1,7,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-104,65,1,1,20250429,NYK,DET,2930,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,ca32844f-9520-1070-73c5-9aa73212eba4
4240012573,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/73/97b04c8d-7855-8fac-095a-731d498ab818_1280x720.mp4,Shot Chart Detail,42400125,73,1628384,OG Anunoby,1610612752,New York Knicks,1,6,28,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,0,20250429,NYK,DET,3320,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,29.0,42400125.0,97b04c8d-7855-8fac-095a-731d498ab818
