SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42400125600,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/600/fb4e3920-0998-5825-5729-6565e6cd6360_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,600,1610612765,Detroit Pistons,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,23500,0,2025.0,4.0,29.0,42400125.0,fb4e3920-0998-5825-5729-6565e6cd6360
42400125617,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/617/909fbb4f-1eb5-f728-17db-b7474fe4ba60_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400125,617,1610612765,Detroit Pistons,4,8,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,1,PS,2025,1610612765,23980,0,2025.0,4.0,29.0,42400125.0,909fbb4f-1eb5-f728-17db-b7474fe4ba60
42400125652,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/652/bcd0df8b-e7c5-7bd8-f12b-ad6f085c0122_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,652,1610612765,Detroit Pistons,4,6,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20250429,NYK,DET,203501|1627736|1630595|1631105|1641709,0,PS,2025,1610612765,25070,0,2025.0,4.0,29.0,42400125.0,bcd0df8b-e7c5-7bd8-f12b-ad6f085c0122
42400125656,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/656/81d1a683-f38d-0685-f6ca-bbfe15b7c4ce_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,656,1610612765,Detroit Pistons,4,5,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20250429,NYK,DET,203501|1627736|1630595|1631105|1641709,0,PS,2025,1610612765,25380,0,2025.0,4.0,29.0,42400125.0,81d1a683-f38d-0685-f6ca-bbfe15b7c4ce
42400125675,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/675/7bf38307-9d82-7a4d-9466-2eafe75fbae0_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,675,1610612765,Detroit Pistons,4,4,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,216,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,26230,0,2025.0,4.0,29.0,42400125.0,7bf38307-9d82-7a4d-9466-2eafe75fbae0
42400125679,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/679/cc10d47c-d2b1-f38f-a793-e3e5f67f3c35_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,679,1610612765,Detroit Pistons,4,3,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,167,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,26630,0,2025.0,4.0,29.0,42400125.0,cc10d47c-d2b1-f38f-a793-e3e5f67f3c35
42400125688,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/688/260904e3-6786-7a99-3367-ddd71ae0c51c_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400125,688,1610612765,Detroit Pistons,4,3,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,26910,0,2025.0,4.0,29.0,42400125.0,260904e3-6786-7a99-3367-ddd71ae0c51c
42400125698,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/698/f033f62a-95f8-2762-3756-158c0a93a2b7_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,698,1610612765,Detroit Pistons,4,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,27280,0,2025.0,4.0,29.0,42400125.0,f033f62a-95f8-2762-3756-158c0a93a2b7
42400125701,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/701/bec4efc6-8f66-23fa-1464-2aeecf7a3d2e_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400125,701,1610612765,Detroit Pistons,4,2,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,27290,0,2025.0,4.0,29.0,42400125.0,bec4efc6-8f66-23fa-1464-2aeecf7a3d2e
42400125704,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/704/2d037547-a8fd-cccb-b726-189ec7978563_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,704,1610612765,Detroit Pistons,4,1,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,27630,0,2025.0,4.0,29.0,42400125.0,2d037547-a8fd-cccb-b726-189ec7978563
42400125707,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/707/5a5d7774-4d58-30e5-24ed-a56f0e08136b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,707,1610612765,Detroit Pistons,4,1,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,6,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,27920,0,2025.0,4.0,29.0,42400125.0,5a5d7774-4d58-30e5-24ed-a56f0e08136b
42400125711,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/711/553e17a7-bdc0-4d15-4ec5-28b451c44de5_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400125,711,1610612765,Detroit Pistons,4,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,28190,0,2025.0,4.0,29.0,42400125.0,553e17a7-bdc0-4d15-4ec5-28b451c44de5
42400125716,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/716/bb93ee06-0c27-c27e-33a1-6776bae1f5a7_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,716,1610612765,Detroit Pistons,4,0,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20250429,NYK,DET,202699|203471|1630595|1631105|1641709,1,PS,2025,1610612765,28530,0,2025.0,4.0,29.0,42400125.0,bb93ee06-0c27-c27e-33a1-6776bae1f5a7
4240012611,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/11/55800bbd-4986-bdaf-e124-9683cf40b6d7_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,11,1610612765,Detroit Pistons,1,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,58,1,1,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,600,0,2025.0,5.0,1.0,42400126.0,55800bbd-4986-bdaf-e124-9683cf40b6d7
4240012616,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/16/9cb91d79-7863-2458-47ce-9da66e847d4c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400126,16,1610612765,Detroit Pistons,1,10,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,1,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,940,0,2025.0,5.0,1.0,42400126.0,9cb91d79-7863-2458-47ce-9da66e847d4c
4240012621,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/21/738ed9df-c2b4-7d31-ae95-58fa6ae46db3_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,21,1610612765,Detroit Pistons,1,10,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,15,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,1180,0,2025.0,5.0,1.0,42400126.0,738ed9df-c2b4-7d31-ae95-58fa6ae46db3
4240012630,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/30/3d11d64e-76b6-dcc1-15f4-84132aa44b70_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,30,1610612765,Detroit Pistons,1,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,1540,0,2025.0,5.0,1.0,42400126.0,3d11d64e-76b6-dcc1-15f4-84132aa44b70
4240012633,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/33/09257c78-d92f-22c4-09ca-ebab81d5e9a3_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,33,1610612765,Detroit Pistons,1,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,273,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,2030,0,2025.0,5.0,1.0,42400126.0,09257c78-d92f-22c4-09ca-ebab81d5e9a3
4240012635,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/35/22fb2363-ba68-eaf5-189b-5f584c713c3f_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400126,35,1610612765,Detroit Pistons,1,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,149,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,2090,0,2025.0,5.0,1.0,42400126.0,22fb2363-ba68-eaf5-189b-5f584c713c3f
4240012637,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/37/742c42d6-c5f0-a03a-5256-97b83c652777_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400126,37,1610612765,Detroit Pistons,1,8,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,2100,0,2025.0,5.0,1.0,42400126.0,742c42d6-c5f0-a03a-5256-97b83c652777
4240012643,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/43/b144b066-fc6d-5ff6-d430-e7a80de80298_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400126,43,1610612765,Detroit Pistons,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,252,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,2510,0,2025.0,5.0,1.0,42400126.0,b144b066-fc6d-5ff6-d430-e7a80de80298
4240012647,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/47/d735c896-a232-1e0b-b1a3-4b48c80b91f1_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,47,1610612765,Detroit Pistons,1,7,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,2670,0,2025.0,5.0,1.0,42400126.0,d735c896-a232-1e0b-b1a3-4b48c80b91f1
4240012651,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/51/1fa3fad6-0165-8d12-caae-5c6ce26e8b18_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400126,51,1610612765,Detroit Pistons,1,6,57,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,54,1,0,20250501,DET,NYK,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,3030,0,2025.0,5.0,1.0,42400126.0,1fa3fad6-0165-8d12-caae-5c6ce26e8b18
4240012665,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/65/6652d424-d946-afc0-965c-814a14b8c925_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,65,1610612765,Detroit Pistons,1,5,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20250501,DET,NYK,202699|203471|203501|1630595|1631105,0,PS,2025,1610612765,3880,0,2025.0,5.0,1.0,42400126.0,6652d424-d946-afc0-965c-814a14b8c925
4240012670,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/70/c4fa53ad-999a-9df4-35b8-1750441f9c3a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400126,70,1610612765,Detroit Pistons,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,1,20250501,DET,NYK,202699|203471|203501|1630595|1631105,1,PS,2025,1610612765,4100,0,2025.0,5.0,1.0,42400126.0,c4fa53ad-999a-9df4-35b8-1750441f9c3a
4240012674,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/74/b94f52bf-f365-2686-92e9-da0cbc19843f_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400126,74,1610612765,Detroit Pistons,1,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,175,1,1,20250501,DET,NYK,202699|203471|203501|1630595|1631105,0,PS,2025,1610612765,4360,0,2025.0,5.0,1.0,42400126.0,b94f52bf-f365-2686-92e9-da0cbc19843f
4240012676,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/76/a9b65102-3eb1-2790-71a3-b1c59a23c4c8_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400126,76,1610612765,Detroit Pistons,1,4,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,0,20250501,DET,NYK,202699|203471|203501|1630595|1631105,0,PS,2025,1610612765,4570,0,2025.0,5.0,1.0,42400126.0,a9b65102-3eb1-2790-71a3-b1c59a23c4c8
4240012685,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/85/0a04fea4-f722-7af7-f487-0ed035daa87c_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,85,1610612765,Detroit Pistons,1,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,1,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,1,PS,2025,1610612765,4810,0,2025.0,5.0,1.0,42400126.0,0a04fea4-f722-7af7-f487-0ed035daa87c
42400126103,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/103/2f7eb79f-c13e-26c4-7841-ea8821b8378c_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,103,1610612765,Detroit Pistons,1,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,1,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,1,PS,2025,1610612765,5830,0,2025.0,5.0,1.0,42400126.0,2f7eb79f-c13e-26c4-7841-ea8821b8378c
42400126107,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/107/b19fb27e-01b2-e63f-646f-ce970f56eb6a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400126,107,1610612765,Detroit Pistons,1,1,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,109,1,0,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,6150,0,2025.0,5.0,1.0,42400126.0,b19fb27e-01b2-e63f-646f-ce970f56eb6a
42400126110,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/110/3cba8e58-dfce-e1cc-997f-3d77a0d95c62_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,110,1610612765,Detroit Pistons,1,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,6460,0,2025.0,5.0,1.0,42400126.0,3cba8e58-dfce-e1cc-997f-3d77a0d95c62
42400126113,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/113/68706668-d1a6-b12e-f4e1-5d29093a8570_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,113,1610612765,Detroit Pistons,1,0,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,81,1,0,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,6830,0,2025.0,5.0,1.0,42400126.0,68706668-d1a6-b12e-f4e1-5d29093a8570
42400126117,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/117/bef63d96-a48b-312e-c26d-fbb2ef73a5b6_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,117,1610612765,Detroit Pistons,1,0,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,165,1,0,20250501,DET,NYK,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,6970,0,2025.0,5.0,1.0,42400126.0,bef63d96-a48b-312e-c26d-fbb2ef73a5b6
42400126131,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/131/e8b658b2-3356-5883-0d65-e90e25334076_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400126,131,1610612765,Detroit Pistons,2,11,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20250501,DET,NYK,203471|1627736|1630194|1630595|1641709,1,PS,2025,1610612765,7370,0,2025.0,5.0,1.0,42400126.0,e8b658b2-3356-5883-0d65-e90e25334076
42400126153,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/153/7a286c2a-97c6-9499-29c1-3a2eb4bc3441_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400126,153,1610612765,Detroit Pistons,2,10,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,64,1,0,20250501,DET,NYK,203471|1627736|1630194|1630595|1641709,0,PS,2025,1610612765,8320,0,2025.0,5.0,1.0,42400126.0,7a286c2a-97c6-9499-29c1-3a2eb4bc3441
42400126155,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/155/324e904d-b450-2529-46ce-a0f9829e6713_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400126,155,1610612765,Detroit Pistons,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,233,1,1,20250501,DET,NYK,203471|1627736|1630194|1630595|1641709,1,PS,2025,1610612765,8390,0,2025.0,5.0,1.0,42400126.0,324e904d-b450-2529-46ce-a0f9829e6713
42400126164,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/164/e2ffa8ef-c578-0e5f-3f8c-af0d5c5d70b8_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,164,1610612765,Detroit Pistons,2,9,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,180,1,1,20250501,DET,NYK,203471|1627736|1630194|1630595|1641709,1,PS,2025,1610612765,8880,0,2025.0,5.0,1.0,42400126.0,e2ffa8ef-c578-0e5f-3f8c-af0d5c5d70b8
42400126181,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/181/c8fd1a05-5bd6-7e37-8d62-1c30d7fecbd3_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,181,1610612765,Detroit Pistons,2,8,21,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,25,1,1,20250501,DET,NYK,202699|203471|203501|1627736|1630194,1,PS,2025,1610612765,9390,0,2025.0,5.0,1.0,42400126.0,c8fd1a05-5bd6-7e37-8d62-1c30d7fecbd3
42400126194,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/194/e760c08b-8676-8e4a-1b34-dea01ca56e92_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400126,194,1610612765,Detroit Pistons,2,7,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,13,1,1,20250501,DET,NYK,202699|203471|203501|1627736|1630194,1,PS,2025,1610612765,9920,0,2025.0,5.0,1.0,42400126.0,e760c08b-8676-8e4a-1b34-dea01ca56e92
42400126197,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/197/880c07cc-941f-d43e-5d62-9a58ba4b3a5e_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400126,197,1610612765,Detroit Pistons,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,258,1,0,20250501,DET,NYK,202699|203471|203501|1627736|1630194,0,PS,2025,1610612765,10310,0,2025.0,5.0,1.0,42400126.0,880c07cc-941f-d43e-5d62-9a58ba4b3a5e
42400126209,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/209/0ebb84c6-b7b5-9c15-7001-2ca016d634c9_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,209,1610612765,Detroit Pistons,2,6,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,1,PS,2025,1610612765,10560,0,2025.0,5.0,1.0,42400126.0,0ebb84c6-b7b5-9c15-7001-2ca016d634c9
42400126212,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/212/b28068d8-ccae-0978-e4ff-d5bef03685bf_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400126,212,1610612765,Detroit Pistons,2,6,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,62,1,0,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,0,PS,2025,1610612765,10780,0,2025.0,5.0,1.0,42400126.0,b28068d8-ccae-0978-e4ff-d5bef03685bf
42400126216,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/216/b867eb3d-ea52-b531-6ea0-48e22f146a92_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,216,1610612765,Detroit Pistons,2,5,46,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,248,1,0,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,0,PS,2025,1610612765,10940,0,2025.0,5.0,1.0,42400126.0,b867eb3d-ea52-b531-6ea0-48e22f146a92
42400126220,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/220/74b92ca2-5894-e4d2-7583-bc233dc2bf24_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,220,1610612765,Detroit Pistons,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,1,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,1,PS,2025,1610612765,11140,0,2025.0,5.0,1.0,42400126.0,74b92ca2-5894-e4d2-7583-bc233dc2bf24
42400126224,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/224/a2cdfb96-edeb-005f-a27b-9826c9a7c039_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,224,1610612765,Detroit Pistons,2,5,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,0,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,0,PS,2025,1610612765,11390,0,2025.0,5.0,1.0,42400126.0,a2cdfb96-edeb-005f-a27b-9826c9a7c039
42400126228,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/228/1a2b9061-3869-09d3-9adf-29b235f7ee0b_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,228,1610612765,Detroit Pistons,2,4,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-4,1,1,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,1,PS,2025,1610612765,11560,0,2025.0,5.0,1.0,42400126.0,1a2b9061-3869-09d3-9adf-29b235f7ee0b
42400126235,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/235/b93a6f10-2ea2-150e-a794-6f06e0dcb757_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,235,1610612765,Detroit Pistons,2,4,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,1,PS,2025,1610612765,11880,0,2025.0,5.0,1.0,42400126.0,b93a6f10-2ea2-150e-a794-6f06e0dcb757
42400126241,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/241/ebf1ad22-2d8b-b905-2831-41b7a30cb418_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400126,241,1610612765,Detroit Pistons,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,0,20250501,DET,NYK,202699|203501|1627736|1630595|1631105,0,PS,2025,1610612765,12090,0,2025.0,5.0,1.0,42400126.0,ebf1ad22-2d8b-b905-2831-41b7a30cb418
42400126249,https://videos.nba.com/nba/pbp/media/2025/05/01/0042400126/249/9905a26d-df53-f973-cd81-8043e1d84c03_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400126,249,1610612765,Detroit Pistons,2,3,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,68,1,1,20250501,DET,NYK,202699|203471|203501|1630595|1631105,1,PS,2025,1610612765,12370,0,2025.0,5.0,1.0,42400126.0,9905a26d-df53-f973-cd81-8043e1d84c03
