SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401126483,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/483/08b0da23-8856-b87c-7f2e-b9adf2f47108_1280x720.mp4,Shot Chart Detail,22401126,483,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,99,1,0,20250404,LAL,NOP,20670,0,1627827|1629020|1629029|1629216|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,08b0da23-8856-b87c-7f2e-b9adf2f47108
22401126487,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/487/923b11c4-d98c-5cae-845c-3887b50864cc_1280x720.mp4,Shot Chart Detail,22401126,487,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,93,1,0,20250404,LAL,NOP,21050,0,1627827|1629020|1629029|1629216|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,923b11c4-d98c-5cae-845c-3887b50864cc
22401126496,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/496/82c259f0-92c7-8682-6176-48033d187ffe_1280x720.mp4,Shot Chart Detail,22401126,496,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,3,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,235,130,1,1,20250404,LAL,NOP,21350,0,2544|1627827|1629020|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,82c259f0-92c7-8682-6176-48033d187ffe
22401126500,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/500/59230dd2-7f89-1c43-c24d-47f15ef123fb_1280x720.mp4,Shot Chart Detail,22401126,500,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-65,444,1,0,20250404,LAL,NOP,21600,0,2544|1627827|1629020|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,59230dd2-7f89-1c43-c24d-47f15ef123fb
22401126511,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/511/85604d1f-aadc-f123-e77d-4c2e88f28932_1280x720.mp4,Shot Chart Detail,22401126,511,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,11,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,58,1,0,20250404,LAL,NOP,21960,0,2544|1627827|1629020|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,85604d1f-aadc-f123-e77d-4c2e88f28932
22401126518,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/518/0a5fc9c1-a7d9-cfc5-5555-0007a1935504_1280x720.mp4,Shot Chart Detail,22401126,518,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20250404,LAL,NOP,22300,0,2544|1627827|1629020|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,0a5fc9c1-a7d9-cfc5-5555-0007a1935504
22401126535,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/535/7781abb6-26be-e782-c3e3-7c4294234559_1280x720.mp4,Shot Chart Detail,22401126,535,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-6,1,1,20250404,LAL,NOP,23420,0,2544|1627827|1629020|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,7781abb6-26be-e782-c3e3-7c4294234559
22401126538,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/538/66ba6c7e-4053-f721-df77-7f94f01e3881_1280x720.mp4,Shot Chart Detail,22401126,538,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-12,1,1,20250404,LAL,NOP,23760,0,2544|1627827|1629020|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,66ba6c7e-4053-f721-df77-7f94f01e3881
22401126543,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/543/67bb082c-3b20-a386-453b-5372f61018c7_1280x720.mp4,Shot Chart Detail,22401126,543,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,30,1,0,20250404,LAL,NOP,24220,0,2544|1627827|1629020|1629029|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,67bb082c-3b20-a386-453b-5372f61018c7
22401126548,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/548/22d0db1b-7be6-8bef-af7e-099081d6ee66_1280x720.mp4,Shot Chart Detail,22401126,548,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,7,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20250404,LAL,NOP,24480,0,2544|1627827|1629020|1629029|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,22d0db1b-7be6-8bef-af7e-099081d6ee66
22401126572,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/572/37049619-7c68-5df2-5a23-4c873833cd9d_1280x720.mp4,Shot Chart Detail,22401126,572,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20250404,LAL,NOP,25020,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,37049619-7c68-5df2-5a23-4c873833cd9d
22401126577,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/577/76491b47-74f3-23a1-2a82-11476504810c_1280x720.mp4,Shot Chart Detail,22401126,577,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20250404,LAL,NOP,25250,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,76491b47-74f3-23a1-2a82-11476504810c
22401126581,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/581/c0e73204-50f5-99e6-904b-d6a08dc76b5d_1280x720.mp4,Shot Chart Detail,22401126,581,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,227,148,1,0,20250404,LAL,NOP,25490,0,2544|1627827|1629029|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,c0e73204-50f5-99e6-904b-d6a08dc76b5d
22401126584,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/584/3c9dfa73-e800-206f-d823-4c5e6d0dbf66_1280x720.mp4,Shot Chart Detail,22401126,584,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,4,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20250404,LAL,NOP,25960,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,3c9dfa73-e800-206f-d823-4c5e6d0dbf66
22401126590,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/590/4ff87f0d-4027-3487-b7c4-a90d5d0a5a75_1280x720.mp4,Shot Chart Detail,22401126,590,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20250404,LAL,NOP,26310,0,2544|1627827|1629029|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,4ff87f0d-4027-3487-b7c4-a90d5d0a5a75
22401126600,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/600/ad8cd913-fcc3-7682-32a4-80cc37d1a2ef_1280x720.mp4,Shot Chart Detail,22401126,600,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,3,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,225,1,0,20250404,LAL,NOP,26550,0,1627827|1629029|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,ad8cd913-fcc3-7682-32a4-80cc37d1a2ef
22401126602,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/602/de369387-a87d-b09b-8481-9b46dd90dfdc_1280x720.mp4,Shot Chart Detail,22401126,602,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,245,1,1,20250404,LAL,NOP,26700,0,1627827|1629029|1629216|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,de369387-a87d-b09b-8481-9b46dd90dfdc
22401126608,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/608/8b93edfc-64c4-c3da-aff8-8018f31c90eb_1280x720.mp4,Shot Chart Detail,22401126,608,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,255,1,0,20250404,LAL,NOP,26980,0,1627827|1629029|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,8b93edfc-64c4-c3da-aff8-8018f31c90eb
22401126612,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/612/cdf4ce7b-54b5-60fb-a730-a5d920cd3bef_1280x720.mp4,Shot Chart Detail,22401126,612,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,2,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,1,20250404,LAL,NOP,27250,0,1627827|1629029|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,cdf4ce7b-54b5-60fb-a730-a5d920cd3bef
22401126626,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/626/ebaab388-33d3-749e-128f-12c8732526db_1280x720.mp4,Shot Chart Detail,22401126,626,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20250404,LAL,NOP,27600,0,1629029|1629216|1630692|1641998|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,ebaab388-33d3-749e-128f-12c8732526db
22401126652,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401126/652/a23c4dc8-f27e-0884-586d-eae89468d3e8_1280x720.mp4,Shot Chart Detail,22401126,652,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20250404,LAL,NOP,28350,0,1629003|1629216|1630692|1641998|1642261,0,REG,2025,1610612747,2025.0,4.0,4.0,22401126.0,a23c4dc8-f27e-0884-586d-eae89468d3e8
2240113510,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/10/fffd4e06-ddcc-e011-eaa6-f4e436676fc6_1280x720.mp4,Shot Chart Detail,22401135,10,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,11,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20250406,OKC,LAL,400,0,2544|1629029|1629060|1629637|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,fffd4e06-ddcc-e011-eaa6-f4e436676fc6
2240113523,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/23/4ea78e84-796b-e17d-ae9d-c417cb28e76b_1280x720.mp4,Shot Chart Detail,22401135,23,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,246,1,1,20250406,OKC,LAL,1260,0,2544|1629029|1629060|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,4ea78e84-796b-e17d-ae9d-c417cb28e76b
2240113533,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/33/f53be9dd-b8f0-468d-143c-257a74cbee40_1280x720.mp4,Shot Chart Detail,22401135,33,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,0,20250406,OKC,LAL,1780,0,2544|1629029|1629060|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,f53be9dd-b8f0-468d-143c-257a74cbee40
2240113536,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/36/9085d86a-b522-81b0-d9cf-dd121b1a2cf8_1280x720.mp4,Shot Chart Detail,22401135,36,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,8,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,6,1,1,20250406,OKC,LAL,2040,0,2544|1629029|1629060|1629637|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,9085d86a-b522-81b0-d9cf-dd121b1a2cf8
2240113546,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/46/86c87e57-fa87-03fd-58f0-f008c671add4_1280x720.mp4,Shot Chart Detail,22401135,46,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,7,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20250406,OKC,LAL,2450,0,2544|1627827|1629029|1629060|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,86c87e57-fa87-03fd-58f0-f008c671add4
2240113548,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/48/28230f0f-0684-30ea-17b2-0ffd05fc9331_1280x720.mp4,Shot Chart Detail,22401135,48,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,249,1,1,20250406,OKC,LAL,2490,0,2544|1627827|1629029|1629060|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,28230f0f-0684-30ea-17b2-0ffd05fc9331
2240113552,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/52/ddd17ed5-71f0-d914-2495-84965a5036c9_1280x720.mp4,Shot Chart Detail,22401135,52,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,7,33,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20250406,OKC,LAL,2670,0,2544|1627827|1629029|1629060|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,ddd17ed5-71f0-d914-2495-84965a5036c9
2240113563,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/63/352f8b37-9b8e-bd5d-2039-9255f8c37171_1280x720.mp4,Shot Chart Detail,22401135,63,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,251,1,1,20250406,OKC,LAL,3090,0,2544|1627827|1629029|1629060|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,352f8b37-9b8e-bd5d-2039-9255f8c37171
2240113572,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/72/5d3a35ab-3f55-2b4b-7aff-850784166994_1280x720.mp4,Shot Chart Detail,22401135,72,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-88,272,1,1,20250406,OKC,LAL,3310,0,2544|1627827|1629029|1629060|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,5d3a35ab-3f55-2b4b-7aff-850784166994
2240113578,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/78/a8768741-54ae-ab7e-4a94-5774548d9861_1280x720.mp4,Shot Chart Detail,22401135,78,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,120,1,1,20250406,OKC,LAL,3650,0,2544|1627827|1629029|1629060|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,a8768741-54ae-ab7e-4a94-5774548d9861
2240113599,,Shot Chart Detail,22401135,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,37,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20250406,OKC,LAL,3830,0,1627827|1629029|1629060|1629216|1630559,0,REG,2025,1610612747,,,,,
2240113597,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/97/225ab2e7-bcb7-2314-c246-eee53655f04b_1280x720.mp4,Shot Chart Detail,22401135,97,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,16,1,0,20250406,OKC,LAL,4160,0,1627827|1629029|1629060|1629216|1630692,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,225ab2e7-bcb7-2314-c246-eee53655f04b
22401135103,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/103/461abd23-5045-50ee-b5ed-195ae9726058_1280x720.mp4,Shot Chart Detail,22401135,103,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,252,1,1,20250406,OKC,LAL,4470,0,1627827|1629029|1629060|1629216|1630692,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,461abd23-5045-50ee-b5ed-195ae9726058
22401135106,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/106/e3420703-dc94-f2c4-12e1-af4619a1a90e_1280x720.mp4,Shot Chart Detail,22401135,106,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,3,59,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20250406,OKC,LAL,4810,0,1627827|1629029|1629060|1629216|1630692,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,e3420703-dc94-f2c4-12e1-af4619a1a90e
22401135119,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/119/bd781991-958a-c657-4f51-fdf88fec7888_1280x720.mp4,Shot Chart Detail,22401135,119,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,13,1,0,20250406,OKC,LAL,5610,0,1627827|1629029|1629060|1629216|1630692,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,bd781991-958a-c657-4f51-fdf88fec7888
22401135122,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/122/9074bfe1-8996-f373-369a-f48d80bdf050_1280x720.mp4,Shot Chart Detail,22401135,122,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,112,1,1,20250406,OKC,LAL,5950,0,1627827|1629029|1629060|1629216|1630692,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,9074bfe1-8996-f373-369a-f48d80bdf050
22401135125,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/125/69864410-8359-870a-f111-881bc4bd412a_1280x720.mp4,Shot Chart Detail,22401135,125,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,1,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,120,1,1,20250406,OKC,LAL,6170,0,2544|1627827|1629020|1629029|1629216,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,69864410-8359-870a-f111-881bc4bd412a
22401135137,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/137/2444cae3-bc5d-2a90-ae59-4ef4a6cacc99_1280x720.mp4,Shot Chart Detail,22401135,137,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,1,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,252,1,1,20250406,OKC,LAL,6430,0,2544|1627827|1629020|1629029|1629216,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,2444cae3-bc5d-2a90-ae59-4ef4a6cacc99
22401135140,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/140/dd40d750-2d4b-c544-6372-41a9cab8ffa4_1280x720.mp4,Shot Chart Detail,22401135,140,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,232,1,0,20250406,OKC,LAL,6740,0,2544|1627827|1629020|1629029|1629216,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,dd40d750-2d4b-c544-6372-41a9cab8ffa4
22401135142,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/142/4e27c6f1-6a28-5c1f-fcc4-46bfe7771c89_1280x720.mp4,Shot Chart Detail,22401135,142,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,184,1,1,20250406,OKC,LAL,6800,0,2544|1627827|1629020|1629029|1629216,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,4e27c6f1-6a28-5c1f-fcc4-46bfe7771c89
22401135146,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/146/00e90095-4057-bfa9-1c39-8d54263df8e6_1280x720.mp4,Shot Chart Detail,22401135,146,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20250406,OKC,LAL,7140,0,2544|1627827|1629020|1629029|1629216,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,00e90095-4057-bfa9-1c39-8d54263df8e6
22401135155,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/155/54aa021b-59d6-95ca-c367-e1a1e998d673_1280x720.mp4,Shot Chart Detail,22401135,155,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-3,1,1,20250406,OKC,LAL,7330,0,2544|1627827|1629020|1629216|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,54aa021b-59d6-95ca-c367-e1a1e998d673
22401135159,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/159/30ec0caa-3457-3f15-49d9-44a5d21d6317_1280x720.mp4,Shot Chart Detail,22401135,159,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,235,1,1,20250406,OKC,LAL,7650,0,2544|1627827|1629020|1629216|1630559,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,30ec0caa-3457-3f15-49d9-44a5d21d6317
22401135163,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/163/2a65bbce-d9ec-5fb1-62fc-77e1060a816a_1280x720.mp4,Shot Chart Detail,22401135,163,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,-17,1,0,20250406,OKC,LAL,7900,0,2544|1627827|1629020|1629216|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,2a65bbce-d9ec-5fb1-62fc-77e1060a816a
22401135177,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/177/53e6630d-2e5f-5548-512a-4f9708d52310_1280x720.mp4,Shot Chart Detail,22401135,177,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,16,1,0,20250406,OKC,LAL,8320,0,2544|1629020|1629060|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,53e6630d-2e5f-5548-512a-4f9708d52310
22401135190,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/190/59d37d99-ccf1-cd4a-1d09-c5f6d81de471_1280x720.mp4,Shot Chart Detail,22401135,190,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,284,1,1,20250406,OKC,LAL,8630,0,2544|1629020|1629060|1630559|1642261,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,59d37d99-ccf1-cd4a-1d09-c5f6d81de471
22401135194,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/194/8912a7e5-627e-0025-47b9-c2b4f9521b20_1280x720.mp4,Shot Chart Detail,22401135,194,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,207,1,1,20250406,OKC,LAL,8960,0,2544|1629020|1629060|1630559|1642261,1,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,8912a7e5-627e-0025-47b9-c2b4f9521b20
22401135214,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401135/214/514c2b79-a66c-77fa-3c0e-001ece897884_1280x720.mp4,Shot Chart Detail,22401135,214,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,232,1,0,20250406,OKC,LAL,9610,0,2544|1629020|1629029|1629060|1630559,0,REG,2025,1610612747,2025.0,4.0,6.0,22401135.0,514c2b79-a66c-77fa-3c0e-001ece897884
