SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400232237,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/237/d4e25088-1659-b774-2e81-12ff97d2abc4_1280x720.mp4,Shot Chart Detail,42400232,237,1627741,Buddy Hield,1610612744,Golden State Warriors,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,174,1,0,20250508,MIN,GSW,9930,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,d4e25088-1659-b774-2e81-12ff97d2abc4
42400232244,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/244/b7922e36-4de4-bbff-60bb-b42b18ac3e20_1280x720.mp4,Shot Chart Detail,42400232,244,1630311,Pat Spencer,1610612744,Golden State Warriors,2,6,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,108,1,0,20250508,MIN,GSW,10400,0,202710|1627741|1628995|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,b7922e36-4de4-bbff-60bb-b42b18ac3e20
42400232277,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/277/7af91fe0-f02f-3ba8-4c51-d1ae8283e515_1280x720.mp4,Shot Chart Detail,42400232,277,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,5,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20250508,MIN,GSW,11180,0,202710|1630228|1630541|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,7af91fe0-f02f-3ba8-4c51-d1ae8283e515
42400232281,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/281/ec987c85-67cd-6150-74bf-3ec5c7d8f399_1280x720.mp4,Shot Chart Detail,42400232,281,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,4,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20250508,MIN,GSW,11620,0,202710|1630228|1630541|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,ec987c85-67cd-6150-74bf-3ec5c7d8f399
42400232284,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/284/7f263d1f-144b-1225-6fc4-019c57e460ad_1280x720.mp4,Shot Chart Detail,42400232,284,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20250508,MIN,GSW,11850,0,202710|1630228|1630541|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,7f263d1f-144b-1225-6fc4-019c57e460ad
42400232289,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/289/c61ca9e1-5482-71df-d994-da308db24356_1280x720.mp4,Shot Chart Detail,42400232,289,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20250508,MIN,GSW,12090,0,202710|1630228|1630541|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,c61ca9e1-5482-71df-d994-da308db24356
42400232292,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/292/8dce4964-a001-96cb-6b65-939ed4d821c6_1280x720.mp4,Shot Chart Detail,42400232,292,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,0,1,0,20250508,MIN,GSW,12370,0,202710|1630228|1630541|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,8dce4964-a001-96cb-6b65-939ed4d821c6
42400232296,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/296/0c354b31-665a-13de-a2d0-300ffd936f62_1280x720.mp4,Shot Chart Detail,42400232,296,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,42,140,1,1,20250508,MIN,GSW,12610,0,202710|1630228|1630541|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,0c354b31-665a-13de-a2d0-300ffd936f62
42400232299,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/299/bd337188-0c31-7b0a-30b7-ea5f7337a45c_1280x720.mp4,Shot Chart Detail,42400232,299,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,2,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,30,1,1,20250508,MIN,GSW,12840,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,bd337188-0c31-7b0a-30b7-ea5f7337a45c
42400232308,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/308/aa117eb3-c06b-9e45-dee9-037cb6f57b17_1280x720.mp4,Shot Chart Detail,42400232,308,1627741,Buddy Hield,1610612744,Golden State Warriors,2,2,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20250508,MIN,GSW,12960,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,aa117eb3-c06b-9e45-dee9-037cb6f57b17
42400232329,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/329/077ac528-4cdf-b8d1-ddc3-eb0832dae5d5_1280x720.mp4,Shot Chart Detail,42400232,329,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20250508,MIN,GSW,13570,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,077ac528-4cdf-b8d1-ddc3-eb0832dae5d5
42400232333,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/333/e1663cf6-0676-626a-20d4-b879944f613f_1280x720.mp4,Shot Chart Detail,42400232,333,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20250508,MIN,GSW,13850,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,e1663cf6-0676-626a-20d4-b879944f613f
42400232337,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/337/d0463b71-28cd-c238-fbe1-4e6f9d8fed00_1280x720.mp4,Shot Chart Detail,42400232,337,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,0,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,32,1,1,20250508,MIN,GSW,14200,0,203110|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,d0463b71-28cd-c238-fbe1-4e6f9d8fed00
42400232359,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/359/10d12861-f993-92e6-7d26-2f681ba47782_1280x720.mp4,Shot Chart Detail,42400232,359,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,11,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,1,20250508,MIN,GSW,14530,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,10d12861-f993-92e6-7d26-2f681ba47782
42400232362,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/362/737cef95-3130-8288-6f73-78c17e5725ab_1280x720.mp4,Shot Chart Detail,42400232,362,203110,Draymond Green,1610612744,Golden State Warriors,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,0,20250508,MIN,GSW,14850,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,737cef95-3130-8288-6f73-78c17e5725ab
42400232369,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/369/54d94030-d988-c580-4f2d-eb7492685f73_1280x720.mp4,Shot Chart Detail,42400232,369,203110,Draymond Green,1610612744,Golden State Warriors,3,10,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20250508,MIN,GSW,15090,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,54d94030-d988-c580-4f2d-eb7492685f73
42400232371,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/371/6921ffb2-07e1-d75c-a9cd-122e7f9f87f6_1280x720.mp4,Shot Chart Detail,42400232,371,1627741,Buddy Hield,1610612744,Golden State Warriors,3,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250508,MIN,GSW,15120,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,6921ffb2-07e1-d75c-a9cd-122e7f9f87f6
42400232377,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/377/821a16a7-2431-8cdc-10fe-8034836b7b2f_1280x720.mp4,Shot Chart Detail,42400232,377,203110,Draymond Green,1610612744,Golden State Warriors,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20250508,MIN,GSW,15280,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,821a16a7-2431-8cdc-10fe-8034836b7b2f
42400232384,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/384/630e7b79-8144-7c6a-ac7e-2251f10ebca5_1280x720.mp4,Shot Chart Detail,42400232,384,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,9,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20250508,MIN,GSW,15820,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,630e7b79-8144-7c6a-ac7e-2251f10ebca5
42400232388,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/388/95d65b00-4ad9-ec97-3176-50b4b438dead_1280x720.mp4,Shot Chart Detail,42400232,388,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,252,1,1,20250508,MIN,GSW,16210,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,95d65b00-4ad9-ec97-3176-50b4b438dead
42400232400,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/400/5f67f678-5a54-205c-1a2a-59f6abd0530d_1280x720.mp4,Shot Chart Detail,42400232,400,1627741,Buddy Hield,1610612744,Golden State Warriors,3,8,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-213,-14,1,0,20250508,MIN,GSW,16620,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,5f67f678-5a54-205c-1a2a-59f6abd0530d
42400232407,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/407/572006d1-cffb-710a-9af8-a32d8a4e5b22_1280x720.mp4,Shot Chart Detail,42400232,407,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,60,1,1,20250508,MIN,GSW,16880,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,572006d1-cffb-710a-9af8-a32d8a4e5b22
42400232414,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/414/f9acef39-83b4-ee35-6897-96764ac1ab6d_1280x720.mp4,Shot Chart Detail,42400232,414,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,7,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20250508,MIN,GSW,17220,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,f9acef39-83b4-ee35-6897-96764ac1ab6d
42400232418,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/418/0b82dee1-e3c9-f56a-2c8e-0c4e6acf4c92_1280x720.mp4,Shot Chart Detail,42400232,418,1627741,Buddy Hield,1610612744,Golden State Warriors,3,6,57,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-3,1,1,20250508,MIN,GSW,17430,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,0b82dee1-e3c9-f56a-2c8e-0c4e6acf4c92
42400232430,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/430/abeac51e-d246-f353-7908-c5c4c1e69aef_1280x720.mp4,Shot Chart Detail,42400232,430,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,1,20250508,MIN,GSW,17860,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,abeac51e-d246-f353-7908-c5c4c1e69aef
42400232434,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/434/ef0a0efe-be6e-43d7-767d-0441eef911c4_1280x720.mp4,Shot Chart Detail,42400232,434,203110,Draymond Green,1610612744,Golden State Warriors,3,5,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20250508,MIN,GSW,18280,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,ef0a0efe-be6e-43d7-767d-0441eef911c4
42400232450,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/450/b85b2ca4-89b1-a881-1dba-ccf293a751a9_1280x720.mp4,Shot Chart Detail,42400232,450,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,4,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,79,1,0,20250508,MIN,GSW,18780,0,202710|1627780|1630311|1630541|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,b85b2ca4-89b1-a881-1dba-ccf293a751a9
42400232465,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/465/7c9b685a-731b-af82-6ff7-6d9509947e80_1280x720.mp4,Shot Chart Detail,42400232,465,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,185,1,0,20250508,MIN,GSW,19380,0,202710|1627780|1630311|1630541|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,7c9b685a-731b-af82-6ff7-6d9509947e80
42400232469,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/469/6ddd664a-e8e2-fade-e751-adb6cd2d77ea_1280x720.mp4,Shot Chart Detail,42400232,469,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-181,294,1,0,20250508,MIN,GSW,19690,0,202710|1627780|1630311|1630541|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,6ddd664a-e8e2-fade-e751-adb6cd2d77ea
42400232486,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/486/1a545c1a-aef1-f1c2-c330-4329e636ba53_1280x720.mp4,Shot Chart Detail,42400232,486,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,17,1,0,20250508,MIN,GSW,20530,0,203110|1627780|1630228|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,1a545c1a-aef1-f1c2-c330-4329e636ba53
42400232488,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/488/93636c60-bff6-005e-b8f5-85fdc4f08c57_1280x720.mp4,Shot Chart Detail,42400232,488,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250508,MIN,GSW,20570,0,203110|1627780|1630228|1630311|1631218,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,93636c60-bff6-005e-b8f5-85fdc4f08c57
42400232491,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/491/311cdd0d-89c7-1696-0f22-b9712884fd4a_1280x720.mp4,Shot Chart Detail,42400232,491,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,1,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20250508,MIN,GSW,20780,0,203110|1627780|1630228|1630311|1631218,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,311cdd0d-89c7-1696-0f22-b9712884fd4a
42400232517,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/517/cd9ec68b-d288-74df-29bf-d7271b73c026_1280x720.mp4,Shot Chart Detail,42400232,517,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,0,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20250508,MIN,GSW,21490,0,203110|1627780|1630228|1630296|1631218,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,cd9ec68b-d288-74df-29bf-d7271b73c026
42400232521,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/521/6bc9373c-73aa-bc2c-451c-338953fc02a1_1280x720.mp4,Shot Chart Detail,42400232,521,203110,Draymond Green,1610612744,Golden State Warriors,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,4,531,1,0,20250508,MIN,GSW,21600,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,6bc9373c-73aa-bc2c-451c-338953fc02a1
42400232536,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/536/4a261d1a-9afc-760d-0f28-b5413e30d121_1280x720.mp4,Shot Chart Detail,42400232,536,203110,Draymond Green,1610612744,Golden State Warriors,4,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20250508,MIN,GSW,21960,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,4a261d1a-9afc-760d-0f28-b5413e30d121
42400232540,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/540/2391a078-4a91-5f1c-fa6a-53a68de2a6dc_1280x720.mp4,Shot Chart Detail,42400232,540,203110,Draymond Green,1610612744,Golden State Warriors,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,262,1,0,20250508,MIN,GSW,22240,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,2391a078-4a91-5f1c-fa6a-53a68de2a6dc
42400232551,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/551/6a874082-2df5-9c28-8d78-492dd248efab_1280x720.mp4,Shot Chart Detail,42400232,551,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,57,1,0,20250508,MIN,GSW,22800,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,6a874082-2df5-9c28-8d78-492dd248efab
42400232554,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/554/44f13199-0638-97c4-b030-f487b27d753e_1280x720.mp4,Shot Chart Detail,42400232,554,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,237,1,0,20250508,MIN,GSW,22890,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,44f13199-0638-97c4-b030-f487b27d753e
42400232560,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/560/a82e89ad-9ab0-0935-fda1-9293c2e314cb_1280x720.mp4,Shot Chart Detail,42400232,560,203110,Draymond Green,1610612744,Golden State Warriors,4,9,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20250508,MIN,GSW,23180,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,a82e89ad-9ab0-0935-fda1-9293c2e314cb
42400232562,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/562/56ca2326-5824-b352-cf5f-ac799611e447_1280x720.mp4,Shot Chart Detail,42400232,562,1627741,Buddy Hield,1610612744,Golden State Warriors,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,1,20250508,MIN,GSW,23600,0,202710|203110|1627741|1630228|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,56ca2326-5824-b352-cf5f-ac799611e447
42400232566,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/566/b491ddd2-d685-3c59-0f83-6660c34dd08f_1280x720.mp4,Shot Chart Detail,42400232,566,1627741,Buddy Hield,1610612744,Golden State Warriors,4,8,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,180,1,0,20250508,MIN,GSW,23810,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,b491ddd2-d685-3c59-0f83-6660c34dd08f
42400232568,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/568/3e3f4010-5263-ac7a-cf31-fa31095dde66_1280x720.mp4,Shot Chart Detail,42400232,568,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,8,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250508,MIN,GSW,23830,0,202710|203110|1627741|1630228|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,3e3f4010-5263-ac7a-cf31-fa31095dde66
42400232578,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/578/4272dd66-f5bf-9cb4-97e0-cb6bccb9ea5a_1280x720.mp4,Shot Chart Detail,42400232,578,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,7,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20250508,MIN,GSW,24280,0,202710|1627741|1630228|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,4272dd66-f5bf-9cb4-97e0-cb6bccb9ea5a
42400232589,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/589/3a605a18-6155-fc51-19ea-a51e73417adb_1280x720.mp4,Shot Chart Detail,42400232,589,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,220,1,1,20250508,MIN,GSW,24680,0,202710|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,3a605a18-6155-fc51-19ea-a51e73417adb
42400232602,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/602/6ba6579b-2959-43ad-8628-c275ce1a8af7_1280x720.mp4,Shot Chart Detail,42400232,602,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20250508,MIN,GSW,25320,0,202710|1627741|1630228|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,6ba6579b-2959-43ad-8628-c275ce1a8af7
42400232607,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/607/e31a2a37-47ed-aae4-0821-c7c4e28b8aa0_1280x720.mp4,Shot Chart Detail,42400232,607,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20250508,MIN,GSW,25450,0,202710|1627741|1630228|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,e31a2a37-47ed-aae4-0821-c7c4e28b8aa0
42400232618,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/618/881311d3-9319-d49e-8a1c-a8037006c89e_1280x720.mp4,Shot Chart Detail,42400232,618,1627741,Buddy Hield,1610612744,Golden State Warriors,4,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,256,1,1,20250508,MIN,GSW,25780,0,202710|1627741|1630228|1631218|1641764,1,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,881311d3-9319-d49e-8a1c-a8037006c89e
42400232621,https://videos.nba.com/nba/pbp/media/2025/05/08/0042400232/621/011064cf-48d6-543b-35ea-d6afd37c2729_1280x720.mp4,Shot Chart Detail,42400232,621,1627741,Buddy Hield,1610612744,Golden State Warriors,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,43,1,0,20250508,MIN,GSW,26080,0,202710|1627741|1630228|1631218|1641764,0,PS,2025,1610612744,2025.0,5.0,8.0,42400232.0,011064cf-48d6-543b-35ea-d6afd37c2729
