SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400312582,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/582/19a00461-c74b-12db-5ba5-3ca177009a91_1280x720.mp4,Shot Chart Detail,42400312,582,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,6,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,0,20250522,OKC,MIN,24930,0,203497|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,19a00461-c74b-12db-5ba5-3ca177009a91
42400312597,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/597/7a9a11e1-0596-7127-e84f-97cac5a4efa9_1280x720.mp4,Shot Chart Detail,42400312,597,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,2,228,1,1,20250522,OKC,MIN,25290,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,7a9a11e1-0596-7127-e84f-97cac5a4efa9
42400312600,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/600/4524cdf4-f2b8-36fc-5e0d-2e3d2118dde4_1280x720.mp4,Shot Chart Detail,42400312,600,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,5,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20250522,OKC,MIN,25560,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,4524cdf4-f2b8-36fc-5e0d-2e3d2118dde4
42400312603,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/603/89d5937a-27b2-6b1b-0af4-c1de761f372b_1280x720.mp4,Shot Chart Detail,42400312,603,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20250522,OKC,MIN,26070,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,89d5937a-27b2-6b1b-0af4-c1de761f372b
42400312637,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/637/2b14c5d1-004c-59fe-316c-6520bb0c416a_1280x720.mp4,Shot Chart Detail,42400312,637,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,134,1,1,20250522,OKC,MIN,26980,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,2b14c5d1-004c-59fe-316c-6520bb0c416a
42400312640,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/640/b81b3e3b-587c-3745-b070-3243a9351168_1280x720.mp4,Shot Chart Detail,42400312,640,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,172,1,0,20250522,OKC,MIN,27260,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,b81b3e3b-587c-3745-b070-3243a9351168
42400312651,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/651/85c2e6c0-126a-89a2-d998-6bd0501fe132_1280x720.mp4,Shot Chart Detail,42400312,651,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-21,1,0,20250522,OKC,MIN,27550,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,85c2e6c0-126a-89a2-d998-6bd0501fe132
42400312654,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/654/36908692-ad09-25f3-38d0-2035acf4fb5f_1280x720.mp4,Shot Chart Detail,42400312,654,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,1,20250522,OKC,MIN,27790,0,201144|1629638|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,36908692-ad09-25f3-38d0-2035acf4fb5f
42400312671,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/671/7c357b86-7e0a-3c66-5d39-2aefb9d22cf0_1280x720.mp4,Shot Chart Detail,42400312,671,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,279,1,0,20250522,OKC,MIN,28300,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,7c357b86-7e0a-3c66-5d39-2aefb9d22cf0
42400312676,https://videos.nba.com/nba/pbp/media/2025/05/22/0042400312/676/a8eeff12-203b-d630-105c-d510118d5984_1280x720.mp4,Shot Chart Detail,42400312,676,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,265,1,0,20250522,OKC,MIN,28660,0,201144|1629638|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,22.0,42400312.0,a8eeff12-203b-d630-105c-d510118d5984
424003139,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/9/c94356eb-693d-1ace-7bea-a5eda644c08e_1280x720.mp4,Shot Chart Detail,42400313,9,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,227,1,0,20250524,MIN,OKC,280,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,c94356eb-693d-1ace-7bea-a5eda644c08e
4240031322,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/22/70837e41-9dd9-f7d9-c0d7-c3474e34052a_1280x720.mp4,Shot Chart Detail,42400313,22,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20250524,MIN,OKC,590,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,70837e41-9dd9-f7d9-c0d7-c3474e34052a
4240031317,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/17/d0d29fa4-3d7f-8ca6-c823-70c7e6de1bd3_1280x720.mp4,Shot Chart Detail,42400313,17,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,111,1,1,20250524,MIN,OKC,770,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,d0d29fa4-3d7f-8ca6-c823-70c7e6de1bd3
4240031319,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/19/800a01b6-cfe8-afbf-37eb-0677b6735623_1280x720.mp4,Shot Chart Detail,42400313,19,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,39,1,1,20250524,MIN,OKC,1150,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,800a01b6-cfe8-afbf-37eb-0677b6735623
4240031325,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/25/6b6f26ee-b8de-81d9-9ce4-c1061f7ab201_1280x720.mp4,Shot Chart Detail,42400313,25,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,128,1,0,20250524,MIN,OKC,1410,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,6b6f26ee-b8de-81d9-9ce4-c1061f7ab201
4240031330,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/30/094f03ff-a4a1-8858-934e-0702bcd25a35_1280x720.mp4,Shot Chart Detail,42400313,30,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,37,1,1,20250524,MIN,OKC,1550,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,094f03ff-a4a1-8858-934e-0702bcd25a35
4240031333,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/33/d05f7321-caad-aead-5e2f-7dd9c3a61044_1280x720.mp4,Shot Chart Detail,42400313,33,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,71,1,1,20250524,MIN,OKC,1920,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,d05f7321-caad-aead-5e2f-7dd9c3a61044
4240031336,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/36/739072ac-2af7-f1df-e864-0adebd4db401_1280x720.mp4,Shot Chart Detail,42400313,36,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,0,20250524,MIN,OKC,2170,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,739072ac-2af7-f1df-e864-0adebd4db401
4240031340,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/40/28af2515-4d92-3095-4085-e157d5224a6b_1280x720.mp4,Shot Chart Detail,42400313,40,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20250524,MIN,OKC,2380,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,28af2515-4d92-3095-4085-e157d5224a6b
4240031343,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/43/fe133893-4747-3a06-ee9e-602158cdc326_1280x720.mp4,Shot Chart Detail,42400313,43,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,144,1,1,20250524,MIN,OKC,2610,0,201144|203497|203944|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,fe133893-4747-3a06-ee9e-602158cdc326
4240031347,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/47/be4d1dfb-31b6-4166-8201-3113a4390733_1280x720.mp4,Shot Chart Detail,42400313,47,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20250524,MIN,OKC,2800,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,be4d1dfb-31b6-4166-8201-3113a4390733
4240031349,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/49/62ebf129-eb29-b3bc-7615-17efe6461a19_1280x720.mp4,Shot Chart Detail,42400313,49,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,6,50,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,18,1,0,20250524,MIN,OKC,3100,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,62ebf129-eb29-b3bc-7615-17efe6461a19
4240031353,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/53/42f07491-dc2b-c618-069a-2e3d9ce9b418_1280x720.mp4,Shot Chart Detail,42400313,53,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,0,20250524,MIN,OKC,3440,0,201144|203497|203944|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,42f07491-dc2b-c618-069a-2e3d9ce9b418
4240031362,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/62/b64d8ecb-2721-1b2c-0b81-749d21c87a13_1280x720.mp4,Shot Chart Detail,42400313,62,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,243,1,1,20250524,MIN,OKC,3500,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,b64d8ecb-2721-1b2c-0b81-749d21c87a13
4240031365,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/65/bbe93489-77db-ac26-c2d0-fdc87e9f347c_1280x720.mp4,Shot Chart Detail,42400313,65,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20250524,MIN,OKC,3650,0,203497|203944|1628978|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,bbe93489-77db-ac26-c2d0-fdc87e9f347c
4240031374,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/74/e73e237d-244b-f9b5-0729-5818ce08aba6_1280x720.mp4,Shot Chart Detail,42400313,74,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20250524,MIN,OKC,4080,0,203944|1628978|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,e73e237d-244b-f9b5-0729-5818ce08aba6
4240031381,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/81/3cb8673e-de32-9e08-60b7-014b3f91b735_1280x720.mp4,Shot Chart Detail,42400313,81,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,0,20250524,MIN,OKC,4550,0,203944|1628978|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,3cb8673e-de32-9e08-60b7-014b3f91b735
4240031385,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/85/2ce558aa-21b1-efea-4ec1-1d2e64f40bba_1280x720.mp4,Shot Chart Detail,42400313,85,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,1,20250524,MIN,OKC,4870,0,203944|1628978|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,2ce558aa-21b1-efea-4ec1-1d2e64f40bba
42400313102,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/102/f27be707-fa5e-85b2-1469-50fea92cf2f6_1280x720.mp4,Shot Chart Detail,42400313,102,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,253,1,0,20250524,MIN,OKC,5370,0,203497|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,f27be707-fa5e-85b2-1469-50fea92cf2f6
42400313117,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/117/0e06a9a1-758c-3250-3448-ce14964170a1_1280x720.mp4,Shot Chart Detail,42400313,117,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,0,20250524,MIN,OKC,6020,0,203497|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,0e06a9a1-758c-3250-3448-ce14964170a1
42400313119,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/119/a309f248-01e4-6a73-80e6-e9c1fd02e961_1280x720.mp4,Shot Chart Detail,42400313,119,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,1,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20250524,MIN,OKC,6060,0,203497|1628978|1629638|1629675|1630162,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,a309f248-01e4-6a73-80e6-e9c1fd02e961
42400313126,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/126/dd23bf6e-9b46-3ee4-3a12-0f92b5973878_1280x720.mp4,Shot Chart Detail,42400313,126,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,1,20250524,MIN,OKC,6450,0,203497|1628978|1629638|1629675|1630162,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,dd23bf6e-9b46-3ee4-3a12-0f92b5973878
42400313132,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/132/9e020adf-9c01-be8c-4c8d-6991002d0e76_1280x720.mp4,Shot Chart Detail,42400313,132,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,1,20250524,MIN,OKC,7000,0,203497|1628978|1629638|1629675|1630162,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,9e020adf-9c01-be8c-4c8d-6991002d0e76
42400313167,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/167/b07fdbcc-6396-1da7-5443-ac4c506e3080_1280x720.mp4,Shot Chart Detail,42400313,167,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,11,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,62,1,1,20250524,MIN,OKC,7320,0,201144|203944|1629638|1629675|1630545,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,b07fdbcc-6396-1da7-5443-ac4c506e3080
42400313174,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/174/50bb3182-c1e3-6123-2455-db6e56d9dcb1_1280x720.mp4,Shot Chart Detail,42400313,174,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-10,162,1,1,20250524,MIN,OKC,7640,0,201144|203944|1629638|1629675|1630545,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,50bb3182-c1e3-6123-2455-db6e56d9dcb1
42400313180,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/180/113e1de7-6ff8-c3b6-a1fd-c354a1d9ffeb_1280x720.mp4,Shot Chart Detail,42400313,180,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20250524,MIN,OKC,7870,0,201144|203944|1629638|1629675|1630545,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,113e1de7-6ff8-c3b6-a1fd-c354a1d9ffeb
42400313192,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/192/7850f9b7-f29a-ec1a-8706-178e1bd5e293_1280x720.mp4,Shot Chart Detail,42400313,192,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,10,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,111,1,0,20250524,MIN,OKC,8250,0,201144|203944|1628978|1629675|1630545,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,7850f9b7-f29a-ec1a-8706-178e1bd5e293
42400313202,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/202/3bdc19b7-4718-210c-d2f0-dc0af0f94e32_1280x720.mp4,Shot Chart Detail,42400313,202,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,9,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,1,20250524,MIN,OKC,8710,0,201144|203944|1628978|1629675|1630545,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,3bdc19b7-4718-210c-d2f0-dc0af0f94e32
42400313210,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/210/211c83b2-d2ae-73b3-b572-9c07660e73f4_1280x720.mp4,Shot Chart Detail,42400313,210,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,8,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,18,1,1,20250524,MIN,OKC,9120,0,201144|203944|1628978|1629675|1630545,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,211c83b2-d2ae-73b3-b572-9c07660e73f4
42400313227,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/227/6705e5b9-b40d-8bf5-c03c-3af62caf8467_1280x720.mp4,Shot Chart Detail,42400313,227,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,8,4,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,0,20250524,MIN,OKC,9560,0,201144|203944|1628978|1629675|1630545,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,6705e5b9-b40d-8bf5-c03c-3af62caf8467
42400313237,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/237/9dac630c-655e-79ef-2b8f-c1f687e1f532_1280x720.mp4,Shot Chart Detail,42400313,237,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,70,1,1,20250524,MIN,OKC,9850,0,201144|203944|1628978|1629675|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,9dac630c-655e-79ef-2b8f-c1f687e1f532
42400313240,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/240/59fa5044-92d3-4d5b-af12-971703c3c6d0_1280x720.mp4,Shot Chart Detail,42400313,240,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,1,20250524,MIN,OKC,10060,0,201144|203944|1628978|1629675|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,59fa5044-92d3-4d5b-af12-971703c3c6d0
42400313251,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/251/6d3f12bb-0b1b-c61b-676e-581f841217d7_1280x720.mp4,Shot Chart Detail,42400313,251,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,6,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,0,20250524,MIN,OKC,10370,0,201144|203944|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,6d3f12bb-0b1b-c61b-676e-581f841217d7
42400313255,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/255/99eb7e93-587f-6a28-e1f5-09877f983e14_1280x720.mp4,Shot Chart Detail,42400313,255,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,67,1,0,20250524,MIN,OKC,10610,0,201144|203944|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,99eb7e93-587f-6a28-e1f5-09877f983e14
42400313257,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/257/eade9554-4f19-fba9-729f-a45f0534f912_1280x720.mp4,Shot Chart Detail,42400313,257,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20250524,MIN,OKC,10670,0,201144|203944|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,eade9554-4f19-fba9-729f-a45f0534f912
42400313265,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/265/e611587d-18d0-c913-4f2e-a630fc77d579_1280x720.mp4,Shot Chart Detail,42400313,265,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,202,1,0,20250524,MIN,OKC,10950,0,201144|203497|1629675|1630162|1630183,0,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,e611587d-18d0-c913-4f2e-a630fc77d579
42400313268,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/268/4abf2c5a-3f68-1a52-1770-e1a7eab1169e_1280x720.mp4,Shot Chart Detail,42400313,268,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,5,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,1,20250524,MIN,OKC,11280,0,201144|203497|1629675|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,4abf2c5a-3f68-1a52-1770-e1a7eab1169e
42400313282,https://videos.nba.com/nba/pbp/media/2025/05/24/0042400313/282/879cb84a-1a3a-4d71-69b7-f7e587527282_1280x720.mp4,Shot Chart Detail,42400313,282,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,4,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,1,20250524,MIN,OKC,11600,0,203497|203944|1629638|1630162|1630183,1,PS,2025,1610612750,2025.0,5.0,24.0,42400313.0,879cb84a-1a3a-4d71-69b7-f7e587527282
