SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400224270,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/270/8df71d0e-57e3-aa17-fcc6-9926615dffe6_1280x720.mp4,Shot Chart Detail,42400224,270,203999,Nikola Jokić,1610612743,Denver Nuggets,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,252,1,0,20250511,DEN,OKC,9920,0,203999|1627750|1629008|1631124|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,8df71d0e-57e3-aa17-fcc6-9926615dffe6
42400224277,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/277/0e95795f-3957-057d-58c3-4d27421ce1fb_1280x720.mp4,Shot Chart Detail,42400224,277,203999,Nikola Jokić,1610612743,Denver Nuggets,2,6,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,51,1,1,20250511,DEN,OKC,10680,0,203999|1627750|1629008|1631124|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,0e95795f-3957-057d-58c3-4d27421ce1fb
42400224307,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/307/f7e8eca8-e8a1-ce1c-fef2-a1bde30536cc_1280x720.mp4,Shot Chart Detail,42400224,307,203999,Nikola Jokić,1610612743,Denver Nuggets,2,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,106,1,0,20250511,DEN,OKC,11600,0,201566|203932|203999|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,f7e8eca8-e8a1-ce1c-fef2-a1bde30536cc
42400224309,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/309/efcabbe4-7706-e3a6-f9ee-3df227a26f5d_1280x720.mp4,Shot Chart Detail,42400224,309,201566,Russell Westbrook,1610612743,Denver Nuggets,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,106,1,1,20250511,DEN,OKC,11760,0,201566|203932|203999|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,efcabbe4-7706-e3a6-f9ee-3df227a26f5d
42400224314,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/314/a43f33b1-428a-0c5a-4061-5b8867638e62_1280x720.mp4,Shot Chart Detail,42400224,314,203999,Nikola Jokić,1610612743,Denver Nuggets,2,3,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,56,1,0,20250511,DEN,OKC,12200,0,201566|203932|203999|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,a43f33b1-428a-0c5a-4061-5b8867638e62
42400224318,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/318/c6e66bf8-a279-bfab-5f7e-4191eae6dc21_1280x720.mp4,Shot Chart Detail,42400224,318,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20250511,DEN,OKC,12380,0,201566|203932|203999|1627750|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,c6e66bf8-a279-bfab-5f7e-4191eae6dc21
42400224334,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/334/2c8821b3-e34e-b476-2c0b-554d6badbdb1_1280x720.mp4,Shot Chart Detail,42400224,334,203999,Nikola Jokić,1610612743,Denver Nuggets,2,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,132,1,0,20250511,DEN,OKC,12730,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,2c8821b3-e34e-b476-2c0b-554d6badbdb1
42400224338,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/338/0831e449-6dec-1032-c703-3db46d68466a_1280x720.mp4,Shot Chart Detail,42400224,338,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,78,1,0,20250511,DEN,OKC,13100,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,0831e449-6dec-1032-c703-3db46d68466a
42400224342,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/342/12058f80-587b-a1da-b70c-7266e14f3adb_1280x720.mp4,Shot Chart Detail,42400224,342,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20250511,DEN,OKC,13310,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,12058f80-587b-a1da-b70c-7266e14f3adb
42400224345,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/345/1db498eb-6669-f3cb-9f36-0554fa5fae9f_1280x720.mp4,Shot Chart Detail,42400224,345,201566,Russell Westbrook,1610612743,Denver Nuggets,2,1,29,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,0,20250511,DEN,OKC,13510,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,1db498eb-6669-f3cb-9f36-0554fa5fae9f
42400224349,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/349/5c1d5b75-0820-ef94-cdf0-e40510e34940_1280x720.mp4,Shot Chart Detail,42400224,349,203932,Aaron Gordon,1610612743,Denver Nuggets,2,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,241,1,0,20250511,DEN,OKC,13830,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,5c1d5b75-0820-ef94-cdf0-e40510e34940
42400224374,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/374/1a82a167-03b3-a7f2-d73e-652edf625090_1280x720.mp4,Shot Chart Detail,42400224,374,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,0,Made Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,229,1,1,20250511,DEN,OKC,14400,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,1a82a167-03b3-a7f2-d73e-652edf625090
42400224386,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/386/7cc02faf-0bbd-0ed6-8efa-5a2b362eb159_1280x720.mp4,Shot Chart Detail,42400224,386,203999,Nikola Jokić,1610612743,Denver Nuggets,3,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,158,1,0,20250511,DEN,OKC,14710,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,7cc02faf-0bbd-0ed6-8efa-5a2b362eb159
42400224393,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/393/b5c9d212-a650-2a6d-f8ea-b7eb22089dfb_1280x720.mp4,Shot Chart Detail,42400224,393,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,11,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20250511,DEN,OKC,14910,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,b5c9d212-a650-2a6d-f8ea-b7eb22089dfb
42400224397,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/397/706e8f15-dc9f-fdc7-de93-95525d465347_1280x720.mp4,Shot Chart Detail,42400224,397,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,85,217,1,1,20250511,DEN,OKC,15230,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,706e8f15-dc9f-fdc7-de93-95525d465347
42400224407,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/407/400860f2-34be-bda5-02ef-2c4c6d5d9447_1280x720.mp4,Shot Chart Detail,42400224,407,203999,Nikola Jokić,1610612743,Denver Nuggets,3,9,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,0,20250511,DEN,OKC,15930,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,400860f2-34be-bda5-02ef-2c4c6d5d9447
42400224413,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/413/31c9d7fd-694d-a47f-8257-bfe80832aae3_1280x720.mp4,Shot Chart Detail,42400224,413,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,206,1,1,20250511,DEN,OKC,16160,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,31c9d7fd-694d-a47f-8257-bfe80832aae3
42400224417,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/417/df2df959-1486-cf5a-2fc2-231434257c57_1280x720.mp4,Shot Chart Detail,42400224,417,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,236,1,1,20250511,DEN,OKC,16410,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,df2df959-1486-cf5a-2fc2-231434257c57
42400224426,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/426/bfb9722c-0534-58da-1fae-414300f0b5df_1280x720.mp4,Shot Chart Detail,42400224,426,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,24,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,13,1,1,20250511,DEN,OKC,17160,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,bfb9722c-0534-58da-1fae-414300f0b5df
42400224429,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/429/fd3e9e73-3e3f-850d-b334-a91097fe6513_1280x720.mp4,Shot Chart Detail,42400224,429,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,47,1,0,20250511,DEN,OKC,17380,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,fd3e9e73-3e3f-850d-b334-a91097fe6513
42400224433,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/433/2079014a-6846-164b-e1f6-ab1938efed07_1280x720.mp4,Shot Chart Detail,42400224,433,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,214,1,1,20250511,DEN,OKC,17560,0,203932|203999|1627750|1629008|1631128,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,2079014a-6846-164b-e1f6-ab1938efed07
42400224440,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/440/198dea9d-2bf8-d664-eead-3370a02f6790_1280x720.mp4,Shot Chart Detail,42400224,440,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,132,1,0,20250511,DEN,OKC,17960,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,198dea9d-2bf8-d664-eead-3370a02f6790
42400224457,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/457/13450e1f-d2c1-49c8-7237-4ca3f72b4bbd_1280x720.mp4,Shot Chart Detail,42400224,457,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,86,1,0,20250511,DEN,OKC,18480,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,13450e1f-d2c1-49c8-7237-4ca3f72b4bbd
42400224461,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/461/fc6df862-a9a5-d241-f32d-201e9caf79c4_1280x720.mp4,Shot Chart Detail,42400224,461,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,186,1,1,20250511,DEN,OKC,18730,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,fc6df862-a9a5-d241-f32d-201e9caf79c4
42400224471,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/471/a2e33bcd-1d82-98b9-628e-1d2f48939770_1280x720.mp4,Shot Chart Detail,42400224,471,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,159,1,0,20250511,DEN,OKC,19020,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,a2e33bcd-1d82-98b9-628e-1d2f48939770
42400224477,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/477/349316e4-b922-9ab3-e5c3-aa90850d11a2_1280x720.mp4,Shot Chart Detail,42400224,477,201566,Russell Westbrook,1610612743,Denver Nuggets,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,121,1,0,20250511,DEN,OKC,19410,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,349316e4-b922-9ab3-e5c3-aa90850d11a2
42400224486,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/486/9f673fa9-b7a5-de2b-ea37-408f29eea6b4_1280x720.mp4,Shot Chart Detail,42400224,486,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,262,1,0,20250511,DEN,OKC,19760,0,201566|203999|1627750|1631128|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,9f673fa9-b7a5-de2b-ea37-408f29eea6b4
42400224490,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/490/2c9e2948-299a-25fd-aaff-f0cad165c724_1280x720.mp4,Shot Chart Detail,42400224,490,203999,Nikola Jokić,1610612743,Denver Nuggets,3,2,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,233,1,1,20250511,DEN,OKC,19910,0,201566|203999|1627750|1631128|1631212,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,2c9e2948-299a-25fd-aaff-f0cad165c724
42400224520,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/520/d09c1eae-918f-d724-4c4a-d25a204c30fc_1280x720.mp4,Shot Chart Detail,42400224,520,1631128,Christian Braun,1610612743,Denver Nuggets,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,264,1,1,20250511,DEN,OKC,20840,0,201566|203999|1629008|1631128|1631212,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,d09c1eae-918f-d724-4c4a-d25a204c30fc
42400224526,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/526/6322147e-0812-0f30-6e58-7e7106d58026_1280x720.mp4,Shot Chart Detail,42400224,526,201566,Russell Westbrook,1610612743,Denver Nuggets,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,181,1,1,20250511,DEN,OKC,21120,0,201566|203999|1629008|1631128|1631212,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,6322147e-0812-0f30-6e58-7e7106d58026
42400224540,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/540/39ad6846-e4ea-f842-d6c8-22b7f6c21f83_1280x720.mp4,Shot Chart Detail,42400224,540,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,39,1,0,20250511,DEN,OKC,21520,0,201566|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,39ad6846-e4ea-f842-d6c8-22b7f6c21f83
42400224557,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/557/2d66a738-22cf-1415-6d06-d3b0b4c81ecf_1280x720.mp4,Shot Chart Detail,42400224,557,203932,Aaron Gordon,1610612743,Denver Nuggets,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,0,20250511,DEN,OKC,21810,0,201566|203932|1627750|1629008|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,2d66a738-22cf-1415-6d06-d3b0b4c81ecf
42400224561,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/561/e55da0e4-7a7a-31a4-3d4e-49f885b1415d_1280x720.mp4,Shot Chart Detail,42400224,561,1631212,Peyton Watson,1610612743,Denver Nuggets,4,11,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,70,1,1,20250511,DEN,OKC,21940,0,201566|203932|1627750|1629008|1631212,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,e55da0e4-7a7a-31a4-3d4e-49f885b1415d
42400224570,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/570/de3523be-e90c-c366-1d5c-06a06f7ec3c2_1280x720.mp4,Shot Chart Detail,42400224,570,203932,Aaron Gordon,1610612743,Denver Nuggets,4,10,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,58,1,1,20250511,DEN,OKC,22230,0,201566|203932|1627750|1629008|1631212,1,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,de3523be-e90c-c366-1d5c-06a06f7ec3c2
42400224574,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/574/0a92d9d1-1020-3901-eef0-b1a172a9a475_1280x720.mp4,Shot Chart Detail,42400224,574,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,248,1,0,20250511,DEN,OKC,22600,0,201566|203932|1627750|1629008|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,0a92d9d1-1020-3901-eef0-b1a172a9a475
42400224576,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/576/f6084a91-7fd0-260d-bd9e-8beb118ad984_1280x720.mp4,Shot Chart Detail,42400224,576,203932,Aaron Gordon,1610612743,Denver Nuggets,4,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,29,1,0,20250511,DEN,OKC,22730,0,201566|203932|1627750|1629008|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,f6084a91-7fd0-260d-bd9e-8beb118ad984
42400224578,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/578/78d572da-f019-3b1e-9565-d183edb76d53_1280x720.mp4,Shot Chart Detail,42400224,578,203932,Aaron Gordon,1610612743,Denver Nuggets,4,10,3,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,181,1,0,20250511,DEN,OKC,22770,0,201566|203932|1627750|1629008|1631212,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,78d572da-f019-3b1e-9565-d183edb76d53
42400224587,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/587/5604ad9a-4d15-c3e0-e9bc-3393ec3e6648_1280x720.mp4,Shot Chart Detail,42400224,587,203999,Nikola Jokić,1610612743,Denver Nuggets,4,9,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,59,1,0,20250511,DEN,OKC,23070,0,201566|203932|203999|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,5604ad9a-4d15-c3e0-e9bc-3393ec3e6648
42400224589,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/589/49452487-af4e-d2ac-a05d-c02ecc3b2e4b_1280x720.mp4,Shot Chart Detail,42400224,589,1631128,Christian Braun,1610612743,Denver Nuggets,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,230,1,0,20250511,DEN,OKC,23190,0,201566|203932|203999|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,49452487-af4e-d2ac-a05d-c02ecc3b2e4b
42400224609,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/609/0b24e657-bc4b-d65d-7f44-51a8415e053e_1280x720.mp4,Shot Chart Detail,42400224,609,201566,Russell Westbrook,1610612743,Denver Nuggets,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,0,20250511,DEN,OKC,23840,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,0b24e657-bc4b-d65d-7f44-51a8415e053e
42400224613,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/613/84d7143b-daff-50ee-3910-f041a2c76233_1280x720.mp4,Shot Chart Detail,42400224,613,1631128,Christian Braun,1610612743,Denver Nuggets,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,241,1,0,20250511,DEN,OKC,24200,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,84d7143b-daff-50ee-3910-f041a2c76233
42400224624,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/624/b22219d3-8135-8433-f867-26ca1422224d_1280x720.mp4,Shot Chart Detail,42400224,624,203999,Nikola Jokić,1610612743,Denver Nuggets,4,6,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,70,1,0,20250511,DEN,OKC,24610,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,b22219d3-8135-8433-f867-26ca1422224d
42400224639,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/639/090a5f28-a3c6-8643-b435-f58fc66d7529_1280x720.mp4,Shot Chart Detail,42400224,639,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,153,1,1,20250511,DEN,OKC,25030,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,090a5f28-a3c6-8643-b435-f58fc66d7529
42400224657,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/657/e0d6101a-84d1-991e-986d-1548c59d6906_1280x720.mp4,Shot Chart Detail,42400224,657,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,131,1,1,20250511,DEN,OKC,25710,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,e0d6101a-84d1-991e-986d-1548c59d6906
42400224660,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/660/d5649b56-9cc3-8743-c952-2e808d13749d_1280x720.mp4,Shot Chart Detail,42400224,660,201566,Russell Westbrook,1610612743,Denver Nuggets,4,4,49,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,33,1,0,20250511,DEN,OKC,25910,0,201566|203932|203999|1627750|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,d5649b56-9cc3-8743-c952-2e808d13749d
42400224668,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/668/ce98a8d6-a58b-3807-83cf-31200c42d926_1280x720.mp4,Shot Chart Detail,42400224,668,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,90,1,0,20250511,DEN,OKC,26330,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,ce98a8d6-a58b-3807-83cf-31200c42d926
42400224675,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/675/14fcf317-249b-3719-be7a-2cc694f1a2e2_1280x720.mp4,Shot Chart Detail,42400224,675,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,27,1,1,20250511,DEN,OKC,26540,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,14fcf317-249b-3719-be7a-2cc694f1a2e2
42400224690,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/690/cd0f2a1a-e7c1-e8ef-1412-cf97003badcd_1280x720.mp4,Shot Chart Detail,42400224,690,203999,Nikola Jokić,1610612743,Denver Nuggets,4,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,260,1,0,20250511,DEN,OKC,27250,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,cd0f2a1a-e7c1-e8ef-1412-cf97003badcd
42400224698,https://videos.nba.com/nba/pbp/media/2025/05/11/0042400224/698/aa50cc1a-b943-7bd7-1e8f-619a9bb2b9e9_1280x720.mp4,Shot Chart Detail,42400224,698,1631128,Christian Braun,1610612743,Denver Nuggets,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,21,1,0,20250511,DEN,OKC,27590,0,203932|203999|1627750|1629008|1631128,0,PS,2025,1610612743,2025.0,5.0,11.0,42400224.0,aa50cc1a-b943-7bd7-1e8f-619a9bb2b9e9
