SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400201347,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/347/82f616b7-6c21-8d2e-ff0d-50f2703a71e9_1280x720.mp4,Shot Chart Detail,42400201,347,1629622,Max Strus,1610612739,Cleveland Cavaliers,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,143,1,0,20250504,CLE,IND,15870,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,82f616b7-6c21-8d2e-ff0d-50f2703a71e9
42400201349,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/349/7686e4a9-aada-fd5b-82cb-064fc717a9c4_1280x720.mp4,Shot Chart Detail,42400201,349,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,9,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20250504,CLE,IND,15930,0,1628378|1628386|1629622|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7686e4a9-aada-fd5b-82cb-064fc717a9c4
42400201354,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/354/ff77bc0f-d68c-9679-e792-e0c400ff7f5d_1280x720.mp4,Shot Chart Detail,42400201,354,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20250504,CLE,IND,16260,0,1628378|1628386|1629622|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,ff77bc0f-d68c-9679-e792-e0c400ff7f5d
42400201364,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/364/6e8457df-2d88-ebaa-e00f-c45252e40e09_1280x720.mp4,Shot Chart Detail,42400201,364,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20250504,CLE,IND,16800,0,1628378|1628386|1629622|1630241|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,6e8457df-2d88-ebaa-e00f-c45252e40e09
42400201370,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/370/973b33a6-492d-b500-583a-1b5b20c7a99f_1280x720.mp4,Shot Chart Detail,42400201,370,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20250504,CLE,IND,17060,0,1628378|1628386|1629622|1630241|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,973b33a6-492d-b500-583a-1b5b20c7a99f
42400201387,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/387/dacfa1d7-4b62-c5ba-6113-845046066040_1280x720.mp4,Shot Chart Detail,42400201,387,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,28,1,1,20250504,CLE,IND,17520,0,1628386|1629622|1629631|1629660|1630241,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,dacfa1d7-4b62-c5ba-6113-845046066040
42400201390,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/390/0113787a-e8e9-bece-700b-4e90a0e1677a_1280x720.mp4,Shot Chart Detail,42400201,390,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,1,20250504,CLE,IND,17720,0,1628386|1629622|1629631|1629660|1630241,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,0113787a-e8e9-bece-700b-4e90a0e1677a
42400201396,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/396/1c9fee7e-419e-777f-083f-0bb372c4fecc_1280x720.mp4,Shot Chart Detail,42400201,396,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250504,CLE,IND,18170,0,1628386|1629622|1629631|1629660|1630241,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,1c9fee7e-419e-777f-083f-0bb372c4fecc
42400201411,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/411/4a9dbf69-ecaa-a338-6aad-17202147732e_1280x720.mp4,Shot Chart Detail,42400201,411,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,3,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20250504,CLE,IND,18570,0,1628378|1628386|1629631|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,4a9dbf69-ecaa-a338-6aad-17202147732e
42400201436,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/436/bace7816-0983-0f16-fb92-7b0b24514e38_1280x720.mp4,Shot Chart Detail,42400201,436,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,265,1,0,20250504,CLE,IND,19150,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,bace7816-0983-0f16-fb92-7b0b24514e38
42400201438,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/438/a9202ac6-0108-bfc5-bc27-25c1fbe6aec9_1280x720.mp4,Shot Chart Detail,42400201,438,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,3,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20250504,CLE,IND,19210,0,1628378|1629631|1629660|1629731|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,a9202ac6-0108-bfc5-bc27-25c1fbe6aec9
42400201444,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/444/6a2a190f-f45e-b62d-fbc8-ee734767fe82_1280x720.mp4,Shot Chart Detail,42400201,444,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,3,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20250504,CLE,IND,19600,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,6a2a190f-f45e-b62d-fbc8-ee734767fe82
42400201446,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/446/3e13cc46-a85f-d267-f3b4-526793e48edb_1280x720.mp4,Shot Chart Detail,42400201,446,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,3,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20250504,CLE,IND,19640,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,3e13cc46-a85f-d267-f3b4-526793e48edb
42400201461,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/461/b4fa6bb3-471f-ba86-1632-87d6623367b5_1280x720.mp4,Shot Chart Detail,42400201,461,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,63,1,1,20250504,CLE,IND,20190,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,b4fa6bb3-471f-ba86-1632-87d6623367b5
42400201464,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/464/65fd8dac-7359-9347-64f4-6c875de4178b_1280x720.mp4,Shot Chart Detail,42400201,464,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,3,1,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,101,1,0,20250504,CLE,IND,20560,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,65fd8dac-7359-9347-64f4-6c875de4178b
42400201467,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/467/19dc2170-bbdb-6494-a1b8-f5514bdf3ac8_1280x720.mp4,Shot Chart Detail,42400201,467,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,149,1,0,20250504,CLE,IND,20640,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,19dc2170-bbdb-6494-a1b8-f5514bdf3ac8
42400201470,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/470/7e49d8d0-cd3f-c1d9-6798-51f2d2602a95_1280x720.mp4,Shot Chart Detail,42400201,470,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,0,20250504,CLE,IND,21050,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7e49d8d0-cd3f-c1d9-6798-51f2d2602a95
42400201474,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/474/f5c9924d-50af-c1e1-2b9d-319cbf3dfe11_1280x720.mp4,Shot Chart Detail,42400201,474,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20250504,CLE,IND,21320,0,1628378|1629631|1629660|1629731|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,f5c9924d-50af-c1e1-2b9d-319cbf3dfe11
42400201504,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/504/75cf36e9-5fd0-abfa-19ff-38e53c91a3ab_1280x720.mp4,Shot Chart Detail,42400201,504,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20250504,CLE,IND,21930,0,1629622|1629660|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,75cf36e9-5fd0-abfa-19ff-38e53c91a3ab
42400201507,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/507/1962f7ac-5bd3-61cd-4194-a51ff61acc11_1280x720.mp4,Shot Chart Detail,42400201,507,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20250504,CLE,IND,22260,0,1629622|1629660|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,1962f7ac-5bd3-61cd-4194-a51ff61acc11
42400201510,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/510/bb99f529-3c43-e950-af02-91000baa0244_1280x720.mp4,Shot Chart Detail,42400201,510,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,10,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,57,1,0,20250504,CLE,IND,22330,0,1629622|1629660|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,bb99f529-3c43-e950-af02-91000baa0244
42400201513,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/513/743ead52-6052-544c-96a1-f56055cc873a_1280x720.mp4,Shot Chart Detail,42400201,513,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,217,1,0,20250504,CLE,IND,22580,0,1629622|1629660|1629731|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,743ead52-6052-544c-96a1-f56055cc873a
42400201521,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/521/b8630b90-71d6-255f-f7e8-bb5061dc0c11_1280x720.mp4,Shot Chart Detail,42400201,521,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,9,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,91,1,0,20250504,CLE,IND,22970,0,1629622|1629631|1629660|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,b8630b90-71d6-255f-f7e8-bb5061dc0c11
42400201526,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/526/c930901f-9d33-47c3-af92-8722acaa3cf6_1280x720.mp4,Shot Chart Detail,42400201,526,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,157,1,1,20250504,CLE,IND,23010,0,1629622|1629631|1629660|1630171|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,c930901f-9d33-47c3-af92-8722acaa3cf6
42400201544,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/544/d5259b3d-ad8f-c155-6eec-9d386bf03d74_1280x720.mp4,Shot Chart Detail,42400201,544,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,8,39,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-27,235,1,0,20250504,CLE,IND,23610,0,1629622|1629631|1629660|1630171|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,d5259b3d-ad8f-c155-6eec-9d386bf03d74
42400201547,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/547/93992c50-7a28-388f-84c8-bfa8e2b6ce22_1280x720.mp4,Shot Chart Detail,42400201,547,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,8,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,83,1,1,20250504,CLE,IND,23900,0,1629622|1629631|1629660|1630171|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,93992c50-7a28-388f-84c8-bfa8e2b6ce22
42400201551,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/551/79819478-8199-d7c8-6519-558385036a16_1280x720.mp4,Shot Chart Detail,42400201,551,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,7,44,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20250504,CLE,IND,24160,0,1628378|1628386|1629622|1629631|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,79819478-8199-d7c8-6519-558385036a16
42400201567,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/567/56f4b352-26db-7b61-2f93-cf38a680d791_1280x720.mp4,Shot Chart Detail,42400201,567,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,7,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20250504,CLE,IND,24430,0,1628378|1628386|1629622|1629631|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,56f4b352-26db-7b61-2f93-cf38a680d791
42400201581,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/581/01690217-e5a7-9727-ccb2-8a251fcf87f2_1280x720.mp4,Shot Chart Detail,42400201,581,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,6,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20250504,CLE,IND,24780,0,1628378|1628386|1629622|1629631|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,01690217-e5a7-9727-ccb2-8a251fcf87f2
42400201584,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/584/c7ec926c-986e-6af7-4079-7f5bce989124_1280x720.mp4,Shot Chart Detail,42400201,584,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,0,20250504,CLE,IND,25120,0,1628378|1628386|1629622|1629631|1630171,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,c7ec926c-986e-6af7-4079-7f5bce989124
42400201594,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/594/36cb642d-7a4e-e917-1e82-00cd86a2bc07_1280x720.mp4,Shot Chart Detail,42400201,594,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,5,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,57,1,0,20250504,CLE,IND,25560,0,1628378|1628386|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,36cb642d-7a4e-e917-1e82-00cd86a2bc07
42400201599,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/599/792dc018-8ee7-1c9a-bc7c-8b0e361b49eb_1280x720.mp4,Shot Chart Detail,42400201,599,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,4,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20250504,CLE,IND,25900,0,1628378|1628386|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,792dc018-8ee7-1c9a-bc7c-8b0e361b49eb
42400201602,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/602/9420dbd1-36c4-3cf2-5b3c-d049748353f8_1280x720.mp4,Shot Chart Detail,42400201,602,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,221,1,0,20250504,CLE,IND,26190,0,1628378|1628386|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,9420dbd1-36c4-3cf2-5b3c-d049748353f8
42400201608,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/608/7b27dd1f-a70d-c0c0-7b03-12ec87031e07_1280x720.mp4,Shot Chart Detail,42400201,608,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,122,1,1,20250504,CLE,IND,26520,0,1628378|1628386|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,7b27dd1f-a70d-c0c0-7b03-12ec87031e07
42400201617,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/617/36833010-2344-c2eb-a5a4-85192a2bc38d_1280x720.mp4,Shot Chart Detail,42400201,617,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,33,1,0,20250504,CLE,IND,27050,0,1628378|1628386|1629622|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,36833010-2344-c2eb-a5a4-85192a2bc38d
42400201621,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/621/24a43237-7e39-c9ea-7572-fad3673de23a_1280x720.mp4,Shot Chart Detail,42400201,621,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,2,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,60,1,0,20250504,CLE,IND,27240,0,1628378|1628386|1629622|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,24a43237-7e39-c9ea-7572-fad3673de23a
42400201632,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/632/61f3c229-4da9-ade1-a132-b8ba61fcd2fe_1280x720.mp4,Shot Chart Detail,42400201,632,1629622,Max Strus,1610612739,Cleveland Cavaliers,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,0,20250504,CLE,IND,27480,0,1628378|1628386|1629622|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,61f3c229-4da9-ade1-a132-b8ba61fcd2fe
42400201636,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/636/96a91ba8-c6b6-5ee6-d94b-8029d23424c5_1280x720.mp4,Shot Chart Detail,42400201,636,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,1,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,115,1,0,20250504,CLE,IND,27770,0,1628378|1628386|1629622|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,96a91ba8-c6b6-5ee6-d94b-8029d23424c5
42400201638,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/638/295b40ff-2f89-7f99-f1b8-6e967e6fc964_1280x720.mp4,Shot Chart Detail,42400201,638,1629622,Max Strus,1610612739,Cleveland Cavaliers,4,1,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20250504,CLE,IND,27780,0,1628378|1628386|1629622|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,295b40ff-2f89-7f99-f1b8-6e967e6fc964
42400201644,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/644/5c59a534-5fef-dff7-c570-efc4851f26cd_1280x720.mp4,Shot Chart Detail,42400201,644,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,132,1,0,20250504,CLE,IND,28030,0,1628378|1629622|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,5c59a534-5fef-dff7-c570-efc4851f26cd
42400201648,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/648/330599c0-924e-850a-9eb0-9fc376c20a5c_1280x720.mp4,Shot Chart Detail,42400201,648,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,1,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20250504,CLE,IND,28100,0,1628378|1629622|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,330599c0-924e-850a-9eb0-9fc376c20a5c
42400201655,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/655/f6224c69-6c70-dd29-8d51-10b4440ac967_1280x720.mp4,Shot Chart Detail,42400201,655,1629622,Max Strus,1610612739,Cleveland Cavaliers,4,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,180,1,0,20250504,CLE,IND,28440,0,1628378|1629622|1629631|1629660|1630596,0,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,f6224c69-6c70-dd29-8d51-10b4440ac967
42400201657,https://videos.nba.com/nba/pbp/media/2025/05/04/0042400201/657/c59930fd-e549-367c-613c-f4cf611ffa2c_1280x720.mp4,Shot Chart Detail,42400201,657,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,170,1,1,20250504,CLE,IND,28460,0,1628378|1629622|1629631|1629660|1630596,1,PS,2025,1610612739,2025.0,5.0,4.0,42400201.0,c59930fd-e549-367c-613c-f4cf611ffa2c
424002029,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400202/9/4750e240-e623-7fcc-8fec-f516c61e33ca_1280x720.mp4,Shot Chart Detail,42400202,9,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,67,1,1,20250506,CLE,IND,350,0,1628378|1628386|1629622|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,6.0,42400202.0,4750e240-e623-7fcc-8fec-f516c61e33ca
4240020213,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400202/13/c1148395-4c48-3da5-19f0-e07155d61d67_1280x720.mp4,Shot Chart Detail,42400202,13,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,243,1,0,20250506,CLE,IND,580,0,1628378|1628386|1629622|1629660|1629731,0,PS,2025,1610612739,2025.0,5.0,6.0,42400202.0,c1148395-4c48-3da5-19f0-e07155d61d67
4240020217,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400202/17/411482f4-fea7-dd32-a425-1494cf252a47_1280x720.mp4,Shot Chart Detail,42400202,17,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,10,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,0,20250506,CLE,IND,750,0,1628378|1628386|1629622|1629660|1629731,0,PS,2025,1610612739,2025.0,5.0,6.0,42400202.0,411482f4-fea7-dd32-a425-1494cf252a47
4240020219,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400202/19/6fc95475-67b9-48bb-e936-e746148d19a1_1280x720.mp4,Shot Chart Detail,42400202,19,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,0,20250506,CLE,IND,820,0,1628378|1628386|1629622|1629660|1629731,0,PS,2025,1610612739,2025.0,5.0,6.0,42400202.0,6fc95475-67b9-48bb-e936-e746148d19a1
4240020228,https://videos.nba.com/nba/pbp/media/2025/05/06/0042400202/28/d2b18fae-eac6-388b-9460-b388b9571542_1280x720.mp4,Shot Chart Detail,42400202,28,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20250506,CLE,IND,1190,0,1628378|1628386|1629622|1629660|1629731,1,PS,2025,1610612739,2025.0,5.0,6.0,42400202.0,d2b18fae-eac6-388b-9460-b388b9571542
