SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41900156229,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/229/fa145a8e-c6a6-d66a-c987-ec3d6de42a38_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,229,1610612746,LA Clippers,2,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,90,117,1,1,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,10490,0,2020.0,8.0,30.0,41900156.0,fa145a8e-c6a6-d66a-c987-ec3d6de42a38
41900156240,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/240/709f30cf-dd76-e123-e843-839fa1f340bf_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,240,1610612746,LA Clippers,2,5,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,104,1,1,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,10880,0,2020.0,8.0,30.0,41900156.0,709f30cf-dd76-e123-e843-839fa1f340bf
41900156246,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/246/570c1daf-cc02-b675-2b75-5f2634e599ba_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,246,1610612746,LA Clippers,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,11100,0,2020.0,8.0,30.0,41900156.0,570c1daf-cc02-b675-2b75-5f2634e599ba
41900156250,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/250/bffef3c6-3b6c-9f9f-fe2b-1efa265546f8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900156,250,1610612746,LA Clippers,2,4,53,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,34,1,0,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,11470,0,2020.0,8.0,30.0,41900156.0,bffef3c6-3b6c-9f9f-fe2b-1efa265546f8
41900156256,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/256/f21cc906-fc5a-82aa-a255-5abc305a5584_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,256,1610612746,LA Clippers,2,4,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,-1,1,0,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,11500,0,2020.0,8.0,30.0,41900156.0,f21cc906-fc5a-82aa-a255-5abc305a5584
41900156260,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/260/5196cf7f-41e8-6eba-b47b-c157a24ab887_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900156,260,1610612746,LA Clippers,2,4,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,1,PS,2020,1610612746,11710,0,2020.0,8.0,30.0,41900156.0,5196cf7f-41e8-6eba-b47b-c157a24ab887
41900156264,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/264/6cb6c3f1-c003-c35c-ad54-f9b3a38367ee_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900156,264,1610612746,LA Clippers,2,4,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20200830,DAL,LAC,202331|202695|203210|1626149|1629013,0,PS,2020,1610612746,11950,0,2020.0,8.0,30.0,41900156.0,6cb6c3f1-c003-c35c-ad54-f9b3a38367ee
41900156277,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/277/95dad4ca-9d3d-47ac-a1d3-2d3e26d49898_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,277,1610612746,LA Clippers,2,3,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,50,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,12130,0,2020.0,8.0,30.0,41900156.0,95dad4ca-9d3d-47ac-a1d3-2d3e26d49898
41900156286,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/286/03ef6f37-d5f7-ce36-eac9-0e1c5911047c_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,286,1610612746,LA Clippers,2,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,219,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,12330,0,2020.0,8.0,30.0,41900156.0,03ef6f37-d5f7-ce36-eac9-0e1c5911047c
41900156290,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/290/3eb8f55c-7310-9432-8aa1-3914272462d8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,290,1610612746,LA Clippers,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,12550,0,2020.0,8.0,30.0,41900156.0,3eb8f55c-7310-9432-8aa1-3914272462d8
41900156296,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/296/aa70f301-1b77-891b-ec2f-6caf899b694e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,296,1610612746,LA Clippers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,20,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,12830,0,2020.0,8.0,30.0,41900156.0,aa70f301-1b77-891b-ec2f-6caf899b694e
41900156304,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/304/220cf8d4-14ea-a2cb-e46f-c5a32f70bfe2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,304,1610612746,LA Clippers,2,1,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,13250,0,2020.0,8.0,30.0,41900156.0,220cf8d4-14ea-a2cb-e46f-c5a32f70bfe2
41900156307,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/307/7841e87e-d9ac-abcb-d05d-6357868ac191_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,307,1610612746,LA Clippers,2,1,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,135,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,13700,0,2020.0,8.0,30.0,41900156.0,7841e87e-d9ac-abcb-d05d-6357868ac191
41900156311,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/311/2f7804d9-e4a6-0369-a96b-d3bd457b9613_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,311,1610612746,LA Clippers,2,0,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,1,PS,2020,1610612746,13920,0,2020.0,8.0,30.0,41900156.0,2f7804d9-e4a6-0369-a96b-d3bd457b9613
41900156314,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/314/280c4edb-404b-980a-5c6b-4f30efcab456_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,314,1610612746,LA Clippers,2,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,258,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,14320,0,2020.0,8.0,30.0,41900156.0,280c4edb-404b-980a-5c6b-4f30efcab456
41900156326,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/326/2fc9549f-9f41-e787-feee-6fd0dccb17ae_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,326,1610612746,LA Clippers,3,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,262,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,14720,0,2020.0,8.0,30.0,41900156.0,2fc9549f-9f41-e787-feee-6fd0dccb17ae
41900156330,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/330/ed7828ea-9059-ef57-3a92-715f2a9120a1_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,330,1610612746,LA Clippers,3,10,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,15040,0,2020.0,8.0,30.0,41900156.0,ed7828ea-9059-ef57-3a92-715f2a9120a1
41900156335,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/335/428b5c7d-661d-3e3d-33b7-88c17a8453f9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,335,1610612746,LA Clippers,3,10,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,15280,0,2020.0,8.0,30.0,41900156.0,428b5c7d-661d-3e3d-33b7-88c17a8453f9
41900156342,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/342/75fdf0c1-bf1f-228a-2229-aef3f42c6d10_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900156,342,1610612746,LA Clippers,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,34,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,15700,0,2020.0,8.0,30.0,41900156.0,75fdf0c1-bf1f-228a-2229-aef3f42c6d10
41900156353,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/353/7e15d167-1223-3f56-3a36-030cb9fb6d3f_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,353,1610612746,LA Clippers,3,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,16260,0,2020.0,8.0,30.0,41900156.0,7e15d167-1223-3f56-3a36-030cb9fb6d3f
41900156356,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/356/1b77040a-dbe2-0e9f-e856-74db6ba3cee5_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,356,1610612746,LA Clippers,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,2,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,16470,0,2020.0,8.0,30.0,41900156.0,1b77040a-dbe2-0e9f-e856-74db6ba3cee5
41900156358,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/358/0e72453e-5bac-705b-6eb3-3c2b8fb4c1e5_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,41900156,358,1610612746,LA Clippers,3,8,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,16530,0,2020.0,8.0,30.0,41900156.0,0e72453e-5bac-705b-6eb3-3c2b8fb4c1e5
41900156374,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/374/26e3f9cd-8c1a-a5c7-d4e2-d20e0cc6f707_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,374,1610612746,LA Clippers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,211,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,16940,0,2020.0,8.0,30.0,41900156.0,26e3f9cd-8c1a-a5c7-d4e2-d20e0cc6f707
41900156376,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/376/9b5727a4-6c9b-defc-c210-9e85599145c0_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,376,1610612746,LA Clippers,3,7,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,59,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,17000,0,2020.0,8.0,30.0,41900156.0,9b5727a4-6c9b-defc-c210-9e85599145c0
41900156379,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/379/6eb8354d-02f7-b138-d8d5-6b799ebf7925_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,379,1610612746,LA Clippers,3,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,17230,0,2020.0,8.0,30.0,41900156.0,6eb8354d-02f7-b138-d8d5-6b799ebf7925
41900156382,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/382/94a59065-c9f8-ca3b-ebd5-e44460165d7e_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,382,1610612746,LA Clippers,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,1,PS,2020,1610612746,17520,0,2020.0,8.0,30.0,41900156.0,94a59065-c9f8-ca3b-ebd5-e44460165d7e
41900156387,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/387/c675f925-107d-7abc-d6a1-7f09b479775e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,387,1610612746,LA Clippers,3,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,17820,0,2020.0,8.0,30.0,41900156.0,c675f925-107d-7abc-d6a1-7f09b479775e
41900156395,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/395/84664e7f-6dc4-de34-69fd-dde1bf48672c_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,395,1610612746,LA Clippers,3,5,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,37,1,0,20200830,DAL,LAC,202331|202695|203210|1627826|1629013,0,PS,2020,1610612746,18200,0,2020.0,8.0,30.0,41900156.0,84664e7f-6dc4-de34-69fd-dde1bf48672c
41900156401,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/401/276b8603-d0f4-8fb7-1b55-0cfe1fde479b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,401,1610612746,LA Clippers,3,5,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20200830,DAL,LAC,101150|202331|202695|1627826|1629013,1,PS,2020,1610612746,18500,0,2020.0,8.0,30.0,41900156.0,276b8603-d0f4-8fb7-1b55-0cfe1fde479b
41900156409,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/409/744e4964-d340-7d27-b969-c755e69c835f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,409,1610612746,LA Clippers,3,4,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-121,186,1,0,20200830,DAL,LAC,101150|202331|202695|1627826|1629013,0,PS,2020,1610612746,19020,0,2020.0,8.0,30.0,41900156.0,744e4964-d340-7d27-b969-c755e69c835f
41900156411,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/411/4b2d83ee-ca8f-afcd-6ba2-e118743a618b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,411,1610612746,LA Clippers,3,4,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,25,1,0,20200830,DAL,LAC,101150|202331|202695|1627826|1629013,0,PS,2020,1610612746,19160,0,2020.0,8.0,30.0,41900156.0,4b2d83ee-ca8f-afcd-6ba2-e118743a618b
41900156439,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/439/c7c47a60-866c-0a8d-7fde-b76ab055804b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,439,1610612746,LA Clippers,3,2,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,96,1,0,20200830,DAL,LAC,101150|202695|202704|1626149|1629013,0,PS,2020,1610612746,19810,0,2020.0,8.0,30.0,41900156.0,c7c47a60-866c-0a8d-7fde-b76ab055804b
41900156451,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/451/c786d409-294d-4dd2-5895-f699488bafe8_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,451,1610612746,LA Clippers,3,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,0,20200830,DAL,LAC,101150|202331|202695|202704|1626149,0,PS,2020,1610612746,20050,0,2020.0,8.0,30.0,41900156.0,c786d409-294d-4dd2-5895-f699488bafe8
41900156459,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/459/88f16870-4709-f0ae-c2dc-c18164d4f532_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,459,1610612746,LA Clippers,3,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,90,1,0,20200830,DAL,LAC,101150|202331|202695|202704|1626149,0,PS,2020,1610612746,20310,0,2020.0,8.0,30.0,41900156.0,88f16870-4709-f0ae-c2dc-c18164d4f532
41900156463,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/463/f4bb069d-0d0d-a6a4-2bb8-cea78f9cf891_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,41900156,463,1610612746,LA Clippers,3,1,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20200830,DAL,LAC,101150|202331|202695|202704|1626149,1,PS,2020,1610612746,20500,0,2020.0,8.0,30.0,41900156.0,f4bb069d-0d0d-a6a4-2bb8-cea78f9cf891
41900156470,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/470/7fd49d89-cb39-7a0c-d881-79b254d94519_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,470,1610612746,LA Clippers,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,7,1,0,20200830,DAL,LAC,101150|202331|202695|202704|1626149,0,PS,2020,1610612746,20920,0,2020.0,8.0,30.0,41900156.0,7fd49d89-cb39-7a0c-d881-79b254d94519
41900156476,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/476/58c9f46e-5770-a45d-1364-87976d9f71d6_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,476,1610612746,LA Clippers,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,0,20200830,DAL,LAC,101150|202331|202695|202704|1626149,0,PS,2020,1610612746,21170,0,2020.0,8.0,30.0,41900156.0,58c9f46e-5770-a45d-1364-87976d9f71d6
41900156478,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/478/f22225b8-a52b-547a-17a2-4019786a5e8a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,478,1610612746,LA Clippers,3,0,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,120,1,1,20200830,DAL,LAC,101150|202331|202695|202704|1626149,0,PS,2020,1610612746,21320,0,2020.0,8.0,30.0,41900156.0,f22225b8-a52b-547a-17a2-4019786a5e8a
41900156495,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/495/ca340441-28a9-c037-7731-5cf9a3673f4f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,495,1610612746,LA Clippers,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,1,20200830,DAL,LAC,101150|202331|202704|1626149|1629013,1,PS,2020,1610612746,21800,0,2020.0,8.0,30.0,41900156.0,ca340441-28a9-c037-7731-5cf9a3673f4f
41900156510,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/510/880de492-6cd1-40c6-45e6-d16fe2b74182_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,510,1610612746,LA Clippers,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,0,20200830,DAL,LAC,101150|202331|202704|1626149|1629013,0,PS,2020,1610612746,22680,0,2020.0,8.0,30.0,41900156.0,880de492-6cd1-40c6-45e6-d16fe2b74182
41900156514,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/514/17c8d8c6-5c58-6c7a-bb76-a751343b3f56_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,41900156,514,1610612746,LA Clippers,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,256,1,0,20200830,DAL,LAC,101150|202331|202704|1626149|1629013,0,PS,2020,1610612746,23020,0,2020.0,8.0,30.0,41900156.0,17c8d8c6-5c58-6c7a-bb76-a751343b3f56
41900156524,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/524/f5fdbd01-1290-ae54-0d9d-dc46e9029446_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,41900156,524,1610612746,LA Clippers,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,148,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,1,PS,2020,1610612746,23330,0,2020.0,8.0,30.0,41900156.0,f5fdbd01-1290-ae54-0d9d-dc46e9029446
41900156528,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/528/a66a249a-6b20-bdfb-4a1d-453f607ef3ac_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,528,1610612746,LA Clippers,4,8,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,23770,0,2020.0,8.0,30.0,41900156.0,a66a249a-6b20-bdfb-4a1d-453f607ef3ac
41900156531,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/531/9de9835b-7647-6507-8342-d6863b96a88a_1280x720.mp4,202331,Paul George,Shot Chart Detail,41900156,531,1610612746,LA Clippers,4,7,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,0,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,24170,0,2020.0,8.0,30.0,41900156.0,9de9835b-7647-6507-8342-d6863b96a88a
41900156538,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/538/34c781d5-4385-8b38-5dc9-0cee8f6856bf_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,538,1610612746,LA Clippers,4,7,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,22,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,24250,0,2020.0,8.0,30.0,41900156.0,34c781d5-4385-8b38-5dc9-0cee8f6856bf
41900156543,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/543/91e40e36-8a14-cf11-7189-7e024b61ebbb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,543,1610612746,LA Clippers,4,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,64,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,24670,0,2020.0,8.0,30.0,41900156.0,91e40e36-8a14-cf11-7189-7e024b61ebbb
41900156545,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/545/bcef3daf-7d44-ef41-1203-9eef6649f310_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,41900156,545,1610612746,LA Clippers,4,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,74,214,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,0,PS,2020,1610612746,25030,0,2020.0,8.0,30.0,41900156.0,bcef3daf-7d44-ef41-1203-9eef6649f310
41900156548,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/548/68cb9037-00de-2876-4a3c-4ac100eca734_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,548,1610612746,LA Clippers,4,5,57,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,1,PS,2020,1610612746,25230,0,2020.0,8.0,30.0,41900156.0,68cb9037-00de-2876-4a3c-4ac100eca734
41900156556,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/556/4e9ca6e5-6746-7ed3-315d-16ebd2e17664_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,41900156,556,1610612746,LA Clippers,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,199,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,1,PS,2020,1610612746,25530,0,2020.0,8.0,30.0,41900156.0,4e9ca6e5-6746-7ed3-315d-16ebd2e17664
41900156560,https://videos.nba.com/nba/pbp/media/2020/8/30/41900156.0/560/30cab77a-6756-7697-2899-e171d6ead1a4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,41900156,560,1610612746,LA Clippers,4,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20200830,DAL,LAC,202331|202695|202704|1627826|1629013,1,PS,2020,1610612746,25900,0,2020.0,8.0,30.0,41900156.0,30cab77a-6756-7697-2899-e171d6ead1a4
