SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900755164,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/164/5e52993d-0fa3-ca3d-affe-4e0fb5901a90_1280x720.mp4,1629648,Jordan Bone,Shot Chart Detail,21900755,164,1610612765,Detroit Pistons,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,229,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,8330,0,2020.0,2.0,5.0,21900755.0,5e52993d-0fa3-ca3d-affe-4e0fb5901a90
21900755171,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/171/348dcd9e-6b9e-e504-daae-cd55a31aa9fb_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,171,1610612765,Detroit Pistons,2,9,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,5,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,8820,0,2020.0,2.0,5.0,21900755.0,348dcd9e-6b9e-e504-daae-cd55a31aa9fb
21900755173,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/173/ba455dbb-564c-c1f5-f829-3574d7e2c053_1280x720.mp4,1629648,Jordan Bone,Shot Chart Detail,21900755,173,1610612765,Detroit Pistons,2,9,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,8870,0,2020.0,2.0,5.0,21900755.0,ba455dbb-564c-c1f5-f829-3574d7e2c053
21900755175,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/175/0bd118c3-e38a-c778-6b8c-b84d5e897f80_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,175,1610612765,Detroit Pistons,2,9,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,8910,0,2020.0,2.0,5.0,21900755.0,0bd118c3-e38a-c778-6b8c-b84d5e897f80
21900755178,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/178/43e2991d-aca1-8890-b1d8-a7ad65e7f68a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,178,1610612765,Detroit Pistons,2,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,171,1,1,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,1,REG,2020,1610612765,9210,0,2020.0,2.0,5.0,21900755.0,43e2991d-aca1-8890-b1d8-a7ad65e7f68a
21900755187,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/187/324fec46-1774-6098-5081-3787cbbb4078_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,187,1610612765,Detroit Pistons,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,65,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,9530,0,2020.0,2.0,5.0,21900755.0,324fec46-1774-6098-5081-3787cbbb4078
21900755193,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/193/7bbb1f61-9de9-9359-0799-0dfbd6422e0d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,193,1610612765,Detroit Pistons,2,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,9740,0,2020.0,2.0,5.0,21900755.0,7bbb1f61-9de9-9359-0799-0dfbd6422e0d
21900755196,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/196/9ea618a0-89cb-a470-936a-f622b6202aee_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,196,1610612765,Detroit Pistons,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,159,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,9890,0,2020.0,2.0,5.0,21900755.0,9ea618a0-89cb-a470-936a-f622b6202aee
21900755199,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/199/c61d3161-024b-c54c-3d74-7a88ee344db4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,199,1610612765,Detroit Pistons,2,7,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,0,20200205,DET,PHX,202704|204038|1626174|1627748|1629648,0,REG,2020,1610612765,10180,0,2020.0,2.0,5.0,21900755.0,c61d3161-024b-c54c-3d74-7a88ee344db4
21900755211,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/211/ca7b608a-ce95-d4e9-646c-3ec2904da789_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,211,1610612765,Detroit Pistons,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,62,1,0,20200205,DET,PHX,202704|204038|1627748|1628971|1629635,0,REG,2020,1610612765,10580,0,2020.0,2.0,5.0,21900755.0,ca7b608a-ce95-d4e9-646c-3ec2904da789
21900755221,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/221/5842dbab-5ee8-db8a-8b69-bf9f4b12290c_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,221,1610612765,Detroit Pistons,2,5,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,40,1,0,20200205,DET,PHX,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,10990,0,2020.0,2.0,5.0,21900755.0,5842dbab-5ee8-db8a-8b69-bf9f4b12290c
21900755225,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/225/9ed1f1f6-85a1-2527-4c48-c1ee69593a5c_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900755,225,1610612765,Detroit Pistons,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,252,1,0,20200205,DET,PHX,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,11370,0,2020.0,2.0,5.0,21900755.0,9ed1f1f6-85a1-2527-4c48-c1ee69593a5c
21900755236,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/236/0f8d0675-a328-df3f-47ed-551dcf6ba01b_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,236,1610612765,Detroit Pistons,2,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20200205,DET,PHX,203083|203503|204038|1628971|1629635,0,REG,2020,1610612765,11740,0,2020.0,2.0,5.0,21900755.0,0f8d0675-a328-df3f-47ed-551dcf6ba01b
21900755245,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/245/3faa2866-041d-313e-bd47-984e49d046bc_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900755,245,1610612765,Detroit Pistons,2,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20200205,DET,PHX,203083|203503|204038|1628971|1629635,1,REG,2020,1610612765,12130,0,2020.0,2.0,5.0,21900755.0,3faa2866-041d-313e-bd47-984e49d046bc
21900755254,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/254/dceab546-b697-5347-3100-dd4a49fa08ed_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,254,1610612765,Detroit Pistons,2,3,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,43,1,1,20200205,DET,PHX,203083|203503|1626174|1628971|1629635,0,REG,2020,1610612765,12550,0,2020.0,2.0,5.0,21900755.0,dceab546-b697-5347-3100-dd4a49fa08ed
21900755263,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/263/ce039bd5-35c7-b92c-6c32-2116113ef5dc_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,263,1610612765,Detroit Pistons,2,2,32,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20200205,DET,PHX,203083|203503|1626174|1628971|1629635,0,REG,2020,1610612765,12880,0,2020.0,2.0,5.0,21900755.0,ce039bd5-35c7-b92c-6c32-2116113ef5dc
21900755273,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/273/f2023a78-2204-06d7-8596-a811040cfbf3_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,273,1610612765,Detroit Pistons,2,2,5,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,0,20200205,DET,PHX,202704|203083|203503|1626174|1628971,0,REG,2020,1610612765,13150,0,2020.0,2.0,5.0,21900755.0,f2023a78-2204-06d7-8596-a811040cfbf3
21900755278,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/278/b4b2a21e-ec10-d00a-678b-c4d897dab9fa_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,278,1610612765,Detroit Pistons,2,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20200205,DET,PHX,202704|203083|203503|1626174|1628971,1,REG,2020,1610612765,13440,0,2020.0,2.0,5.0,21900755.0,b4b2a21e-ec10-d00a-678b-c4d897dab9fa
21900755285,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/285/8576900b-9ccf-df35-c31f-9b92fb79cfb4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,285,1610612765,Detroit Pistons,2,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20200205,DET,PHX,202704|203083|203503|1626174|1628971,1,REG,2020,1610612765,13810,0,2020.0,2.0,5.0,21900755.0,8576900b-9ccf-df35-c31f-9b92fb79cfb4
21900755292,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/292/ac6bd0d5-6201-1b33-d5c7-da0c26632432_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,292,1610612765,Detroit Pistons,2,0,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,3,1,0,20200205,DET,PHX,202704|203083|203503|1626174|1628971,0,REG,2020,1610612765,14080,0,2020.0,2.0,5.0,21900755.0,ac6bd0d5-6201-1b33-d5c7-da0c26632432
21900755297,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/297/abcaf4a3-0801-ab8f-d048-ad28e1b605bf_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,297,1610612765,Detroit Pistons,2,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,167,1,1,20200205,DET,PHX,202704|203083|203503|1626174|1628971,1,REG,2020,1610612765,14360,0,2020.0,2.0,5.0,21900755.0,abcaf4a3-0801-ab8f-d048-ad28e1b605bf
21900755309,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/309/1dc065e0-385c-a4f9-572a-fc0d2a988520_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,309,1610612765,Detroit Pistons,3,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,14880,0,2020.0,2.0,5.0,21900755.0,1dc065e0-385c-a4f9-572a-fc0d2a988520
21900755316,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/316/12017257-82ce-43fa-019a-4fee854ac8c4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,316,1610612765,Detroit Pistons,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,15290,0,2020.0,2.0,5.0,21900755.0,12017257-82ce-43fa-019a-4fee854ac8c4
21900755320,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/320/af607c96-d542-e0c3-1452-1566c4872392_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,320,1610612765,Detroit Pistons,3,10,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,15540,0,2020.0,2.0,5.0,21900755.0,af607c96-d542-e0c3-1452-1566c4872392
21900755328,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/328/663d5101-d0e2-2bd8-492b-11ec39b0e318_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900755,328,1610612765,Detroit Pistons,3,9,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,15990,0,2020.0,2.0,5.0,21900755.0,663d5101-d0e2-2bd8-492b-11ec39b0e318
21900755333,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/333/d5435c48-279e-bb9d-15fb-d66d2652eccb_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,333,1610612765,Detroit Pistons,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-185,260,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,16440,0,2020.0,2.0,5.0,21900755.0,d5435c48-279e-bb9d-15fb-d66d2652eccb
21900755337,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/337/9196ddf2-e994-632c-731f-0ca765e7adb0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,337,1610612765,Detroit Pistons,3,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20200205,DET,PHX,202704|203083|203503|1628971|1629635,1,REG,2020,1610612765,16650,0,2020.0,2.0,5.0,21900755.0,9196ddf2-e994-632c-731f-0ca765e7adb0
21900755344,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/344/9abb6804-dc66-1c7d-6485-fd82041c05a0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,344,1610612765,Detroit Pistons,3,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,67,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629635,0,REG,2020,1610612765,16980,0,2020.0,2.0,5.0,21900755.0,9abb6804-dc66-1c7d-6485-fd82041c05a0
21900755355,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/355/10d6ce8a-0d64-60fb-3c11-cf38ffc45262_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,355,1610612765,Detroit Pistons,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,267,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629663,0,REG,2020,1610612765,17300,0,2020.0,2.0,5.0,21900755.0,10d6ce8a-0d64-60fb-3c11-cf38ffc45262
21900755358,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/358/27d1b590-0594-72b6-0b04-90117af54544_1280x720.mp4,1629663,Louis King,Shot Chart Detail,21900755,358,1610612765,Detroit Pistons,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,178,1,0,20200205,DET,PHX,202704|203083|203503|1628971|1629663,0,REG,2020,1610612765,17510,0,2020.0,2.0,5.0,21900755.0,27d1b590-0594-72b6-0b04-90117af54544
21900755373,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/373/8aaa812e-e061-002a-1594-6b4b58b9e1b2_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,373,1610612765,Detroit Pistons,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-2,1,1,20200205,DET,PHX,203083|204038|1626174|1628971|1629663,1,REG,2020,1610612765,18010,0,2020.0,2.0,5.0,21900755.0,8aaa812e-e061-002a-1594-6b4b58b9e1b2
21900755377,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/377/81ac9158-1c1b-ea86-7d34-699c8f78273f_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,377,1610612765,Detroit Pistons,3,5,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,44,1,1,20200205,DET,PHX,203083|204038|1626174|1628971|1629663,0,REG,2020,1610612765,18410,0,2020.0,2.0,5.0,21900755.0,81ac9158-1c1b-ea86-7d34-699c8f78273f
21900755392,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/392/5ffb5f98-470a-a99b-f67a-861c0316229b_1280x720.mp4,1629663,Louis King,Shot Chart Detail,21900755,392,1610612765,Detroit Pistons,3,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,118,1,1,20200205,DET,PHX,203083|204038|1626174|1628971|1629663,1,REG,2020,1610612765,19200,0,2020.0,2.0,5.0,21900755.0,5ffb5f98-470a-a99b-f67a-861c0316229b
21900755413,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/413/955af646-cd64-c9c3-34a9-f9ce787a8ca7_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,413,1610612765,Detroit Pistons,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,265,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,19990,0,2020.0,2.0,5.0,21900755.0,955af646-cd64-c9c3-34a9-f9ce787a8ca7
21900755427,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/427/0e790656-1868-d76a-76d2-927c63292c95_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,427,1610612765,Detroit Pistons,3,2,11,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,38,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,20290,0,2020.0,2.0,5.0,21900755.0,0e790656-1868-d76a-76d2-927c63292c95
21900755432,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/432/1f6742d4-e3be-4ac6-4e36-caed19b0ae6c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900755,432,1610612765,Detroit Pistons,3,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,20560,0,2020.0,2.0,5.0,21900755.0,1f6742d4-e3be-4ac6-4e36-caed19b0ae6c
21900755438,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/438/129c5d40-7292-e133-b210-c6a81f658f9b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,438,1610612765,Detroit Pistons,3,1,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,1,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,20770,0,2020.0,2.0,5.0,21900755.0,129c5d40-7292-e133-b210-c6a81f658f9b
21900755441,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/441/ca88a296-56b2-bd88-55a5-a334795ae8a9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,441,1610612765,Detroit Pistons,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,21020,0,2020.0,2.0,5.0,21900755.0,ca88a296-56b2-bd88-55a5-a334795ae8a9
21900755447,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/447/ba4d2d62-e722-d47f-38ee-3c605fa0d360_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,447,1610612765,Detroit Pistons,3,0,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20200205,DET,PHX,202704|203083|203503|204038|1626174,1,REG,2020,1610612765,21220,0,2020.0,2.0,5.0,21900755.0,ba4d2d62-e722-d47f-38ee-3c605fa0d360
21900755451,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/451/03e60d40-7a4d-01f8-b307-c6f854bcead0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,451,1610612765,Detroit Pistons,3,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,21500,0,2020.0,2.0,5.0,21900755.0,03e60d40-7a4d-01f8-b307-c6f854bcead0
21900755465,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/465/4bcb2b61-fbb5-cdd2-481e-533eb621e6e3_1280x720.mp4,203503,Tony Snell,Shot Chart Detail,21900755,465,1610612765,Detroit Pistons,4,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,102,1,0,20200205,DET,PHX,202704|203503|204038|1626174|1627748,0,REG,2020,1610612765,21790,0,2020.0,2.0,5.0,21900755.0,4bcb2b61-fbb5-cdd2-481e-533eb621e6e3
21900755491,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/491/ade3e3fe-4c75-c747-fe94-9baea0009314_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900755,491,1610612765,Detroit Pistons,4,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20200205,DET,PHX,202704|203503|204038|1626174|1627748,0,REG,2020,1610612765,21810,0,2020.0,2.0,5.0,21900755.0,ade3e3fe-4c75-c747-fe94-9baea0009314
21900755469,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/469/b6879044-e29b-45f9-52d2-93c897ec0315_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900755,469,1610612765,Detroit Pistons,4,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20200205,DET,PHX,202704|203503|204038|1626174|1627748,1,REG,2020,1610612765,22110,0,2020.0,2.0,5.0,21900755.0,b6879044-e29b-45f9-52d2-93c897ec0315
21900755473,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/473/c7314d7d-008b-0f01-f0de-5e1ff65ee9ef_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,473,1610612765,Detroit Pistons,4,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20200205,DET,PHX,202704|203503|204038|1626174|1627748,0,REG,2020,1610612765,22430,0,2020.0,2.0,5.0,21900755.0,c7314d7d-008b-0f01-f0de-5e1ff65ee9ef
21900755482,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/482/fa9538ed-3022-4de0-d14b-b5da5c9bb41e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,482,1610612765,Detroit Pistons,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,227,1,0,20200205,DET,PHX,202704|203503|204038|1626174|1627748,0,REG,2020,1610612765,22750,0,2020.0,2.0,5.0,21900755.0,fa9538ed-3022-4de0-d14b-b5da5c9bb41e
21900755486,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/486/aa8e31df-ffdf-8d37-4d79-bb826e83889c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,486,1610612765,Detroit Pistons,4,9,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,39,1,1,20200205,DET,PHX,202704|203503|204038|1626174|1627748,1,REG,2020,1610612765,23020,0,2020.0,2.0,5.0,21900755.0,aa8e31df-ffdf-8d37-4d79-bb826e83889c
21900755493,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/493/ab046ae9-4967-82bd-98c3-055d55153f10_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,493,1610612765,Detroit Pistons,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,272,1,0,20200205,DET,PHX,202704|203503|204038|1626174|1627748,0,REG,2020,1610612765,23440,0,2020.0,2.0,5.0,21900755.0,ab046ae9-4967-82bd-98c3-055d55153f10
21900755502,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/502/1608396d-aa64-206c-6cad-e065b9d556d8_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,502,1610612765,Detroit Pistons,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-98,275,1,1,20200205,DET,PHX,202704|203503|204038|1626174|1627748,1,REG,2020,1610612765,23840,0,2020.0,2.0,5.0,21900755.0,1608396d-aa64-206c-6cad-e065b9d556d8
21900755507,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/507/1a2ff21d-755a-24d7-7385-b78d8975bad5_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900755,507,1610612765,Detroit Pistons,4,7,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,24100,0,2020.0,2.0,5.0,21900755.0,1a2ff21d-755a-24d7-7385-b78d8975bad5
21900755526,https://videos.nba.com/nba/pbp/media/2020/2/5/21900755.0/526/28a2edbd-c502-938b-a528-729137889a90_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900755,526,1610612765,Detroit Pistons,4,7,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20200205,DET,PHX,202704|203083|203503|204038|1626174,0,REG,2020,1610612765,24110,0,2020.0,2.0,5.0,21900755.0,28a2edbd-c502-938b-a528-729137889a90
