SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900717609,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/609/87db8f6c-e3e7-f7a4-f085-7da1cf943169_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900717,609,1610612744,Golden State Warriors,4,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,25570,0,2020.0,1.0,30.0,21900717.0,87db8f6c-e3e7-f7a4-f085-7da1cf943169
21900717618,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/618/9e958267-4003-a2f4-2ebb-5fbf823085f8_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900717,618,1610612744,Golden State Warriors,4,4,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,25950,0,2020.0,1.0,30.0,21900717.0,9e958267-4003-a2f4-2ebb-5fbf823085f8
21900717622,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/622/3139bf5e-aad2-eb3e-1233-06ed2e491d71_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900717,622,1610612744,Golden State Warriors,4,4,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,0,20200130,BOS,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,26270,0,2020.0,1.0,30.0,21900717.0,3139bf5e-aad2-eb3e-1233-06ed2e491d71
21900717637,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/637/b0b7f21b-9fa9-2ac3-24ce-44fbe02804ff_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900717,637,1610612744,Golden State Warriors,4,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,1,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,26450,0,2020.0,1.0,30.0,21900717.0,b0b7f21b-9fa9-2ac3-24ce-44fbe02804ff
21900717649,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/649/31af55ea-ea1c-76c6-3305-8ea44efa2270_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900717,649,1610612744,Golden State Warriors,4,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,0,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,26920,0,2020.0,1.0,30.0,21900717.0,31af55ea-ea1c-76c6-3305-8ea44efa2270
21900717667,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/667/5bff69e3-4e25-16b6-32de-32119b56f09e_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900717,667,1610612744,Golden State Warriors,4,2,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,48,1,0,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,27410,0,2020.0,1.0,30.0,21900717.0,5bff69e3-4e25-16b6-32de-32119b56f09e
21900717671,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/671/9cb55c91-b019-b209-1f94-b0588706b303_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900717,671,1610612744,Golden State Warriors,4,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,59,1,0,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,27760,0,2020.0,1.0,30.0,21900717.0,9cb55c91-b019-b209-1f94-b0588706b303
21900717684,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/684/92e9aec2-2153-2bcc-22bb-a6e9aed21cae_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900717,684,1610612744,Golden State Warriors,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,102,1,1,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,28320,0,2020.0,1.0,30.0,21900717.0,92e9aec2-2153-2bcc-22bb-a6e9aed21cae
21900717688,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/688/45b57c78-a397-de74-0f57-3fb869b0b98c_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900717,688,1610612744,Golden State Warriors,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,206,1,0,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,0,REG,2020,1610612744,28520,0,2020.0,1.0,30.0,21900717.0,45b57c78-a397-de74-0f57-3fb869b0b98c
21900717692,https://videos.nba.com/nba/pbp/media/2020/01/30/0021900717/692/1d889302-6d3f-5d09-4065-e8e1d6c98395_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900717,692,1610612744,Golden State Warriors,4,0,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,131,1,1,20200130,BOS,GSW,1627814|1628980|1629016|1629672|1629673,1,REG,2020,1610612744,28720,0,2020.0,1.0,30.0,21900717.0,1d889302-6d3f-5d09-4065-e8e1d6c98395
2190073014,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/14/5826c7ce-39ba-6a68-e145-56fdd08dada4_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900730,14,1610612744,Golden State Warriors,1,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,570,0,2020.0,2.0,1.0,21900730.0,5826c7ce-39ba-6a68-e145-56fdd08dada4
2190073022,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/22/53acc378-c90a-c20a-57df-bb21cc6009f2_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900730,22,1610612744,Golden State Warriors,1,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,63,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,900,0,2020.0,2.0,1.0,21900730.0,53acc378-c90a-c20a-57df-bb21cc6009f2
2190073028,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/28/4793a365-98c9-673d-ce26-0b38fd6b3b50_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,28,1610612744,Golden State Warriors,1,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,115,267,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,1140,0,2020.0,2.0,1.0,21900730.0,4793a365-98c9-673d-ce26-0b38fd6b3b50
2190073032,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/32/6b63eb92-47cf-2a7e-ce10-7c55bd1a2971_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,32,1610612744,Golden State Warriors,1,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,204,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,1350,0,2020.0,2.0,1.0,21900730.0,6b63eb92-47cf-2a7e-ce10-7c55bd1a2971
2190073041,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/41/b1a045c3-8646-4a6b-6b4f-7ab9503a6588_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900730,41,1610612744,Golden State Warriors,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,1670,0,2020.0,2.0,1.0,21900730.0,b1a045c3-8646-4a6b-6b4f-7ab9503a6588
2190073050,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/50/8043891d-5a8a-b817-1aab-7102615b23ab_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900730,50,1610612744,Golden State Warriors,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,2070,0,2020.0,2.0,1.0,21900730.0,8043891d-5a8a-b817-1aab-7102615b23ab
2190073054,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/54/9c46470f-480f-53b7-31a5-fe3ed40cf019_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900730,54,1610612744,Golden State Warriors,1,8,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,48,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,2380,0,2020.0,2.0,1.0,21900730.0,9c46470f-480f-53b7-31a5-fe3ed40cf019
2190073060,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/60/6eb0fb5e-abd6-f601-ebe7-ed2b94f55ce4_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900730,60,1610612744,Golden State Warriors,1,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,2680,0,2020.0,2.0,1.0,21900730.0,6eb0fb5e-abd6-f601-ebe7-ed2b94f55ce4
2190073066,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/66/73d6f4c5-638b-1795-9091-36f4eaed39c1_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900730,66,1610612744,Golden State Warriors,1,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,2810,0,2020.0,2.0,1.0,21900730.0,73d6f4c5-638b-1795-9091-36f4eaed39c1
2190073074,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/74/b6093cb1-79c9-ddfd-d073-566fa258bfe0_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900730,74,1610612744,Golden State Warriors,1,6,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,3180,0,2020.0,2.0,1.0,21900730.0,b6093cb1-79c9-ddfd-d073-566fa258bfe0
2190073078,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/78/6122058b-36d8-23aa-3e5f-71ca62317345_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900730,78,1610612744,Golden State Warriors,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,3550,0,2020.0,2.0,1.0,21900730.0,6122058b-36d8-23aa-3e5f-71ca62317345
2190073082,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/82/5df29aca-9700-9444-a43c-9bcaba779f0d_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900730,82,1610612744,Golden State Warriors,1,5,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,1,REG,2020,1610612744,3800,0,2020.0,2.0,1.0,21900730.0,5df29aca-9700-9444-a43c-9bcaba779f0d
2190073086,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/86/8abee695-25d6-856e-f645-115d29f04a50_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900730,86,1610612744,Golden State Warriors,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20200201,CLE,GSW,203110|203922|1626156|1627737|1627814,0,REG,2020,1610612744,4070,0,2020.0,2.0,1.0,21900730.0,8abee695-25d6-856e-f645-115d29f04a50
21900730100,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/100/4e8a9c57-a494-7ee8-150b-25002e23a304_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900730,100,1610612744,Golden State Warriors,1,4,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,105,1,0,20200201,CLE,GSW,202692|203110|203922|1629016|1629673,0,REG,2020,1610612744,4300,0,2020.0,2.0,1.0,21900730.0,4e8a9c57-a494-7ee8-150b-25002e23a304
21900730102,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/102/94064739-cb54-3fc4-2e2a-1f14c4ca1dce_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21900730,102,1610612744,Golden State Warriors,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,231,1,1,20200201,CLE,GSW,202692|203110|203922|1629016|1629673,1,REG,2020,1610612744,4340,0,2020.0,2.0,1.0,21900730.0,94064739-cb54-3fc4-2e2a-1f14c4ca1dce
21900730117,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/117/9ec4c908-4ad1-94c7-3dd2-4b8f301bac3d_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900730,117,1610612744,Golden State Warriors,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,158,152,1,0,20200201,CLE,GSW,202692|203110|203922|1629016|1629673,0,REG,2020,1610612744,5080,0,2020.0,2.0,1.0,21900730.0,9ec4c908-4ad1-94c7-3dd2-4b8f301bac3d
21900730127,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/127/4f5e4c53-c563-5ced-2ae0-c5bf7c6cc7c8_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900730,127,1610612744,Golden State Warriors,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,248,1,1,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,1,REG,2020,1610612744,5260,0,2020.0,2.0,1.0,21900730.0,4f5e4c53-c563-5ced-2ae0-c5bf7c6cc7c8
21900730131,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/131/1d7e8e78-814b-6be8-7c54-8b10fed00b8e_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900730,131,1610612744,Golden State Warriors,1,2,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,101,1,0,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,5500,0,2020.0,2.0,1.0,21900730.0,1d7e8e78-814b-6be8-7c54-8b10fed00b8e
21900730151,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/151/07e00858-f03b-7f61-31b8-7183502154c3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900730,151,1610612744,Golden State Warriors,1,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,89,1,0,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,6390,0,2020.0,2.0,1.0,21900730.0,07e00858-f03b-7f61-31b8-7183502154c3
21900730153,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/153/e1a229d2-47e5-3ab1-65f6-8477504bc72a_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900730,153,1610612744,Golden State Warriors,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,0,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,6470,0,2020.0,2.0,1.0,21900730.0,e1a229d2-47e5-3ab1-65f6-8477504bc72a
21900730157,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/157/932a6153-4168-035f-7a54-02bb72eeb19d_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900730,157,1610612744,Golden State Warriors,1,0,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,24,1,1,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,6630,0,2020.0,2.0,1.0,21900730.0,932a6153-4168-035f-7a54-02bb72eeb19d
21900730161,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/161/f2081d2c-5a92-d6e6-b355-68721a3c8eaa_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900730,161,1610612744,Golden State Warriors,1,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,6870,0,2020.0,2.0,1.0,21900730.0,f2081d2c-5a92-d6e6-b355-68721a3c8eaa
21900730165,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/165/6b53d327-f023-b6fd-ee42-b491b4f853f2_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900730,165,1610612744,Golden State Warriors,1,0,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,50,1,1,20200201,CLE,GSW,202692|1626172|1629016|1629672|1629673,0,REG,2020,1610612744,7170,0,2020.0,2.0,1.0,21900730.0,6b53d327-f023-b6fd-ee42-b491b4f853f2
21900730172,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/172/c37fd924-5665-27fa-dfdb-eb36ade38b24_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,172,1610612744,Golden State Warriors,2,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,250,1,1,20200201,CLE,GSW,202692|1626156|1626172|1629016|1629672,0,REG,2020,1610612744,7330,0,2020.0,2.0,1.0,21900730.0,c37fd924-5665-27fa-dfdb-eb36ade38b24
21900730175,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/175/df726e95-95e1-b635-24dc-4062930417a4_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,175,1610612744,Golden State Warriors,2,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,252,1,1,20200201,CLE,GSW,202692|1626156|1626172|1629016|1629672,0,REG,2020,1610612744,7610,0,2020.0,2.0,1.0,21900730.0,df726e95-95e1-b635-24dc-4062930417a4
21900730179,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/179/f10403d5-9678-264e-93dc-692e3e8cef11_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,179,1610612744,Golden State Warriors,2,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20200201,CLE,GSW,202692|1626156|1626172|1629016|1629672,0,REG,2020,1610612744,7860,0,2020.0,2.0,1.0,21900730.0,f10403d5-9678-264e-93dc-692e3e8cef11
21900730182,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/182/26622ae3-e4bc-7ed4-3872-bc177025cfeb_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900730,182,1610612744,Golden State Warriors,2,10,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20200201,CLE,GSW,202692|1626156|1626172|1629016|1629672,0,REG,2020,1610612744,8160,0,2020.0,2.0,1.0,21900730.0,26622ae3-e4bc-7ed4-3872-bc177025cfeb
21900730186,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/186/51dab39e-4da7-f27c-ed51-3aae1d8137c2_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21900730,186,1610612744,Golden State Warriors,2,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20200201,CLE,GSW,202692|1626156|1626172|1629016|1629672,0,REG,2020,1610612744,8440,0,2020.0,2.0,1.0,21900730.0,51dab39e-4da7-f27c-ed51-3aae1d8137c2
21900730188,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/188/dd8f0c9f-eee6-31a4-1656-0fe9e229bd15_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900730,188,1610612744,Golden State Warriors,2,9,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20200201,CLE,GSW,202692|1626156|1627814|1629016|1629672,1,REG,2020,1610612744,8480,0,2020.0,2.0,1.0,21900730.0,dd8f0c9f-eee6-31a4-1656-0fe9e229bd15
21900730199,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/199/745b799b-374e-6096-dfa9-f7909456b0bf_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900730,199,1610612744,Golden State Warriors,2,9,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20200201,CLE,GSW,202692|1626156|1627814|1629016|1629672,0,REG,2020,1610612744,8770,0,2020.0,2.0,1.0,21900730.0,745b799b-374e-6096-dfa9-f7909456b0bf
21900730204,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/204/6446b8c3-c6ee-97cf-ad5d-2a65d3a9f628_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900730,204,1610612744,Golden State Warriors,2,8,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20200201,CLE,GSW,202692|1626156|1627814|1629016|1629672,1,REG,2020,1610612744,9010,0,2020.0,2.0,1.0,21900730.0,6446b8c3-c6ee-97cf-ad5d-2a65d3a9f628
21900730208,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/208/cb05fd56-5cba-ab55-a456-19f6a374222e_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900730,208,1610612744,Golden State Warriors,2,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,38,1,1,20200201,CLE,GSW,202692|1626156|1627814|1629016|1629672,1,REG,2020,1610612744,9270,0,2020.0,2.0,1.0,21900730.0,cb05fd56-5cba-ab55-a456-19f6a374222e
21900730220,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/220/25775958-942d-064a-cfaa-8b13d4489c71_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900730,220,1610612744,Golden State Warriors,2,7,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20200201,CLE,GSW,1626156|1627737|1627814|1628980|1629672,1,REG,2020,1610612744,9740,0,2020.0,2.0,1.0,21900730.0,25775958-942d-064a-cfaa-8b13d4489c71
21900730231,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/231/a1f91af1-a8d3-9393-1e14-c221385dc104_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900730,231,1610612744,Golden State Warriors,2,7,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20200201,CLE,GSW,1626156|1627737|1627814|1628980|1629672,1,REG,2020,1610612744,10150,0,2020.0,2.0,1.0,21900730.0,a1f91af1-a8d3-9393-1e14-c221385dc104
21900730235,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/235/0cdf5095-874c-0b22-263d-d582cd677f76_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900730,235,1610612744,Golden State Warriors,2,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,125,1,0,20200201,CLE,GSW,1626156|1627737|1627814|1628980|1629672,0,REG,2020,1610612744,10390,0,2020.0,2.0,1.0,21900730.0,0cdf5095-874c-0b22-263d-d582cd677f76
21900730244,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/244/be9e12ca-c423-fed2-8327-52700fa3d43c_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900730,244,1610612744,Golden State Warriors,2,5,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,231,1,0,20200201,CLE,GSW,1626156|1627737|1627814|1628980|1629672,0,REG,2020,1610612744,10820,0,2020.0,2.0,1.0,21900730.0,be9e12ca-c423-fed2-8327-52700fa3d43c
21900730260,,1627737,Marquese Chriss,Shot Chart Detail,21900730,260,1610612744,Golden State Warriors,2,4,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20200201,CLE,GSW,202692|203110|203922|1627737|1628980,0,REG,2020,1610612744,11410,0,,,,,
21900730264,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/264/ed343fa7-0efa-0258-c0e0-3c8c974be394_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900730,264,1610612744,Golden State Warriors,2,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20200201,CLE,GSW,202692|203110|203922|1627737|1628980,1,REG,2020,1610612744,11580,0,2020.0,2.0,1.0,21900730.0,ed343fa7-0efa-0258-c0e0-3c8c974be394
21900730268,https://videos.nba.com/nba/pbp/media/2020/02/01/0021900730/268/7d52aca8-f1be-035d-bde6-2e26a5500094_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900730,268,1610612744,Golden State Warriors,2,4,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20200201,CLE,GSW,202692|203110|203922|1627737|1628980,1,REG,2020,1610612744,11860,0,2020.0,2.0,1.0,21900730.0,7d52aca8-f1be-035d-bde6-2e26a5500094
