SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900852122,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/122/2ac98e1e-739b-7ab7-23e7-ecc286f74743_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,122,1610612753,Orlando Magic,1,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,133,1,0,20200224,BKN,ORL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,6200,0,2020.0,2.0,24.0,21900852.0,2ac98e1e-739b-7ab7-23e7-ecc286f74743
21900852133,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/133/b581e5a2-ed13-47a4-dc31-9268343f8eed_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900852,133,1610612753,Orlando Magic,1,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,232,1,0,20200224,BKN,ORL,201571|203082|203487|203516|1628964,0,REG,2020,1610612753,6650,0,2020.0,2.0,24.0,21900852.0,b581e5a2-ed13-47a4-dc31-9268343f8eed
21900852138,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/138/38b0c24c-059d-c00c-c827-ef23a66af155_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900852,138,1610612753,Orlando Magic,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,15,1,1,20200224,BKN,ORL,201571|203082|203487|203516|1628964,1,REG,2020,1610612753,6780,0,2020.0,2.0,24.0,21900852.0,38b0c24c-059d-c00c-c827-ef23a66af155
21900852154,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/154/7501ca72-f4e9-aafb-6f1a-064e9560d004_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,154,1610612753,Orlando Magic,2,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,41,49,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,7420,0,2020.0,2.0,24.0,21900852.0,7501ca72-f4e9-aafb-6f1a-064e9560d004
21900852156,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/156/5dea7480-bd62-c505-1f02-f17da645b1f4_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900852,156,1610612753,Orlando Magic,2,11,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,7480,0,2020.0,2.0,24.0,21900852.0,5dea7480-bd62-c505-1f02-f17da645b1f4
21900852159,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/159/f49d02af-0632-3624-1fbe-95ba0f83835b_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900852,159,1610612753,Orlando Magic,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,249,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,7790,0,2020.0,2.0,24.0,21900852.0,f49d02af-0632-3624-1fbe-95ba0f83835b
21900852164,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/164/7824c494-35ad-4d9f-5e97-708602c88eea_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,164,1610612753,Orlando Magic,2,10,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,79,181,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,8150,0,2020.0,2.0,24.0,21900852.0,7824c494-35ad-4d9f-5e97-708602c88eea
21900852168,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/168/661a1a6c-81b7-4d4d-d754-5e1bc958ebdb_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,168,1610612753,Orlando Magic,2,10,11,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,8290,0,2020.0,2.0,24.0,21900852.0,661a1a6c-81b7-4d4d-d754-5e1bc958ebdb
21900852177,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/177/4041df70-b6a4-ab16-9ec6-b8d52648c757_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,177,1610612753,Orlando Magic,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,185,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,8720,0,2020.0,2.0,24.0,21900852.0,4041df70-b6a4-ab16-9ec6-b8d52648c757
21900852182,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/182/e4057913-f7e1-f4bf-6a2e-dc2ecef06ee0_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900852,182,1610612753,Orlando Magic,2,8,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,9290,0,2020.0,2.0,24.0,21900852.0,e4057913-f7e1-f4bf-6a2e-dc2ecef06ee0
21900852184,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/184/6b21fcac-e4a5-c4fa-098a-6f2cccf6ea96_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900852,184,1610612753,Orlando Magic,2,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,256,1,0,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,9590,0,2020.0,2.0,24.0,21900852.0,6b21fcac-e4a5-c4fa-098a-6f2cccf6ea96
21900852199,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/199/05806bff-1cba-8acd-f47b-d0ecdd339834_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,199,1610612753,Orlando Magic,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-219,4,1,0,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,9610,0,2020.0,2.0,24.0,21900852.0,05806bff-1cba-8acd-f47b-d0ecdd339834
21900852208,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/208/7e1c1228-0b85-e25a-6763-6910ed855dd6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,208,1610612753,Orlando Magic,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,268,1,0,20200224,BKN,ORL,202696|203082|203095|203516|1628365,0,REG,2020,1610612753,9920,0,2020.0,2.0,24.0,21900852.0,7e1c1228-0b85-e25a-6763-6910ed855dd6
21900852217,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/217/4f090493-0807-ca3e-4972-76ac5d7741a6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,217,1610612753,Orlando Magic,2,6,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,194,1,0,20200224,BKN,ORL,202696|203082|203095|203516|1628365,0,REG,2020,1610612753,10350,0,2020.0,2.0,24.0,21900852.0,4f090493-0807-ca3e-4972-76ac5d7741a6
21900852225,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/225/0809cb97-dbd1-6e59-19c7-d8766a1692f1_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,225,1610612753,Orlando Magic,2,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20200224,BKN,ORL,202696|203082|203095|203516|1628365,0,REG,2020,1610612753,10740,0,2020.0,2.0,24.0,21900852.0,0809cb97-dbd1-6e59-19c7-d8766a1692f1
21900852230,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/230/55c18097-5fac-3b14-d15b-a08a042cb5de_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,230,1610612753,Orlando Magic,2,5,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20200224,BKN,ORL,202696|203082|203095|203516|1628365,0,REG,2020,1610612753,10990,0,2020.0,2.0,24.0,21900852.0,55c18097-5fac-3b14-d15b-a08a042cb5de
21900852234,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/234/eadbd3eb-3396-d16f-4489-a3d9af1a67b3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,234,1610612753,Orlando Magic,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,274,1,0,20200224,BKN,ORL,202696|203082|203095|203516|1628365,0,REG,2020,1610612753,11180,0,2020.0,2.0,24.0,21900852.0,eadbd3eb-3396-d16f-4489-a3d9af1a67b3
21900852243,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/243/fdbd859d-ac07-680b-523f-1bbfb83867fc_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,243,1610612753,Orlando Magic,2,4,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-93,157,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,11460,0,2020.0,2.0,24.0,21900852.0,fdbd859d-ac07-680b-523f-1bbfb83867fc
21900852253,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/253/fdd06009-cefd-06d7-7adf-8a0c8e3e5889_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,253,1610612753,Orlando Magic,2,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,12050,0,2020.0,2.0,24.0,21900852.0,fdd06009-cefd-06d7-7adf-8a0c8e3e5889
21900852267,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/267/99cc3305-befb-8eb8-7c37-7380cdfbf339_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,267,1610612753,Orlando Magic,2,2,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,12660,0,2020.0,2.0,24.0,21900852.0,99cc3305-befb-8eb8-7c37-7380cdfbf339
21900852271,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/271/a457d3a2-13bf-0b8b-e261-d3adb6e82f53_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900852,271,1610612753,Orlando Magic,2,2,25,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,12950,0,2020.0,2.0,24.0,21900852.0,a457d3a2-13bf-0b8b-e261-d3adb6e82f53
21900852277,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/277/2d6fa3a3-d939-4c53-832c-aadb3dc82c5e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,277,1610612753,Orlando Magic,2,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,13280,0,2020.0,2.0,24.0,21900852.0,2d6fa3a3-d939-4c53-832c-aadb3dc82c5e
21900852285,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/285/8c573df9-706b-b67a-6aa8-7d460a4416b9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,285,1610612753,Orlando Magic,2,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,63,106,1,0,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,13530,0,2020.0,2.0,24.0,21900852.0,8c573df9-706b-b67a-6aa8-7d460a4416b9
21900852302,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/302/6b60c343-e1ad-a85f-9da5-4487182044c5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,302,1610612753,Orlando Magic,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,260,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,14050,0,2020.0,2.0,24.0,21900852.0,6b60c343-e1ad-a85f-9da5-4487182044c5
21900852306,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/306/019735e3-dc52-fb81-6185-a03123578d80_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,306,1610612753,Orlando Magic,2,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,252,1,0,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,14310,0,2020.0,2.0,24.0,21900852.0,019735e3-dc52-fb81-6185-a03123578d80
21900852316,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/316/48121ace-f4c9-27c6-2331-8e368966279b_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,316,1610612753,Orlando Magic,3,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,91,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,14570,0,2020.0,2.0,24.0,21900852.0,48121ace-f4c9-27c6-2331-8e368966279b
21900852323,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/323/b027aea8-4521-5342-a92a-91e591f03772_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900852,323,1610612753,Orlando Magic,3,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,15130,0,2020.0,2.0,24.0,21900852.0,b027aea8-4521-5342-a92a-91e591f03772
21900852327,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/327/830197f2-fed6-1007-8178-a80a46abf97f_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900852,327,1610612753,Orlando Magic,3,10,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,130,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,15360,0,2020.0,2.0,24.0,21900852.0,830197f2-fed6-1007-8178-a80a46abf97f
21900852331,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/331/0c60c1f0-d283-7d10-2253-6bc186e5772f_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900852,331,1610612753,Orlando Magic,3,9,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,272,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,15700,0,2020.0,2.0,24.0,21900852.0,0c60c1f0-d283-7d10-2253-6bc186e5772f
21900852333,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/333/b429848a-ef87-e9aa-bd5f-452e7e686e86_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,333,1610612753,Orlando Magic,3,9,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,169,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,16020,0,2020.0,2.0,24.0,21900852.0,b429848a-ef87-e9aa-bd5f-452e7e686e86
21900852346,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/346/0d3ea176-71ad-15fc-173a-d4c8d5042bdb_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900852,346,1610612753,Orlando Magic,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,251,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,16440,0,2020.0,2.0,24.0,21900852.0,0d3ea176-71ad-15fc-173a-d4c8d5042bdb
21900852350,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/350/5a3f08d4-7705-d3c1-efaa-14bf5b40d7d9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,350,1610612753,Orlando Magic,3,8,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,16650,0,2020.0,2.0,24.0,21900852.0,5a3f08d4-7705-d3c1-efaa-14bf5b40d7d9
21900852353,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/353/db99e1e1-caab-34f3-116c-b80e85493f8d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,353,1610612753,Orlando Magic,3,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,94,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,16970,0,2020.0,2.0,24.0,21900852.0,db99e1e1-caab-34f3-116c-b80e85493f8d
21900852372,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/372/f1410305-3aff-aade-8fa4-e339b01322c1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,372,1610612753,Orlando Magic,3,6,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,1,20200224,BKN,ORL,202696|203095|203516|203932|1628365,1,REG,2020,1610612753,17450,0,2020.0,2.0,24.0,21900852.0,f1410305-3aff-aade-8fa4-e339b01322c1
21900852381,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/381/dd193b71-da0c-889a-9e7d-2529613ede44_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900852,381,1610612753,Orlando Magic,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,138,1,0,20200224,BKN,ORL,202696|203095|203516|203932|1628365,0,REG,2020,1610612753,17830,0,2020.0,2.0,24.0,21900852.0,dd193b71-da0c-889a-9e7d-2529613ede44
21900852389,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/389/74a33eb3-4117-bf30-85f8-eacab17a6e44_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,389,1610612753,Orlando Magic,3,5,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,18130,0,2020.0,2.0,24.0,21900852.0,74a33eb3-4117-bf30-85f8-eacab17a6e44
21900852398,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/398/3c2a9717-9e7a-b9ac-b804-2d8e4b2155b6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,398,1610612753,Orlando Magic,3,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,262,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,18350,0,2020.0,2.0,24.0,21900852.0,3c2a9717-9e7a-b9ac-b804-2d8e4b2155b6
21900852403,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/403/a87c02f3-4cdd-bce2-b838-562bc77ff113_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,403,1610612753,Orlando Magic,3,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,18670,0,2020.0,2.0,24.0,21900852.0,a87c02f3-4cdd-bce2-b838-562bc77ff113
21900852407,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/407/e48bc7d0-8738-85cf-bba8-143e1c265eb8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,407,1610612753,Orlando Magic,3,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,0,REG,2020,1610612753,18800,0,2020.0,2.0,24.0,21900852.0,e48bc7d0-8738-85cf-bba8-143e1c265eb8
21900852415,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/415/808f3c57-9023-d327-6b2a-d71a019b3be0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900852,415,1610612753,Orlando Magic,3,4,23,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,18970,0,2020.0,2.0,24.0,21900852.0,808f3c57-9023-d327-6b2a-d71a019b3be0
21900852420,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/420/a4d54996-9a8e-effe-ffa9-add4073e26e9_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,420,1610612753,Orlando Magic,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-31,282,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,19480,0,2020.0,2.0,24.0,21900852.0,a4d54996-9a8e-effe-ffa9-add4073e26e9
21900852424,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/424/592d3556-48d9-1dc1-bd11-e37c736278b6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900852,424,1610612753,Orlando Magic,3,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,156,1,1,20200224,BKN,ORL,202696|203082|203095|203932|1628365,1,REG,2020,1610612753,19750,0,2020.0,2.0,24.0,21900852.0,592d3556-48d9-1dc1-bd11-e37c736278b6
21900852441,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/441/13fb57a4-8a9c-0329-7a56-8ebafad8ba67_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,441,1610612753,Orlando Magic,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,114,1,0,20200224,BKN,ORL,203082|203487|203932|1628365|1628964,0,REG,2020,1610612753,20370,0,2020.0,2.0,24.0,21900852.0,13fb57a4-8a9c-0329-7a56-8ebafad8ba67
21900852450,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/450/1147fe50-294c-6468-c52c-e49caec967dd_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21900852,450,1610612753,Orlando Magic,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,20760,0,2020.0,2.0,24.0,21900852.0,1147fe50-294c-6468-c52c-e49caec967dd
21900852453,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/453/eb3b6681-a33d-4c86-c1eb-04f5247390f7_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,453,1610612753,Orlando Magic,3,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21070,0,2020.0,2.0,24.0,21900852.0,eb3b6681-a33d-4c86-c1eb-04f5247390f7
21900852459,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/459/c996d1d6-3c36-0ac2-8ad8-f64e96bb5f75_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900852,459,1610612753,Orlando Magic,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,246,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,1,REG,2020,1610612753,21300,0,2020.0,2.0,24.0,21900852.0,c996d1d6-3c36-0ac2-8ad8-f64e96bb5f75
21900852464,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/464/39ce633c-af4c-f3ce-545d-2570b4c2cf19_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900852,464,1610612753,Orlando Magic,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-79,284,1,0,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21600,0,2020.0,2.0,24.0,21900852.0,39ce633c-af4c-f3ce-545d-2570b4c2cf19
21900852480,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/480/6876658f-e7b0-7c64-363c-79f0fef981de_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,480,1610612753,Orlando Magic,4,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,22070,0,2020.0,2.0,24.0,21900852.0,6876658f-e7b0-7c64-363c-79f0fef981de
21900852483,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/483/a0c381fa-34b8-5cdd-c0a5-a2562b642209_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900852,483,1610612753,Orlando Magic,4,11,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,22190,0,2020.0,2.0,24.0,21900852.0,a0c381fa-34b8-5cdd-c0a5-a2562b642209
21900852488,https://videos.nba.com/nba/pbp/media/2020/2/24/21900852.0/488/b8caf462-b8f4-ccc3-ff14-f75d5b426557_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900852,488,1610612753,Orlando Magic,4,10,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20200224,BKN,ORL,201571|203082|203487|203932|1628964,1,REG,2020,1610612753,22460,0,2020.0,2.0,24.0,21900852.0,b8caf462-b8f4-ccc3-ff14-f75d5b426557
