SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601121459,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/459/69c5581a-35ef-df93-d596-9adce4dafac0_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601121,459,1610612765,Detroit Pistons,4,2,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,0,20170330,DET,BKN,|202397|202694|202720|203382|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,69c5581a-35ef-df93-d596-9adce4dafac0
21601121464,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/464/d1c0ea2f-fe2f-1de6-9bad-3511c8e005c6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601121,464,1610612765,Detroit Pistons,4,1,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,13,1,1,20170330,DET,BKN,|202397|202694|202720|203382|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,d1c0ea2f-fe2f-1de6-9bad-3511c8e005c6
21601121470,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/470/e7fee9c8-b023-042e-cfec-fc26464e0eb4_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,470,1610612765,Detroit Pistons,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,75,1,1,20170330,DET,BKN,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,e7fee9c8-b023-042e-cfec-fc26464e0eb4
21601121480,https://videos.nba.com/nba/pbp/media/2017/3/30/21601121.0/480/230e33c2-74d0-43df-de6b-320a7798aa1d_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601121,480,1610612765,Detroit Pistons,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,2,1,1,20170330,DET,BKN,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2017.0,3.0,30.0,21601121.0,230e33c2-74d0-43df-de6b-320a7798aa1d
216011305,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/5/4cc3f3a5-d643-8cea-8810-9e50c21f00ba_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,5,1610612765,Detroit Pistons,1,11,17,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-1,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,4cc3f3a5-d643-8cea-8810-9e50c21f00ba
216011308,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/8/3cc33ee7-49df-0f0f-0c10-c1221c5c4f4c_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,8,1610612765,Detroit Pistons,1,10,48,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,43,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,3cc33ee7-49df-0f0f-0c10-c1221c5c4f4c
2160113013,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/13/68c08617-0f94-f195-6749-630ce6b4d342_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,13,1610612765,Detroit Pistons,1,9,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,87,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,68c08617-0f94-f195-6749-630ce6b4d342
2160113021,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/21/0933dd01-19c9-0864-ca22-8a824865c109_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601130,21,1610612765,Detroit Pistons,1,8,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,-16,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,0933dd01-19c9-0864-ca22-8a824865c109
2160113031,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/31/6c5d9c65-53cd-5ba5-44aa-1fc4a32e75eb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,31,1610612765,Detroit Pistons,1,7,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,228,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,6c5d9c65-53cd-5ba5-44aa-1fc4a32e75eb
2160113034,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/34/3053107c-f6a7-4a45-c4e6-d47d71ac0969_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,34,1610612765,Detroit Pistons,1,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,33,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,3053107c-f6a7-4a45-c4e6-d47d71ac0969
2160113037,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/37/f56c9fe2-90ed-5c5f-9e95-26530ee775dd_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,37,1610612765,Detroit Pistons,1,6,30,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-97,87,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,f56c9fe2-90ed-5c5f-9e95-26530ee775dd
2160113051,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/51/7c97bbd6-c170-2042-3ce2-017de11f15a3_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,51,1610612765,Detroit Pistons,1,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170331,MIL,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,7c97bbd6-c170-2042-3ce2-017de11f15a3
2160113056,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/56/2bc1d133-3eaf-bcb3-57c2-ec1cde5b5bf3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601130,56,1610612765,Detroit Pistons,1,5,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20170331,MIL,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,2bc1d133-3eaf-bcb3-57c2-ec1cde5b5bf3
2160113058,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/58/85689f1d-0ab2-4483-5f3c-12d47707b3f8_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,58,1610612765,Detroit Pistons,1,4,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20170331,MIL,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,85689f1d-0ab2-4483-5f3c-12d47707b3f8
2160113080,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/80/6ecac9fc-2ab9-6e92-ad83-ce37b3042873_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601130,80,1610612765,Detroit Pistons,1,3,12,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20170331,MIL,DET,|202694|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,6ecac9fc-2ab9-6e92-ad83-ce37b3042873
2160113087,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/87/b7b09070-d376-2926-2aab-b59671944bec_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601130,87,1610612765,Detroit Pistons,1,2,40,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,2,159,1,1,20170331,MIL,DET,|202694|202699|203382|203484|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,b7b09070-d376-2926-2aab-b59671944bec
2160113089,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/89/0bb88017-7e9e-fa3a-21b6-119638cea7e2_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601130,89,1610612765,Detroit Pistons,1,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20170331,MIL,DET,|202694|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,0bb88017-7e9e-fa3a-21b6-119638cea7e2
2160113090,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/90/2fd35c8b-ce06-8e72-a0d5-8adc3be4f0a0_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601130,90,1610612765,Detroit Pistons,1,2,12,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20170331,MIL,DET,|202694|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,2fd35c8b-ce06-8e72-a0d5-8adc3be4f0a0
2160113094,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/94/f316465c-23ff-f29c-4b49-f209988e05db_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601130,94,1610612765,Detroit Pistons,1,1,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-117,90,1,1,20170331,MIL,DET,|202694|202699|203382|203484|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,f316465c-23ff-f29c-4b49-f209988e05db
2160113096,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/96/7b2b1142-ec5d-9526-ca06-66b2a8c10deb_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21601130,96,1610612765,Detroit Pistons,1,1,9,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20170331,MIL,DET,|202694|202699|203382|203484|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,7b2b1142-ec5d-9526-ca06-66b2a8c10deb
2160113099,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/99/a61bd013-8c10-e2b6-df70-f3a7204e6921_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601130,99,1610612765,Detroit Pistons,1,0,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20170331,MIL,DET,|202694|202699|203382|203484|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,a61bd013-8c10-e2b6-df70-f3a7204e6921
21601130112,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/112/868f73c6-4321-64e0-b2ee-707910412d4d_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601130,112,1610612765,Detroit Pistons,2,11,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20170331,MIL,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,868f73c6-4321-64e0-b2ee-707910412d4d
21601130117,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/117/08f0db55-d331-9c69-23fa-2a36179c0656_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,117,1610612765,Detroit Pistons,2,10,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,100,1,0,20170331,MIL,DET,|1626169|202699|202720|203382|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,08f0db55-d331-9c69-23fa-2a36179c0656
21601130123,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/123/1b0d9684-f37a-aa12-d049-47c7ef9e5387_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,123,1610612765,Detroit Pistons,2,10,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,154,1,1,20170331,MIL,DET,|1626169|202699|202720|203083|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,1b0d9684-f37a-aa12-d049-47c7ef9e5387
21601130126,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/126/3db457bf-dc91-ecc1-1a32-9ab786809f63_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21601130,126,1610612765,Detroit Pistons,2,9,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20170331,MIL,DET,|1626169|202699|202720|203083|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,3db457bf-dc91-ecc1-1a32-9ab786809f63
21601130133,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/133/5841fcba-da7f-0b4d-bec5-3e002b651199_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601130,133,1610612765,Detroit Pistons,2,8,53,Made Shot,Floating Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,165,1,1,20170331,MIL,DET,|1626169|202699|202720|203083|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,5841fcba-da7f-0b4d-bec5-3e002b651199
21601130138,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/138/06a9dbdc-70d0-439e-f01a-0fc7142b3309_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601130,138,1610612765,Detroit Pistons,2,7,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,223,1,1,20170331,MIL,DET,|1626169|202699|202720|203083|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,06a9dbdc-70d0-439e-f01a-0fc7142b3309
21601130141,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/141/9bcebeb4-5b14-a790-9346-bf40e48c8d2b_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601130,141,1610612765,Detroit Pistons,2,7,22,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20170331,MIL,DET,|1626169|202699|202720|203083|2757,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,9bcebeb4-5b14-a790-9346-bf40e48c8d2b
21601130143,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/143/71d19dd4-c844-6a66-27e3-463ec2c1aef7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21601130,143,1610612765,Detroit Pistons,2,6,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20170331,MIL,DET,|1626169|202699|202720|203083|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,71d19dd4-c844-6a66-27e3-463ec2c1aef7
21601130151,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/151/38e1eb24-c72f-7de7-6663-d0fa0531bfda_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21601130,151,1610612765,Detroit Pistons,2,6,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,-14,308,1,0,20170331,MIL,DET,|1626169|202694|202720|203083|2757,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,38e1eb24-c72f-7de7-6663-d0fa0531bfda
21601130158,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/158/895a4510-0b56-7afb-3de2-2f90cfb8c090_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,158,1610612765,Detroit Pistons,2,5,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,110,1,1,20170331,MIL,DET,|1626169|202397|202694|202720|203083,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,895a4510-0b56-7afb-3de2-2f90cfb8c090
21601130165,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/165/d5dd73e3-9dd5-970d-638c-66c033da9a4a_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,165,1610612765,Detroit Pistons,2,4,14,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,0,20170331,MIL,DET,|1626169|202397|202694|202720|203083,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,d5dd73e3-9dd5-970d-638c-66c033da9a4a
21601130166,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/166/5ceae016-9772-289b-0625-e528eaa9f9e0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21601130,166,1610612765,Detroit Pistons,2,4,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20170331,MIL,DET,|1626169|202397|202694|202720|203083,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,5ceae016-9772-289b-0625-e528eaa9f9e0
21601130172,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/172/ca2854b5-50e5-6660-8e95-5396db955c50_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,172,1610612765,Detroit Pistons,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-178,51,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,ca2854b5-50e5-6660-8e95-5396db955c50
21601130176,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/176/63743358-bb36-30ef-f0b1-216aa326a722_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,176,1610612765,Detroit Pistons,2,3,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,63743358-bb36-30ef-f0b1-216aa326a722
21601130183,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/183/7c46b649-fcfc-165e-d7e0-3998abba88a0_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,183,1610612765,Detroit Pistons,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,214,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,7c46b649-fcfc-165e-d7e0-3998abba88a0
21601130190,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/190/743ad4d3-91f0-768f-654a-447870023577_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,190,1610612765,Detroit Pistons,2,2,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,1,20170331,MIL,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,743ad4d3-91f0-768f-654a-447870023577
21601130192,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/192/4488469a-2c3d-1e69-9ca6-d80040dcb6b2_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21601130,192,1610612765,Detroit Pistons,2,1,51,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20170331,MIL,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,4488469a-2c3d-1e69-9ca6-d80040dcb6b2
21601130198,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/198/26888890-fc2c-74a8-8884-e8bf05b8c989_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21601130,198,1610612765,Detroit Pistons,2,1,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,13,1,1,20170331,MIL,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,26888890-fc2c-74a8-8884-e8bf05b8c989
21601130203,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/203/4ce2dca5-e573-fbb8-08be-919faca24d64_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,203,1610612765,Detroit Pistons,2,1,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-63,190,1,1,20170331,MIL,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,4ce2dca5-e573-fbb8-08be-919faca24d64
21601130206,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/206/584f207b-3162-0ceb-1416-052100f584d9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21601130,206,1610612765,Detroit Pistons,2,0,50,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20170331,MIL,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,584f207b-3162-0ceb-1416-052100f584d9
21601130211,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/211/881bcceb-f85b-ef8c-f85f-79304660acbf_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,211,1610612765,Detroit Pistons,2,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,160,1,0,20170331,MIL,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,881bcceb-f85b-ef8c-f85f-79304660acbf
21601130220,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/220/970d6ddc-8480-9bc1-e545-c90e0afadf8f_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,220,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,116,1,0,20170331,MIL,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,970d6ddc-8480-9bc1-e545-c90e0afadf8f
21601130227,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/227/a79066ed-dcf6-1395-570c-f95b0d51fb13_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,227,1610612765,Detroit Pistons,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,223,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,a79066ed-dcf6-1395-570c-f95b0d51fb13
21601130229,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/229/5ca392cf-56f8-675e-9f09-ad13c9612281_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,229,1610612765,Detroit Pistons,3,11,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,5ca392cf-56f8-675e-9f09-ad13c9612281
21601130232,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/232/33cc3c75-aa16-41fd-f41e-9744280d1aa0_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,232,1610612765,Detroit Pistons,3,11,16,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,95,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,33cc3c75-aa16-41fd-f41e-9744280d1aa0
21601130240,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/240/6e81e41f-cb76-afcc-c1f8-619ee495a506_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21601130,240,1610612765,Detroit Pistons,3,10,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,6e81e41f-cb76-afcc-c1f8-619ee495a506
21601130242,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/242/6c6d85ca-38e5-ae30-06fd-0db6a1d4b5ee_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21601130,242,1610612765,Detroit Pistons,3,10,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,6c6d85ca-38e5-ae30-06fd-0db6a1d4b5ee
21601130250,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/250/76597e58-ee9f-d7c0-f069-8c1816af55bb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21601130,250,1610612765,Detroit Pistons,3,9,37,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,11,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,76597e58-ee9f-d7c0-f069-8c1816af55bb
21601130255,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/255/caa1fcd6-d4e5-83ea-ecc3-1c8d43f98961_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,255,1610612765,Detroit Pistons,3,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,180,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,caa1fcd6-d4e5-83ea-ecc3-1c8d43f98961
21601130260,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/260/a452072a-8db9-bf5c-d4ed-4c9ac6ff3486_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,260,1610612765,Detroit Pistons,3,8,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,31,1,1,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,a452072a-8db9-bf5c-d4ed-4c9ac6ff3486
21601130263,https://videos.nba.com/nba/pbp/media/2017/3/31/21601130.0/263/2e37b83e-2da7-9f73-c698-a389a49ea35f_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21601130,263,1610612765,Detroit Pistons,3,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20170331,MIL,DET,|202397|202694|202720|203083|203484,0,REG,2017,1610612765,,,2017.0,3.0,31.0,21601130.0,2e37b83e-2da7-9f73-c698-a389a49ea35f
