SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22201087119,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/119/e980c128-02bd-f305-a9f2-e3583faa5b3d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,119,1610612755,Philadelphia 76ers,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,0,20230322,CHI,PHI,203954|1627777|1627863|1629001|1629003,0,REG,2023,1610612755,5550,0,2023.0,3.0,22.0,22201087.0,e980c128-02bd-f305-a9f2-e3583faa5b3d
22201087133,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/133/49038bae-8b7e-5e78-549e-68c3d4731743_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22201087,133,1610612755,Philadelphia 76ers,1,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20230322,CHI,PHI,1627777|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,6140,0,2023.0,3.0,22.0,22201087.0,49038bae-8b7e-5e78-549e-68c3d4731743
22201087138,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/138/8277fb50-d014-048a-59a8-15b49b4bb2ec_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,138,1610612755,Philadelphia 76ers,1,1,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,6,1,0,20230322,CHI,PHI,1627777|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,6420,0,2023.0,3.0,22.0,22201087.0,8277fb50-d014-048a-59a8-15b49b4bb2ec
22201087142,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/142/eed0c154-3677-1b51-bbae-213ee454f7c7_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,142,1610612755,Philadelphia 76ers,1,1,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,0,20230322,CHI,PHI,1627777|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,6560,0,2023.0,3.0,22.0,22201087.0,eed0c154-3677-1b51-bbae-213ee454f7c7
22201087144,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/144/f21e1954-9b7a-76fe-789a-7723ce55b09b_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22201087,144,1610612755,Philadelphia 76ers,1,1,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230322,CHI,PHI,1627777|1627863|1629003|1630178|1630194,0,REG,2023,1610612755,6580,0,2023.0,3.0,22.0,22201087.0,f21e1954-9b7a-76fe-789a-7723ce55b09b
22201087147,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/147/fcbbe49a-4150-dd43-fce7-3addfb9198a9_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22201087,147,1610612755,Philadelphia 76ers,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-17,1,1,20230322,CHI,PHI,1627777|1627863|1629003|1630178|1630194,1,REG,2023,1610612755,6830,0,2023.0,3.0,22.0,22201087.0,fcbbe49a-4150-dd43-fce7-3addfb9198a9
22201087162,,1630178,Tyrese Maxey,Shot Chart Detail,22201087,162,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,65,-112,647,1,0,20230322,CHI,PHI,200782|1627777|1629003|1630178|1630194,0,REG,2023,1610612755,7200,0,,,,,
22201087184,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/184/b5826cb3-0a9e-32c8-0e19-8a2253c62127_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,184,1610612755,Philadelphia 76ers,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,238,1,0,20230322,CHI,PHI,200782|1627777|1629003|1630178|1630194,0,REG,2023,1610612755,7740,0,2023.0,3.0,22.0,22201087.0,b5826cb3-0a9e-32c8-0e19-8a2253c62127
22201087186,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/186/9a3483ae-c507-fd0b-9f0f-710e096a3aad_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22201087,186,1610612755,Philadelphia 76ers,2,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20230322,CHI,PHI,200782|1627777|1629003|1630178|1630194,1,REG,2023,1610612755,7780,0,2023.0,3.0,22.0,22201087.0,9a3483ae-c507-fd0b-9f0f-710e096a3aad
22201087193,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/193/8f027332-0664-69aa-f611-79cedb1ba736_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,193,1610612755,Philadelphia 76ers,2,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,62,1,0,20230322,CHI,PHI,200782|1627777|1629003|1630178|1630194,0,REG,2023,1610612755,8150,0,2023.0,3.0,22.0,22201087.0,8f027332-0664-69aa-f611-79cedb1ba736
22201087196,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/196/0d55f1b0-9353-d9c4-80a1-3111e688747c_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,196,1610612755,Philadelphia 76ers,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-19,1,1,20230322,CHI,PHI,200782|1627777|1629003|1630178|1630194,1,REG,2023,1610612755,8490,0,2023.0,3.0,22.0,22201087.0,0d55f1b0-9353-d9c4-80a1-3111e688747c
22201087204,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/204/d2285e74-472b-67a0-4467-1fb87b09c535_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,204,1610612755,Philadelphia 76ers,2,9,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,80,1,0,20230322,CHI,PHI,200782|202699|1627777|1630178|1630194,0,REG,2023,1610612755,8880,0,2023.0,3.0,22.0,22201087.0,d2285e74-472b-67a0-4467-1fb87b09c535
22201087218,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/218/dce19fd1-0e04-6d0e-0cc8-49666a8b4f13_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,218,1610612755,Philadelphia 76ers,2,8,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,104,1,1,20230322,CHI,PHI,200782|202699|1627777|1630178|1630194,1,REG,2023,1610612755,9320,0,2023.0,3.0,22.0,22201087.0,dce19fd1-0e04-6d0e-0cc8-49666a8b4f13
22201087230,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/230/38620dbb-c2ba-0e41-c374-17aaa282c1a0_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,230,1610612755,Philadelphia 76ers,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,235,1,1,20230322,CHI,PHI,200782|202699|1627777|1630178|1630194,1,REG,2023,1610612755,9820,0,2023.0,3.0,22.0,22201087.0,38620dbb-c2ba-0e41-c374-17aaa282c1a0
22201087233,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/233/1cd12a61-d3a5-53d1-c0a3-5831a2beaf64_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,233,1610612755,Philadelphia 76ers,2,7,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,89,1,1,20230322,CHI,PHI,200782|202699|1627777|1630178|1630194,0,REG,2023,1610612755,10160,0,2023.0,3.0,22.0,22201087.0,1cd12a61-d3a5-53d1-c0a3-5831a2beaf64
22201087255,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/255/17c19d4d-037a-c609-fd93-72dcf44a6198_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22201087,255,1610612755,Philadelphia 76ers,2,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,122,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,10690,0,2023.0,3.0,22.0,22201087.0,17c19d4d-037a-c609-fd93-72dcf44a6198
22201087262,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/262/b4a26349-5202-1166-b7c7-0266ab1e8c05_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22201087,262,1610612755,Philadelphia 76ers,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-151,237,1,0,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,11120,0,2023.0,3.0,22.0,22201087.0,b4a26349-5202-1166-b7c7-0266ab1e8c05
22201087266,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/266/f53d6780-ee2c-19ab-a581-638b374897df_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22201087,266,1610612755,Philadelphia 76ers,2,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,11430,0,2023.0,3.0,22.0,22201087.0,f53d6780-ee2c-19ab-a581-638b374897df
22201087277,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/277/96f06b40-9d0f-0317-80aa-f7294bcecf41_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,277,1610612755,Philadelphia 76ers,2,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,233,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,12040,0,2023.0,3.0,22.0,22201087.0,96f06b40-9d0f-0317-80aa-f7294bcecf41
22201087285,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/285/c11dac4c-ecb2-98e9-4919-75a6fcda9f41_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,285,1610612755,Philadelphia 76ers,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,219,-21,1,1,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,1,REG,2023,1610612755,12390,0,2023.0,3.0,22.0,22201087.0,c11dac4c-ecb2-98e9-4919-75a6fcda9f41
22201087295,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/295/47439569-5ba7-366c-f34f-4fb800ccb882_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,295,1610612755,Philadelphia 76ers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,207,1,0,20230322,CHI,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,12630,0,2023.0,3.0,22.0,22201087.0,47439569-5ba7-366c-f34f-4fb800ccb882
22201087308,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/308/b12a33c4-8988-b722-0265-9f3f1bda854b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,308,1610612755,Philadelphia 76ers,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,138,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,13130,0,2023.0,3.0,22.0,22201087.0,b12a33c4-8988-b722-0265-9f3f1bda854b
22201087312,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/312/3cfa1a98-71b4-bacf-0c99-797ad32adcda_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,312,1610612755,Philadelphia 76ers,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,190,1,1,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,1,REG,2023,1610612755,13360,0,2023.0,3.0,22.0,22201087.0,3cfa1a98-71b4-bacf-0c99-797ad32adcda
22201087317,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/317/eb39322c-3277-c7d8-48ad-8d5a43ebbc2f_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,317,1610612755,Philadelphia 76ers,2,1,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,55,1,0,20230322,CHI,PHI,202699|203954|1627863|1629001|1630178,0,REG,2023,1610612755,13650,0,2023.0,3.0,22.0,22201087.0,eb39322c-3277-c7d8-48ad-8d5a43ebbc2f
22201087336,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/336/f03118c2-fcc1-e25f-9c64-346142f814d8_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,336,1610612755,Philadelphia 76ers,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-11,1,1,20230322,CHI,PHI,203954|1627777|1627863|1629001|1630178,1,REG,2023,1610612755,14330,0,2023.0,3.0,22.0,22201087.0,f03118c2-fcc1-e25f-9c64-346142f814d8
22201087355,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/355/7240ef14-7766-ff5d-ab82-5423341a46c0_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,355,1610612755,Philadelphia 76ers,3,11,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,14800,0,2023.0,3.0,22.0,22201087.0,7240ef14-7766-ff5d-ab82-5423341a46c0
22201087359,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/359/18870bb6-6229-3418-3aa7-232d1a7104a9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,359,1610612755,Philadelphia 76ers,3,10,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,98,1,0,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,15220,0,2023.0,3.0,22.0,22201087.0,18870bb6-6229-3418-3aa7-232d1a7104a9
22201087363,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/363/19645db2-5237-9b2a-2fd2-02b32558f72f_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,363,1610612755,Philadelphia 76ers,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,34,1,0,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,15400,0,2023.0,3.0,22.0,22201087.0,19645db2-5237-9b2a-2fd2-02b32558f72f
22201087376,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/376/b99584e0-bf61-4777-aedd-cdf6ce26632d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,376,1610612755,Philadelphia 76ers,3,9,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,15980,0,2023.0,3.0,22.0,22201087.0,b99584e0-bf61-4777-aedd-cdf6ce26632d
22201087381,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/381/dcfec8b3-088d-58bf-1ff7-25db1b66a88b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22201087,381,1610612755,Philadelphia 76ers,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,187,1,1,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,1,REG,2023,1610612755,16230,0,2023.0,3.0,22.0,22201087.0,dcfec8b3-088d-58bf-1ff7-25db1b66a88b
22201087398,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/398/4cb0af37-f600-d70a-97d1-794bab2d1e4e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,398,1610612755,Philadelphia 76ers,3,7,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,16920,0,2023.0,3.0,22.0,22201087.0,4cb0af37-f600-d70a-97d1-794bab2d1e4e
22201087405,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/405/50fd8de9-7d74-3cb8-194d-b2bb1afc0a4d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,405,1610612755,Philadelphia 76ers,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20230322,CHI,PHI,200782|202699|1629001|1630178|1630194,0,REG,2023,1610612755,17300,0,2023.0,3.0,22.0,22201087.0,50fd8de9-7d74-3cb8-194d-b2bb1afc0a4d
22201087409,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/409/ab9c6582-f965-cca9-6005-a52ab47f73e7_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,409,1610612755,Philadelphia 76ers,3,6,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,88,1,0,20230322,CHI,PHI,200782|202699|203473|1629001|1630178,0,REG,2023,1610612755,17510,0,2023.0,3.0,22.0,22201087.0,ab9c6582-f965-cca9-6005-a52ab47f73e7
22201087421,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/421/eba2d2ca-29b3-2270-d976-023656c316e0_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22201087,421,1610612755,Philadelphia 76ers,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,9,1,0,20230322,CHI,PHI,200782|202699|203473|1629001|1630178,0,REG,2023,1610612755,17790,0,2023.0,3.0,22.0,22201087.0,eba2d2ca-29b3-2270-d976-023656c316e0
22201087423,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/423/535400e7-da11-e858-6678-195f21550c8a_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,423,1610612755,Philadelphia 76ers,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,221,1,0,20230322,CHI,PHI,200782|202699|203473|1629001|1630178,0,REG,2023,1610612755,17830,0,2023.0,3.0,22.0,22201087.0,535400e7-da11-e858-6678-195f21550c8a
22201087427,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/427/8784367e-0a22-0ff4-5279-105de6bc7a27_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,427,1610612755,Philadelphia 76ers,3,5,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-7,1,1,20230322,CHI,PHI,200782|202699|203473|1629001|1630178,0,REG,2023,1610612755,18150,0,2023.0,3.0,22.0,22201087.0,8784367e-0a22-0ff4-5279-105de6bc7a27
22201087452,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/452/f5552e0c-f0b9-4434-174f-b96f608d24ec_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22201087,452,1610612755,Philadelphia 76ers,3,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-22,1,0,20230322,CHI,PHI,202699|203473|1627863|1629001|1629003,0,REG,2023,1610612755,18900,0,2023.0,3.0,22.0,22201087.0,f5552e0c-f0b9-4434-174f-b96f608d24ec
22201087456,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/456/b6d15c30-e5aa-aec3-dc70-41cc04d258f8_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22201087,456,1610612755,Philadelphia 76ers,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,3,1,0,20230322,CHI,PHI,202699|203473|1627863|1629001|1629003,0,REG,2023,1610612755,19220,0,2023.0,3.0,22.0,22201087.0,b6d15c30-e5aa-aec3-dc70-41cc04d258f8
22201087458,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/458/eff5321b-e4ce-e10c-218a-8c254aca5717_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,458,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20230322,CHI,PHI,202699|203473|1627863|1629001|1629003,0,REG,2023,1610612755,19280,0,2023.0,3.0,22.0,22201087.0,eff5321b-e4ce-e10c-218a-8c254aca5717
22201087468,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/468/812143cd-6ace-58a6-142a-3503c9b5d176_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,468,1610612755,Philadelphia 76ers,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,0,20230322,CHI,PHI,203473|1627777|1627863|1629001|1629003,0,REG,2023,1610612755,19690,0,2023.0,3.0,22.0,22201087.0,812143cd-6ace-58a6-142a-3503c9b5d176
22201087472,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/472/b973b796-2ead-6ed3-bc9d-1d066e8744cf_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22201087,472,1610612755,Philadelphia 76ers,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,194,1,0,20230322,CHI,PHI,203473|1627777|1627863|1629001|1629003,0,REG,2023,1610612755,20070,0,2023.0,3.0,22.0,22201087.0,b973b796-2ead-6ed3-bc9d-1d066e8744cf
22201087482,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/482/93f0679c-938b-63d4-06d6-9f0b097e7a22_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22201087,482,1610612755,Philadelphia 76ers,3,1,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20230322,CHI,PHI,203473|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,20510,0,2023.0,3.0,22.0,22201087.0,93f0679c-938b-63d4-06d6-9f0b097e7a22
22201087486,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/486/60ff8bf7-22ec-564b-1287-2aae7f87d7f0_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22201087,486,1610612755,Philadelphia 76ers,3,1,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20230322,CHI,PHI,203473|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,20690,0,2023.0,3.0,22.0,22201087.0,60ff8bf7-22ec-564b-1287-2aae7f87d7f0
22201087497,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/497/a0b89dd7-47da-797f-5e70-8e6a3e2fad17_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,497,1610612755,Philadelphia 76ers,3,1,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,95,1,0,20230322,CHI,PHI,203473|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,20970,0,2023.0,3.0,22.0,22201087.0,a0b89dd7-47da-797f-5e70-8e6a3e2fad17
22201087501,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/501/a10389e9-31a5-85fc-d598-f87d72ac7e61_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22201087,501,1610612755,Philadelphia 76ers,3,0,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,262,1,0,20230322,CHI,PHI,203473|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,21040,0,2023.0,3.0,22.0,22201087.0,a10389e9-31a5-85fc-d598-f87d72ac7e61
22201087509,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/509/acf9917e-92bc-b534-66ad-5d58eef1cc85_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,509,1610612755,Philadelphia 76ers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,1,20230322,CHI,PHI,203473|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,21590,0,2023.0,3.0,22.0,22201087.0,acf9917e-92bc-b534-66ad-5d58eef1cc85
22201087516,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/516/f6eb3e05-ed84-e0f5-3070-4c3380b875a8_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22201087,516,1610612755,Philadelphia 76ers,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,0,20230322,CHI,PHI,202699|203473|1627777|1627863|1630178,0,REG,2023,1610612755,21810,0,2023.0,3.0,22.0,22201087.0,f6eb3e05-ed84-e0f5-3070-4c3380b875a8
22201087523,https://videos.nba.com/nba/pbp/media/2023/3/22/22201087.0/523/4b0e66af-eddb-989d-42ab-1bce0fbc33a3_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22201087,523,1610612755,Philadelphia 76ers,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20230322,CHI,PHI,202699|203473|1627777|1627863|1630178,0,REG,2023,1610612755,22230,0,2023.0,3.0,22.0,22201087.0,4b0e66af-eddb-989d-42ab-1bce0fbc33a3
