SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22501217693,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/693/ca517b58-2394-4a57-e4e7-942382975486_1280x720.mp4,Shot Chart Detail,22501217,693,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,4,2,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251214,ATL,PHI,27250,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,ca517b58-2394-4a57-e4e7-942382975486
22501217697,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/697/31d088d0-3c24-d14f-da71-eceed4d7505c_1280x720.mp4,Shot Chart Detail,22501217,697,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,260,1,1,20251214,ATL,PHI,27560,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,31d088d0-3c24-d14f-da71-eceed4d7505c
22501217705,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/705/653ecc22-f409-64de-c620-880c57cd5cfc_1280x720.mp4,Shot Chart Detail,22501217,705,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251214,ATL,PHI,27890,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,653ecc22-f409-64de-c620-880c57cd5cfc
22501217710,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/710/e676e3ff-3ada-b077-4ec9-915fa42e2162_1280x720.mp4,Shot Chart Detail,22501217,710,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,1,20251214,ATL,PHI,28170,0,202331|203954|1629656|1631230|1642845,1.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,e676e3ff-3ada-b077-4ec9-915fa42e2162
22501217714,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/714/64118a7e-99ae-742a-38d3-1d21dfe73bca_1280x720.mp4,Shot Chart Detail,22501217,714,202331,Paul George,1610612755,Philadelphia 76ers,4,0,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20251214,ATL,PHI,28560,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,64118a7e-99ae-742a-38d3-1d21dfe73bca
22501217716,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/716/ec531c7f-2dd4-c1ce-83b2-6a9d32332842_1280x720.mp4,Shot Chart Detail,22501217,716,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,209,1,0,20251214,ATL,PHI,28700,0,202331|203954|1629656|1631230|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,ec531c7f-2dd4-c1ce-83b2-6a9d32332842
22501217734,https://videos.nba.com/nba/pbp/media/2025/12/14/0022501217/734/fd8db0b3-1b67-cfc1-b052-7abb26dbdd33_1280x720.mp4,Shot Chart Detail,22501217,734,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20251214,ATL,PHI,28800,0,200768|202331|203954|1629656|1642845,0.0,REG,2026,1610612755,2025.0,12.0,14.0,22501217.0,fd8db0b3-1b67-cfc1-b052-7abb26dbdd33
425001117,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/7/66297df8-fd44-8b2a-415d-23acb1f36354_1280x720.mp4,Shot Chart Detail,42500111,7,202331,Paul George,1610612755,Philadelphia 76ers,1,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,234,1,0,20260419,BOS,PHI,120,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,66297df8-fd44-8b2a-415d-23acb1f36354
4250011114,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/14/729b821c-358d-fad4-a54f-e67029cab80d_1280x720.mp4,Shot Chart Detail,42500111,14,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0,20260419,BOS,PHI,360,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,729b821c-358d-fad4-a54f-e67029cab80d
4250011118,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/18/086ebf44-124c-aea7-69b9-046c8f98d02f_1280x720.mp4,Shot Chart Detail,42500111,18,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,57,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,251,1,1,20260419,BOS,PHI,630,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,086ebf44-124c-aea7-69b9-046c8f98d02f
4250011128,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/28/cdca8bb5-c995-e1f8-12a0-8ff98f8988fb_1280x720.mp4,Shot Chart Detail,42500111,28,202331,Paul George,1610612755,Philadelphia 76ers,1,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,54,1,1,20260419,BOS,PHI,1250,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,cdca8bb5-c995-e1f8-12a0-8ff98f8988fb
4250011140,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/40/1fbed93d-8d63-f708-c0b5-fe985604b888_1280x720.mp4,Shot Chart Detail,42500111,40,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,206,1,0,20260419,BOS,PHI,1840,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,1fbed93d-8d63-f708-c0b5-fe985604b888
4250011154,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/54/766f1049-e44d-be58-4a4b-c7990482c7a1_1280x720.mp4,Shot Chart Detail,42500111,54,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,53,1,0,20260419,BOS,PHI,2280,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,766f1049-e44d-be58-4a4b-c7990482c7a1
4250011169,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/69/f25ea205-bad1-9c8e-fe45-1048b69e388d_1280x720.mp4,Shot Chart Detail,42500111,69,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,46,1,0,20260419,BOS,PHI,2890,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,f25ea205-bad1-9c8e-fe45-1048b69e388d
4250011173,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/73/3b987767-af91-f8bc-716d-12e79b0581ab_1280x720.mp4,Shot Chart Detail,42500111,73,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20260419,BOS,PHI,3320,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,3b987767-af91-f8bc-716d-12e79b0581ab
4250011176,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/76/96912663-fe05-97d0-95bf-3824318163f4_1280x720.mp4,Shot Chart Detail,42500111,76,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,58,1,0,20260419,BOS,PHI,3580,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,96912663-fe05-97d0-95bf-3824318163f4
4250011180,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/80/7566c639-a465-ab5d-2b01-b74e722838aa_1280x720.mp4,Shot Chart Detail,42500111,80,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20260419,BOS,PHI,3760,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,7566c639-a465-ab5d-2b01-b74e722838aa
4250011182,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/82/b2c5cd9e-858b-79a5-6225-4f09da436e7c_1280x720.mp4,Shot Chart Detail,42500111,82,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,0,20260419,BOS,PHI,3850,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,b2c5cd9e-858b-79a5-6225-4f09da436e7c
4250011186,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/86/1ffc28e4-2258-c707-41ef-4148b650cfbb_1280x720.mp4,Shot Chart Detail,42500111,86,202331,Paul George,1610612755,Philadelphia 76ers,1,5,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,122,1,1,20260419,BOS,PHI,4160,0,202331|203083|1626162|1630178|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,1ffc28e4-2258-c707-41ef-4148b650cfbb
42500111113,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/113/abb13394-29ab-9f47-56e9-fdb59c10589d_1280x720.mp4,Shot Chart Detail,42500111,113,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,1,4,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,0,1,0,20260419,BOS,PHI,4740,0,202331|1626162|1629656|1630178|1631230,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,abb13394-29ab-9f47-56e9-fdb59c10589d
42500111117,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/117/b5e9ad11-6b66-d73d-abda-cce29dbc73d8_1280x720.mp4,Shot Chart Detail,42500111,117,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,49,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260419,BOS,PHI,4910,0,202331|1626162|1629656|1630178|1631230,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,b5e9ad11-6b66-d73d-abda-cce29dbc73d8
42500111124,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/124/3b5130d0-b9cb-f146-c55f-df453026954a_1280x720.mp4,Shot Chart Detail,42500111,124,202331,Paul George,1610612755,Philadelphia 76ers,1,3,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,79,1,0,20260419,BOS,PHI,5230,0,202331|1626162|1629656|1630178|1631230,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,3b5130d0-b9cb-f146-c55f-df453026954a
42500111128,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/128/42364ecb-175b-ee5d-2446-4782bad98f0b_1280x720.mp4,Shot Chart Detail,42500111,128,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,56,1,0,20260419,BOS,PHI,5500,0,202331|1626162|1629656|1630178|1631230,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,42364ecb-175b-ee5d-2446-4782bad98f0b
42500111143,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/143/5dcda8f6-39a1-9285-4195-1c19958e294c_1280x720.mp4,Shot Chart Detail,42500111,143,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20260419,BOS,PHI,6170,0,1626162|1629656|1630178|1631230|1642348,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,5dcda8f6-39a1-9285-4195-1c19958e294c
42500111147,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/147/2a429f70-fe59-80f3-c011-a276b90ac71b_1280x720.mp4,Shot Chart Detail,42500111,147,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20260419,BOS,PHI,6580,0,1626162|1629656|1630178|1631230|1642348,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,2a429f70-fe59-80f3-c011-a276b90ac71b
42500111150,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/150/10e8b813-eb32-4855-b383-fde86fbdcca0_1280x720.mp4,Shot Chart Detail,42500111,150,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,59,1,0,20260419,BOS,PHI,6810,0,1626162|1629656|1630178|1631230|1642348,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,10e8b813-eb32-4855-b383-fde86fbdcca0
42500111152,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/152/f0ad732d-a7b1-161b-238e-7c296758ee34_1280x720.mp4,Shot Chart Detail,42500111,152,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,1,0,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260419,BOS,PHI,6820,0,1626162|1629656|1630178|1631230|1642348,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,f0ad732d-a7b1-161b-238e-7c296758ee34
42500111161,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/161/99dff863-5184-0417-aa6e-1dc442350c72_1280x720.mp4,Shot Chart Detail,42500111,161,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,188,1,0,20260419,BOS,PHI,7140,0,202331|1626162|1629656|1630178|1642348,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,99dff863-5184-0417-aa6e-1dc442350c72
42500111202,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/202/751358e6-27ad-83b6-00c8-736de4798a67_1280x720.mp4,Shot Chart Detail,42500111,202,202331,Paul George,1610612755,Philadelphia 76ers,2,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,0,20260419,BOS,PHI,8160,0,202331|203083|1629656|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,751358e6-27ad-83b6-00c8-736de4798a67
42500111209,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/209/d08511da-6b16-af1b-bbfe-689a61c1104b_1280x720.mp4,Shot Chart Detail,42500111,209,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-147,188,1,1,20260419,BOS,PHI,8440,0,202331|203083|1629656|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,d08511da-6b16-af1b-bbfe-689a61c1104b
42500111213,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/213/02389547-05ce-bf06-8d86-2290e67ec394_1280x720.mp4,Shot Chart Detail,42500111,213,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,32,1,0,20260419,BOS,PHI,8800,0,202331|203083|1629656|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,02389547-05ce-bf06-8d86-2290e67ec394
42500111216,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/216/29713349-23b9-96e0-d42e-97e855d5843f_1280x720.mp4,Shot Chart Detail,42500111,216,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,8,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,20260419,BOS,PHI,9160,0,202331|203083|1629656|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,29713349-23b9-96e0-d42e-97e855d5843f
42500111218,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/218/16c86dc2-c77a-7feb-c819-6df8496fa99b_1280x720.mp4,Shot Chart Detail,42500111,218,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,8,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260419,BOS,PHI,9170,0,202331|203083|1629656|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,16c86dc2-c77a-7feb-c819-6df8496fa99b
42500111231,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/231/816b93a5-0aed-a52e-17fa-c05cf077cff4_1280x720.mp4,Shot Chart Detail,42500111,231,203083,Andre Drummond,1610612755,Philadelphia 76ers,2,8,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,0,1,1,20260419,BOS,PHI,9480,0,202331|203083|1630178|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,816b93a5-0aed-a52e-17fa-c05cf077cff4
42500111234,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/234/2280da8e-e752-e030-6111-4712952cce0a_1280x720.mp4,Shot Chart Detail,42500111,234,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,89,1,0,20260419,BOS,PHI,9810,0,202331|203083|1630178|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,2280da8e-e752-e030-6111-4712952cce0a
42500111245,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/245/08e4b78e-e6a8-372a-8213-33057cfbd05a_1280x720.mp4,Shot Chart Detail,42500111,245,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,51,1,1,20260419,BOS,PHI,10170,0,202331|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,08e4b78e-e6a8-372a-8213-33057cfbd05a
42500111256,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/256/3df66c4a-64fb-2eab-04f8-8c1a55b7ef45_1280x720.mp4,Shot Chart Detail,42500111,256,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,198,1,0,20260419,BOS,PHI,10490,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,3df66c4a-64fb-2eab-04f8-8c1a55b7ef45
42500111258,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/258/6b9fb2e9-0eb5-dfee-dfe3-c84346d28615_1280x720.mp4,Shot Chart Detail,42500111,258,1641737,Adem Bona,1610612755,Philadelphia 76ers,2,6,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,0,20260419,BOS,PHI,10550,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,6b9fb2e9-0eb5-dfee-dfe3-c84346d28615
42500111260,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/260/5a1085e6-7ca6-32cd-c90f-4ccb3d7b0017_1280x720.mp4,Shot Chart Detail,42500111,260,1641737,Adem Bona,1610612755,Philadelphia 76ers,2,6,21,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,0,20260419,BOS,PHI,10590,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,5a1085e6-7ca6-32cd-c90f-4ccb3d7b0017
42500111266,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/266/5e0eedec-29dc-174e-9929-848f0d4fda09_1280x720.mp4,Shot Chart Detail,42500111,266,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,179,1,0,20260419,BOS,PHI,10860,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,5e0eedec-29dc-174e-9929-848f0d4fda09
42500111269,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/269/70b66a09-5b92-c47c-2d20-feac59c5367c_1280x720.mp4,Shot Chart Detail,42500111,269,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,5,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20260419,BOS,PHI,11110,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,70b66a09-5b92-c47c-2d20-feac59c5367c
42500111289,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/289/e1043232-801a-e875-73ae-5f26a1df09ef_1280x720.mp4,Shot Chart Detail,42500111,289,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,5,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,24,1,0,20260419,BOS,PHI,11120,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,e1043232-801a-e875-73ae-5f26a1df09ef
42500111271,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/271/cce71341-d960-d879-6668-87ee58b3a94e_1280x720.mp4,Shot Chart Detail,42500111,271,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20260419,BOS,PHI,11250,0,1626162|1630178|1641737|1642348|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,cce71341-d960-d879-6668-87ee58b3a94e
42500111282,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/282/a49bd2fb-b135-ae01-5e9a-5f66ee205b30_1280x720.mp4,Shot Chart Detail,42500111,282,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20260419,BOS,PHI,11610,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,a49bd2fb-b135-ae01-5e9a-5f66ee205b30
42500111292,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/292/f2a685e7-85fd-ea3b-3f36-68d2532cad08_1280x720.mp4,Shot Chart Detail,42500111,292,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20260419,BOS,PHI,11890,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,f2a685e7-85fd-ea3b-3f36-68d2532cad08
42500111301,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/301/864e9125-1b3b-d2f3-f5cf-cd88b995fecb_1280x720.mp4,Shot Chart Detail,42500111,301,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20260419,BOS,PHI,12170,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,864e9125-1b3b-d2f3-f5cf-cd88b995fecb
42500111303,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/303/696a6cb9-fe9f-3396-8b1a-2f35cbda001a_1280x720.mp4,Shot Chart Detail,42500111,303,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,4,1,0,20260419,BOS,PHI,12230,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,696a6cb9-fe9f-3396-8b1a-2f35cbda001a
42500111309,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/309/c0379124-a1e0-a4c4-38a7-822ca0209cd6_1280x720.mp4,Shot Chart Detail,42500111,309,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20260419,BOS,PHI,12520,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,c0379124-a1e0-a4c4-38a7-822ca0209cd6
42500111319,https://videos.nba.com/nba/pbp/media/2026/04/19/0042500111/319/e0405ab7-97c3-c5d9-e524-6eb5a22b6cf8_1280x720.mp4,Shot Chart Detail,42500111,319,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,69,1,0,20260419,BOS,PHI,12800,0,202331|1626162|1630178|1641737|1642845,,PS,2026,1610612755,2026.0,4.0,19.0,42500111.0,e0405ab7-97c3-c5d9-e524-6eb5a22b6cf8
