SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250102472,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/72/b5a22f2d-82c2-8f6b-02ed-d6b20381c743_1280x720.mp4,Shot Chart Detail,22501024,72,1631094,Paolo Banchero,1610612753,Orlando Magic,1,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,106,1,0,20260321,ORL,LAL,3560,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,b5a22f2d-82c2-8f6b-02ed-d6b20381c743
2250102477,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/77/b2ec3618-7fb9-cf5d-a714-be48c4bc7536_1280x720.mp4,Shot Chart Detail,22501024,77,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,1,20260321,ORL,LAL,3690,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,b2ec3618-7fb9-cf5d-a714-be48c4bc7536
2250102481,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/81/5b00f46a-7e25-cfd9-d272-6dbf7015ad25_1280x720.mp4,Shot Chart Detail,22501024,81,1641783,Tristan da Silva,1610612753,Orlando Magic,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20260321,ORL,LAL,4100,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,5b00f46a-7e25-cfd9-d272-6dbf7015ad25
2250102484,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/84/3641bee0-8919-834e-6beb-908fb302c85f_1280x720.mp4,Shot Chart Detail,22501024,84,1630217,Desmond Bane,1610612753,Orlando Magic,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,109,264,1,0,20260321,ORL,LAL,4450,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,3641bee0-8919-834e-6beb-908fb302c85f
2250102486,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/86/33125323-3468-a76c-a80e-b9207ae3f77d_1280x720.mp4,Shot Chart Detail,22501024,86,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20260321,ORL,LAL,4510,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,33125323-3468-a76c-a80e-b9207ae3f77d
2250102498,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/98/4a891dcd-f135-d146-40e0-6d8ee1d033dc_1280x720.mp4,Shot Chart Detail,22501024,98,1630591,Jalen Suggs,1610612753,Orlando Magic,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,55,1,0,20260321,ORL,LAL,4590,0,1628976|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,4a891dcd-f135-d146-40e0-6d8ee1d033dc
22501024105,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/105/95b88924-5e04-e4c3-f5ba-a7bdc29ec270_1280x720.mp4,Shot Chart Detail,22501024,105,1631288,Jamal Cain,1610612753,Orlando Magic,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,36,1,0,20260321,ORL,LAL,4880,0,1629048|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,95b88924-5e04-e4c3-f5ba-a7bdc29ec270
22501024108,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/108/1a25738a-9976-d84b-fc69-fa1f7687ff2a_1280x720.mp4,Shot Chart Detail,22501024,108,1630591,Jalen Suggs,1610612753,Orlando Magic,1,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,243,1,0,20260321,ORL,LAL,5260,0,1629048|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,1a25738a-9976-d84b-fc69-fa1f7687ff2a
22501024110,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/110/1193ad23-5bf0-95fa-a7eb-f5403962fec8_1280x720.mp4,Shot Chart Detail,22501024,110,1641724,Jett Howard,1610612753,Orlando Magic,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,239,1,1,20260321,ORL,LAL,5360,0,1629048|1630591|1631094|1631288|1641724,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,1193ad23-5bf0-95fa-a7eb-f5403962fec8
22501024113,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/113/d4192432-a37e-f088-64e7-d9229a76fd66_1280x720.mp4,Shot Chart Detail,22501024,113,1641724,Jett Howard,1610612753,Orlando Magic,1,2,26,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,43,1,0,20260321,ORL,LAL,5740,0,1629048|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,d4192432-a37e-f088-64e7-d9229a76fd66
22501024117,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/117/5c3f93b7-6971-d615-9bce-141534b45400_1280x720.mp4,Shot Chart Detail,22501024,117,1631094,Paolo Banchero,1610612753,Orlando Magic,1,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20260321,ORL,LAL,6020,0,1629048|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,5c3f93b7-6971-d615-9bce-141534b45400
22501024122,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/122/ccb225a9-24f0-3049-f47a-5efe7819a9b3_1280x720.mp4,Shot Chart Detail,22501024,122,1641724,Jett Howard,1610612753,Orlando Magic,1,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,127,1,0,20260321,ORL,LAL,6200,0,1629048|1630591|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,ccb225a9-24f0-3049-f47a-5efe7819a9b3
22501024130,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/130/dfaefe97-0292-cdd5-08cf-360f37a3a58e_1280x720.mp4,Shot Chart Detail,22501024,130,1631094,Paolo Banchero,1610612753,Orlando Magic,1,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,258,1,0,20260321,ORL,LAL,6410,0,1628975|1629048|1631094|1631288|1641724,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,dfaefe97-0292-cdd5-08cf-360f37a3a58e
22501024140,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/140/443d055d-b2ac-c3ba-c276-d40b0bc44cd5_1280x720.mp4,Shot Chart Detail,22501024,140,1631288,Jamal Cain,1610612753,Orlando Magic,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20260321,ORL,LAL,6630,0,1628975|1629048|1631288|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,443d055d-b2ac-c3ba-c276-d40b0bc44cd5
22501024142,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/142/8a09e895-b8fe-e6a7-bcdb-6be1ec3924cb_1280x720.mp4,Shot Chart Detail,22501024,142,1631288,Jamal Cain,1610612753,Orlando Magic,1,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,1,20260321,ORL,LAL,6670,0,1628975|1629048|1631288|1641724|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,8a09e895-b8fe-e6a7-bcdb-6be1ec3924cb
22501024148,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/148/1c37ecbb-ceb7-6c92-2f7c-833292984e87_1280x720.mp4,Shot Chart Detail,22501024,148,1631288,Jamal Cain,1610612753,Orlando Magic,1,0,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,100,1,0,20260321,ORL,LAL,6940,0,1628975|1629048|1631288|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,1c37ecbb-ceb7-6c92-2f7c-833292984e87
22501024157,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/157/9045c33a-aca4-944e-737f-26e92e8357c5_1280x720.mp4,Shot Chart Detail,22501024,157,1628975,Jevon Carter,1610612753,Orlando Magic,1,0,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20260321,ORL,LAL,7080,0,1628975|1629048|1631288|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,9045c33a-aca4-944e-737f-26e92e8357c5
22501024159,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/159/eb68edfa-b129-04cc-a9af-990607aaec44_1280x720.mp4,Shot Chart Detail,22501024,159,1629048,Goga Bitadze,1610612753,Orlando Magic,1,0,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20260321,ORL,LAL,7110,0,1628975|1629048|1631288|1641724|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,eb68edfa-b129-04cc-a9af-990607aaec44
22501024173,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/173/4a57e99c-6ba3-12b7-c7e2-5f510e12002a_1280x720.mp4,Shot Chart Detail,22501024,173,1631288,Jamal Cain,1610612753,Orlando Magic,2,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,1,20260321,ORL,LAL,7350,0,1628975|1629048|1630217|1631288|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,4a57e99c-6ba3-12b7-c7e2-5f510e12002a
22501024188,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/188/5630507f-8f26-f0aa-c3c1-3740d759ac6d_1280x720.mp4,Shot Chart Detail,22501024,188,1642869,Noah Penda,1610612753,Orlando Magic,2,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20260321,ORL,LAL,8140,0,1628975|1629048|1630217|1631288|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,5630507f-8f26-f0aa-c3c1-3740d759ac6d
22501024193,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/193/45f189e7-1cda-ba55-3741-4925692905e1_1280x720.mp4,Shot Chart Detail,22501024,193,1629048,Goga Bitadze,1610612753,Orlando Magic,2,9,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20260321,ORL,LAL,8500,0,1628975|1629048|1630217|1631288|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,45f189e7-1cda-ba55-3741-4925692905e1
22501024198,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/198/3de8a6cd-1b40-586c-ea6e-4b7e3c24fd85_1280x720.mp4,Shot Chart Detail,22501024,198,1628975,Jevon Carter,1610612753,Orlando Magic,2,9,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,1,20260321,ORL,LAL,8720,0,1628975|1629048|1630217|1631288|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,3de8a6cd-1b40-586c-ea6e-4b7e3c24fd85
22501024214,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/214/ea1aa5f6-bf16-9c55-fb26-864007ca36c9_1280x720.mp4,Shot Chart Detail,22501024,214,1628975,Jevon Carter,1610612753,Orlando Magic,2,8,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,16,1,1,20260321,ORL,LAL,9380,0,1628975|1629048|1630217|1631288|1642869,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,ea1aa5f6-bf16-9c55-fb26-864007ca36c9
22501024224,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/224/cbcd242e-ca8a-7b4f-11cb-71b65dad72ce_1280x720.mp4,Shot Chart Detail,22501024,224,1641783,Tristan da Silva,1610612753,Orlando Magic,2,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,9,1,1,20260321,ORL,LAL,9800,0,1628975|1629048|1630217|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,cbcd242e-ca8a-7b4f-11cb-71b65dad72ce
22501024227,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/227/58364373-b520-0f91-448d-78f7b176a163_1280x720.mp4,Shot Chart Detail,22501024,227,1628975,Jevon Carter,1610612753,Orlando Magic,2,7,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,250,1,0,20260321,ORL,LAL,9990,0,1628975|1629048|1630217|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,58364373-b520-0f91-448d-78f7b176a163
22501024231,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/231/44663e07-0d89-4f96-d379-93e42a1d3384_1280x720.mp4,Shot Chart Detail,22501024,231,1630217,Desmond Bane,1610612753,Orlando Magic,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,0,20260321,ORL,LAL,10220,0,1628975|1629048|1630217|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,44663e07-0d89-4f96-d379-93e42a1d3384
22501024243,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/243/b88c9d02-9f52-5539-08d3-acf87763d8a9_1280x720.mp4,Shot Chart Detail,22501024,243,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,0,20260321,ORL,LAL,10480,0,1628975|1628976|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,b88c9d02-9f52-5539-08d3-acf87763d8a9
22501024249,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/249/1a6cf48f-c7b0-429a-b7f7-ab8f09678960_1280x720.mp4,Shot Chart Detail,22501024,249,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,1,20260321,ORL,LAL,10540,0,1628975|1628976|1630591|1631094|1631288,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,1a6cf48f-c7b0-429a-b7f7-ab8f09678960
22501024257,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/257/0d65063d-dcc5-8f45-a57f-a82e3d50db0a_1280x720.mp4,Shot Chart Detail,22501024,257,1631288,Jamal Cain,1610612753,Orlando Magic,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20260321,ORL,LAL,11080,0,1628975|1628976|1630591|1631094|1631288,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,0d65063d-dcc5-8f45-a57f-a82e3d50db0a
22501024261,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/261/d7802c71-60d5-0da5-748c-be94be9f719b_1280x720.mp4,Shot Chart Detail,22501024,261,1628975,Jevon Carter,1610612753,Orlando Magic,2,5,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,213,1,0,20260321,ORL,LAL,11280,0,1628975|1628976|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,d7802c71-60d5-0da5-748c-be94be9f719b
22501024263,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/263/6d939424-7c3c-fd41-e2af-7babfa790a12_1280x720.mp4,Shot Chart Detail,22501024,263,1628975,Jevon Carter,1610612753,Orlando Magic,2,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,256,1,0,20260321,ORL,LAL,11330,0,1628975|1628976|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,6d939424-7c3c-fd41-e2af-7babfa790a12
22501024274,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/274/ea76f2b5-fdfe-000c-36d3-365255e18da8_1280x720.mp4,Shot Chart Detail,22501024,274,1628975,Jevon Carter,1610612753,Orlando Magic,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,8,1,1,20260321,ORL,LAL,11730,0,1628975|1628976|1630591|1631094|1631288,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,ea76f2b5-fdfe-000c-36d3-365255e18da8
22501024290,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/290/e3b7795b-8220-fa72-db80-5d1c3abea913_1280x720.mp4,Shot Chart Detail,22501024,290,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,77,1,0,20260321,ORL,LAL,12430,0,1628975|1628976|1630217|1630591|1631094,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,e3b7795b-8220-fa72-db80-5d1c3abea913
22501024307,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/307/40693f16-807d-81c3-57fd-5fd8840785b8_1280x720.mp4,Shot Chart Detail,22501024,307,1631094,Paolo Banchero,1610612753,Orlando Magic,2,2,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,247,1,0,20260321,ORL,LAL,12880,0,1628975|1629048|1630217|1630591|1631094,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,40693f16-807d-81c3-57fd-5fd8840785b8
22501024312,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/312/e4922137-2166-5cea-25cf-23cd4cc4ba84_1280x720.mp4,Shot Chart Detail,22501024,312,1629048,Goga Bitadze,1610612753,Orlando Magic,2,2,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,84,1,1,20260321,ORL,LAL,13120,0,1628975|1629048|1630217|1630591|1631094,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,e4922137-2166-5cea-25cf-23cd4cc4ba84
22501024315,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/315/2d5190e6-635b-8098-42a6-fb7d4b71b0dc_1280x720.mp4,Shot Chart Detail,22501024,315,1628975,Jevon Carter,1610612753,Orlando Magic,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,221,1,0,20260321,ORL,LAL,13480,0,1628975|1629048|1630217|1630591|1631094,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,2d5190e6-635b-8098-42a6-fb7d4b71b0dc
22501024327,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/327/124dd0e8-1cca-1621-eb79-ff98706b4fd3_1280x720.mp4,Shot Chart Detail,22501024,327,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,1,20260321,ORL,LAL,13690,0,1628975|1629048|1630217|1630591|1631094,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,124dd0e8-1cca-1621-eb79-ff98706b4fd3
22501024337,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/337/0abcc834-f376-840c-bcf0-b55212c512e2_1280x720.mp4,Shot Chart Detail,22501024,337,1630591,Jalen Suggs,1610612753,Orlando Magic,2,0,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,120,1,1,20260321,ORL,LAL,14050,0,1628975|1630217|1630591|1631094|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,0abcc834-f376-840c-bcf0-b55212c512e2
22501024341,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/341/ebb12693-5870-ab68-c615-60111c9be3f1_1280x720.mp4,Shot Chart Detail,22501024,341,1630591,Jalen Suggs,1610612753,Orlando Magic,2,0,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,253,1,1,20260321,ORL,LAL,14260,0,1628975|1630217|1630591|1631094|1642869,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,ebb12693-5870-ab68-c615-60111c9be3f1
22501024358,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/358/6e51fbc3-7728-f231-70d8-f4488411ae41_1280x720.mp4,Shot Chart Detail,22501024,358,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,58,1,0,20260321,ORL,LAL,14550,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,6e51fbc3-7728-f231-70d8-f4488411ae41
22501024365,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/365/70cd1d99-f461-92f8-e1cb-218fe198e6cc_1280x720.mp4,Shot Chart Detail,22501024,365,1631094,Paolo Banchero,1610612753,Orlando Magic,3,11,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0,20260321,ORL,LAL,14780,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,70cd1d99-f461-92f8-e1cb-218fe198e6cc
22501024372,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/372/13f93b41-2283-2c5f-42d2-cc8f2f90306d_1280x720.mp4,Shot Chart Detail,22501024,372,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,10,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,0,20260321,ORL,LAL,15260,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,13f93b41-2283-2c5f-42d2-cc8f2f90306d
22501024380,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/380/da3a7c94-e7a9-8592-42cc-21573f6cb0e4_1280x720.mp4,Shot Chart Detail,22501024,380,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,75,1,0,20260321,ORL,LAL,15600,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,da3a7c94-e7a9-8592-42cc-21573f6cb0e4
22501024395,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/395/841657b6-e5a2-9bff-9510-1f59eb9eb335_1280x720.mp4,Shot Chart Detail,22501024,395,1631094,Paolo Banchero,1610612753,Orlando Magic,3,8,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20260321,ORL,LAL,16320,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,841657b6-e5a2-9bff-9510-1f59eb9eb335
22501024402,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/402/6ffd030e-fd56-38c7-51d4-08552749c0cb_1280x720.mp4,Shot Chart Detail,22501024,402,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,267,1,1,20260321,ORL,LAL,16630,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,6ffd030e-fd56-38c7-51d4-08552749c0cb
22501024422,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/422/433e8d1f-52c5-83de-ed2d-4aa961780292_1280x720.mp4,Shot Chart Detail,22501024,422,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,131,1,0,20260321,ORL,LAL,17320,0,1628976|1630217|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,433e8d1f-52c5-83de-ed2d-4aa961780292
22501024430,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/430/ddfd92d0-d0f5-46c7-8df0-815814acc77f_1280x720.mp4,Shot Chart Detail,22501024,430,1631288,Jamal Cain,1610612753,Orlando Magic,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,41,1,0,20260321,ORL,LAL,17750,0,1628976|1630217|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,ddfd92d0-d0f5-46c7-8df0-815814acc77f
22501024439,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/439/594e2b02-6ae6-da02-67dc-9efde17de0eb_1280x720.mp4,Shot Chart Detail,22501024,439,1630217,Desmond Bane,1610612753,Orlando Magic,3,6,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20260321,ORL,LAL,17950,0,1628976|1630217|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,594e2b02-6ae6-da02-67dc-9efde17de0eb
22501024443,https://videos.nba.com/nba/pbp/media/2026/03/21/0022501024/443/62202035-fc24-4b54-9ad2-a90166a59c6a_1280x720.mp4,Shot Chart Detail,22501024,443,1630217,Desmond Bane,1610612753,Orlando Magic,3,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20260321,ORL,LAL,18220,0,1628976|1630217|1630591|1631094|1631288,0,REG,2026,1610612753,2026.0,3.0,21.0,22501024.0,62202035-fc24-4b54-9ad2-a90166a59c6a
