SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500610239,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/239/5651604c-08a0-1f62-68d2-065d35c3d6fa_1280x720.mp4,Shot Chart Detail,22500610,239,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,150,1,1,20260119,BKN,PHX,11290,0,1626164|1626220|1628415|1630587|1631109,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,5651604c-08a0-1f62-68d2-065d35c3d6fa
22500610249,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/249/8f71ea8a-7f53-8efe-086b-5c9a94a5f8bf_1280x720.mp4,Shot Chart Detail,22500610,249,1626164,Devin Booker,1610612756,Phoenix Suns,2,4,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20260119,BKN,PHX,11590,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,8f71ea8a-7f53-8efe-086b-5c9a94a5f8bf
22500610259,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/259/fea8ff87-aa7d-2d8a-560a-bd8f9f602627_1280x720.mp4,Shot Chart Detail,22500610,259,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,181,253,1,0,20260119,BKN,PHX,11990,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,fea8ff87-aa7d-2d8a-560a-bd8f9f602627
22500610271,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/271/e31ba0f9-dc41-e046-098c-e9364babae5a_1280x720.mp4,Shot Chart Detail,22500610,271,1626164,Devin Booker,1610612756,Phoenix Suns,2,3,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,261,1,0,20260119,BKN,PHX,12510,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,e31ba0f9-dc41-e046-098c-e9364babae5a
22500610275,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/275/cddc7b0c-e0d9-e813-1d59-869d6209877a_1280x720.mp4,Shot Chart Detail,22500610,275,1631109,Mark Williams,1610612756,Phoenix Suns,2,2,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20260119,BKN,PHX,12750,0,1626164|1628415|1628960|1631109|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,cddc7b0c-e0d9-e813-1d59-869d6209877a
22500610279,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/279/6ba3f789-7dec-5dba-be2c-17343c598ad0_1280x720.mp4,Shot Chart Detail,22500610,279,1631109,Mark Williams,1610612756,Phoenix Suns,2,2,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20260119,BKN,PHX,12980,0,1626164|1628415|1628960|1631109|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,6ba3f789-7dec-5dba-be2c-17343c598ad0
22500610288,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/288/3888661f-597f-76c2-6ce2-db090e821920_1280x720.mp4,Shot Chart Detail,22500610,288,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,226,1,0,20260119,BKN,PHX,13340,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,3888661f-597f-76c2-6ce2-db090e821920
22500610290,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/290/dfb1651d-f531-f001-a70f-c2a43cc73f7b_1280x720.mp4,Shot Chart Detail,22500610,290,1631109,Mark Williams,1610612756,Phoenix Suns,2,1,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,BKN,PHX,13430,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,dfb1651d-f531-f001-a70f-c2a43cc73f7b
22500610295,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/295/6b344247-0c6d-2094-841f-55895273793c_1280x720.mp4,Shot Chart Detail,22500610,295,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20260119,BKN,PHX,13850,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,6b344247-0c6d-2094-841f-55895273793c
22500610305,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/305/1277ea15-41ae-06c9-1e5f-1c6bf0f18774_1280x720.mp4,Shot Chart Detail,22500610,305,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20260119,BKN,PHX,14320,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,1277ea15-41ae-06c9-1e5f-1c6bf0f18774
22500610316,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/316/004ff717-1012-4b7a-6ff4-73e37592c8e2_1280x720.mp4,Shot Chart Detail,22500610,316,1626164,Devin Booker,1610612756,Phoenix Suns,3,11,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20260119,BKN,PHX,14630,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,004ff717-1012-4b7a-6ff4-73e37592c8e2
22500610323,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/323/726c57c0-8db8-9c73-7a8a-e9a46c0dc590_1280x720.mp4,Shot Chart Detail,22500610,323,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,223,1,0,20260119,BKN,PHX,14930,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,726c57c0-8db8-9c73-7a8a-e9a46c0dc590
22500610340,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/340/4904a790-5f3f-b637-c13d-055d726129e6_1280x720.mp4,Shot Chart Detail,22500610,340,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,133,1,0,20260119,BKN,PHX,15710,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,4904a790-5f3f-b637-c13d-055d726129e6
22500610345,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/345/552fa8c7-751c-5a3d-ec1e-508ff8682e85_1280x720.mp4,Shot Chart Detail,22500610,345,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,96,1,1,20260119,BKN,PHX,16000,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,552fa8c7-751c-5a3d-ec1e-508ff8682e85
22500610355,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/355/4c2a27fc-c21a-f88a-e948-570ed91a8c29_1280x720.mp4,Shot Chart Detail,22500610,355,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,8,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,264,1,1,20260119,BKN,PHX,16790,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,4c2a27fc-c21a-f88a-e948-570ed91a8c29
22500610360,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/360/c2db1b64-844c-20f0-e0cf-ca686bb470a1_1280x720.mp4,Shot Chart Detail,22500610,360,1626164,Devin Booker,1610612756,Phoenix Suns,3,7,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,106,1,1,20260119,BKN,PHX,17220,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,c2db1b64-844c-20f0-e0cf-ca686bb470a1
22500610362,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/362/f2567122-5950-f393-1418-d96c671a0df7_1280x720.mp4,Shot Chart Detail,22500610,362,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,6,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20260119,BKN,PHX,17640,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,f2567122-5950-f393-1418-d96c671a0df7
22500610364,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/364/e8b89f77-5b34-a102-912c-2496f1819276_1280x720.mp4,Shot Chart Detail,22500610,364,1631109,Mark Williams,1610612756,Phoenix Suns,3,6,35,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,BKN,PHX,17650,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,e8b89f77-5b34-a102-912c-2496f1819276
22500610366,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/366/7fb25f33-d204-495a-ea9d-98a55138a04a_1280x720.mp4,Shot Chart Detail,22500610,366,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,6,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20260119,BKN,PHX,17980,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,7fb25f33-d204-495a-ea9d-98a55138a04a
22500610398,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/398/76a46efe-eebe-7aa1-aff3-f9a804a2444f_1280x720.mp4,Shot Chart Detail,22500610,398,1626164,Devin Booker,1610612756,Phoenix Suns,3,4,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,10,1,1,20260119,BKN,PHX,18950,0,1626164|1628415|1628960|1630692|1631109,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,76a46efe-eebe-7aa1-aff3-f9a804a2444f
22500610422,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/422/3c0c0eb1-0eb5-ddfb-9ff6-d40ea3b95f05_1280x720.mp4,Shot Chart Detail,22500610,422,1628960,Grayson Allen,1610612756,Phoenix Suns,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,71,1,0,20260119,BKN,PHX,19660,0,1626164|1628415|1628960|1630692|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,3c0c0eb1-0eb5-ddfb-9ff6-d40ea3b95f05
22500610426,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/426/32b69462-b0cd-f6d1-40af-f93ebad30145_1280x720.mp4,Shot Chart Detail,22500610,426,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,214,1,0,20260119,BKN,PHX,19790,0,1626164|1628415|1628960|1630692|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,32b69462-b0cd-f6d1-40af-f93ebad30145
22500610428,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/428/0ef1178c-709d-39e5-b64f-c2bd536c5910_1280x720.mp4,Shot Chart Detail,22500610,428,1626164,Devin Booker,1610612756,Phoenix Suns,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,238,1,1,20260119,BKN,PHX,19840,0,1626164|1628415|1628960|1630692|1642345,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,0ef1178c-709d-39e5-b64f-c2bd536c5910
22500610435,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/435/57254bb8-cb9b-5fab-d9aa-58de6c21c843_1280x720.mp4,Shot Chart Detail,22500610,435,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,85,1,0,20260119,BKN,PHX,20170,0,1626164|1628415|1628960|1630692|1642345,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,57254bb8-cb9b-5fab-d9aa-58de6c21c843
22500610450,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/450/c274ce3f-2e7b-172c-5bd9-5b0ad8dde178_1280x720.mp4,Shot Chart Detail,22500610,450,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-54,201,1,0,20260119,BKN,PHX,20520,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,c274ce3f-2e7b-172c-5bd9-5b0ad8dde178
22500610455,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/455/8b5be6f5-5977-48b1-db6a-798accb959ed_1280x720.mp4,Shot Chart Detail,22500610,455,1628960,Grayson Allen,1610612756,Phoenix Suns,3,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20260119,BKN,PHX,20910,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,8b5be6f5-5977-48b1-db6a-798accb959ed
22500610462,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/462/54e96c60-54e0-10b8-e392-ba01b3f7af87_1280x720.mp4,Shot Chart Detail,22500610,462,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,0,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,270,1,1,20260119,BKN,PHX,21170,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,54e96c60-54e0-10b8-e392-ba01b3f7af87
22500610466,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/466/ef146d55-877b-049b-556f-ac86bf24c846_1280x720.mp4,Shot Chart Detail,22500610,466,1628960,Grayson Allen,1610612756,Phoenix Suns,3,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,273,1,0,20260119,BKN,PHX,21560,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ef146d55-877b-049b-556f-ac86bf24c846
22500610480,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/480/e2704d5c-6d90-fc8b-d0c6-0d8e4c7c7c81_1280x720.mp4,Shot Chart Detail,22500610,480,1628960,Grayson Allen,1610612756,Phoenix Suns,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,260,1,1,20260119,BKN,PHX,21910,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,e2704d5c-6d90-fc8b-d0c6-0d8e4c7c7c81
22500610486,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/486/d2671387-0a7b-4ba5-8ba5-741ef6ba4f07_1280x720.mp4,Shot Chart Detail,22500610,486,1628960,Grayson Allen,1610612756,Phoenix Suns,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-165,253,1,1,20260119,BKN,PHX,22450,0,1628960|1630692|1631221|1642345|1642346,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,d2671387-0a7b-4ba5-8ba5-741ef6ba4f07
22500610489,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/489/ce3d4a0e-b0d5-80c4-3aa9-f4333acd1bff_1280x720.mp4,Shot Chart Detail,22500610,489,1628960,Grayson Allen,1610612756,Phoenix Suns,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,244,1,0,20260119,BKN,PHX,22930,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ce3d4a0e-b0d5-80c4-3aa9-f4333acd1bff
22500610497,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/497/bf4619a9-377d-cb26-3815-be6253e3271b_1280x720.mp4,Shot Chart Detail,22500610,497,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,9,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-93,269,1,1,20260119,BKN,PHX,23320,0,1628960|1630692|1631221|1642345|1642346,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,bf4619a9-377d-cb26-3815-be6253e3271b
22500610525,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/525/af474204-598a-46d1-97d1-9b6bb2748f68_1280x720.mp4,Shot Chart Detail,22500610,525,1628960,Grayson Allen,1610612756,Phoenix Suns,4,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,54,1,0,20260119,BKN,PHX,24750,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,af474204-598a-46d1-97d1-9b6bb2748f68
22500610529,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/529/aec59abc-3088-f1b2-9bff-3149ca4959fe_1280x720.mp4,Shot Chart Detail,22500610,529,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20260119,BKN,PHX,25100,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,aec59abc-3088-f1b2-9bff-3149ca4959fe
22500610531,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/531/55b61c02-76b7-73be-de80-cfc6fdc802e2_1280x720.mp4,Shot Chart Detail,22500610,531,1631109,Mark Williams,1610612756,Phoenix Suns,4,6,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,BKN,PHX,25130,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,55b61c02-76b7-73be-de80-cfc6fdc802e2
22500610537,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/537/45b57046-6dd0-b140-c1fa-69233a1a6fcd_1280x720.mp4,Shot Chart Detail,22500610,537,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,204,1,1,20260119,BKN,PHX,25500,0,1626164|1626220|1628415|1628960|1631109,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,45b57046-6dd0-b140-c1fa-69233a1a6fcd
22500610547,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/547/9258181e-bd8e-5c3f-cd39-53ab489117ca_1280x720.mp4,Shot Chart Detail,22500610,547,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-9,1,0,20260119,BKN,PHX,25930,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,9258181e-bd8e-5c3f-cd39-53ab489117ca
22500610563,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/563/6f0279d0-0ccb-da20-10a6-4a85bd9dd407_1280x720.mp4,Shot Chart Detail,22500610,563,1626164,Devin Booker,1610612756,Phoenix Suns,4,4,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,1,1,0,20260119,BKN,PHX,26180,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,6f0279d0-0ccb-da20-10a6-4a85bd9dd407
22500610572,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/572/ae3dbbe6-5cc8-e2fe-a65b-5c4385a66e8b_1280x720.mp4,Shot Chart Detail,22500610,572,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,132,1,1,20260119,BKN,PHX,26600,0,1626164|1626220|1628415|1628960|1631109,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ae3dbbe6-5cc8-e2fe-a65b-5c4385a66e8b
22500610580,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/580/ec7a2e6d-bd1b-4235-b7d6-9d3a34049000_1280x720.mp4,Shot Chart Detail,22500610,580,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,1,20260119,BKN,PHX,27070,0,1626164|1626220|1628415|1628960|1631109,1,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,ec7a2e6d-bd1b-4235-b7d6-9d3a34049000
22500610584,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/584/c83078e9-81c1-aec7-eba0-f6c47ddf0342_1280x720.mp4,Shot Chart Detail,22500610,584,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,72,113,1,0,20260119,BKN,PHX,27450,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,c83078e9-81c1-aec7-eba0-f6c47ddf0342
22500610588,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/588/a0edeac7-7ff1-751b-3e5e-72e2c2d083f1_1280x720.mp4,Shot Chart Detail,22500610,588,1628960,Grayson Allen,1610612756,Phoenix Suns,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,42,1,0,20260119,BKN,PHX,27850,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,a0edeac7-7ff1-751b-3e5e-72e2c2d083f1
22500610594,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/594/97c72b6d-28d9-173e-b9e3-7678ca1e2bc7_1280x720.mp4,Shot Chart Detail,22500610,594,1626164,Devin Booker,1610612756,Phoenix Suns,4,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,79,1,1,20260119,BKN,PHX,28290,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,97c72b6d-28d9-173e-b9e3-7678ca1e2bc7
22500610602,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/602/04671e4f-1aa2-4056-738f-c0ad11d0be5b_1280x720.mp4,Shot Chart Detail,22500610,602,1628415,Dillon Brooks,1610612756,Phoenix Suns,4,0,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,-1,1,0,20260119,BKN,PHX,28620,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,04671e4f-1aa2-4056-738f-c0ad11d0be5b
22500610597,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500610/597/cae17f68-5797-63a3-fe8f-ef54e144a256_1280x720.mp4,Shot Chart Detail,22500610,597,1628960,Grayson Allen,1610612756,Phoenix Suns,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0,20260119,BKN,PHX,28620,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2026.0,1.0,19.0,22500610.0,cae17f68-5797-63a3-fe8f-ef54e144a256
2250061312,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500613/12/c01b6e6a-accf-c139-62c9-3c5adbbbbc3d_1280x720.mp4,Shot Chart Detail,22500613,12,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,251,1,0,20260120,PHI,PHX,290,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,20.0,22500613.0,c01b6e6a-accf-c139-62c9-3c5adbbbbc3d
2250061317,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500613/17/c97ebe94-2a23-dfae-dee5-bd921ee0916d_1280x720.mp4,Shot Chart Detail,22500613,17,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,11,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-20,181,1,0,20260120,PHI,PHX,580,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,20.0,22500613.0,c97ebe94-2a23-dfae-dee5-bd921ee0916d
2250061321,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500613/21/35aaf525-1180-d10b-3fe9-782c35a839b5_1280x720.mp4,Shot Chart Detail,22500613,21,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,10,35,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,0,20260120,PHI,PHX,850,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,20.0,22500613.0,35aaf525-1180-d10b-3fe9-782c35a839b5
2250061324,https://videos.nba.com/nba/pbp/media/2026/01/20/0022500613/24/f09b395e-0f69-e741-6709-0324a0135e8b_1280x720.mp4,Shot Chart Detail,22500613,24,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,10,1,0,20260120,PHI,PHX,940,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2026.0,1.0,20.0,22500613.0,f09b395e-0f69-e741-6709-0324a0135e8b
