SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500945365,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/365/e1a483d9-5b24-9777-f5f4-f029ea3cd3c1_1280x720.mp4,Shot Chart Detail,22500945,365,1642880,Kam Jones,1610612754,Indiana Pacers,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,231,1,1,20260310,SAC,IND,16140,0,1630167|1630174|1630643|1641716|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e1a483d9-5b24-9777-f5f4-f029ea3cd3c1
22500945373,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/373/f622fa3f-c242-6969-a0d8-d895482d75b6_1280x720.mp4,Shot Chart Detail,22500945,373,1630167,Obi Toppin,1610612754,Indiana Pacers,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,197,197,1,1,20260310,SAC,IND,16540,0,1630167|1630174|1630643|1631245|1641716,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,f622fa3f-c242-6969-a0d8-d895482d75b6
22500945382,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/382/6b86eeda-ef41-563a-cf70-6c4af7f7bafa_1280x720.mp4,Shot Chart Detail,22500945,382,1630167,Obi Toppin,1610612754,Indiana Pacers,3,7,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,1,20260310,SAC,IND,16910,0,1630167|1630174|1630643|1641716|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6b86eeda-ef41-563a-cf70-6c4af7f7bafa
22500945386,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/386/b6a57539-94db-5ac8-3d17-ff62adbbbe71_1280x720.mp4,Shot Chart Detail,22500945,386,1630167,Obi Toppin,1610612754,Indiana Pacers,3,7,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,0,20260310,SAC,IND,17250,0,1630167|1630174|1630643|1641716|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b6a57539-94db-5ac8-3d17-ff62adbbbe71
22500945400,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/400/4f4555d5-0a03-f467-8402-a906b71708f6_1280x720.mp4,Shot Chart Detail,22500945,400,1630643,Jay Huff,1610612754,Indiana Pacers,3,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,1,20260310,SAC,IND,17640,0,1630174|1630643|1641716|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,4f4555d5-0a03-f467-8402-a906b71708f6
22500945404,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/404/44b4f212-7d31-43f9-bdb5-10d8f6784228_1280x720.mp4,Shot Chart Detail,22500945,404,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,126,1,1,20260310,SAC,IND,17910,0,1630174|1630643|1641716|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,44b4f212-7d31-43f9-bdb5-10d8f6784228
22500945416,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/416/491abd55-ea07-6f0e-2e6c-30d9329f9dea_1280x720.mp4,Shot Chart Detail,22500945,416,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,248,1,0,20260310,SAC,IND,18400,0,1630174|1630643|1641716|1641738|1641767,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,491abd55-ea07-6f0e-2e6c-30d9329f9dea
22500945420,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/420/0eec2548-dd8f-2248-bf75-8e77ad986602_1280x720.mp4,Shot Chart Detail,22500945,420,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,1,20260310,SAC,IND,18620,0,1630174|1630643|1641716|1641738|1641767,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,0eec2548-dd8f-2248-bf75-8e77ad986602
22500945433,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/433/e181c549-c2ed-50be-0d9e-6d7af08db4f4_1280x720.mp4,Shot Chart Detail,22500945,433,1641716,Jarace Walker,1610612754,Indiana Pacers,3,4,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,68,1,0,20260310,SAC,IND,18980,0,1630174|1630695|1631245|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e181c549-c2ed-50be-0d9e-6d7af08db4f4
22500945456,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/456/1abbb3f5-d3af-7a20-d152-765b8fd25b20_1280x720.mp4,Shot Chart Detail,22500945,456,1630695,Micah Potter,1610612754,Indiana Pacers,3,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,170,1,0,20260310,SAC,IND,19490,0,1630695|1631245|1641738|1641771|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,1abbb3f5-d3af-7a20-d152-765b8fd25b20
22500945485,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/485/2cf3aed4-66ff-0ef4-2ec1-06655372e3cb_1280x720.mp4,Shot Chart Detail,22500945,485,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,42,1,0,20260310,SAC,IND,20340,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,2cf3aed4-66ff-0ef4-2ec1-06655372e3cb
22500945516,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/516/c1bc9ea4-f101-ee99-1c23-54af7db9686b_1280x720.mp4,Shot Chart Detail,22500945,516,1630695,Micah Potter,1610612754,Indiana Pacers,3,2,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20260310,SAC,IND,20360,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c1bc9ea4-f101-ee99-1c23-54af7db9686b
22500945490,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/490/55f3b31c-d827-ec38-75c3-1df268a74c27_1280x720.mp4,Shot Chart Detail,22500945,490,1641716,Jarace Walker,1610612754,Indiana Pacers,3,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,46,1,0,20260310,SAC,IND,20550,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,55f3b31c-d827-ec38-75c3-1df268a74c27
22500945494,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/494/9d667d54-3972-c659-ea35-c471c49dbbcd_1280x720.mp4,Shot Chart Detail,22500945,494,1643007,Taelon Peter,1610612754,Indiana Pacers,3,1,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,104,1,0,20260310,SAC,IND,20640,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,9d667d54-3972-c659-ea35-c471c49dbbcd
22500945502,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/502/b20ea877-6e9d-c99e-fa29-72f496a6e045_1280x720.mp4,Shot Chart Detail,22500945,502,1643007,Taelon Peter,1610612754,Indiana Pacers,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20260310,SAC,IND,20870,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,b20ea877-6e9d-c99e-fa29-72f496a6e045
22500945506,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/506/24c558ee-00ec-f795-3b1e-89263f0ea06f_1280x720.mp4,Shot Chart Detail,22500945,506,1630695,Micah Potter,1610612754,Indiana Pacers,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,252,1,0,20260310,SAC,IND,21260,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,24c558ee-00ec-f795-3b1e-89263f0ea06f
22500945510,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/510/4ac938ca-47a9-757b-2beb-ce98b9c7b3aa_1280x720.mp4,Shot Chart Detail,22500945,510,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,0,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,180,1,0,20260310,SAC,IND,21460,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,4ac938ca-47a9-757b-2beb-ce98b9c7b3aa
22500945545,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/545/e8d24761-42a8-bf9d-b643-dc84c95c2144_1280x720.mp4,Shot Chart Detail,22500945,545,1630695,Micah Potter,1610612754,Indiana Pacers,4,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,22,1,1,20260310,SAC,IND,22170,0,1630174|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e8d24761-42a8-bf9d-b643-dc84c95c2144
22500945552,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/552/cce5e97e-7ae0-6bd3-624c-ce8fc646ecb2_1280x720.mp4,Shot Chart Detail,22500945,552,1641716,Jarace Walker,1610612754,Indiana Pacers,4,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,210,1,0,20260310,SAC,IND,22480,0,1630174|1630695|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,cce5e97e-7ae0-6bd3-624c-ce8fc646ecb2
22500945558,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/558/6f0c73ca-8cde-1b1b-55d4-d1750c5cd15f_1280x720.mp4,Shot Chart Detail,22500945,558,1642880,Kam Jones,1610612754,Indiana Pacers,4,9,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,83,1,1,20260310,SAC,IND,22950,0,1630174|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6f0c73ca-8cde-1b1b-55d4-d1750c5cd15f
22500945562,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/562/e671836c-aa01-e708-d912-02b482af912c_1280x720.mp4,Shot Chart Detail,22500945,562,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,9,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,39,1,1,20260310,SAC,IND,23280,0,1630174|1630695|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,e671836c-aa01-e708-d912-02b482af912c
22500945574,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/574/49c3cd11-6f2b-833a-d346-4d975943fb32_1280x720.mp4,Shot Chart Detail,22500945,574,1630643,Jay Huff,1610612754,Indiana Pacers,4,8,46,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,43,1,0,20260310,SAC,IND,23540,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,49c3cd11-6f2b-833a-d346-4d975943fb32
22500945577,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/577/17d64308-fac7-cabb-a6f3-f1b4a3859aff_1280x720.mp4,Shot Chart Detail,22500945,577,1642880,Kam Jones,1610612754,Indiana Pacers,4,8,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-83,268,1,1,20260310,SAC,IND,23750,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,17d64308-fac7-cabb-a6f3-f1b4a3859aff
22500945580,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/580/cb7042fb-40ca-f10b-644f-05f124a87733_1280x720.mp4,Shot Chart Detail,22500945,580,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,7,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,0,20260310,SAC,IND,24090,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,cb7042fb-40ca-f10b-644f-05f124a87733
22500945583,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/583/3daf309c-d0ee-aea8-6910-53b3d0334d58_1280x720.mp4,Shot Chart Detail,22500945,583,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,71,1,0,20260310,SAC,IND,24380,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,3daf309c-d0ee-aea8-6910-53b3d0334d58
22500945592,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/592/fc1d9da5-2efb-7816-fdd7-40d9f84832c8_1280x720.mp4,Shot Chart Detail,22500945,592,1630643,Jay Huff,1610612754,Indiana Pacers,4,6,58,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,89,1,1,20260310,SAC,IND,24620,0,1630174|1630643|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,fc1d9da5-2efb-7816-fdd7-40d9f84832c8
22500945598,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/598/ce070794-f988-1ca7-edb6-15eeda83c16a_1280x720.mp4,Shot Chart Detail,22500945,598,1630643,Jay Huff,1610612754,Indiana Pacers,4,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,34,284,1,1,20260310,SAC,IND,25210,0,1630174|1630643|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,ce070794-f988-1ca7-edb6-15eeda83c16a
22500945607,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/607/dcf34da0-9da1-b5b1-6ed2-490985e38c8e_1280x720.mp4,Shot Chart Detail,22500945,607,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,178,1,0,20260310,SAC,IND,25650,0,1630643|1641716|1641738|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,dcf34da0-9da1-b5b1-6ed2-490985e38c8e
22500945609,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/609/ca4255fb-f3b3-6d4d-f8aa-832150fa27c3_1280x720.mp4,Shot Chart Detail,22500945,609,1641716,Jarace Walker,1610612754,Indiana Pacers,4,5,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20260310,SAC,IND,25750,0,1630643|1641716|1641738|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,ca4255fb-f3b3-6d4d-f8aa-832150fa27c3
22500945612,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/612/adfca5ad-0dbb-36bc-2641-d59203b90626_1280x720.mp4,Shot Chart Detail,22500945,612,1642880,Kam Jones,1610612754,Indiana Pacers,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-105,279,1,0,20260310,SAC,IND,26070,0,1630643|1641716|1641738|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,adfca5ad-0dbb-36bc-2641-d59203b90626
22500945618,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/618/3cfa4d10-b886-fb15-c6b4-8acadb04a8ba_1280x720.mp4,Shot Chart Detail,22500945,618,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,278,1,1,20260310,SAC,IND,26390,0,1630174|1630643|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,3cfa4d10-b886-fb15-c6b4-8acadb04a8ba
22500945621,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/621/43c8b53c-0702-6510-7278-6c62f751686c_1280x720.mp4,Shot Chart Detail,22500945,621,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,3,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20260310,SAC,IND,26690,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,43c8b53c-0702-6510-7278-6c62f751686c
22500945626,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/626/8e490825-e7cc-de4d-0405-2094784fc878_1280x720.mp4,Shot Chart Detail,22500945,626,1642880,Kam Jones,1610612754,Indiana Pacers,4,2,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,25,1,1,20260310,SAC,IND,27040,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,8e490825-e7cc-de4d-0405-2094784fc878
22500945628,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/628/44bc5d5e-b5b4-7a89-a0f9-851c17d705ea_1280x720.mp4,Shot Chart Detail,22500945,628,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,0,20260310,SAC,IND,27380,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,44bc5d5e-b5b4-7a89-a0f9-851c17d705ea
22500945640,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/640/d821da48-7e85-f665-70f0-9241fba8c495_1280x720.mp4,Shot Chart Detail,22500945,640,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,0,20260310,SAC,IND,27840,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,d821da48-7e85-f665-70f0-9241fba8c495
22500945644,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/644/fedb6053-ce5c-9d7f-dd31-338876408580_1280x720.mp4,Shot Chart Detail,22500945,644,1630643,Jay Huff,1610612754,Indiana Pacers,4,1,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,1,20260310,SAC,IND,28120,0,1630174|1630643|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,fedb6053-ce5c-9d7f-dd31-338876408580
22500945647,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/647/1d70c117-c8f2-c7f9-f215-2b3abee8a5e1_1280x720.mp4,Shot Chart Detail,22500945,647,1630643,Jay Huff,1610612754,Indiana Pacers,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,257,1,0,20260310,SAC,IND,28380,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,1d70c117-c8f2-c7f9-f215-2b3abee8a5e1
22500945649,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/649/1fd6f9ac-678f-f2a1-975b-9e7424b13f59_1280x720.mp4,Shot Chart Detail,22500945,649,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,27,1,1,20260310,SAC,IND,28440,0,1630174|1630643|1641716|1641767|1642880,1,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,1fd6f9ac-678f-f2a1-975b-9e7424b13f59
22500945658,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/658/5ee6d2b0-ace2-76b5-aafe-f8a20460dd62_1280x720.mp4,Shot Chart Detail,22500945,658,1630643,Jay Huff,1610612754,Indiana Pacers,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-1,288,1,0,20260310,SAC,IND,28650,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,5ee6d2b0-ace2-76b5-aafe-f8a20460dd62
22500945660,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/660/6ba221a6-47d2-687d-23ba-399bfdd7a81c_1280x720.mp4,Shot Chart Detail,22500945,660,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,243,1,0,20260310,SAC,IND,28700,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,6ba221a6-47d2-687d-23ba-399bfdd7a81c
22500945662,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/662/c1bf20f2-23eb-edeb-e6b9-ab7242992913_1280x720.mp4,Shot Chart Detail,22500945,662,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,0,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,1,20260310,SAC,IND,28710,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,c1bf20f2-23eb-edeb-e6b9-ab7242992913
22500945673,https://videos.nba.com/nba/pbp/media/2026/03/10/0022500945/673/042ce443-7fc4-83dd-e365-b6c919e1b81e_1280x720.mp4,Shot Chart Detail,22500945,673,1642880,Kam Jones,1610612754,Indiana Pacers,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,260,1,0,20260310,SAC,IND,28760,0,1630174|1630643|1641716|1641767|1642880,0,REG,2026,1610612754,2026.0,3.0,10.0,22500945.0,042ce443-7fc4-83dd-e365-b6c919e1b81e
225009547,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/7/40b9bd39-aa04-21bb-3276-bdc8618bffeb_1280x720.mp4,Shot Chart Detail,22500954,7,1641716,Jarace Walker,1610612754,Indiana Pacers,1,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20260312,IND,PHX,230,0,1627826|1629614|1630679|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,40b9bd39-aa04-21bb-3276-bdc8618bffeb
225009549,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/9/04f7128c-64f0-0e3a-b763-b37aca48caf5_1280x720.mp4,Shot Chart Detail,22500954,9,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,172,1,1,20260312,IND,PHX,470,0,1627826|1629614|1630679|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,04f7128c-64f0-0e3a-b763-b37aca48caf5
2250095415,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/15/0e1ec556-8780-ad97-60da-f87dd28da37e_1280x720.mp4,Shot Chart Detail,22500954,15,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,10,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,31,1,1,20260312,IND,PHX,740,0,1627826|1629614|1630679|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,0e1ec556-8780-ad97-60da-f87dd28da37e
2250095418,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/18/c260b779-0cc4-c17f-f336-6fded628fb36_1280x720.mp4,Shot Chart Detail,22500954,18,1641716,Jarace Walker,1610612754,Indiana Pacers,1,10,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,1,20260312,IND,PHX,1040,0,1627826|1629614|1630679|1641716|1641738,0,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,c260b779-0cc4-c17f-f336-6fded628fb36
2250095431,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/31/57ab266a-1a48-30b5-9c1f-8eb4866ae16f_1280x720.mp4,Shot Chart Detail,22500954,31,1630679,Ethan Thompson,1610612754,Indiana Pacers,1,9,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-69,96,1,1,20260312,IND,PHX,1710,0,1627826|1629614|1630679|1641716|1641738,1,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,57ab266a-1a48-30b5-9c1f-8eb4866ae16f
2250095439,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/39/8f0fbc92-464a-0496-b529-dd6b748c05a9_1280x720.mp4,Shot Chart Detail,22500954,39,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,10,1,0,20260312,IND,PHX,2090,0,1627826|1629614|1630679|1641716|1641771,0,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,8f0fbc92-464a-0496-b529-dd6b748c05a9
2250095445,https://videos.nba.com/nba/pbp/media/2026/03/12/0022500954/45/d1b31d7d-82b7-bf03-b091-b5d64cc0705c_1280x720.mp4,Shot Chart Detail,22500954,45,1641771,Jalen Slawson,1610612754,Indiana Pacers,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,248,1,1,20260312,IND,PHX,2390,0,1627826|1629614|1630679|1641716|1641771,1,REG,2026,1610612754,2026.0,3.0,12.0,22500954.0,d1b31d7d-82b7-bf03-b091-b5d64cc0705c
